trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,origtrip
BLU.WK.1.0753,7,MET1,08:04:50,08:05:10,1,327
BLU.WK.1.0753,8,SEC1,08:08:22,08:08:42,1,327
BLU.WK.1.0753,9,PRG1,08:11:30,08:11:45,1,327
BLU.WK.1.0753,10,PAR1,08:13:23,08:13:38,1,327
BLU.WK.1.0753,11,ROP1,08:15:03,08:15:18,1,327
BLU.WK.1.0753,12,PRN1,08:17:19,08:17:34,1,327
BLU.WK.1.0753,13,BEG1,08:20:04,08:20:34,0,327
BLU.WK.1.0753,14,AME4,08:25:10,08:26:10,0,327
BLU.WK.1.0800,1,NAG1,07:59:30,08:00:00,1,328
BLU.WK.1.0800,2,UPL1,08:01:32,08:01:52,1,328
BLU.WK.1.0800,3,SOI1,08:03:40,08:03:55,1,328
BLU.WK.1.0800,4,NGR1,08:05:32,08:05:47,1,328
BLU.WK.1.0800,5,HSG1,08:07:18,08:07:33,1,328
BLU.WK.1.0800,6,TAR1,08:09:45,08:10:00,1,328
BLU.WK.1.0800,7,MET1,08:11:50,08:12:10,1,328
BLU.WK.1.0800,8,SEC1,08:15:22,08:15:42,1,328
BLU.WK.1.0800,9,PRG1,08:18:30,08:18:45,1,328
BLU.WK.1.0800,10,PAR1,08:20:23,08:20:38,1,328
BLU.WK.1.0800,11,ROP1,08:22:03,08:22:18,1,328
BLU.WK.1.0800,12,PRN1,08:24:19,08:24:34,1,328
BLU.WK.1.0800,13,BEG1,08:27:04,08:27:34,0,328
BLU.WK.1.0800,14,AME4,08:32:10,08:33:10,0,328
BLU.WK.1.0806,1,NAG1,08:05:02,08:06:02,0,385
BLU.WK.1.0806,2,UPL1,08:08:02,08:08:22,1,385
BLU.WK.1.0806,3,SOI1,08:10:10,08:10:25,1,385
BLU.WK.1.0806,4,NGR1,08:12:02,08:12:17,1,385
BLU.WK.1.0806,5,HSG1,08:13:48,08:14:03,1,385
BLU.WK.1.0806,6,TAR1,08:16:15,08:16:30,1,385
BLU.WK.1.0806,7,MET1,08:18:20,08:18:40,1,385
BLU.WK.1.0806,8,SEC1,08:21:52,08:22:12,1,385
BLU.WK.1.0806,9,PRG1,08:25:00,08:25:15,1,385
BLU.WK.1.0806,10,PAR1,08:26:53,08:27:08,1,385
BLU.WK.1.0806,11,ROP1,08:28:33,08:28:48,1,385
BLU.WK.1.0806,12,PRN1,08:30:49,08:31:04,1,385
BLU.WK.1.0806,13,BEG1,08:33:34,08:34:04,0,385
BLU.WK.1.0806,14,AME4,08:38:40,08:39:40,0,385
BLU.WK.1.0813,1,NAG1,08:12:30,08:13:00,1,386
BLU.WK.1.0813,2,UPL1,08:14:32,08:14:52,1,386
BLU.WK.1.0813,3,SOI1,08:16:40,08:16:55,1,386
BLU.WK.1.0813,4,NGR1,08:18:32,08:18:47,1,386
BLU.WK.1.0813,5,HSG1,08:20:18,08:20:33,1,386
BLU.WK.1.0813,6,TAR1,08:22:45,08:23:00,1,386
BLU.WK.1.0813,7,MET1,08:24:50,08:25:10,1,386
BLU.WK.1.0813,8,SEC1,08:28:22,08:28:42,1,386
BLU.WK.1.0813,9,PRG1,08:31:30,08:31:45,1,386
BLU.WK.1.0813,10,PAR1,08:33:23,08:33:38,1,386
BLU.WK.1.0813,11,ROP1,08:35:03,08:35:18,1,386
BLU.WK.1.0813,12,PRN1,08:37:19,08:37:34,1,386
BLU.WK.1.0813,13,BEG1,08:40:04,08:40:34,0,386
BLU.WK.1.0813,14,AME4,08:45:10,08:46:10,0,386
BLU.WK.1.0819,1,NAG1,08:19:00,08:19:30,1,387
BLU.WK.1.0819,2,UPL1,08:21:02,08:21:22,1,387
BLU.WK.1.0819,3,SOI1,08:23:10,08:23:25,1,387
BLU.WK.1.0819,4,NGR1,08:25:02,08:25:17,1,387
BLU.WK.1.0819,5,HSG1,08:26:48,08:27:03,1,387
BLU.WK.1.0819,6,TAR1,08:29:15,08:29:30,1,387
BLU.WK.1.0819,7,MET1,08:31:20,08:31:40,1,387
BLU.WK.1.0819,8,SEC1,08:34:52,08:35:12,1,387
BLU.WK.1.0819,9,PRG1,08:38:00,08:38:15,1,387
BLU.WK.1.0819,10,PAR1,08:39:53,08:40:08,1,387
BLU.WK.1.0819,11,ROP1,08:41:33,08:41:48,1,387
BLU.WK.1.0819,12,PRN1,08:43:49,08:44:04,1,387
BLU.WK.1.0819,13,BEG1,08:46:34,08:47:04,0,387
BLU.WK.1.0819,14,AME4,08:51:40,08:52:40,0,387
BLU.WK.1.0826,1,NAG1,08:25:30,08:26:00,1,388
BLU.WK.1.0826,2,UPL1,08:27:32,08:27:52,1,388
BLU.WK.1.0826,3,SOI1,08:29:40,08:29:55,1,388
BLU.WK.1.0826,4,NGR1,08:31:32,08:31:47,1,388
BLU.WK.1.0826,5,HSG1,08:33:18,08:33:33,1,388
BLU.WK.1.0826,6,TAR1,08:35:45,08:36:00,1,388
BLU.WK.1.0826,7,MET1,08:37:50,08:38:10,1,388
BLU.WK.1.0826,8,SEC1,08:41:22,08:41:42,1,388
BLU.WK.1.0826,9,PRG1,08:44:30,08:44:45,1,388
BLU.WK.1.0826,10,PAR1,08:46:23,08:46:38,1,388
BLU.WK.1.0826,11,ROP1,08:48:03,08:48:18,1,388
BLU.WK.1.0826,12,PRN1,08:50:19,08:50:34,1,388
BLU.WK.1.0826,13,BEG1,08:53:04,08:53:34,0,388
BLU.WK.1.0826,14,AME4,08:58:10,08:59:10,0,388
BLU.WK.1.0832,1,NAG1,08:32:00,08:32:30,1,389
BLU.WK.1.0832,2,UPL1,08:34:02,08:34:22,1,389
BLU.WK.1.0832,3,SOI1,08:36:10,08:36:25,1,389
BLU.WK.1.0832,4,NGR1,08:38:02,08:38:17,1,389
BLU.WK.1.0832,5,HSG1,08:39:48,08:40:03,1,389
BLU.WK.1.0832,6,TAR1,08:42:15,08:42:30,1,389
BLU.WK.1.0832,7,MET1,08:44:20,08:44:40,1,389
BLU.WK.1.0832,8,SEC1,08:47:52,08:48:12,1,389
BLU.WK.1.0832,9,PRG1,08:51:00,08:51:15,1,389
BLU.WK.1.0832,10,PAR1,08:52:53,08:53:08,1,389
BLU.WK.1.0832,11,ROP1,08:54:33,08:54:48,1,389
BLU.WK.1.0832,12,PRN1,08:56:49,08:57:04,1,389
BLU.WK.1.0832,13,BEG1,08:59:34,09:00:04,0,389
BLU.WK.1.0832,14,AME4,09:04:40,09:05:40,0,389
BLU.WK.1.0838,1,NAG1,08:37:32,08:38:32,0,390
BLU.WK.1.0838,2,UPL1,08:40:32,08:40:52,1,390
BLU.WK.1.0838,3,SOI1,08:42:40,08:42:55,1,390
BLU.WK.1.0838,4,NGR1,08:44:32,08:44:47,1,390
BLU.WK.1.0838,5,HSG1,08:46:18,08:46:33,1,390
BLU.WK.1.0838,6,TAR1,08:48:45,08:49:00,1,390
BLU.WK.1.0838,7,MET1,08:50:50,08:51:10,1,390
BLU.WK.1.0838,8,SEC1,08:54:22,08:54:42,1,390
BLU.WK.1.0838,9,PRG1,08:57:30,08:57:45,1,390
BLU.WK.1.0838,10,PAR1,08:59:23,08:59:38,1,390
BLU.WK.1.0838,11,ROP1,09:01:03,09:01:18,1,390
BLU.WK.1.0838,12,PRN1,09:03:19,09:03:34,1,390
BLU.WK.1.0838,13,BEG1,09:06:04,09:06:34,0,390
BLU.WK.1.0838,14,AME4,09:11:10,09:12:10,0,390
BLU.WK.1.0845,1,NAG1,08:45:00,08:45:30,1,391
BLU.WK.1.0845,2,UPL1,08:47:02,08:47:22,1,391
BLU.WK.1.0845,3,SOI1,08:49:10,08:49:25,1,391
BLU.WK.1.0845,4,NGR1,08:51:02,08:51:17,1,391
BLU.WK.1.0845,5,HSG1,08:52:48,08:53:03,1,391
BLU.WK.1.0845,6,TAR1,08:55:15,08:55:30,1,391
BLU.WK.1.0845,7,MET1,08:57:20,08:57:40,1,391
BLU.WK.1.0845,8,SEC1,09:00:52,09:01:12,1,391
BLU.WK.1.0845,9,PRG1,09:04:00,09:04:15,1,391
BLU.WK.1.0845,10,PAR1,09:05:53,09:06:08,1,391
BLU.WK.1.0845,11,ROP1,09:07:33,09:07:48,1,391
BLU.WK.1.0845,12,PRN1,09:09:49,09:10:04,1,391
BLU.WK.1.0845,13,BEG1,09:12:34,09:13:04,0,391
BLU.WK.1.0845,14,AME4,09:17:40,09:18:40,0,391
BLU.WK.1.0852,1,NAG1,08:51:30,08:52:00,1,392
BLU.WK.1.0852,2,UPL1,08:53:32,08:53:52,1,392
BLU.WK.1.0852,3,SOI1,08:55:40,08:55:55,1,392
BLU.WK.1.0852,4,NGR1,08:57:32,08:57:47,1,392
BLU.WK.1.0852,5,HSG1,08:59:18,08:59:33,1,392
BLU.WK.1.0852,6,TAR1,09:01:45,09:02:00,1,392
BLU.WK.1.0852,7,MET1,09:03:50,09:04:10,1,392
BLU.WK.1.0852,8,SEC1,09:07:22,09:07:42,1,392
BLU.WK.1.0852,9,PRG1,09:10:30,09:10:45,1,392
BLU.WK.1.0852,10,PAR1,09:12:23,09:12:38,1,392
BLU.WK.1.0852,11,ROP1,09:14:03,09:14:18,1,392
BLU.WK.1.0852,12,PRN1,09:16:19,09:16:34,1,392
BLU.WK.1.0852,13,BEG1,09:19:04,09:19:34,0,392
BLU.WK.1.0852,14,AME4,09:24:10,09:25:10,0,392
BLU.WK.1.0858,1,NAG1,08:58:00,08:58:30,1,393
BLU.WK.1.0858,2,UPL1,09:00:02,09:00:22,1,393
BLU.WK.1.0858,3,SOI1,09:02:10,09:02:25,1,393
BLU.WK.1.0858,4,NGR1,09:04:02,09:04:17,1,393
BLU.WK.1.0858,5,HSG1,09:05:48,09:06:03,1,393
BLU.WK.1.0858,6,TAR1,09:08:15,09:08:30,1,393
BLU.WK.1.0858,7,MET1,09:10:20,09:10:40,1,393
BLU.WK.1.0858,8,SEC1,09:13:52,09:14:12,1,393
BLU.WK.1.0858,9,PRG1,09:17:00,09:17:15,1,393
BLU.WK.1.0858,10,PAR1,09:18:53,09:19:08,1,393
BLU.WK.1.0858,11,ROP1,09:20:33,09:20:48,1,393
BLU.WK.1.0858,12,PRN1,09:22:49,09:23:04,1,393
BLU.WK.1.0858,13,BEG1,09:25:34,09:26:04,0,393
BLU.WK.1.0858,14,AME4,09:30:40,09:31:40,0,393
BLU.WK.1.0905,1,NAG1,09:04:30,09:05:00,1,394
BLU.WK.1.0905,2,UPL1,09:06:32,09:06:52,1,394
BLU.WK.1.0905,3,SOI1,09:08:40,09:08:55,1,394
BLU.WK.1.0905,4,NGR1,09:10:32,09:10:47,1,394
BLU.WK.1.0905,5,HSG1,09:12:18,09:12:33,1,394
BLU.WK.1.0905,6,TAR1,09:14:45,09:15:00,1,394
BLU.WK.1.0905,7,MET1,09:16:50,09:17:10,1,394
BLU.WK.1.0905,8,SEC1,09:20:22,09:20:42,1,394
BLU.WK.1.0905,9,PRG1,09:23:30,09:23:45,1,394
BLU.WK.1.0905,10,PAR1,09:25:23,09:25:38,1,394
BLU.WK.1.0905,11,ROP1,09:27:03,09:27:18,1,394
BLU.WK.1.0905,12,PRN1,09:29:19,09:29:34,1,394
BLU.WK.1.0905,13,BEG1,09:32:04,09:32:34,0,394
BLU.WK.1.0905,14,AME4,09:37:10,09:38:10,0,394
BLU.WK.1.0911,1,NAG1,09:11:00,09:11:30,1,395
BLU.WK.1.0911,2,UPL1,09:13:02,09:13:22,1,395
BLU.WK.1.0911,3,SOI1,09:15:10,09:15:25,1,395
BLU.WK.1.0911,4,NGR1,09:17:02,09:17:17,1,395
BLU.WK.1.0911,5,HSG1,09:18:48,09:19:03,1,395
BLU.WK.1.0911,6,TAR1,09:21:15,09:21:30,1,395
BLU.WK.1.0911,7,MET1,09:23:20,09:23:40,1,395
BLU.WK.1.0911,8,SEC1,09:26:52,09:27:12,1,395
BLU.WK.1.0911,9,PRG1,09:30:00,09:30:15,1,395
BLU.WK.1.0911,10,PAR1,09:31:53,09:32:08,1,395
BLU.WK.1.0911,11,ROP1,09:33:33,09:33:48,1,395
BLU.WK.1.0911,12,PRN1,09:35:49,09:36:04,1,395
BLU.WK.1.0911,13,BEG1,09:38:34,09:39:04,0,395
BLU.WK.1.0911,14,AME4,09:43:40,09:44:40,0,395
BLU.WK.1.0918,1,NAG1,09:17:30,09:18:00,1,396
BLU.WK.1.0918,2,UPL1,09:19:32,09:19:52,1,396
BLU.WK.1.0918,3,SOI1,09:21:40,09:21:55,1,396
BLU.WK.1.0918,4,NGR1,09:23:32,09:23:47,1,396
BLU.WK.1.0918,5,HSG1,09:25:18,09:25:33,1,396
BLU.WK.1.0918,6,TAR1,09:27:45,09:28:00,1,396
BLU.WK.1.0918,7,MET1,09:29:50,09:30:10,1,396
BLU.WK.1.0918,8,SEC1,09:33:22,09:33:42,1,396
BLU.WK.1.0918,9,PRG1,09:36:30,09:36:45,1,396
BLU.WK.1.0918,10,PAR1,09:38:23,09:38:38,1,396
BLU.WK.1.0918,11,ROP1,09:40:03,09:40:18,1,396
BLU.WK.1.0918,12,PRN1,09:42:19,09:42:34,1,396
BLU.WK.1.0918,13,BEG1,09:45:04,09:45:34,0,396
BLU.WK.1.0918,14,AME4,09:50:10,09:51:10,0,396
BLU.WK.1.0924,1,NAG1,09:24:00,09:24:30,1,397
BLU.WK.1.0924,2,UPL1,09:26:02,09:26:22,1,397
BLU.WK.1.0924,3,SOI1,09:28:10,09:28:25,1,397
BLU.WK.1.0924,4,NGR1,09:30:02,09:30:17,1,397
BLU.WK.1.0924,5,HSG1,09:31:48,09:32:03,1,397
BLU.WK.1.0924,6,TAR1,09:34:15,09:34:30,1,397
BLU.WK.1.0924,7,MET1,09:36:20,09:36:40,1,397
BLU.WK.1.0924,8,SEC1,09:39:52,09:40:12,1,397
BLU.WK.1.0924,9,PRG1,09:43:00,09:43:15,1,397
BLU.WK.1.0924,10,PAR1,09:44:53,09:45:08,1,397
BLU.WK.1.0924,11,ROP1,09:46:33,09:46:48,1,397
BLU.WK.1.0924,12,PRN1,09:48:49,09:49:04,1,397
BLU.WK.1.0924,13,BEG1,09:51:34,09:52:04,0,397
BLU.WK.1.0924,14,AME4,09:56:40,09:57:40,0,397
BLU.WK.1.0931,1,NAG1,09:30:30,09:31:00,1,398
BLU.WK.1.0931,2,UPL1,09:32:32,09:32:52,1,398
BLU.WK.1.0931,3,SOI1,09:34:40,09:34:55,1,398
BLU.WK.1.0931,4,NGR1,09:36:32,09:36:47,1,398
BLU.WK.1.0931,5,HSG1,09:38:18,09:38:33,1,398
BLU.WK.1.0931,6,TAR1,09:40:45,09:41:00,1,398
BLU.WK.1.0931,7,MET1,09:42:50,09:43:10,1,398
BLU.WK.1.0931,8,SEC1,09:46:22,09:46:42,1,398
BLU.WK.1.0931,9,PRG1,09:49:30,09:49:45,1,398
BLU.WK.1.0931,10,PAR1,09:51:23,09:51:38,1,398
BLU.WK.1.0931,11,ROP1,09:53:03,09:53:18,1,398
BLU.WK.1.0931,12,PRN1,09:55:19,09:55:34,1,398
BLU.WK.1.0931,13,BEG1,09:58:04,09:58:34,0,398
BLU.WK.1.0931,14,AME4,10:03:10,10:04:10,0,398
BLU.WK.1.0937,1,NAG1,09:37:00,09:37:30,1,399
BLU.WK.1.0937,2,UPL1,09:39:02,09:39:22,1,399
BLU.WK.1.0937,3,SOI1,09:41:10,09:41:25,1,399
BLU.WK.1.0937,4,NGR1,09:43:02,09:43:17,1,399
BLU.WK.1.0937,5,HSG1,09:44:48,09:45:03,1,399
BLU.WK.1.0937,6,TAR1,09:47:15,09:47:30,1,399
BLU.WK.1.0937,7,MET1,09:49:20,09:49:40,1,399
BLU.WK.1.0937,8,SEC1,09:52:52,09:53:12,1,399
BLU.WK.1.0937,9,PRG1,09:56:00,09:56:15,1,399
BLU.WK.1.0937,10,PAR1,09:57:53,09:58:08,1,399
BLU.WK.1.0937,11,ROP1,09:59:33,09:59:48,1,399
BLU.WK.1.0937,12,PRN1,10:01:49,10:02:04,1,399
BLU.WK.1.0937,13,BEG1,10:04:34,10:05:04,0,399
BLU.WK.1.0937,14,AME4,10:09:40,10:10:40,0,399
BLU.WK.1.0944,1,NAG1,09:43:30,09:44:00,1,400
BLU.WK.1.0944,2,UPL1,09:45:32,09:45:52,1,400
BLU.WK.1.0944,3,SOI1,09:47:40,09:47:55,1,400
BLU.WK.1.0944,4,NGR1,09:49:32,09:49:47,1,400
BLU.WK.1.0944,5,HSG1,09:51:18,09:51:33,1,400
BLU.WK.1.0944,6,TAR1,09:53:45,09:54:00,1,400
BLU.WK.1.0944,7,MET1,09:55:50,09:56:10,1,400
BLU.WK.1.0944,8,SEC1,09:59:22,09:59:42,1,400
BLU.WK.1.0944,9,PRG1,10:02:30,10:02:45,1,400
BLU.WK.1.0944,10,PAR1,10:04:23,10:04:38,1,400
BLU.WK.1.0944,11,ROP1,10:06:03,10:06:18,1,400
BLU.WK.1.0944,12,PRN1,10:08:19,10:08:34,1,400
BLU.WK.1.0944,13,BEG1,10:11:04,10:11:34,0,400
BLU.WK.1.0944,14,AME4,10:16:10,10:17:10,0,400
BLU.WK.1.0950,1,NAG1,09:50:00,09:50:30,1,401
BLU.WK.1.0950,2,UPL1,09:52:02,09:52:22,1,401
BLU.WK.1.0950,3,SOI1,09:54:10,09:54:25,1,401
BLU.WK.1.0950,4,NGR1,09:56:02,09:56:17,1,401
BLU.WK.1.0950,5,HSG1,09:57:48,09:58:03,1,401
BLU.WK.1.0950,6,TAR1,10:00:15,10:00:30,1,401
BLU.WK.1.0950,7,MET1,10:02:20,10:02:40,1,401
BLU.WK.1.0950,8,SEC1,10:05:52,10:06:12,1,401
BLU.WK.1.0950,9,PRG1,10:09:00,10:09:15,1,401
BLU.WK.1.0950,10,PAR1,10:10:53,10:11:08,1,401
BLU.WK.1.0950,11,ROP1,10:12:33,10:12:48,1,401
BLU.WK.1.0950,12,PRN1,10:14:49,10:15:04,1,401
BLU.WK.1.0950,13,BEG1,10:17:34,10:18:04,0,401
BLU.WK.1.0950,14,AME4,10:22:40,10:23:40,0,401
BLU.WK.1.0957,1,NAG1,09:56:30,09:57:00,1,402
BLU.WK.1.0957,2,UPL1,09:58:32,09:58:52,1,402
BLU.WK.1.0957,3,SOI1,10:00:40,10:00:55,1,402
BLU.WK.1.0957,4,NGR1,10:02:32,10:02:47,1,402
BLU.WK.1.0957,5,HSG1,10:04:18,10:04:33,1,402
BLU.WK.1.0957,6,TAR1,10:06:45,10:07:00,1,402
BLU.WK.1.0957,7,MET1,10:08:50,10:09:10,1,402
BLU.WK.1.0957,8,SEC1,10:12:22,10:12:42,1,402
BLU.WK.1.0957,9,PRG1,10:15:30,10:15:45,1,402
BLU.WK.1.0957,10,PAR1,10:17:23,10:17:38,1,402
BLU.WK.1.0957,11,ROP1,10:19:03,10:19:18,1,402
BLU.WK.1.0957,12,PRN1,10:21:19,10:21:34,1,402
BLU.WK.1.0957,13,BEG1,10:24:04,10:24:34,0,402
BLU.WK.1.0957,14,AME4,10:29:10,10:30:10,0,402
BLU.WK.1.1003,1,NAG1,10:03:00,10:03:30,1,403
BLU.WK.1.1003,2,UPL1,10:05:02,10:05:22,1,403
BLU.WK.1.1003,3,SOI1,10:07:10,10:07:25,1,403
BLU.WK.1.1003,4,NGR1,10:09:02,10:09:17,1,403
BLU.WK.1.1003,5,HSG1,10:10:48,10:11:03,1,403
BLU.WK.1.1003,6,TAR1,10:13:15,10:13:30,1,403
BLU.WK.1.1003,7,MET1,10:15:20,10:15:40,1,403
BLU.WK.1.1003,8,SEC1,10:18:52,10:19:12,1,403
BLU.WK.1.1003,9,PRG1,10:22:00,10:22:15,1,403
BLU.WK.1.1003,10,PAR1,10:23:53,10:24:08,1,403
BLU.WK.1.1003,11,ROP1,10:25:33,10:25:48,1,403
BLU.WK.1.1003,12,PRN1,10:27:49,10:28:04,1,403
BLU.WK.1.1003,13,BEG1,10:30:34,10:31:04,0,403
BLU.WK.1.1003,14,AME4,10:35:40,10:36:40,0,403
BLU.WK.1.1010,1,NAG1,10:09:30,10:10:00,1,404
BLU.WK.1.1010,2,UPL1,10:11:32,10:11:52,1,404
BLU.WK.1.1010,3,SOI1,10:13:40,10:13:55,1,404
BLU.WK.1.1010,4,NGR1,10:15:32,10:15:47,1,404
BLU.WK.1.1010,5,HSG1,10:17:18,10:17:33,1,404
BLU.WK.1.1010,6,TAR1,10:19:45,10:20:00,1,404
BLU.WK.1.1010,7,MET1,10:21:50,10:22:10,1,404
BLU.WK.1.1010,8,SEC1,10:25:22,10:25:42,1,404
BLU.WK.1.1010,9,PRG1,10:28:30,10:28:45,1,404
BLU.WK.1.1010,10,PAR1,10:30:23,10:30:38,1,404
BLU.WK.1.1010,11,ROP1,10:32:03,10:32:18,1,404
BLU.WK.1.1010,12,PRN1,10:34:19,10:34:34,1,404
BLU.WK.1.1010,13,BEG1,10:37:04,10:37:34,0,404
BLU.WK.1.1010,14,AME4,10:42:10,10:43:10,0,404
BLU.WK.1.1016,1,NAG1,10:16:00,10:16:30,1,405
BLU.WK.1.1016,2,UPL1,10:18:02,10:18:22,1,405
BLU.WK.1.1016,3,SOI1,10:20:10,10:20:25,1,405
BLU.WK.1.1016,4,NGR1,10:22:02,10:22:17,1,405
BLU.WK.1.1016,5,HSG1,10:23:48,10:24:03,1,405
BLU.WK.1.1016,6,TAR1,10:26:15,10:26:30,1,405
BLU.WK.1.1016,7,MET1,10:28:20,10:28:40,1,405
BLU.WK.1.1016,8,SEC1,10:31:52,10:32:12,1,405
BLU.WK.1.1016,9,PRG1,10:35:00,10:35:15,1,405
BLU.WK.1.1016,10,PAR1,10:36:53,10:37:08,1,405
BLU.WK.1.1016,11,ROP1,10:38:33,10:38:48,1,405
BLU.WK.1.1016,12,PRN1,10:40:49,10:41:04,1,405
BLU.WK.1.1016,13,BEG1,10:43:34,10:44:04,0,405
BLU.WK.1.1016,14,AME4,10:48:40,10:49:40,0,405
BLU.WK.1.1023,1,NAG1,10:22:30,10:23:00,1,406
BLU.WK.1.1023,2,UPL1,10:24:32,10:24:52,1,406
BLU.WK.1.1023,3,SOI1,10:26:40,10:26:55,1,406
BLU.WK.1.1023,4,NGR1,10:28:32,10:28:47,1,406
BLU.WK.1.1023,5,HSG1,10:30:18,10:30:33,1,406
BLU.WK.1.1023,6,TAR1,10:32:45,10:33:00,1,406
BLU.WK.1.1023,7,MET1,10:34:50,10:35:10,1,406
BLU.WK.1.1023,8,SEC1,10:38:22,10:38:42,1,406
BLU.WK.1.1023,9,PRG1,10:41:30,10:41:45,1,406
BLU.WK.1.1023,10,PAR1,10:43:23,10:43:38,1,406
BLU.WK.1.1023,11,ROP1,10:45:03,10:45:18,1,406
BLU.WK.1.1023,12,PRN1,10:47:19,10:47:34,1,406
BLU.WK.1.1023,13,BEG1,10:50:04,10:50:34,0,406
BLU.WK.1.1023,14,AME4,10:55:10,10:56:10,0,406
BLU.WK.1.1029,1,NAG1,10:29:00,10:29:30,1,407
BLU.WK.1.1029,2,UPL1,10:31:02,10:31:22,1,407
BLU.WK.1.1029,3,SOI1,10:33:10,10:33:25,1,407
BLU.WK.1.1029,4,NGR1,10:35:02,10:35:17,1,407
BLU.WK.1.1029,5,HSG1,10:36:48,10:37:03,1,407
BLU.WK.1.1029,6,TAR1,10:39:15,10:39:30,1,407
BLU.WK.1.1029,7,MET1,10:41:20,10:41:40,1,407
BLU.WK.1.1029,8,SEC1,10:44:52,10:45:12,1,407
BLU.WK.1.1029,9,PRG1,10:48:00,10:48:15,1,407
BLU.WK.1.1029,10,PAR1,10:49:53,10:50:08,1,407
BLU.WK.1.1029,11,ROP1,10:51:33,10:51:48,1,407
BLU.WK.1.1029,12,PRN1,10:53:49,10:54:04,1,407
BLU.WK.1.1029,13,BEG1,10:56:34,10:57:04,0,407
BLU.WK.1.1029,14,AME4,11:01:40,11:02:40,0,407
BLU.WK.1.1036,1,NAG1,10:35:30,10:36:00,1,408
BLU.WK.1.1036,2,UPL1,10:37:32,10:37:52,1,408
BLU.WK.1.1036,3,SOI1,10:39:40,10:39:55,1,408
BLU.WK.1.1036,4,NGR1,10:41:32,10:41:47,1,408
BLU.WK.1.1036,5,HSG1,10:43:18,10:43:33,1,408
BLU.WK.1.1036,6,TAR1,10:45:45,10:46:00,1,408
BLU.WK.1.1036,7,MET1,10:47:50,10:48:10,1,408
BLU.WK.1.1036,8,SEC1,10:51:22,10:51:42,1,408
BLU.WK.1.1036,9,PRG1,10:54:30,10:54:45,1,408
BLU.WK.1.1036,10,PAR1,10:56:23,10:56:38,1,408
BLU.WK.1.1036,11,ROP1,10:58:03,10:58:18,1,408
BLU.WK.1.1036,12,PRN1,11:00:19,11:00:34,1,408
BLU.WK.1.1036,13,BEG1,11:03:04,11:03:34,0,408
BLU.WK.1.1036,14,AME4,11:08:10,11:09:10,0,408
BLU.WK.1.1042,1,NAG1,10:42:00,10:42:30,1,409
BLU.WK.1.1042,2,UPL1,10:44:02,10:44:22,1,409
BLU.WK.1.1042,3,SOI1,10:46:10,10:46:25,1,409
BLU.WK.1.1042,4,NGR1,10:48:02,10:48:17,1,409
BLU.WK.1.1042,5,HSG1,10:49:48,10:50:03,1,409
BLU.WK.1.1042,6,TAR1,10:52:15,10:52:30,1,409
BLU.WK.1.1042,7,MET1,10:54:20,10:54:40,1,409
BLU.WK.1.1042,8,SEC1,10:57:52,10:58:12,1,409
BLU.WK.1.1042,9,PRG1,11:01:00,11:01:15,1,409
BLU.WK.1.1042,10,PAR1,11:02:53,11:03:08,1,409
BLU.WK.1.1042,11,ROP1,11:04:33,11:04:48,1,409
BLU.WK.1.1042,12,PRN1,11:06:49,11:07:04,1,409
BLU.WK.1.1042,13,BEG1,11:09:34,11:10:04,0,409
BLU.WK.1.1042,14,AME4,11:14:40,11:15:40,0,409
BLU.WK.1.1049,1,NAG1,10:48:30,10:49:00,1,410
BLU.WK.1.1049,2,UPL1,10:50:32,10:50:52,1,410
BLU.WK.1.1049,3,SOI1,10:52:40,10:52:55,1,410
BLU.WK.1.1049,4,NGR1,10:54:32,10:54:47,1,410
BLU.WK.1.1049,5,HSG1,10:56:18,10:56:33,1,410
BLU.WK.1.1049,6,TAR1,10:58:45,10:59:00,1,410
BLU.WK.1.1049,7,MET1,11:00:50,11:01:10,1,410
BLU.WK.1.1049,8,SEC1,11:04:22,11:04:42,1,410
BLU.WK.1.1049,9,PRG1,11:07:30,11:07:45,1,410
BLU.WK.1.1049,10,PAR1,11:09:23,11:09:38,1,410
BLU.WK.1.1049,11,ROP1,11:11:03,11:11:18,1,410
BLU.WK.1.1049,12,PRN1,11:13:19,11:13:34,1,410
BLU.WK.1.1049,13,BEG1,11:16:04,11:16:34,0,410
BLU.WK.1.1049,14,AME4,11:21:10,11:22:10,0,410
BLU.WK.1.1055,1,NAG1,10:55:00,10:55:30,1,411
BLU.WK.1.1055,2,UPL1,10:57:02,10:57:22,1,411
BLU.WK.1.1055,3,SOI1,10:59:10,10:59:25,1,411
BLU.WK.1.1055,4,NGR1,11:01:02,11:01:17,1,411
BLU.WK.1.1055,5,HSG1,11:02:48,11:03:03,1,411
BLU.WK.1.1055,6,TAR1,11:05:15,11:05:30,1,411
BLU.WK.1.1055,7,MET1,11:07:20,11:07:40,1,411
BLU.WK.1.1055,8,SEC1,11:10:52,11:11:12,1,411
BLU.WK.1.1055,9,PRG1,11:14:00,11:14:15,1,411
BLU.WK.1.1055,10,PAR1,11:15:53,11:16:08,1,411
BLU.WK.1.1055,11,ROP1,11:17:33,11:17:48,1,411
BLU.WK.1.1055,12,PRN1,11:19:49,11:20:04,1,411
BLU.WK.1.1055,13,BEG1,11:22:34,11:23:04,0,411
BLU.WK.1.1055,14,AME4,11:27:40,11:28:40,0,411
