trip_id,origtrip,stop_id,arrival_time,timepoint,stop_sequence,departure_time
RED.SU.0.1831,5595,SRN2,18:33:32,1,2,18:34:02
RED.SU.0.1831,5595,ESI2,18:35:12,1,3,18:35:27
RED.SU.0.1831,5595,ERA2,18:37:11,1,4,18:37:26
RED.SU.0.1831,5595,BTN2,18:38:58,1,5,18:39:13
RED.SU.0.1831,5595,MSP2,18:40:47,1,6,18:41:02
RED.SU.0.1831,5595,BLR2,18:42:14,1,7,18:42:29
RED.SU.0.1831,5595,KUK2,18:44:25,1,8,18:44:45
RED.SU.0.1831,5595,KPH2,18:46:50,1,9,18:47:10
RED.SU.0.1831,5595,JNT2,18:49:10,1,10,18:49:30
RED.SU.0.1831,5595,MYP2,18:52:10,1,11,18:52:40
RED.SU.1.1816,5596,MYP1,18:15:30,1,1,18:16:00
RED.SU.1.1816,5596,JNT1,18:18:28,1,2,18:18:48
RED.SU.1.1816,5596,KPH1,18:20:49,1,3,18:21:09
RED.SU.1.1816,5596,KUK1,18:23:07,1,4,18:23:27
RED.SU.1.1816,5596,BLR1,18:25:20,1,5,18:25:35
RED.SU.1.1816,5596,MSP1,18:26:48,1,6,18:27:03
RED.SU.1.1816,5596,BTN1,18:28:35,1,7,18:28:50
RED.SU.1.1816,5596,ERA1,18:30:11,1,8,18:30:26
RED.SU.1.1816,5596,ESI1,18:32:05,1,9,18:32:20
RED.SU.1.1816,5596,SRN1,18:33:32,1,10,18:33:57
RED.SU.1.1816,5596,AME2,18:35:37,0,11,18:36:37
RED.SU.0.1837,5597,AME2,18:36:32,0,1,18:37:32
RED.SU.0.1837,5597,SRN2,18:40:02,1,2,18:40:32
RED.SU.0.1837,5597,ESI2,18:41:42,1,3,18:41:57
RED.SU.0.1837,5597,ERA2,18:43:41,1,4,18:43:56
RED.SU.0.1837,5597,BTN2,18:45:28,1,5,18:45:43
RED.SU.0.1837,5597,MSP2,18:47:17,1,6,18:47:32
RED.SU.0.1837,5597,BLR2,18:48:44,1,7,18:48:59
RED.SU.0.1837,5597,KUK2,18:50:55,1,8,18:51:15
RED.SU.0.1837,5597,KPH2,18:53:20,1,9,18:53:40
RED.SU.0.1837,5597,JNT2,18:55:40,1,10,18:56:00
RED.SU.0.1837,5597,MYP2,18:58:40,1,11,18:59:10
RED.SU.1.1822,5598,MYP1,18:22:00,1,1,18:22:30
RED.SU.1.1822,5598,JNT1,18:24:58,1,2,18:25:18
RED.SU.1.1822,5598,KPH1,18:27:19,1,3,18:27:39
RED.SU.1.1822,5598,KUK1,18:29:37,1,4,18:29:57
RED.SU.1.1822,5598,BLR1,18:31:50,1,5,18:32:05
RED.SU.1.1822,5598,MSP1,18:33:18,1,6,18:33:33
RED.SU.1.1822,5598,BTN1,18:35:05,1,7,18:35:20
RED.SU.1.1822,5598,ERA1,18:36:41,1,8,18:36:56
RED.SU.1.1822,5598,ESI1,18:38:35,1,9,18:38:50
RED.SU.1.1822,5598,SRN1,18:40:02,1,10,18:40:27
RED.SU.1.1822,5598,AME2,18:42:07,0,11,18:43:07
RED.SU.0.1844,5599,AME2,18:43:02,0,1,18:44:02
RED.SU.0.1844,5599,SRN2,18:46:32,1,2,18:47:02
RED.SU.0.1844,5599,ESI2,18:48:12,1,3,18:48:27
RED.SU.0.1844,5599,ERA2,18:50:11,1,4,18:50:26
RED.SU.0.1844,5599,BTN2,18:51:58,1,5,18:52:13
RED.SU.0.1844,5599,MSP2,18:53:47,1,6,18:54:02
RED.SU.0.1844,5599,BLR2,18:55:14,1,7,18:55:29
RED.SU.0.1844,5599,KUK2,18:57:25,1,8,18:57:45
RED.SU.0.1844,5599,KPH2,18:59:50,1,9,19:00:10
RED.SU.0.1844,5599,JNT2,19:02:10,1,10,19:02:30
RED.SU.0.1844,5599,MYP2,19:05:10,1,11,19:05:40
RED.SU.1.1829,5600,MYP1,18:28:30,1,1,18:29:00
RED.SU.1.1829,5600,JNT1,18:31:28,1,2,18:31:48
RED.SU.1.1829,5600,KPH1,18:33:49,1,3,18:34:09
RED.SU.1.1829,5600,KUK1,18:36:07,1,4,18:36:27
RED.SU.1.1829,5600,BLR1,18:38:20,1,5,18:38:35
RED.SU.1.1829,5600,MSP1,18:39:48,1,6,18:40:03
RED.SU.1.1829,5600,BTN1,18:41:35,1,7,18:41:50
RED.SU.1.1829,5600,ERA1,18:43:11,1,8,18:43:26
RED.SU.1.1829,5600,ESI1,18:45:05,1,9,18:45:20
RED.SU.1.1829,5600,SRN1,18:46:32,1,10,18:46:57
RED.SU.1.1829,5600,AME2,18:48:37,0,11,18:49:37
RED.SU.0.1850,5601,AME2,18:49:32,0,1,18:50:32
RED.SU.0.1850,5601,SRN2,18:53:02,1,2,18:53:32
RED.SU.0.1850,5601,ESI2,18:54:42,1,3,18:54:57
RED.SU.0.1850,5601,ERA2,18:56:41,1,4,18:56:56
RED.SU.0.1850,5601,BTN2,18:58:28,1,5,18:58:43
RED.SU.0.1850,5601,MSP2,19:00:17,1,6,19:00:32
RED.SU.0.1850,5601,BLR2,19:01:44,1,7,19:01:59
RED.SU.0.1850,5601,KUK2,19:03:55,1,8,19:04:15
RED.SU.0.1850,5601,KPH2,19:06:20,1,9,19:06:40
RED.SU.0.1850,5601,JNT2,19:08:40,1,10,19:09:00
RED.SU.0.1850,5601,MYP2,19:11:40,1,11,19:12:10
RED.SU.1.1835,5602,MYP1,18:35:00,1,1,18:35:30
RED.SU.1.1835,5602,JNT1,18:37:58,1,2,18:38:18
RED.SU.1.1835,5602,KPH1,18:40:19,1,3,18:40:39
RED.SU.1.1835,5602,KUK1,18:42:37,1,4,18:42:57
RED.SU.1.1835,5602,BLR1,18:44:50,1,5,18:45:05
RED.SU.1.1835,5602,MSP1,18:46:18,1,6,18:46:33
RED.SU.1.1835,5602,BTN1,18:48:05,1,7,18:48:20
RED.SU.1.1835,5602,ERA1,18:49:41,1,8,18:49:56
RED.SU.1.1835,5602,ESI1,18:51:35,1,9,18:51:50
RED.SU.1.1835,5602,SRN1,18:53:02,1,10,18:53:27
RED.SU.1.1835,5602,AME2,18:55:07,0,11,18:56:07
RED.SU.0.1857,5603,AME2,18:56:02,0,1,18:57:02
RED.SU.0.1857,5603,SRN2,18:59:32,1,2,19:00:02
RED.SU.0.1857,5603,ESI2,19:01:12,1,3,19:01:27
RED.SU.0.1857,5603,ERA2,19:03:11,1,4,19:03:26
RED.SU.0.1857,5603,BTN2,19:04:58,1,5,19:05:13
RED.SU.0.1857,5603,MSP2,19:06:47,1,6,19:07:02
RED.SU.0.1857,5603,BLR2,19:08:14,1,7,19:08:29
RED.SU.0.1857,5603,KUK2,19:10:25,1,8,19:10:45
RED.SU.0.1857,5603,KPH2,19:12:50,1,9,19:13:10
RED.SU.0.1857,5603,JNT2,19:15:10,1,10,19:15:30
RED.SU.0.1857,5603,MYP2,19:18:10,1,11,19:18:40
RED.SU.1.1842,5604,MYP1,18:41:30,1,1,18:42:00
RED.SU.1.1842,5604,JNT1,18:44:28,1,2,18:44:48
RED.SU.1.1842,5604,KPH1,18:46:49,1,3,18:47:09
RED.SU.1.1842,5604,KUK1,18:49:07,1,4,18:49:27
RED.SU.1.1842,5604,BLR1,18:51:20,1,5,18:51:35
RED.SU.1.1842,5604,MSP1,18:52:48,1,6,18:53:03
RED.SU.1.1842,5604,BTN1,18:54:35,1,7,18:54:50
RED.SU.1.1842,5604,ERA1,18:56:11,1,8,18:56:26
RED.SU.1.1842,5604,ESI1,18:58:05,1,9,18:58:20
RED.SU.1.1842,5604,SRN1,18:59:32,1,10,18:59:57
RED.SU.1.1842,5604,AME2,19:01:37,0,11,19:02:37
RED.SU.0.1903,5605,AME2,19:02:32,0,1,19:03:32
RED.SU.0.1903,5605,SRN2,19:06:02,1,2,19:06:32
RED.SU.0.1903,5605,ESI2,19:07:42,1,3,19:07:57
RED.SU.0.1903,5605,ERA2,19:09:41,1,4,19:09:56
RED.SU.0.1903,5605,BTN2,19:11:28,1,5,19:11:43
RED.SU.0.1903,5605,MSP2,19:13:17,1,6,19:13:32
RED.SU.0.1903,5605,BLR2,19:14:44,1,7,19:14:59
RED.SU.0.1903,5605,KUK2,19:16:55,1,8,19:17:15
RED.SU.0.1903,5605,KPH2,19:19:20,1,9,19:19:40
RED.SU.0.1903,5605,JNT2,19:21:40,1,10,19:22:00
RED.SU.0.1903,5605,MYP2,19:24:40,1,11,19:25:10
RED.SU.1.1848,5606,MYP1,18:48:00,1,1,18:48:30
RED.SU.1.1848,5606,JNT1,18:50:58,1,2,18:51:18
RED.SU.1.1848,5606,KPH1,18:53:19,1,3,18:53:39
RED.SU.1.1848,5606,KUK1,18:55:37,1,4,18:55:57
RED.SU.1.1848,5606,BLR1,18:57:50,1,5,18:58:05
RED.SU.1.1848,5606,MSP1,18:59:18,1,6,18:59:33
RED.SU.1.1848,5606,BTN1,19:01:05,1,7,19:01:20
RED.SU.1.1848,5606,ERA1,19:02:41,1,8,19:02:56
RED.SU.1.1848,5606,ESI1,19:04:35,1,9,19:04:50
RED.SU.1.1848,5606,SRN1,19:06:02,1,10,19:06:27
RED.SU.1.1848,5606,AME2,19:08:07,0,11,19:09:07
RED.SU.0.1910,5607,AME2,19:09:02,0,1,19:10:02
RED.SU.0.1910,5607,SRN2,19:12:32,1,2,19:13:02
RED.SU.0.1910,5607,ESI2,19:14:12,1,3,19:14:27
RED.SU.0.1910,5607,ERA2,19:16:11,1,4,19:16:26
RED.SU.0.1910,5607,BTN2,19:17:58,1,5,19:18:13
RED.SU.0.1910,5607,MSP2,19:19:47,1,6,19:20:02
RED.SU.0.1910,5607,BLR2,19:21:14,1,7,19:21:29
RED.SU.0.1910,5607,KUK2,19:23:25,1,8,19:23:45
RED.SU.0.1910,5607,KPH2,19:25:50,1,9,19:26:10
RED.SU.0.1910,5607,JNT2,19:28:10,1,10,19:28:30
RED.SU.0.1910,5607,MYP2,19:31:10,1,11,19:31:40
RED.SU.1.1855,5608,MYP1,18:54:30,1,1,18:55:00
RED.SU.1.1855,5608,JNT1,18:57:28,1,2,18:57:48
RED.SU.1.1855,5608,KPH1,18:59:49,1,3,19:00:09
RED.SU.1.1855,5608,KUK1,19:02:07,1,4,19:02:27
RED.SU.1.1855,5608,BLR1,19:04:20,1,5,19:04:35
RED.SU.1.1855,5608,MSP1,19:05:48,1,6,19:06:03
RED.SU.1.1855,5608,BTN1,19:07:35,1,7,19:07:50
RED.SU.1.1855,5608,ERA1,19:09:11,1,8,19:09:26
RED.SU.1.1855,5608,ESI1,19:11:05,1,9,19:11:20
RED.SU.1.1855,5608,SRN1,19:12:32,1,10,19:12:57
RED.SU.1.1855,5608,AME2,19:14:37,0,11,19:15:37
RED.SU.0.1916,5609,AME2,19:15:32,0,1,19:16:32
RED.SU.0.1916,5609,SRN2,19:19:02,1,2,19:19:32
RED.SU.0.1916,5609,ESI2,19:20:42,1,3,19:20:57
RED.SU.0.1916,5609,ERA2,19:22:41,1,4,19:22:56
RED.SU.0.1916,5609,BTN2,19:24:28,1,5,19:24:43
RED.SU.0.1916,5609,MSP2,19:26:17,1,6,19:26:32
RED.SU.0.1916,5609,BLR2,19:27:44,1,7,19:27:59
RED.SU.0.1916,5609,KUK2,19:29:55,1,8,19:30:15
RED.SU.0.1916,5609,KPH2,19:32:20,1,9,19:32:40
RED.SU.0.1916,5609,JNT2,19:34:40,1,10,19:35:00
RED.SU.0.1916,5609,MYP2,19:37:40,1,11,19:38:10
RED.SU.1.1901,5610,MYP1,19:01:00,1,1,19:01:30
RED.SU.1.1901,5610,JNT1,19:03:58,1,2,19:04:18
RED.SU.1.1901,5610,KPH1,19:06:19,1,3,19:06:39
RED.SU.1.1901,5610,KUK1,19:08:37,1,4,19:08:57
RED.SU.1.1901,5610,BLR1,19:10:50,1,5,19:11:05
RED.SU.1.1901,5610,MSP1,19:12:18,1,6,19:12:33
RED.SU.1.1901,5610,BTN1,19:14:05,1,7,19:14:20
RED.SU.1.1901,5610,ERA1,19:15:41,1,8,19:15:56
RED.SU.1.1901,5610,ESI1,19:17:35,1,9,19:17:50
RED.SU.1.1901,5610,SRN1,19:19:02,1,10,19:19:27
RED.SU.1.1901,5610,AME2,19:21:07,0,11,19:22:07
RED.SU.0.1923,5611,AME2,19:22:02,0,1,19:23:02
RED.SU.0.1923,5611,SRN2,19:25:32,1,2,19:26:02
RED.SU.0.1923,5611,ESI2,19:27:12,1,3,19:27:27
RED.SU.0.1923,5611,ERA2,19:29:11,1,4,19:29:26
RED.SU.0.1923,5611,BTN2,19:30:58,1,5,19:31:13
RED.SU.0.1923,5611,MSP2,19:32:47,1,6,19:33:02
RED.SU.0.1923,5611,BLR2,19:34:14,1,7,19:34:29
RED.SU.0.1923,5611,KUK2,19:36:25,1,8,19:36:45
RED.SU.0.1923,5611,KPH2,19:38:50,1,9,19:39:10
RED.SU.0.1923,5611,JNT2,19:41:10,1,10,19:41:30
RED.SU.0.1923,5611,MYP2,19:44:10,1,11,19:44:40
RED.SU.1.1908,5612,MYP1,19:07:30,1,1,19:08:00
RED.SU.1.1908,5612,JNT1,19:10:28,1,2,19:10:48
RED.SU.1.1908,5612,KPH1,19:12:49,1,3,19:13:09
RED.SU.1.1908,5612,KUK1,19:15:07,1,4,19:15:27
RED.SU.1.1908,5612,BLR1,19:17:20,1,5,19:17:35
RED.SU.1.1908,5612,MSP1,19:18:48,1,6,19:19:03
RED.SU.1.1908,5612,BTN1,19:20:35,1,7,19:20:50
RED.SU.1.1908,5612,ERA1,19:22:11,1,8,19:22:26
RED.SU.1.1908,5612,ESI1,19:24:05,1,9,19:24:20
RED.SU.1.1908,5612,SRN1,19:25:32,1,10,19:25:57
RED.SU.1.1908,5612,AME2,19:27:37,0,11,19:28:37
RED.SU.0.1929,5613,AME2,19:28:32,0,1,19:29:32
RED.SU.0.1929,5613,SRN2,19:32:02,1,2,19:32:32
RED.SU.0.1929,5613,ESI2,19:33:42,1,3,19:33:57
RED.SU.0.1929,5613,ERA2,19:35:41,1,4,19:35:56
RED.SU.0.1929,5613,BTN2,19:37:28,1,5,19:37:43
RED.SU.0.1929,5613,MSP2,19:39:17,1,6,19:39:32
RED.SU.0.1929,5613,BLR2,19:40:44,1,7,19:40:59
RED.SU.0.1929,5613,KUK2,19:42:55,1,8,19:43:15
RED.SU.0.1929,5613,KPH2,19:45:20,1,9,19:45:40
RED.SU.0.1929,5613,JNT2,19:47:40,1,10,19:48:00
RED.SU.0.1929,5613,MYP2,19:50:40,1,11,19:51:10
RED.SU.1.1914,5614,MYP1,19:14:00,1,1,19:14:30
RED.SU.1.1914,5614,JNT1,19:16:58,1,2,19:17:18
RED.SU.1.1914,5614,KPH1,19:19:19,1,3,19:19:39
RED.SU.1.1914,5614,KUK1,19:21:37,1,4,19:21:57
RED.SU.1.1914,5614,BLR1,19:23:50,1,5,19:24:05
RED.SU.1.1914,5614,MSP1,19:25:18,1,6,19:25:33
RED.SU.1.1914,5614,BTN1,19:27:05,1,7,19:27:20
RED.SU.1.1914,5614,ERA1,19:28:41,1,8,19:28:56
RED.SU.1.1914,5614,ESI1,19:30:35,1,9,19:30:50
RED.SU.1.1914,5614,SRN1,19:32:02,1,10,19:32:27
RED.SU.1.1914,5614,AME2,19:34:07,0,11,19:35:07
RED.SU.0.1936,5615,AME2,19:35:02,0,1,19:36:02
RED.SU.0.1936,5615,SRN2,19:38:32,1,2,19:39:02
RED.SU.0.1936,5615,ESI2,19:40:12,1,3,19:40:27
RED.SU.0.1936,5615,ERA2,19:42:11,1,4,19:42:26
RED.SU.0.1936,5615,BTN2,19:43:58,1,5,19:44:13
RED.SU.0.1936,5615,MSP2,19:45:47,1,6,19:46:02
RED.SU.0.1936,5615,BLR2,19:47:14,1,7,19:47:29
RED.SU.0.1936,5615,KUK2,19:49:25,1,8,19:49:45
RED.SU.0.1936,5615,KPH2,19:51:50,1,9,19:52:10
RED.SU.0.1936,5615,JNT2,19:54:10,1,10,19:54:30
RED.SU.0.1936,5615,MYP2,19:57:10,1,11,19:57:40
RED.SU.1.1921,5616,MYP1,19:20:30,1,1,19:21:00
RED.SU.1.1921,5616,JNT1,19:23:28,1,2,19:23:48
RED.SU.1.1921,5616,KPH1,19:25:49,1,3,19:26:09
RED.SU.1.1921,5616,KUK1,19:28:07,1,4,19:28:27
RED.SU.1.1921,5616,BLR1,19:30:20,1,5,19:30:35
RED.SU.1.1921,5616,MSP1,19:31:48,1,6,19:32:03
RED.SU.1.1921,5616,BTN1,19:33:35,1,7,19:33:50
RED.SU.1.1921,5616,ERA1,19:35:11,1,8,19:35:26
RED.SU.1.1921,5616,ESI1,19:37:05,1,9,19:37:20
RED.SU.1.1921,5616,SRN1,19:38:32,1,10,19:38:57
RED.SU.1.1921,5616,AME2,19:40:37,0,11,19:41:37
RED.SU.0.1942,5617,AME2,19:41:32,0,1,19:42:32
RED.SU.0.1942,5617,SRN2,19:45:02,1,2,19:45:32
RED.SU.0.1942,5617,ESI2,19:46:42,1,3,19:46:57
RED.SU.0.1942,5617,ERA2,19:48:41,1,4,19:48:56
RED.SU.0.1942,5617,BTN2,19:50:28,1,5,19:50:43
RED.SU.0.1942,5617,MSP2,19:52:17,1,6,19:52:32
RED.SU.0.1942,5617,BLR2,19:53:44,1,7,19:53:59
RED.SU.0.1942,5617,KUK2,19:55:55,1,8,19:56:15
RED.SU.0.1942,5617,KPH2,19:58:20,1,9,19:58:40
RED.SU.0.1942,5617,JNT2,20:00:40,1,10,20:01:00
RED.SU.0.1942,5617,MYP2,20:03:40,1,11,20:04:10
RED.SU.1.1927,5618,MYP1,19:27:00,1,1,19:27:30
RED.SU.1.1927,5618,JNT1,19:29:58,1,2,19:30:18
RED.SU.1.1927,5618,KPH1,19:32:19,1,3,19:32:39
RED.SU.1.1927,5618,KUK1,19:34:37,1,4,19:34:57
RED.SU.1.1927,5618,BLR1,19:36:50,1,5,19:37:05
RED.SU.1.1927,5618,MSP1,19:38:18,1,6,19:38:33
RED.SU.1.1927,5618,BTN1,19:40:05,1,7,19:40:20
RED.SU.1.1927,5618,ERA1,19:41:41,1,8,19:41:56
RED.SU.1.1927,5618,ESI1,19:43:35,1,9,19:43:50
RED.SU.1.1927,5618,SRN1,19:45:02,1,10,19:45:27
RED.SU.1.1927,5618,AME2,19:47:07,0,11,19:48:07
RED.SU.0.1949,5619,AME2,19:48:02,0,1,19:49:02
RED.SU.0.1949,5619,SRN2,19:51:32,1,2,19:52:02
RED.SU.0.1949,5619,ESI2,19:53:12,1,3,19:53:27
RED.SU.0.1949,5619,ERA2,19:55:11,1,4,19:55:26
RED.SU.0.1949,5619,BTN2,19:56:58,1,5,19:57:13
RED.SU.0.1949,5619,MSP2,19:58:47,1,6,19:59:02
RED.SU.0.1949,5619,BLR2,20:00:14,1,7,20:00:29
RED.SU.0.1949,5619,KUK2,20:02:25,1,8,20:02:45
RED.SU.0.1949,5619,KPH2,20:04:50,1,9,20:05:10
RED.SU.0.1949,5619,JNT2,20:07:10,1,10,20:07:30
RED.SU.0.1949,5619,MYP2,20:10:10,1,11,20:10:40
RED.SU.1.1934,5620,MYP1,19:33:30,1,1,19:34:00
RED.SU.1.1934,5620,JNT1,19:36:28,1,2,19:36:48
RED.SU.1.1934,5620,KPH1,19:38:49,1,3,19:39:09
RED.SU.1.1934,5620,KUK1,19:41:07,1,4,19:41:27
RED.SU.1.1934,5620,BLR1,19:43:20,1,5,19:43:35
RED.SU.1.1934,5620,MSP1,19:44:48,1,6,19:45:03
RED.SU.1.1934,5620,BTN1,19:46:35,1,7,19:46:50
RED.SU.1.1934,5620,ERA1,19:48:11,1,8,19:48:26
RED.SU.1.1934,5620,ESI1,19:50:05,1,9,19:50:20
RED.SU.1.1934,5620,SRN1,19:51:32,1,10,19:51:57
RED.SU.1.1934,5620,AME2,19:53:37,0,11,19:54:37
RED.SU.0.1955,5621,AME2,19:54:32,0,1,19:55:32
RED.SU.0.1955,5621,SRN2,19:58:02,1,2,19:58:32
RED.SU.0.1955,5621,ESI2,19:59:42,1,3,19:59:57
RED.SU.0.1955,5621,ERA2,20:01:41,1,4,20:01:56
RED.SU.0.1955,5621,BTN2,20:03:28,1,5,20:03:43
RED.SU.0.1955,5621,MSP2,20:05:17,1,6,20:05:32
RED.SU.0.1955,5621,BLR2,20:06:44,1,7,20:06:59
RED.SU.0.1955,5621,KUK2,20:08:55,1,8,20:09:15
RED.SU.0.1955,5621,KPH2,20:11:20,1,9,20:11:40
RED.SU.0.1955,5621,JNT2,20:13:40,1,10,20:14:00
RED.SU.0.1955,5621,MYP2,20:16:40,1,11,20:17:10
RED.SU.1.1940,5622,MYP1,19:40:00,1,1,19:40:30
RED.SU.1.1940,5622,JNT1,19:42:58,1,2,19:43:18
RED.SU.1.1940,5622,KPH1,19:45:19,1,3,19:45:39
RED.SU.1.1940,5622,KUK1,19:47:37,1,4,19:47:57
RED.SU.1.1940,5622,BLR1,19:49:50,1,5,19:50:05
RED.SU.1.1940,5622,MSP1,19:51:18,1,6,19:51:33
RED.SU.1.1940,5622,BTN1,19:53:05,1,7,19:53:20
RED.SU.1.1940,5622,ERA1,19:54:41,1,8,19:54:56
RED.SU.1.1940,5622,ESI1,19:56:35,1,9,19:56:50
RED.SU.1.1940,5622,SRN1,19:58:02,1,10,19:58:27
RED.SU.1.1940,5622,AME2,20:00:07,0,11,20:01:07
RED.SU.0.2002,5623,AME2,20:01:02,0,1,20:02:02
RED.SU.0.2002,5623,SRN2,20:04:32,1,2,20:05:02
RED.SU.0.2002,5623,ESI2,20:06:12,1,3,20:06:27
RED.SU.0.2002,5623,ERA2,20:08:11,1,4,20:08:26
RED.SU.0.2002,5623,BTN2,20:09:58,1,5,20:10:13
RED.SU.0.2002,5623,MSP2,20:11:47,1,6,20:12:02
RED.SU.0.2002,5623,BLR2,20:13:14,1,7,20:13:29
RED.SU.0.2002,5623,KUK2,20:15:25,1,8,20:15:45
RED.SU.0.2002,5623,KPH2,20:17:50,1,9,20:18:10
RED.SU.0.2002,5623,JNT2,20:20:10,1,10,20:20:30
RED.SU.0.2002,5623,MYP2,20:23:10,1,11,20:23:40
RED.SU.1.1947,5624,MYP1,19:46:30,1,1,19:47:00
RED.SU.1.1947,5624,JNT1,19:49:28,1,2,19:49:48
RED.SU.1.1947,5624,KPH1,19:51:49,1,3,19:52:09
RED.SU.1.1947,5624,KUK1,19:54:07,1,4,19:54:27
RED.SU.1.1947,5624,BLR1,19:56:20,1,5,19:56:35
RED.SU.1.1947,5624,MSP1,19:57:48,1,6,19:58:03
RED.SU.1.1947,5624,BTN1,19:59:35,1,7,19:59:50
RED.SU.1.1947,5624,ERA1,20:01:11,1,8,20:01:26
RED.SU.1.1947,5624,ESI1,20:03:05,1,9,20:03:20
RED.SU.1.1947,5624,SRN1,20:04:32,1,10,20:04:57
RED.SU.1.1947,5624,AME2,20:06:37,0,11,20:07:37
RED.SU.0.2008,5625,AME2,20:07:32,0,1,20:08:32
RED.SU.0.2008,5625,SRN2,20:11:02,1,2,20:11:32
RED.SU.0.2008,5625,ESI2,20:12:42,1,3,20:12:57
RED.SU.0.2008,5625,ERA2,20:14:41,1,4,20:14:56
RED.SU.0.2008,5625,BTN2,20:16:28,1,5,20:16:43
RED.SU.0.2008,5625,MSP2,20:18:17,1,6,20:18:32
RED.SU.0.2008,5625,BLR2,20:19:44,1,7,20:19:59
RED.SU.0.2008,5625,KUK2,20:21:55,1,8,20:22:15
RED.SU.0.2008,5625,KPH2,20:24:20,1,9,20:24:40
RED.SU.0.2008,5625,JNT2,20:26:40,1,10,20:27:00
RED.SU.0.2008,5625,MYP2,20:29:40,1,11,20:30:10
RED.SU.1.1953,5626,MYP1,19:53:00,1,1,19:53:30
RED.SU.1.1953,5626,JNT1,19:55:58,1,2,19:56:18
RED.SU.1.1953,5626,KPH1,19:58:19,1,3,19:58:39
RED.SU.1.1953,5626,KUK1,20:00:37,1,4,20:00:57
RED.SU.1.1953,5626,BLR1,20:02:50,1,5,20:03:05
RED.SU.1.1953,5626,MSP1,20:04:18,1,6,20:04:33
RED.SU.1.1953,5626,BTN1,20:06:05,1,7,20:06:20
RED.SU.1.1953,5626,ERA1,20:07:41,1,8,20:07:56
RED.SU.1.1953,5626,ESI1,20:09:35,1,9,20:09:50
RED.SU.1.1953,5626,SRN1,20:11:02,1,10,20:11:27
RED.SU.1.1953,5626,AME2,20:13:07,0,11,20:14:07
RED.SU.0.2015,5627,AME2,20:14:02,0,1,20:15:02
RED.SU.0.2015,5627,SRN2,20:17:32,1,2,20:18:02
RED.SU.0.2015,5627,ESI2,20:19:12,1,3,20:19:27
RED.SU.0.2015,5627,ERA2,20:21:11,1,4,20:21:26
RED.SU.0.2015,5627,BTN2,20:22:58,1,5,20:23:13
RED.SU.0.2015,5627,MSP2,20:24:47,1,6,20:25:02
RED.SU.0.2015,5627,BLR2,20:26:14,1,7,20:26:29
RED.SU.0.2015,5627,KUK2,20:28:25,1,8,20:28:45
RED.SU.0.2015,5627,KPH2,20:30:50,1,9,20:31:10
RED.SU.0.2015,5627,JNT2,20:33:10,1,10,20:33:30
RED.SU.0.2015,5627,MYP2,20:36:10,1,11,20:36:40
RED.SU.1.2000,5628,MYP1,19:59:30,1,1,20:00:00
RED.SU.1.2000,5628,JNT1,20:02:28,1,2,20:02:48
RED.SU.1.2000,5628,KPH1,20:04:49,1,3,20:05:09
RED.SU.1.2000,5628,KUK1,20:07:07,1,4,20:07:27
RED.SU.1.2000,5628,BLR1,20:09:20,1,5,20:09:35
RED.SU.1.2000,5628,MSP1,20:10:48,1,6,20:11:03
RED.SU.1.2000,5628,BTN1,20:12:35,1,7,20:12:50
RED.SU.1.2000,5628,ERA1,20:14:11,1,8,20:14:26
RED.SU.1.2000,5628,ESI1,20:16:05,1,9,20:16:20
RED.SU.1.2000,5628,SRN1,20:17:32,1,10,20:17:57
RED.SU.1.2000,5628,AME2,20:19:37,0,11,20:20:37
RED.SU.0.2021,5629,AME2,20:20:32,0,1,20:21:32
RED.SU.0.2021,5629,SRN2,20:24:02,1,2,20:24:32
RED.SU.0.2021,5629,ESI2,20:25:42,1,3,20:25:57
RED.SU.0.2021,5629,ERA2,20:27:41,1,4,20:27:56
RED.SU.0.2021,5629,BTN2,20:29:28,1,5,20:29:43
RED.SU.0.2021,5629,MSP2,20:31:17,1,6,20:31:32
RED.SU.0.2021,5629,BLR2,20:32:44,1,7,20:32:59
RED.SU.0.2021,5629,KUK2,20:34:55,1,8,20:35:15
RED.SU.0.2021,5629,KPH2,20:37:20,1,9,20:37:40
RED.SU.0.2021,5629,JNT2,20:39:40,1,10,20:40:00
RED.SU.0.2021,5629,MYP2,20:42:40,1,11,20:43:10
RED.SU.1.2006,5630,MYP1,20:06:00,1,1,20:06:30
RED.SU.1.2006,5630,JNT1,20:08:58,1,2,20:09:18
RED.SU.1.2006,5630,KPH1,20:11:19,1,3,20:11:39
RED.SU.1.2006,5630,KUK1,20:13:37,1,4,20:13:57
RED.SU.1.2006,5630,BLR1,20:15:50,1,5,20:16:05
RED.SU.1.2006,5630,MSP1,20:17:18,1,6,20:17:33
RED.SU.1.2006,5630,BTN1,20:19:05,1,7,20:19:20
RED.SU.1.2006,5630,ERA1,20:20:41,1,8,20:20:56
RED.SU.1.2006,5630,ESI1,20:22:35,1,9,20:22:50
RED.SU.1.2006,5630,SRN1,20:24:02,1,10,20:24:27
RED.SU.1.2006,5630,AME2,20:26:07,0,11,20:27:07
RED.SU.0.2028,5631,AME2,20:27:02,0,1,20:28:02
RED.SU.0.2028,5631,SRN2,20:30:32,1,2,20:31:02
RED.SU.0.2028,5631,ESI2,20:32:12,1,3,20:32:27
RED.SU.0.2028,5631,ERA2,20:34:11,1,4,20:34:26
