trip_id,stop_sequence,arrival_time,stop_id,origtrip,timepoint,departure_time
BLU.WK.0.0918,14,09:50:40,NAG2,537,1,09:51:10
BLU.WK.0.0925,1,09:24:00,AME4,538,0,09:25:00
BLU.WK.0.0925,2,09:29:58,BEG2,538,0,09:30:13
BLU.WK.0.0925,3,09:32:28,PRN2,538,1,09:32:48
BLU.WK.0.0925,4,09:34:43,ROP2,538,1,09:34:58
BLU.WK.0.0925,5,09:36:25,PAR2,538,1,09:36:40
BLU.WK.0.0925,6,09:38:15,PRG2,538,1,09:38:30
BLU.WK.0.0925,7,09:41:14,SEC2,538,1,09:41:34
BLU.WK.0.0925,8,09:44:44,MET2,538,1,09:45:04
BLU.WK.0.0925,9,09:46:46,TAR2,538,1,09:47:01
BLU.WK.0.0925,10,09:49:16,HSG2,538,1,09:49:31
BLU.WK.0.0925,11,09:51:07,NGR2,538,1,09:51:22
BLU.WK.0.0925,12,09:53:02,SOI2,538,1,09:53:17
BLU.WK.0.0925,13,09:55:08,UPL2,538,1,09:55:28
BLU.WK.0.0925,14,09:57:10,NAG2,538,1,09:57:40
BLU.WK.0.0931,1,09:30:30,AME4,539,0,09:31:30
BLU.WK.0.0931,2,09:36:28,BEG2,539,0,09:36:43
BLU.WK.0.0931,3,09:38:58,PRN2,539,1,09:39:18
BLU.WK.0.0931,4,09:41:13,ROP2,539,1,09:41:28
BLU.WK.0.0931,5,09:42:55,PAR2,539,1,09:43:10
BLU.WK.0.0931,6,09:44:45,PRG2,539,1,09:45:00
BLU.WK.0.0931,7,09:47:44,SEC2,539,1,09:48:04
BLU.WK.0.0931,8,09:51:14,MET2,539,1,09:51:34
BLU.WK.0.0931,9,09:53:16,TAR2,539,1,09:53:31
BLU.WK.0.0931,10,09:55:46,HSG2,539,1,09:56:01
BLU.WK.0.0931,11,09:57:37,NGR2,539,1,09:57:52
BLU.WK.0.0931,12,09:59:32,SOI2,539,1,09:59:47
BLU.WK.0.0931,13,10:01:38,UPL2,539,1,10:01:58
BLU.WK.0.0931,14,10:03:40,NAG2,539,1,10:04:10
BLU.WK.0.0938,1,09:37:00,AME4,540,0,09:38:00
BLU.WK.0.0938,2,09:42:58,BEG2,540,0,09:43:13
BLU.WK.0.0938,3,09:45:28,PRN2,540,1,09:45:48
BLU.WK.0.0938,4,09:47:43,ROP2,540,1,09:47:58
BLU.WK.0.0938,5,09:49:25,PAR2,540,1,09:49:40
BLU.WK.0.0938,6,09:51:15,PRG2,540,1,09:51:30
BLU.WK.0.0938,7,09:54:14,SEC2,540,1,09:54:34
BLU.WK.0.0938,8,09:57:44,MET2,540,1,09:58:04
BLU.WK.0.0938,9,09:59:46,TAR2,540,1,10:00:01
BLU.WK.0.0938,10,10:02:16,HSG2,540,1,10:02:31
BLU.WK.0.0938,11,10:04:07,NGR2,540,1,10:04:22
BLU.WK.0.0938,12,10:06:02,SOI2,540,1,10:06:17
BLU.WK.0.0938,13,10:08:08,UPL2,540,1,10:08:28
BLU.WK.0.0938,14,10:10:10,NAG2,540,1,10:10:40
BLU.WK.0.0944,1,09:43:30,AME4,541,0,09:44:30
BLU.WK.0.0944,2,09:49:28,BEG2,541,0,09:49:43
BLU.WK.0.0944,3,09:51:58,PRN2,541,1,09:52:18
BLU.WK.0.0944,4,09:54:13,ROP2,541,1,09:54:28
BLU.WK.0.0944,5,09:55:55,PAR2,541,1,09:56:10
BLU.WK.0.0944,6,09:57:45,PRG2,541,1,09:58:00
BLU.WK.0.0944,7,10:00:44,SEC2,541,1,10:01:04
BLU.WK.0.0944,8,10:04:14,MET2,541,1,10:04:34
BLU.WK.0.0944,9,10:06:16,TAR2,541,1,10:06:31
BLU.WK.0.0944,10,10:08:46,HSG2,541,1,10:09:01
BLU.WK.0.0944,11,10:10:37,NGR2,541,1,10:10:52
BLU.WK.0.0944,12,10:12:32,SOI2,541,1,10:12:47
BLU.WK.0.0944,13,10:14:38,UPL2,541,1,10:14:58
BLU.WK.0.0944,14,10:16:40,NAG2,541,1,10:17:10
BLU.WK.0.0951,1,09:50:00,AME4,542,0,09:51:00
BLU.WK.0.0951,2,09:55:58,BEG2,542,0,09:56:13
BLU.WK.0.0951,3,09:58:28,PRN2,542,1,09:58:48
BLU.WK.0.0951,4,10:00:43,ROP2,542,1,10:00:58
BLU.WK.0.0951,5,10:02:25,PAR2,542,1,10:02:40
BLU.WK.0.0951,6,10:04:15,PRG2,542,1,10:04:30
BLU.WK.0.0951,7,10:07:14,SEC2,542,1,10:07:34
BLU.WK.0.0951,8,10:10:44,MET2,542,1,10:11:04
BLU.WK.0.0951,9,10:12:46,TAR2,542,1,10:13:01
BLU.WK.0.0951,10,10:15:16,HSG2,542,1,10:15:31
BLU.WK.0.0951,11,10:17:07,NGR2,542,1,10:17:22
BLU.WK.0.0951,12,10:19:02,SOI2,542,1,10:19:17
BLU.WK.0.0951,13,10:21:08,UPL2,542,1,10:21:28
BLU.WK.0.0951,14,10:23:10,NAG2,542,1,10:23:40
BLU.WK.0.0957,1,09:56:30,AME4,543,0,09:57:30
BLU.WK.0.0957,2,10:02:28,BEG2,543,0,10:02:43
BLU.WK.0.0957,3,10:04:58,PRN2,543,1,10:05:18
BLU.WK.0.0957,4,10:07:13,ROP2,543,1,10:07:28
BLU.WK.0.0957,5,10:08:55,PAR2,543,1,10:09:10
BLU.WK.0.0957,6,10:10:45,PRG2,543,1,10:11:00
BLU.WK.0.0957,7,10:13:44,SEC2,543,1,10:14:04
BLU.WK.0.0957,8,10:17:14,MET2,543,1,10:17:34
BLU.WK.0.0957,9,10:19:16,TAR2,543,1,10:19:31
BLU.WK.0.0957,10,10:21:46,HSG2,543,1,10:22:01
BLU.WK.0.0957,11,10:23:37,NGR2,543,1,10:23:52
BLU.WK.0.0957,12,10:25:32,SOI2,543,1,10:25:47
BLU.WK.0.0957,13,10:27:38,UPL2,543,1,10:27:58
BLU.WK.0.0957,14,10:29:40,NAG2,543,1,10:30:10
BLU.WK.0.1004,1,10:03:00,AME4,544,0,10:04:00
BLU.WK.0.1004,2,10:08:58,BEG2,544,0,10:09:13
BLU.WK.0.1004,3,10:11:28,PRN2,544,1,10:11:48
BLU.WK.0.1004,4,10:13:43,ROP2,544,1,10:13:58
BLU.WK.0.1004,5,10:15:25,PAR2,544,1,10:15:40
BLU.WK.0.1004,6,10:17:15,PRG2,544,1,10:17:30
BLU.WK.0.1004,7,10:20:14,SEC2,544,1,10:20:34
BLU.WK.0.1004,8,10:23:44,MET2,544,1,10:24:04
BLU.WK.0.1004,9,10:25:46,TAR2,544,1,10:26:01
BLU.WK.0.1004,10,10:28:16,HSG2,544,1,10:28:31
BLU.WK.0.1004,11,10:30:07,NGR2,544,1,10:30:22
BLU.WK.0.1004,12,10:32:02,SOI2,544,1,10:32:17
BLU.WK.0.1004,13,10:34:08,UPL2,544,1,10:34:28
BLU.WK.0.1004,14,10:36:10,NAG2,544,1,10:36:40
BLU.WK.0.1010,1,10:09:30,AME4,545,0,10:10:30
BLU.WK.0.1010,2,10:15:28,BEG2,545,0,10:15:43
BLU.WK.0.1010,3,10:17:58,PRN2,545,1,10:18:18
BLU.WK.0.1010,4,10:20:13,ROP2,545,1,10:20:28
BLU.WK.0.1010,5,10:21:55,PAR2,545,1,10:22:10
BLU.WK.0.1010,6,10:23:45,PRG2,545,1,10:24:00
BLU.WK.0.1010,7,10:26:44,SEC2,545,1,10:27:04
BLU.WK.0.1010,8,10:30:14,MET2,545,1,10:30:34
BLU.WK.0.1010,9,10:32:16,TAR2,545,1,10:32:31
BLU.WK.0.1010,10,10:34:46,HSG2,545,1,10:35:01
BLU.WK.0.1010,11,10:36:37,NGR2,545,1,10:36:52
BLU.WK.0.1010,12,10:38:32,SOI2,545,1,10:38:47
BLU.WK.0.1010,13,10:40:38,UPL2,545,1,10:40:58
BLU.WK.0.1010,14,10:42:40,NAG2,545,1,10:43:10
BLU.WK.0.1017,1,10:16:00,AME4,546,0,10:17:00
BLU.WK.0.1017,2,10:21:58,BEG2,546,0,10:22:13
BLU.WK.0.1017,3,10:24:28,PRN2,546,1,10:24:48
BLU.WK.0.1017,4,10:26:43,ROP2,546,1,10:26:58
BLU.WK.0.1017,5,10:28:25,PAR2,546,1,10:28:40
BLU.WK.0.1017,6,10:30:15,PRG2,546,1,10:30:30
BLU.WK.0.1017,7,10:33:14,SEC2,546,1,10:33:34
BLU.WK.0.1017,8,10:36:44,MET2,546,1,10:37:04
BLU.WK.0.1017,9,10:38:46,TAR2,546,1,10:39:01
BLU.WK.0.1017,10,10:41:16,HSG2,546,1,10:41:31
BLU.WK.0.1017,11,10:43:07,NGR2,546,1,10:43:22
BLU.WK.0.1017,12,10:45:02,SOI2,546,1,10:45:17
BLU.WK.0.1017,13,10:47:08,UPL2,546,1,10:47:28
BLU.WK.0.1017,14,10:49:10,NAG2,546,1,10:49:40
BLU.WK.0.1023,1,10:22:30,AME4,547,0,10:23:30
BLU.WK.0.1023,2,10:28:28,BEG2,547,0,10:28:43
BLU.WK.0.1023,3,10:30:58,PRN2,547,1,10:31:18
BLU.WK.0.1023,4,10:33:13,ROP2,547,1,10:33:28
BLU.WK.0.1023,5,10:34:55,PAR2,547,1,10:35:10
BLU.WK.0.1023,6,10:36:45,PRG2,547,1,10:37:00
BLU.WK.0.1023,7,10:39:44,SEC2,547,1,10:40:04
BLU.WK.0.1023,8,10:43:14,MET2,547,1,10:43:34
BLU.WK.0.1023,9,10:45:16,TAR2,547,1,10:45:31
BLU.WK.0.1023,10,10:47:46,HSG2,547,1,10:48:01
BLU.WK.0.1023,11,10:49:37,NGR2,547,1,10:49:52
BLU.WK.0.1023,12,10:51:32,SOI2,547,1,10:51:47
BLU.WK.0.1023,13,10:53:38,UPL2,547,1,10:53:58
BLU.WK.0.1023,14,10:55:40,NAG2,547,1,10:56:10
BLU.WK.0.1030,1,10:29:00,AME4,548,0,10:30:00
BLU.WK.0.1030,2,10:34:58,BEG2,548,0,10:35:13
BLU.WK.0.1030,3,10:37:28,PRN2,548,1,10:37:48
BLU.WK.0.1030,4,10:39:43,ROP2,548,1,10:39:58
BLU.WK.0.1030,5,10:41:25,PAR2,548,1,10:41:40
BLU.WK.0.1030,6,10:43:15,PRG2,548,1,10:43:30
BLU.WK.0.1030,7,10:46:14,SEC2,548,1,10:46:34
BLU.WK.0.1030,8,10:49:44,MET2,548,1,10:50:04
BLU.WK.0.1030,9,10:51:46,TAR2,548,1,10:52:01
BLU.WK.0.1030,10,10:54:16,HSG2,548,1,10:54:31
BLU.WK.0.1030,11,10:56:07,NGR2,548,1,10:56:22
BLU.WK.0.1030,12,10:58:02,SOI2,548,1,10:58:17
BLU.WK.0.1030,13,11:00:08,UPL2,548,1,11:00:28
BLU.WK.0.1030,14,11:02:10,NAG2,548,1,11:02:40
BLU.WK.0.1036,1,10:35:30,AME4,549,0,10:36:30
BLU.WK.0.1036,2,10:41:28,BEG2,549,0,10:41:43
BLU.WK.0.1036,3,10:43:58,PRN2,549,1,10:44:18
BLU.WK.0.1036,4,10:46:13,ROP2,549,1,10:46:28
BLU.WK.0.1036,5,10:47:55,PAR2,549,1,10:48:10
BLU.WK.0.1036,6,10:49:45,PRG2,549,1,10:50:00
BLU.WK.0.1036,7,10:52:44,SEC2,549,1,10:53:04
BLU.WK.0.1036,8,10:56:14,MET2,549,1,10:56:34
BLU.WK.0.1036,9,10:58:16,TAR2,549,1,10:58:31
BLU.WK.0.1036,10,11:00:46,HSG2,549,1,11:01:01
BLU.WK.0.1036,11,11:02:37,NGR2,549,1,11:02:52
BLU.WK.0.1036,12,11:04:32,SOI2,549,1,11:04:47
BLU.WK.0.1036,13,11:06:38,UPL2,549,1,11:06:58
BLU.WK.0.1036,14,11:08:40,NAG2,549,1,11:09:10
BLU.WK.0.1043,1,10:42:00,AME4,550,0,10:43:00
BLU.WK.0.1043,2,10:47:58,BEG2,550,0,10:48:13
BLU.WK.0.1043,3,10:50:28,PRN2,550,1,10:50:48
BLU.WK.0.1043,4,10:52:43,ROP2,550,1,10:52:58
BLU.WK.0.1043,5,10:54:25,PAR2,550,1,10:54:40
BLU.WK.0.1043,6,10:56:15,PRG2,550,1,10:56:30
BLU.WK.0.1043,7,10:59:14,SEC2,550,1,10:59:34
BLU.WK.0.1043,8,11:02:44,MET2,550,1,11:03:04
BLU.WK.0.1043,9,11:04:46,TAR2,550,1,11:05:01
BLU.WK.0.1043,10,11:07:16,HSG2,550,1,11:07:31
BLU.WK.0.1043,11,11:09:07,NGR2,550,1,11:09:22
BLU.WK.0.1043,12,11:11:02,SOI2,550,1,11:11:17
BLU.WK.0.1043,13,11:13:08,UPL2,550,1,11:13:28
BLU.WK.0.1043,14,11:15:10,NAG2,550,1,11:15:40
BLU.WK.0.1049,1,10:48:30,AME4,551,0,10:49:30
BLU.WK.0.1049,2,10:54:28,BEG2,551,0,10:54:43
BLU.WK.0.1049,3,10:56:58,PRN2,551,1,10:57:18
BLU.WK.0.1049,4,10:59:13,ROP2,551,1,10:59:28
BLU.WK.0.1049,5,11:00:55,PAR2,551,1,11:01:10
BLU.WK.0.1049,6,11:02:45,PRG2,551,1,11:03:00
BLU.WK.0.1049,7,11:05:44,SEC2,551,1,11:06:04
BLU.WK.0.1049,8,11:09:14,MET2,551,1,11:09:34
BLU.WK.0.1049,9,11:11:16,TAR2,551,1,11:11:31
BLU.WK.0.1049,10,11:13:46,HSG2,551,1,11:14:01
BLU.WK.0.1049,11,11:15:37,NGR2,551,1,11:15:52
BLU.WK.0.1049,12,11:17:32,SOI2,551,1,11:17:47
BLU.WK.0.1049,13,11:19:38,UPL2,551,1,11:19:58
BLU.WK.0.1049,14,11:21:40,NAG2,551,1,11:22:10
BLU.WK.0.1056,1,10:55:00,AME4,552,0,10:56:00
BLU.WK.0.1056,2,11:00:58,BEG2,552,0,11:01:13
BLU.WK.0.1056,3,11:03:28,PRN2,552,1,11:03:48
BLU.WK.0.1056,4,11:05:43,ROP2,552,1,11:05:58
BLU.WK.0.1056,5,11:07:25,PAR2,552,1,11:07:40
BLU.WK.0.1056,6,11:09:15,PRG2,552,1,11:09:30
BLU.WK.0.1056,7,11:12:14,SEC2,552,1,11:12:34
BLU.WK.0.1056,8,11:15:44,MET2,552,1,11:16:04
BLU.WK.0.1056,9,11:17:46,TAR2,552,1,11:18:01
BLU.WK.0.1056,10,11:20:16,HSG2,552,1,11:20:31
BLU.WK.0.1056,11,11:22:07,NGR2,552,1,11:22:22
BLU.WK.0.1056,12,11:24:02,SOI2,552,1,11:24:17
BLU.WK.0.1056,13,11:26:08,UPL2,552,1,11:26:28
BLU.WK.0.1056,14,11:28:10,NAG2,552,1,11:28:40
BLU.WK.0.1102,1,11:01:30,AME4,553,0,11:02:30
BLU.WK.0.1102,2,11:07:28,BEG2,553,0,11:07:43
BLU.WK.0.1102,3,11:09:58,PRN2,553,1,11:10:18
BLU.WK.0.1102,4,11:12:13,ROP2,553,1,11:12:28
BLU.WK.0.1102,5,11:13:55,PAR2,553,1,11:14:10
BLU.WK.0.1102,6,11:15:45,PRG2,553,1,11:16:00
BLU.WK.0.1102,7,11:18:44,SEC2,553,1,11:19:04
BLU.WK.0.1102,8,11:22:14,MET2,553,1,11:22:34
BLU.WK.0.1102,9,11:24:16,TAR2,553,1,11:24:31
BLU.WK.0.1102,10,11:26:46,HSG2,553,1,11:27:01
BLU.WK.0.1102,11,11:28:37,NGR2,553,1,11:28:52
BLU.WK.0.1102,12,11:30:32,SOI2,553,1,11:30:47
BLU.WK.0.1102,13,11:32:38,UPL2,553,1,11:32:58
BLU.WK.0.1102,14,11:34:40,NAG2,553,1,11:35:10
BLU.WK.0.1109,1,11:08:00,AME4,554,0,11:09:00
BLU.WK.0.1109,2,11:13:58,BEG2,554,0,11:14:13
BLU.WK.0.1109,3,11:16:28,PRN2,554,1,11:16:48
BLU.WK.0.1109,4,11:18:43,ROP2,554,1,11:18:58
BLU.WK.0.1109,5,11:20:25,PAR2,554,1,11:20:40
BLU.WK.0.1109,6,11:22:15,PRG2,554,1,11:22:30
BLU.WK.0.1109,7,11:25:14,SEC2,554,1,11:25:34
BLU.WK.0.1109,8,11:28:44,MET2,554,1,11:29:04
BLU.WK.0.1109,9,11:30:46,TAR2,554,1,11:31:01
BLU.WK.0.1109,10,11:33:16,HSG2,554,1,11:33:31
BLU.WK.0.1109,11,11:35:07,NGR2,554,1,11:35:22
BLU.WK.0.1109,12,11:37:02,SOI2,554,1,11:37:17
BLU.WK.0.1109,13,11:39:08,UPL2,554,1,11:39:28
BLU.WK.0.1109,14,11:41:10,NAG2,554,1,11:43:40
BLU.WK.0.1115,1,11:14:30,AME4,555,0,11:15:30
BLU.WK.0.1115,2,11:20:28,BEG2,555,0,11:20:43
BLU.WK.0.1115,3,11:22:58,PRN2,555,1,11:23:18
BLU.WK.0.1115,4,11:25:13,ROP2,555,1,11:25:28
BLU.WK.0.1115,5,11:26:55,PAR2,555,1,11:27:10
BLU.WK.0.1115,6,11:28:45,PRG2,555,1,11:29:00
BLU.WK.0.1115,7,11:31:44,SEC2,555,1,11:32:04
BLU.WK.0.1115,8,11:35:14,MET2,555,1,11:35:34
BLU.WK.0.1115,9,11:37:16,TAR2,555,1,11:37:31
BLU.WK.0.1115,10,11:39:46,HSG2,555,1,11:40:01
BLU.WK.0.1115,11,11:41:37,NGR2,555,1,11:41:52
BLU.WK.0.1115,12,11:43:32,SOI2,555,1,11:43:47
BLU.WK.0.1115,13,11:45:38,UPL2,555,1,11:45:58
BLU.WK.0.1115,14,11:47:40,NAG2,555,1,11:48:10
BLU.WK.0.1122,1,11:21:00,AME4,556,0,11:22:00
BLU.WK.0.1122,2,11:26:58,BEG2,556,0,11:27:13
BLU.WK.0.1122,3,11:29:28,PRN2,556,1,11:29:48
BLU.WK.0.1122,4,11:31:43,ROP2,556,1,11:31:58
BLU.WK.0.1122,5,11:33:25,PAR2,556,1,11:33:40
BLU.WK.0.1122,6,11:35:15,PRG2,556,1,11:35:30
BLU.WK.0.1122,7,11:38:14,SEC2,556,1,11:38:34
BLU.WK.0.1122,8,11:41:44,MET2,556,1,11:42:04
BLU.WK.0.1122,9,11:43:46,TAR2,556,1,11:44:01
BLU.WK.0.1122,10,11:46:16,HSG2,556,1,11:46:31
BLU.WK.0.1122,11,11:48:07,NGR2,556,1,11:48:22
BLU.WK.0.1122,12,11:50:02,SOI2,556,1,11:50:17
BLU.WK.0.1122,13,11:52:08,UPL2,556,1,11:52:28
BLU.WK.0.1122,14,11:54:10,NAG2,556,1,11:54:40
BLU.WK.0.1128,1,11:27:30,AME4,557,0,11:28:30
BLU.WK.0.1128,2,11:33:28,BEG2,557,0,11:33:43
BLU.WK.0.1128,3,11:35:58,PRN2,557,1,11:36:18
BLU.WK.0.1128,4,11:38:13,ROP2,557,1,11:38:28
BLU.WK.0.1128,5,11:39:55,PAR2,557,1,11:40:10
BLU.WK.0.1128,6,11:41:45,PRG2,557,1,11:42:00
BLU.WK.0.1128,7,11:44:44,SEC2,557,1,11:45:04
BLU.WK.0.1128,8,11:48:14,MET2,557,1,11:48:34
BLU.WK.0.1128,9,11:50:16,TAR2,557,1,11:50:31
BLU.WK.0.1128,10,11:52:46,HSG2,557,1,11:53:01
BLU.WK.0.1128,11,11:54:37,NGR2,557,1,11:54:52
BLU.WK.0.1128,12,11:56:32,SOI2,557,1,11:56:47
BLU.WK.0.1128,13,11:58:38,UPL2,557,1,11:58:58
BLU.WK.0.1128,14,12:00:40,NAG2,557,1,12:01:10
BLU.WK.0.1135,1,11:34:00,AME4,558,0,11:35:00
BLU.WK.0.1135,2,11:39:58,BEG2,558,0,11:40:13
BLU.WK.0.1135,3,11:42:28,PRN2,558,1,11:42:48
BLU.WK.0.1135,4,11:44:43,ROP2,558,1,11:44:58
BLU.WK.0.1135,5,11:46:25,PAR2,558,1,11:46:40
BLU.WK.0.1135,6,11:48:15,PRG2,558,1,11:48:30
BLU.WK.0.1135,7,11:51:14,SEC2,558,1,11:51:34
BLU.WK.0.1135,8,11:54:44,MET2,558,1,11:55:04
BLU.WK.0.1135,9,11:56:46,TAR2,558,1,11:57:01
BLU.WK.0.1135,10,11:59:16,HSG2,558,1,11:59:31
BLU.WK.0.1135,11,12:01:07,NGR2,558,1,12:01:22
BLU.WK.0.1135,12,12:03:02,SOI2,558,1,12:03:17
BLU.WK.0.1135,13,12:05:08,UPL2,558,1,12:05:28
BLU.WK.0.1135,14,12:07:10,NAG2,558,1,12:07:40
BLU.WK.0.1144,1,11:43:00,AME4,560,0,11:44:00
BLU.WK.0.1144,2,11:48:58,BEG2,560,0,11:49:13
BLU.WK.0.1144,3,11:51:28,PRN2,560,1,11:51:48
BLU.WK.0.1144,4,11:53:43,ROP2,560,1,11:53:58
BLU.WK.0.1144,5,11:55:25,PAR2,560,1,11:55:40
BLU.WK.0.1144,6,11:57:15,PRG2,560,1,11:57:30
BLU.WK.0.1144,7,12:00:14,SEC2,560,1,12:00:34
BLU.WK.0.1144,8,12:03:44,MET2,560,1,12:04:04
BLU.WK.0.1144,9,12:05:46,TAR2,560,1,12:06:01
BLU.WK.0.1144,10,12:08:16,HSG2,560,1,12:08:31
BLU.WK.0.1144,11,12:10:07,NGR2,560,1,12:10:22
BLU.WK.0.1144,12,12:12:02,SOI2,560,1,12:12:17
BLU.WK.0.1144,13,12:14:08,UPL2,560,1,12:14:28
BLU.WK.0.1144,14,12:16:10,NAG2,560,1,12:16:40
BLU.WK.0.1153,1,11:52:00,AME4,561,0,11:53:00
BLU.WK.0.1153,2,11:57:58,BEG2,561,0,11:58:13
BLU.WK.0.1153,3,12:00:28,PRN2,561,1,12:00:48
BLU.WK.0.1153,4,12:02:43,ROP2,561,1,12:02:58
BLU.WK.0.1153,5,12:04:25,PAR2,561,1,12:04:40
BLU.WK.0.1153,6,12:06:15,PRG2,561,1,12:06:30
BLU.WK.0.1153,7,12:09:14,SEC2,561,1,12:09:34
BLU.WK.0.1153,8,12:12:44,MET2,561,1,12:13:04
BLU.WK.0.1153,9,12:14:46,TAR2,561,1,12:15:01
BLU.WK.0.1153,10,12:17:16,HSG2,561,1,12:17:31
BLU.WK.0.1153,11,12:19:07,NGR2,561,1,12:19:22
BLU.WK.0.1153,12,12:21:02,SOI2,561,1,12:21:17
BLU.WK.0.1153,13,12:23:08,UPL2,561,1,12:23:28
BLU.WK.0.1153,14,12:25:10,NAG2,561,1,12:25:40
BLU.WK.1.1128,1,11:27:30,NAG1,707,1,11:28:00
BLU.WK.1.1128,2,11:29:32,UPL1,707,1,11:29:52
BLU.WK.1.1128,3,11:31:40,SOI1,707,1,11:31:55
BLU.WK.1.1128,4,11:33:32,NGR1,707,1,11:33:47
BLU.WK.1.1128,5,11:35:18,HSG1,707,1,11:35:33
BLU.WK.1.1128,6,11:37:45,TAR1,707,1,11:38:00
BLU.WK.1.1128,7,11:39:50,MET1,707,1,11:40:10
BLU.WK.1.1128,8,11:43:22,SEC1,707,1,11:43:42
BLU.WK.1.1128,9,11:46:30,PRG1,707,1,11:46:45
BLU.WK.1.1128,10,11:48:23,PAR1,707,1,11:48:38
BLU.WK.1.1128,11,11:50:03,ROP1,707,1,11:50:18
BLU.WK.1.1128,12,11:52:19,PRN1,707,1,11:52:34
BLU.WK.1.1128,13,11:55:04,BEG1,707,0,11:55:34
BLU.WK.1.1128,14,12:00:10,AME4,707,0,12:01:10
BLU.WK.1.1136,1,11:35:30,NAG1,708,1,11:36:00
BLU.WK.1.1136,2,11:37:32,UPL1,708,1,11:37:52
BLU.WK.1.1136,3,11:39:40,SOI1,708,1,11:39:55
BLU.WK.1.1136,4,11:41:32,NGR1,708,1,11:41:47
BLU.WK.1.1136,5,11:43:18,HSG1,708,1,11:43:33
BLU.WK.1.1136,6,11:45:45,TAR1,708,1,11:46:00
BLU.WK.1.1136,7,11:47:50,MET1,708,1,11:48:10
BLU.WK.1.1136,8,11:51:22,SEC1,708,1,11:51:42
BLU.WK.1.1136,9,11:54:30,PRG1,708,1,11:54:45
BLU.WK.1.1136,10,11:56:23,PAR1,708,1,11:56:38
BLU.WK.1.1136,11,11:58:03,ROP1,708,1,11:58:18
BLU.WK.1.1136,12,12:00:19,PRN1,708,1,12:00:34
BLU.WK.1.1136,13,12:03:04,BEG1,708,0,12:03:34
BLU.WK.1.1136,14,12:08:10,AME4,708,0,12:09:10
BLU.WK.1.1144,1,11:43:30,NAG1,709,1,11:44:00
BLU.WK.1.1144,2,11:45:32,UPL1,709,1,11:45:52
BLU.WK.1.1144,3,11:47:40,SOI1,709,1,11:47:55
BLU.WK.1.1144,4,11:49:32,NGR1,709,1,11:49:47
BLU.WK.1.1144,5,11:51:18,HSG1,709,1,11:51:33
BLU.WK.1.1144,6,11:53:45,TAR1,709,1,11:54:00
BLU.WK.1.1144,7,11:55:50,MET1,709,1,11:56:10
BLU.WK.1.1144,8,11:59:22,SEC1,709,1,11:59:42
BLU.WK.1.1144,9,12:02:30,PRG1,709,1,12:02:45
BLU.WK.1.1144,10,12:04:23,PAR1,709,1,12:04:38
BLU.WK.1.1144,11,12:06:03,ROP1,709,1,12:06:18
BLU.WK.1.1144,12,12:08:19,PRN1,709,1,12:08:34
BLU.WK.1.1144,13,12:11:04,BEG1,709,0,12:11:34
BLU.WK.1.1144,14,12:16:10,AME4,709,0,12:17:10
BLU.WK.1.1152,1,11:51:30,NAG1,710,1,11:52:00
BLU.WK.1.1152,2,11:53:32,UPL1,710,1,11:53:52
BLU.WK.1.1152,3,11:55:40,SOI1,710,1,11:55:55
BLU.WK.1.1152,4,11:57:32,NGR1,710,1,11:57:47
BLU.WK.1.1152,5,11:59:18,HSG1,710,1,11:59:33
BLU.WK.1.1152,6,12:01:45,TAR1,710,1,12:02:00
BLU.WK.1.1152,7,12:03:50,MET1,710,1,12:04:10
BLU.WK.1.1152,8,12:07:22,SEC1,710,1,12:07:42
BLU.WK.1.1152,9,12:10:30,PRG1,710,1,12:10:45
BLU.WK.1.1152,10,12:12:23,PAR1,710,1,12:12:38
BLU.WK.1.1152,11,12:14:03,ROP1,710,1,12:14:18
BLU.WK.1.1152,12,12:16:19,PRN1,710,1,12:16:34
BLU.WK.1.1152,13,12:19:04,BEG1,710,0,12:19:34
BLU.WK.1.1152,14,12:24:10,AME4,710,0,12:25:10
BLU.WK.1.1200,1,11:59:30,NAG1,711,1,12:00:00
BLU.WK.1.1200,2,12:01:32,UPL1,711,1,12:01:52
BLU.WK.1.1200,3,12:03:40,SOI1,711,1,12:03:55
BLU.WK.1.1200,4,12:05:32,NGR1,711,1,12:05:47
BLU.WK.1.1200,5,12:07:18,HSG1,711,1,12:07:33
BLU.WK.1.1200,6,12:09:45,TAR1,711,1,12:10:00
BLU.WK.1.1200,7,12:11:50,MET1,711,1,12:12:10
BLU.WK.1.1200,8,12:15:22,SEC1,711,1,12:15:42
BLU.WK.1.1200,9,12:18:30,PRG1,711,1,12:18:45
BLU.WK.1.1200,10,12:20:23,PAR1,711,1,12:20:38
BLU.WK.1.1200,11,12:22:03,ROP1,711,1,12:22:18
BLU.WK.1.1200,12,12:24:19,PRN1,711,1,12:24:34
BLU.WK.1.1200,13,12:27:04,BEG1,711,0,12:27:34
BLU.WK.1.1200,14,12:32:10,AME4,711,0,12:33:10
BLU.WK.1.1208,1,12:07:30,NAG1,712,1,12:08:00
BLU.WK.1.1208,2,12:09:32,UPL1,712,1,12:09:52
BLU.WK.1.1208,3,12:11:40,SOI1,712,1,12:11:55
BLU.WK.1.1208,4,12:13:32,NGR1,712,1,12:13:47
BLU.WK.1.1208,5,12:15:18,HSG1,712,1,12:15:33
BLU.WK.1.1208,6,12:17:45,TAR1,712,1,12:18:00
BLU.WK.1.1208,7,12:19:50,MET1,712,1,12:20:10
