sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
23301,vzxczxcv_0,1.2105,-77.27704,19.390000000000025,1252
23302,vzxczxcv_0,1.21056,-77.27707,19.400000000000027,1253
23303,vzxczxcv_0,1.21061,-77.27713,19.41000000000003,1254
23304,vzxczxcv_0,1.21069,-77.27711,19.42000000000003,1255
23305,vzxczxcv_0,1.21095,-77.27723,19.45000000000003,1256
23306,vzxczxcv_0,1.21099,-77.27724,19.45000000000003,1257
23307,vzxczxcv_0,1.21102,-77.2773,19.460000000000033,1258
23308,vzxczxcv_0,1.21111,-77.27729,19.470000000000034,1259
23309,vzxczxcv_0,1.2113,-77.27738,19.490000000000034,1260
23310,vzxczxcv_0,1.21136,-77.27741,19.500000000000036,1261
23311,vzxczxcv_0,1.21137,-77.27746,19.510000000000037,1262
23312,vzxczxcv_0,1.21145,-77.27745,19.52000000000004,1263
23313,vzxczxcv_0,1.21168,-77.27753,19.55000000000004,1264
23314,vzxczxcv_0,1.2117,-77.27755,19.55000000000004,1265
23315,vzxczxcv_0,1.21173,-77.27759,19.56000000000004,1266
23316,vzxczxcv_0,1.21181,-77.27758,19.570000000000043,1267
23317,vzxczxcv_0,1.21212,-77.2777,19.610000000000042,1268
23318,vzxczxcv_0,1.21228,-77.27777,19.63000000000004,1269
23319,vzxczxcv_0,1.21231,-77.27782,19.640000000000043,1270
23320,vzxczxcv_0,1.2124,-77.27781,19.650000000000045,1271
23321,vzxczxcv_0,1.21257,-77.27789,19.670000000000044,1272
23322,vzxczxcv_0,1.21274,-77.27797,19.690000000000044,1273
23323,vzxczxcv_0,1.21292,-77.27804,19.710000000000043,1274
23324,vzxczxcv_0,1.21306,-77.2781,19.730000000000043,1275
23325,vzxczxcv_0,1.21312,-77.27818,19.740000000000045,1276
23326,vzxczxcv_0,1.21321,-77.27818,19.750000000000046,1277
23327,vzxczxcv_0,1.21349,-77.2783,19.780000000000047,1278
23328,vzxczxcv_0,1.21374,-77.27841,19.81000000000005,1279
23329,vzxczxcv_0,1.21392,-77.27848,19.830000000000048,1280
23330,vzxczxcv_0,1.21397,-77.27854,19.84000000000005,1281
23331,vzxczxcv_0,1.21406,-77.27854,19.85000000000005,1282
23332,vzxczxcv_0,1.21484,-77.27888,19.94000000000005,1283
23333,vzxczxcv_0,1.21487,-77.27894,19.950000000000053,1284
23334,vzxczxcv_0,1.21496,-77.27893,19.960000000000054,1285
23335,vzxczxcv_0,1.21534,-77.27907,20.010000000000055,1286
23336,vzxczxcv_0,1.21556,-77.27914,20.040000000000056,1287
23337,vzxczxcv_0,1.21568,-77.27918,20.050000000000058,1288
23338,vzxczxcv_0,1.21572,-77.27925,20.06000000000006,1289
23339,vzxczxcv_0,1.21582,-77.27925,20.07000000000006,1290
23340,vzxczxcv_0,1.21604,-77.27935,20.100000000000062,1291
23341,vzxczxcv_0,1.2162,-77.27942,20.12000000000006,1292
23342,vzxczxcv_0,1.21638,-77.2795,20.14000000000006,1293
23343,vzxczxcv_0,1.21654,-77.27957,20.16000000000006,1294
23344,vzxczxcv_0,1.21657,-77.27962,20.170000000000062,1295
23345,vzxczxcv_0,1.21667,-77.27964,20.180000000000064,1296
23346,vzxczxcv_0,1.21688,-77.27974,20.210000000000065,1297
23347,vzxczxcv_0,1.21709,-77.27983,20.240000000000066,1298
23348,vzxczxcv_0,1.21729,-77.27991,20.260000000000066,1299
23349,vzxczxcv_0,1.2174,-77.27996,20.270000000000067,1300
23350,vzxczxcv_0,1.21743,-77.27999,20.270000000000067,1301
23351,vzxczxcv_0,1.21753,-77.27999,20.28000000000007,1302
23352,vzxczxcv_0,1.21787,-77.28013,20.320000000000068,1303
23353,vzxczxcv_0,1.21814,-77.28026,20.35000000000007,1304
23354,vzxczxcv_0,1.21824,-77.2803,20.36000000000007,1305
23355,vzxczxcv_0,1.21829,-77.28037,20.370000000000072,1306
23356,vzxczxcv_0,1.21839,-77.28037,20.380000000000074,1307
23357,vzxczxcv_0,1.21875,-77.28055,20.420000000000073,1308
23358,vzxczxcv_0,1.21879,-77.28059,20.430000000000074,1309
23359,vzxczxcv_0,1.21888,-77.28061,20.440000000000076,1310
23360,vzxczxcv_0,1.21915,-77.28074,20.470000000000077,1311
23361,vzxczxcv_0,1.21918,-77.28079,20.48000000000008,1312
23362,vzxczxcv_0,1.2193,-77.28081,20.49000000000008,1313
23363,vzxczxcv_0,1.21989,-77.28106,20.56000000000008,1314
23364,vzxczxcv_0,1.21995,-77.28111,20.570000000000082,1315
23365,vzxczxcv_0,1.22004,-77.28113,20.580000000000084,1316
23366,vzxczxcv_0,1.22053,-77.28133,20.640000000000082,1317
23367,vzxczxcv_0,1.22057,-77.28138,20.650000000000084,1318
23368,vzxczxcv_0,1.22067,-77.28139,20.660000000000085,1319
23369,vzxczxcv_0,1.2208,-77.28144,20.680000000000085,1320
23370,vzxczxcv_0,1.22084,-77.28147,20.690000000000087,1321
23371,vzxczxcv_0,1.22094,-77.28149,20.700000000000088,1322
23372,vzxczxcv_0,1.22118,-77.28168,20.73000000000009,1323
23373,vzxczxcv_0,1.22121,-77.28173,20.74000000000009,1324
23374,vzxczxcv_0,1.22123,-77.28179,20.750000000000092,1325
23375,vzxczxcv_0,1.22115,-77.28178,20.760000000000094,1326
23376,vzxczxcv_0,1.22114,-77.28187,20.770000000000095,1327
23377,vzxczxcv_0,1.22097,-77.28204,20.800000000000097,1328
23378,vzxczxcv_0,1.2208,-77.28221,20.830000000000098,1329
23379,vzxczxcv_0,1.22066,-77.28235,20.850000000000097,1330
23380,vzxczxcv_0,1.22057,-77.28244,20.8600000000001,1331
23381,vzxczxcv_0,1.22049,-77.28247,20.8700000000001,1332
23382,vzxczxcv_0,1.22048,-77.28255,20.880000000000102,1333
23383,vzxczxcv_0,1.2203,-77.28273,20.910000000000103,1334
23384,vzxczxcv_0,1.22011,-77.28293,20.940000000000104,1335
23385,vzxczxcv_0,1.21995,-77.2831,20.970000000000105,1336
23386,vzxczxcv_0,1.21994,-77.2831,20.970000000000105,1337
23387,vzxczxcv_0,1.21986,-77.28313,20.980000000000107,1338
23388,vzxczxcv_0,1.21985,-77.2832,20.99000000000011,1339
23389,vzxczxcv_0,1.21971,-77.28334,21.010000000000108,1340
23390,vzxczxcv_0,1.21951,-77.28353,21.04000000000011,1341
23391,vzxczxcv_0,1.21936,-77.28369,21.06000000000011,1342
23392,vzxczxcv_0,1.21935,-77.28371,21.06000000000011,1343
23393,vzxczxcv_0,1.21927,-77.28373,21.07000000000011,1344
23394,vzxczxcv_0,1.21926,-77.2838,21.080000000000112,1345
23395,vzxczxcv_0,1.21917,-77.28393,21.10000000000011,1346
23396,vzxczxcv_0,1.21908,-77.28403,21.110000000000113,1347
23397,vzxczxcv_0,1.21898,-77.28412,21.120000000000115,1348
23398,vzxczxcv_0,1.2189,-77.28419,21.130000000000116,1349
23399,vzxczxcv_0,1.21881,-77.28422,21.140000000000118,1350
23400,vzxczxcv_0,1.21877,-77.28424,21.140000000000118,1351
23401,vzxczxcv_0,1.21875,-77.28428,21.140000000000118,1352
23402,vzxczxcv_0,1.21827,-77.28464,21.210000000000118,1353
23403,vzxczxcv_0,1.2182,-77.28467,21.22000000000012,1354
23404,vzxczxcv_0,1.21817,-77.28474,21.23000000000012,1355
23405,vzxczxcv_0,1.21793,-77.28492,21.260000000000122,1356
23406,vzxczxcv_0,1.21776,-77.28505,21.280000000000122,1357
23407,vzxczxcv_0,1.21756,-77.2852,21.310000000000123,1358
23408,vzxczxcv_0,1.21756,-77.28521,21.310000000000123,1359
23409,vzxczxcv_0,1.21748,-77.28522,21.320000000000125,1360
23410,vzxczxcv_0,1.21747,-77.28528,21.330000000000126,1361
23411,vzxczxcv_0,1.21734,-77.28538,21.350000000000126,1362
23412,vzxczxcv_0,1.21697,-77.28565,21.400000000000126,1363
23413,vzxczxcv_0,1.21682,-77.28575,21.420000000000126,1364
23414,vzxczxcv_0,1.21674,-77.28577,21.430000000000128,1365
23415,vzxczxcv_0,1.21672,-77.28583,21.44000000000013,1366
23416,vzxczxcv_0,1.21653,-77.28598,21.47000000000013,1367
23417,vzxczxcv_0,1.21631,-77.28615,21.50000000000013,1368
23418,vzxczxcv_0,1.21619,-77.28619,21.510000000000133,1369
23419,vzxczxcv_0,1.21617,-77.28626,21.520000000000135,1370
23420,vzxczxcv_0,1.21571,-77.28659,21.580000000000133,1371
23421,vzxczxcv_0,1.21563,-77.2866,21.590000000000135,1372
23422,vzxczxcv_0,1.21561,-77.28667,21.600000000000136,1373
23423,vzxczxcv_0,1.21521,-77.28695,21.650000000000137,1374
23424,vzxczxcv_0,1.21518,-77.28697,21.650000000000137,1375
23425,vzxczxcv_0,1.2151,-77.28697,21.66000000000014,1376
23426,vzxczxcv_0,1.21509,-77.28703,21.67000000000014,1377
23427,vzxczxcv_0,1.21475,-77.28728,21.72000000000014,1378
23428,vzxczxcv_0,1.21468,-77.28733,21.730000000000143,1379
23429,vzxczxcv_0,1.2146,-77.28734,21.740000000000144,1380
23430,vzxczxcv_0,1.21458,-77.28741,21.750000000000146,1381
23431,vzxczxcv_0,1.21421,-77.28767,21.800000000000146,1382
23432,vzxczxcv_0,1.21412,-77.28769,21.810000000000148,1383
23433,vzxczxcv_0,1.21407,-77.2877,21.82000000000015,1384
23434,vzxczxcv_0,1.21387,-77.28741,21.86000000000015,1385
23435,vzxczxcv_0,1.21386,-77.28732,21.87000000000015,1386
23436,vzxczxcv_0,1.21379,-77.2873,21.88000000000015,1387
23437,vzxczxcv_0,1.2134,-77.28673,21.96000000000015,1388
23438,vzxczxcv_0,1.2134,-77.28665,21.97000000000015,1389
23439,vzxczxcv_0,1.21333,-77.28664,21.980000000000153,1390
23440,vzxczxcv_0,1.21321,-77.28649,22.000000000000153,1391
23441,vzxczxcv_0,1.21325,-77.28643,22.010000000000154,1392
23442,vzxczxcv_0,1.21317,-77.28641,22.020000000000156,1393
23443,vzxczxcv_0,1.21301,-77.2862,22.050000000000157,1394
23444,vzxczxcv_0,1.21302,-77.28613,22.06000000000016,1395
23445,vzxczxcv_0,1.21294,-77.28612,22.07000000000016,1396
23446,vzxczxcv_0,1.2128,-77.28594,22.10000000000016,1397
23447,vzxczxcv_0,1.21275,-77.28589,22.110000000000163,1398
23448,vzxczxcv_0,1.21272,-77.28589,22.110000000000163,1399
23449,vzxczxcv_0,1.21265,-77.28582,22.120000000000164,1400
23450,vzxczxcv_0,1.21266,-77.28589,22.130000000000166,1401
23451,vzxczxcv_0,1.21263,-77.28595,22.140000000000168,1402
23452,vzxczxcv_0,1.21258,-77.28602,22.15000000000017,1403
23453,vzxczxcv_0,1.21255,-77.28604,22.15000000000017,1404
23454,vzxczxcv_0,1.21245,-77.28612,22.16000000000017,1405
23455,vzxczxcv_0,1.21239,-77.28617,22.170000000000172,1406
23456,vzxczxcv_0,1.2123,-77.28629,22.190000000000172,1407
23457,vzxczxcv_0,1.21221,-77.28631,22.200000000000173,1408
23458,vzxczxcv_0,1.2122,-77.28639,22.210000000000175,1409
23459,vzxczxcv_0,1.21214,-77.28649,22.220000000000176,1410
23460,vzxczxcv_0,1.21201,-77.28666,22.240000000000176,1411
23461,vzxczxcv_0,1.21191,-77.2868,22.260000000000176,1412
23462,vzxczxcv_0,1.21182,-77.28689,22.270000000000177,1413
23463,vzxczxcv_0,1.21173,-77.28693,22.28000000000018,1414
23464,vzxczxcv_0,1.21173,-77.287,22.29000000000018,1415
23465,vzxczxcv_0,1.21151,-77.28724,22.33000000000018,1416
23466,vzxczxcv_0,1.21126,-77.2875,22.37000000000018,1417
23467,vzxczxcv_0,1.21114,-77.28766,22.390000000000178,1418
23468,vzxczxcv_0,1.21106,-77.28767,22.40000000000018,1419
23469,vzxczxcv_0,1.21105,-77.28775,22.41000000000018,1420
23470,vzxczxcv_0,1.21086,-77.28795,22.440000000000182,1421
23471,vzxczxcv_0,1.21063,-77.2882,22.48000000000018,1422
23472,vzxczxcv_0,1.21049,-77.28835,22.50000000000018,1423
23473,vzxczxcv_0,1.21037,-77.28847,22.52000000000018,1424
23474,vzxczxcv_0,1.21032,-77.28852,22.530000000000182,1425
23475,vzxczxcv_0,1.21026,-77.28855,22.540000000000184,1426
23476,vzxczxcv_0,1.21019,-77.28859,22.550000000000185,1427
23477,vzxczxcv_0,1.21009,-77.2886,22.560000000000187,1428
23478,vzxczxcv_0,1.21012,-77.28866,22.57000000000019,1429
23479,vzxczxcv_0,1.21003,-77.28862,22.58000000000019,1430
23480,vzxczxcv_0,1.21,-77.28868,22.59000000000019,1431
23481,vzxczxcv_0,1.20994,-77.28873,22.600000000000193,1432
23482,vzxczxcv_0,1.20982,-77.28888,22.620000000000193,1433
23483,vzxczxcv_0,1.20938,-77.28944,22.70000000000019,1434
23484,vzxczxcv_0,1.2093,-77.28946,22.710000000000193,1435
23485,vzxczxcv_0,1.2093,-77.28954,22.720000000000194,1436
23486,vzxczxcv_0,1.20913,-77.28978,22.750000000000195,1437
23487,vzxczxcv_0,1.20907,-77.28985,22.760000000000197,1438
23488,vzxczxcv_0,1.20899,-77.28988,22.7700000000002,1439
23489,vzxczxcv_0,1.20903,-77.28994,22.7800000000002,1440
23490,vzxczxcv_0,1.20895,-77.28994,22.7900000000002,1441
23491,vzxczxcv_0,1.20899,-77.28999,22.800000000000203,1442
23492,vzxczxcv_0,1.2089,-77.29001,22.810000000000205,1443
23493,vzxczxcv_0,1.20894,-77.29006,22.820000000000206,1444
23494,vzxczxcv_0,1.20893,-77.29009,22.820000000000206,1445
23495,vzxczxcv_0,1.20885,-77.29008,22.830000000000208,1446
23496,vzxczxcv_0,1.20885,-77.29015,22.84000000000021,1447
23497,vzxczxcv_0,1.20873,-77.2903,22.86000000000021,1448
23498,vzxczxcv_0,1.20854,-77.29053,22.89000000000021,1449
23499,vzxczxcv_0,1.20836,-77.29073,22.92000000000021,1450
23500,vzxczxcv_0,1.20818,-77.29095,22.950000000000212,1451
23501,vzxczxcv_0,1.20812,-77.29104,22.960000000000214,1452
23502,vzxczxcv_0,1.20804,-77.29106,22.970000000000216,1453
23503,vzxczxcv_0,1.20804,-77.29113,22.980000000000217,1454
23504,vzxczxcv_0,1.20785,-77.29137,23.01000000000022,1455
23505,vzxczxcv_0,1.20762,-77.29165,23.050000000000217,1456
23506,vzxczxcv_0,1.20755,-77.29174,23.06000000000022,1457
23507,vzxczxcv_0,1.20747,-77.29178,23.07000000000022,1458
23508,vzxczxcv_0,1.20746,-77.29186,23.080000000000222,1459
23509,vzxczxcv_0,1.20728,-77.29206,23.110000000000223,1460
23510,vzxczxcv_0,1.20713,-77.29224,23.140000000000224,1461
23511,vzxczxcv_0,1.20697,-77.29243,23.170000000000226,1462
23512,vzxczxcv_0,1.20689,-77.29254,23.190000000000225,1463
23513,vzxczxcv_0,1.20679,-77.29257,23.200000000000227,1464
23514,vzxczxcv_0,1.2068,-77.29263,23.21000000000023,1465
23515,vzxczxcv_0,1.20675,-77.2927,23.22000000000023,1466
23516,vzxczxcv_0,1.20667,-77.29272,23.23000000000023,1467
23517,vzxczxcv_0,1.20667,-77.29279,23.240000000000233,1468
23518,vzxczxcv_0,1.20659,-77.29288,23.250000000000234,1469
23519,vzxczxcv_0,1.2065,-77.29298,23.260000000000236,1470
23520,vzxczxcv_0,1.20644,-77.29306,23.270000000000238,1471
23521,vzxczxcv_0,1.20636,-77.29315,23.28000000000024,1472
23522,vzxczxcv_0,1.20623,-77.29329,23.30000000000024,1473
23523,vzxczxcv_0,1.20617,-77.29336,23.31000000000024,1474
23524,vzxczxcv_0,1.20608,-77.29338,23.320000000000242,1475
23525,vzxczxcv_0,1.2061,-77.29344,23.330000000000243,1476
23526,vzxczxcv_0,1.20593,-77.29375,23.370000000000243,1477
23527,vzxczxcv_0,1.20584,-77.29391,23.390000000000242,1478
23528,vzxczxcv_0,1.20582,-77.29392,23.390000000000242,1479
23529,vzxczxcv_0,1.20575,-77.29396,23.400000000000244,1480
23530,vzxczxcv_0,1.20577,-77.29405,23.410000000000245,1481
23531,vzxczxcv_0,1.20561,-77.29433,23.450000000000244,1482
23532,vzxczxcv_0,1.20554,-77.29438,23.460000000000246,1483
23533,vzxczxcv_0,1.20555,-77.29444,23.470000000000248,1484
23534,vzxczxcv_0,1.2054,-77.29474,23.510000000000247,1485
23535,vzxczxcv_0,1.20536,-77.29482,23.52000000000025,1486
23536,vzxczxcv_0,1.20528,-77.29487,23.53000000000025,1487
23537,vzxczxcv_0,1.20524,-77.29488,23.53000000000025,1488
23538,vzxczxcv_0,1.2052,-77.29486,23.53000000000025,1489
23539,vzxczxcv_0,1.20518,-77.29478,23.54000000000025,1490
23540,vzxczxcv_0,1.2051,-77.29479,23.550000000000253,1491
23541,vzxczxcv_0,1.20495,-77.29469,23.570000000000253,1492
23542,vzxczxcv_0,1.20476,-77.29457,23.590000000000252,1493
23543,vzxczxcv_0,1.20458,-77.29445,23.61000000000025,1494
23544,vzxczxcv_0,1.20452,-77.29441,23.620000000000253,1495
23545,vzxczxcv_0,1.2045,-77.29434,23.630000000000255,1496
23546,vzxczxcv_0,1.20442,-77.29432,23.640000000000256,1497
23547,vzxczxcv_0,1.2043,-77.29422,23.660000000000256,1498
23548,vzxczxcv_0,1.20419,-77.29413,23.680000000000256,1499
23549,vzxczxcv_0,1.20418,-77.29406,23.690000000000257,1500
23550,vzxczxcv_0,1.2041,-77.29404,23.70000000000026,1501
23551,vzxczxcv_0,1.20389,-77.2939,23.73000000000026,1502
23552,vzxczxcv_0,1.20385,-77.29386,23.74000000000026,1503
23553,vzxczxcv_0,1.20381,-77.29378,23.750000000000263,1504
23554,vzxczxcv_0,1.20375,-77.29378,23.760000000000264,1505
23555,vzxczxcv_0,1.2037,-77.29374,23.770000000000266,1506
23556,vzxczxcv_0,1.20372,-77.2937,23.770000000000266,1507
23557,vzxczxcv_0,1.20367,-77.29371,23.780000000000268,1508
23558,vzxczxcv_0,1.20352,-77.2936,23.800000000000267,1509
23559,vzxczxcv_0,1.20345,-77.29356,23.81000000000027,1510
23560,vzxczxcv_0,1.20343,-77.2935,23.82000000000027,1511
23561,vzxczxcv_0,1.20338,-77.29355,23.830000000000272,1512
23562,vzxczxcv_0,1.20305,-77.29361,23.87000000000027,1513
23563,vzxczxcv_0,1.20297,-77.29356,23.880000000000273,1514
23564,vzxczxcv_0,1.20293,-77.29362,23.890000000000274,1515
23565,vzxczxcv_0,1.20209,-77.29374,23.980000000000274,1516
23566,vzxczxcv_0,1.20204,-77.29371,23.990000000000276,1517
23567,vzxczxcv_0,1.20201,-77.29377,24.000000000000277,1518
23568,vzxczxcv_0,1.20168,-77.29383,24.040000000000276,1519
23569,vzxczxcv_0,1.20162,-77.29378,24.050000000000278,1520
23570,vzxczxcv_0,1.20156,-77.29379,24.06000000000028,1521
23571,vzxczxcv_0,1.20133,-77.29362,24.09000000000028,1522
23572,vzxczxcv_0,1.2013,-77.29356,24.100000000000282,1523
23573,vzxczxcv_0,1.20124,-77.29357,24.110000000000284,1524
23574,vzxczxcv_0,1.20098,-77.2934,24.140000000000285,1525
23575,vzxczxcv_0,1.20094,-77.29332,24.150000000000286,1526
23576,vzxczxcv_0,1.20096,-77.29339,24.160000000000288,1527
23577,vzxczxcv_0,1.20095,-77.29341,24.160000000000288,1528
23578,vzxczxcv_0,1.20087,-77.29343,24.17000000000029,1529
23579,vzxczxcv_0,1.20087,-77.2935,24.18000000000029,1530
23580,vzxczxcv_0,1.20081,-77.29353,24.190000000000293,1531
23581,vzxczxcv_0,1.20073,-77.29352,24.200000000000294,1532
23582,vzxczxcv_0,1.20069,-77.29357,24.210000000000296,1533
23583,vzxczxcv_0,1.20054,-77.29359,24.230000000000295,1534
23584,vzxczxcv_0,1.20025,-77.29363,24.260000000000296,1535
23585,vzxczxcv_0,1.20004,-77.29366,24.280000000000296,1536
23586,vzxczxcv_0,1.19982,-77.29369,24.300000000000296,1537
23587,vzxczxcv_0,1.1998,-77.2937,24.300000000000296,1538
23588,vzxczxcv_0,1.19972,-77.29373,24.310000000000297,1539
23589,vzxczxcv_0,1.19974,-77.29379,24.3200000000003,1540
23590,vzxczxcv_0,1.19972,-77.29385,24.3300000000003,1541
23591,vzxczxcv_0,1.19972,-77.29389,24.3300000000003,1542
23592,vzxczxcv_0,1.19967,-77.29394,24.340000000000302,1543
23593,vzxczxcv_0,1.19969,-77.29399,24.350000000000303,1544
23594,vzxczxcv_0,1.19965,-77.29408,24.360000000000305,1545
23595,vzxczxcv_0,1.19952,-77.29425,24.380000000000305,1546
23596,vzxczxcv_0,1.19922,-77.29465,24.440000000000303,1547
23597,vzxczxcv_0,1.19904,-77.29489,24.470000000000304,1548
23598,vzxczxcv_0,1.19883,-77.29518,24.510000000000304,1549
23599,vzxczxcv_0,1.19866,-77.2954,24.540000000000305,1550
23600,vzxczxcv_0,1.19857,-77.29553,24.560000000000304,1551
23601,vzxczxcv_0,1.19848,-77.29557,24.570000000000306,1552
23602,vzxczxcv_0,1.19856,-77.29559,24.580000000000307,1553
23603,vzxczxcv_0,1.19879,-77.29574,24.61000000000031,1554
23604,vzxczxcv_0,1.19882,-77.2958,24.62000000000031,1555
23605,vzxczxcv_0,1.1989,-77.29581,24.63000000000031,1556
23606,vzxczxcv_0,1.19909,-77.29593,24.65000000000031,1557
23607,vzxczxcv_0,1.19911,-77.29599,24.660000000000313,1558
23608,vzxczxcv_0,1.19919,-77.296,24.670000000000314,1559
23609,vzxczxcv_0,1.19937,-77.2961,24.690000000000314,1560
23610,vzxczxcv_0,1.19939,-77.29616,24.700000000000315,1561
23611,vzxczxcv_0,1.19947,-77.29617,24.710000000000317,1562
23612,vzxczxcv_0,1.19966,-77.29629,24.730000000000317,1563
23613,vzxczxcv_0,1.19968,-77.29635,24.740000000000318,1564
23614,vzxczxcv_0,1.19977,-77.29635,24.75000000000032,1565
23615,vzxczxcv_0,1.19994,-77.29646,24.77000000000032,1566
23616,vzxczxcv_0,1.19996,-77.29652,24.78000000000032,1567
23617,vzxczxcv_0,1.20005,-77.29654,24.790000000000322,1568
23618,vzxczxcv_0,1.20026,-77.29666,24.820000000000324,1569
23619,vzxczxcv_0,1.20027,-77.29671,24.830000000000325,1570
23620,vzxczxcv_0,1.20035,-77.29672,24.840000000000327,1571
23621,vzxczxcv_0,1.2006,-77.29688,24.870000000000328,1572
23622,vzxczxcv_0,1.20061,-77.29694,24.88000000000033,1573
23623,vzxczxcv_0,1.20069,-77.29695,24.89000000000033,1574
23624,vzxczxcv_0,1.20087,-77.29709,24.920000000000332,1575
23625,vzxczxcv_0,1.20089,-77.29715,24.930000000000334,1576
23626,vzxczxcv_0,1.20097,-77.29716,24.940000000000335,1577
23627,vzxczxcv_0,1.20114,-77.29725,24.960000000000335,1578
23628,vzxczxcv_0,1.20117,-77.29731,24.970000000000336,1579
23629,vzxczxcv_0,1.20125,-77.29733,24.980000000000338,1580
23630,vzxczxcv_0,1.20141,-77.2974,25.000000000000338,1581
23631,vzxczxcv_0,1.20144,-77.29746,25.01000000000034,1582
23632,vzxczxcv_0,1.20152,-77.29746,25.02000000000034,1583
23633,vzxczxcv_0,1.20171,-77.29755,25.04000000000034,1584
23634,vzxczxcv_0,1.20174,-77.2976,25.05000000000034,1585
23635,vzxczxcv_0,1.20182,-77.29759,25.060000000000343,1586
23636,vzxczxcv_0,1.20202,-77.29767,25.080000000000343,1587
23637,vzxczxcv_0,1.20204,-77.29771,25.080000000000343,1588
23638,vzxczxcv_0,1.20212,-77.29769,25.090000000000344,1589
23639,vzxczxcv_0,1.20226,-77.29772,25.110000000000344,1590
23640,vzxczxcv_0,1.20234,-77.29777,25.120000000000346,1591
23641,vzxczxcv_0,1.20235,-77.29782,25.130000000000347,1592
23642,vzxczxcv_0,1.20244,-77.29783,25.14000000000035,1593
23643,vzxczxcv_0,1.20259,-77.29795,25.16000000000035,1594
23644,vzxczxcv_0,1.2026,-77.29801,25.17000000000035,1595
23645,vzxczxcv_0,1.2027,-77.29802,25.18000000000035,1596
23646,vzxczxcv_0,1.20291,-77.29819,25.210000000000353,1597
23647,vzxczxcv_0,1.20301,-77.29827,25.220000000000354,1598
23648,vzxczxcv_0,1.20303,-77.29834,25.230000000000356,1599
23649,vzxczxcv_0,1.20305,-77.29841,25.240000000000357,1600
23650,vzxczxcv_0,1.20298,-77.29848,25.25000000000036,1601
23651,vzxczxcv_0,1.20284,-77.29864,25.27000000000036,1602
23652,vzxczxcv_0,1.20275,-77.29876,25.290000000000358,1603
23653,vzxczxcv_0,1.20264,-77.29892,25.310000000000358,1604
23654,vzxczxcv_0,1.20249,-77.29917,25.34000000000036,1605
23655,vzxczxcv_0,1.20219,-77.29967,25.400000000000357,1606
23656,vzxczxcv_0,1.20186,-77.30029,25.480000000000356,1607
23657,vzxczxcv_0,1.2018,-77.30037,25.490000000000357,1608
23658,vzxczxcv_0,1.20171,-77.30056,25.510000000000357,1609
23659,vzxczxcv_0,1.20153,-77.30105,25.570000000000356,1610
23660,vzxczxcv_0,1.20148,-77.30119,25.590000000000355,1611
23661,vzxczxcv_0,1.20141,-77.30136,25.610000000000355,1612
23662,vzxczxcv_0,1.20138,-77.30151,25.630000000000354,1613
23663,vzxczxcv_0,1.20142,-77.30188,25.670000000000353,1614
23664,vzxczxcv_0,1.20145,-77.30208,25.690000000000353,1615
23665,vzxczxcv_0,1.20149,-77.30215,25.700000000000355,1616
23666,vzxczxcv_0,1.20154,-77.30225,25.710000000000356,1617
23667,vzxczxcv_0,1.20162,-77.30237,25.730000000000356,1618
23668,vzxczxcv_0,1.20173,-77.30253,25.750000000000355,1619
23669,vzxczxcv_0,1.20178,-77.30265,25.760000000000357,1620
23670,vzxczxcv_0,1.20179,-77.30279,25.780000000000356,1621
23671,vzxczxcv_0,1.20179,-77.30297,25.800000000000356,1622
23672,vzxczxcv_0,1.20175,-77.30317,25.820000000000356,1623
23673,vzxczxcv_0,1.20162,-77.3034,25.850000000000357,1624
23674,vzxczxcv_0,1.20151,-77.30355,25.870000000000356,1625
23675,vzxczxcv_0,1.20139,-77.30371,25.890000000000356,1626
23676,vzxczxcv_0,1.20102,-77.30423,25.960000000000356,1627
23677,vzxczxcv_0,1.20076,-77.30459,26.010000000000357,1628
23678,vzxczxcv_0,1.20054,-77.3049,26.050000000000356,1629
23679,vzxczxcv_0,1.20039,-77.30509,26.080000000000357,1630
23680,vzxczxcv_0,1.20025,-77.30526,26.100000000000357,1631
23681,vzxczxcv_0,1.20019,-77.30531,26.11000000000036,1632
23682,vzxczxcv_0,1.20009,-77.30531,26.12000000000036,1633
23683,vzxczxcv_0,1.20008,-77.30538,26.13000000000036,1634
23684,vzxczxcv_0,1.19995,-77.30548,26.15000000000036,1635
23685,vzxczxcv_0,1.19991,-77.30551,26.160000000000363,1636
23686,vzxczxcv_0,1.19985,-77.30556,26.170000000000364,1637
23687,vzxczxcv_0,1.19982,-77.30559,26.170000000000364,1638
23688,vzxczxcv_0,1.19979,-77.30564,26.180000000000366,1639
23689,vzxczxcv_0,1.19975,-77.30586,26.200000000000365,1640
23690,vzxczxcv_0,1.19967,-77.30624,26.240000000000364,1641
23691,vzxczxcv_0,1.19965,-77.30628,26.240000000000364,1642
23692,vzxczxcv_0,1.19957,-77.30633,26.250000000000366,1643
23693,vzxczxcv_0,1.19956,-77.30639,26.260000000000367,1644
23694,vzxczxcv_0,1.19953,-77.30641,26.260000000000367,1645
23695,vzxczxcv_0,1.19948,-77.30642,26.27000000000037,1646
23696,vzxczxcv_0,1.19944,-77.30641,26.27000000000037,1647
23697,vzxczxcv_0,1.19938,-77.30638,26.28000000000037,1648
23698,vzxczxcv_0,1.19934,-77.30632,26.290000000000372,1649
