sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
9203,f1_0,1.19131,-77.27787,15.829999999999806,1004
9204,f1_0,1.19134,-77.27789,15.829999999999806,1005
9205,f1_0,1.19138,-77.27793,15.839999999999806,1006
9206,f1_0,1.19146,-77.27791,15.849999999999806,1007
9207,f1_0,1.19157,-77.27791,15.859999999999806,1008
9208,f1_0,1.19167,-77.27788,15.869999999999806,1009
9209,f1_0,1.19175,-77.27782,15.879999999999805,1010
9210,f1_0,1.19178,-77.2778,15.879999999999805,1011
9211,f1_0,1.19181,-77.27776,15.889999999999805,1012
9212,f1_0,1.19183,-77.2777,15.899999999999805,1013
9213,f1_0,1.19189,-77.27768,15.909999999999805,1014
9214,f1_0,1.1919,-77.27761,15.919999999999805,1015
9215,f1_0,1.19194,-77.27755,15.929999999999804,1016
9216,f1_0,1.19197,-77.2775,15.939999999999804,1017
9217,f1_0,1.192,-77.27745,15.949999999999804,1018
9218,f1_0,1.19202,-77.27736,15.959999999999804,1019
9219,f1_0,1.19203,-77.27735,15.959999999999804,1020
9220,f1_0,1.19204,-77.27726,15.969999999999803,1021
9221,f1_0,1.19204,-77.27722,15.969999999999803,1022
9222,f1_0,1.19208,-77.27718,15.979999999999803,1023
9223,f1_0,1.19206,-77.27712,15.989999999999803,1024
9224,f1_0,1.19212,-77.27688,16.019999999999804,1025
9225,f1_0,1.19216,-77.27682,16.029999999999806,1026
9226,f1_0,1.19222,-77.27678,16.039999999999807,1027
9227,f1_0,1.19242,-77.27677,16.059999999999807,1028
9228,f1_0,1.19262,-77.27674,16.079999999999806,1029
9229,f1_0,1.19274,-77.27672,16.089999999999808,1030
9230,f1_0,1.19281,-77.27675,16.09999999999981,1031
9231,f1_0,1.19278,-77.2767,16.10999999999981,1032
9232,f1_0,1.1928,-77.27658,16.119999999999813,1033
9233,f1_0,1.19286,-77.27653,16.129999999999814,1034
9234,f1_0,1.19284,-77.27646,16.139999999999816,1035
9235,f1_0,1.19288,-77.27615,16.169999999999817,1036
9236,f1_0,1.19293,-77.27609,16.17999999999982,1037
9237,f1_0,1.1929,-77.27603,16.18999999999982,1038
9238,f1_0,1.19293,-77.27585,16.20999999999982,1039
9239,f1_0,1.19299,-77.27579,16.21999999999982,1040
9240,f1_0,1.19295,-77.27574,16.229999999999823,1041
9241,f1_0,1.19296,-77.27571,16.229999999999823,1042
9242,f1_0,1.19301,-77.2757,16.239999999999824,1043
9243,f1_0,1.19297,-77.27566,16.249999999999826,1044
9244,f1_0,1.19299,-77.27543,16.279999999999827,1045
9245,f1_0,1.19305,-77.27541,16.28999999999983,1046
9246,f1_0,1.19301,-77.27537,16.29999999999983,1047
9247,f1_0,1.19304,-77.27514,16.32999999999983,1048
9248,f1_0,1.19306,-77.275,16.34999999999983,1049
9249,f1_0,1.1931,-77.27486,16.36999999999983,1050
9250,f1_0,1.1931,-77.27482,16.36999999999983,1051
9251,f1_0,1.19315,-77.27478,16.379999999999832,1052
9252,f1_0,1.19312,-77.27473,16.389999999999834,1053
9253,f1_0,1.19317,-77.27457,16.409999999999833,1054
9254,f1_0,1.1932,-77.27442,16.429999999999833,1055
9255,f1_0,1.19323,-77.27432,16.439999999999834,1056
9256,f1_0,1.19326,-77.27424,16.449999999999836,1057
9257,f1_0,1.19327,-77.27421,16.449999999999836,1058
9258,f1_0,1.19332,-77.27418,16.459999999999837,1059
9259,f1_0,1.19333,-77.27412,16.46999999999984,1060
9260,f1_0,1.19339,-77.27402,16.47999999999984,1061
9261,f1_0,1.19342,-77.27397,16.489999999999842,1062
9262,f1_0,1.19346,-77.27396,16.489999999999842,1063
9263,f1_0,1.19354,-77.27395,16.499999999999844,1064
9264,f1_0,1.19366,-77.27401,16.509999999999845,1065
9265,f1_0,1.19368,-77.27405,16.509999999999845,1066
9266,f1_0,1.19376,-77.27404,16.519999999999847,1067
9267,f1_0,1.19396,-77.27411,16.539999999999846,1068
9268,f1_0,1.19407,-77.27415,16.549999999999848,1069
9269,f1_0,1.19419,-77.27419,16.55999999999985,1070
9270,f1_0,1.19433,-77.27424,16.57999999999985,1071
9271,f1_0,1.19434,-77.27425,16.57999999999985,1072
9272,f1_0,1.19439,-77.27429,16.58999999999985,1073
9273,f1_0,1.19447,-77.27429,16.599999999999852,1074
9274,f1_0,1.19467,-77.27437,16.619999999999852,1075
9275,f1_0,1.19478,-77.2744,16.629999999999853,1076
9276,f1_0,1.19483,-77.27442,16.639999999999855,1077
9277,f1_0,1.19486,-77.27446,16.649999999999856,1078
9278,f1_0,1.19495,-77.27446,16.659999999999858,1079
9279,f1_0,1.19504,-77.27451,16.66999999999986,1080
9280,f1_0,1.19511,-77.27453,16.67999999999986,1081
9281,f1_0,1.19513,-77.27456,16.67999999999986,1082
9282,f1_0,1.19521,-77.27456,16.689999999999863,1083
9283,f1_0,1.19531,-77.2746,16.699999999999864,1084
9284,f1_0,1.19534,-77.27463,16.699999999999864,1085
9285,f1_0,1.19543,-77.27462,16.709999999999866,1086
9286,f1_0,1.19564,-77.27471,16.739999999999867,1087
9287,f1_0,1.19577,-77.27475,16.759999999999867,1088
9288,f1_0,1.19587,-77.27479,16.769999999999868,1089
9289,f1_0,1.19591,-77.27483,16.77999999999987,1090
9290,f1_0,1.19599,-77.27482,16.78999999999987,1091
9291,f1_0,1.19621,-77.27491,16.819999999999872,1092
9292,f1_0,1.19627,-77.27496,16.829999999999874,1093
9293,f1_0,1.19636,-77.27499,16.839999999999876,1094
9294,f1_0,1.19645,-77.27499,16.849999999999877,1095
9295,f1_0,1.19658,-77.27504,16.869999999999877,1096
9296,f1_0,1.1967,-77.27509,16.879999999999878,1097
9297,f1_0,1.19679,-77.27511,16.88999999999988,1098
9298,f1_0,1.19686,-77.27512,16.89999999999988,1099
9299,f1_0,1.19702,-77.27519,16.91999999999988,1100
9300,f1_0,1.19711,-77.27523,16.929999999999882,1101
9301,f1_0,1.19722,-77.27528,16.939999999999884,1102
9302,f1_0,1.19733,-77.27532,16.949999999999886,1103
9303,f1_0,1.19743,-77.27537,16.959999999999887,1104
9304,f1_0,1.19749,-77.27543,16.96999999999989,1105
9305,f1_0,1.19754,-77.27547,16.97999999999989,1106
9306,f1_0,1.19759,-77.2757,17.00999999999989,1107
9307,f1_0,1.19762,-77.27582,17.019999999999893,1108
9308,f1_0,1.1976,-77.27588,17.029999999999895,1109
9309,f1_0,1.19766,-77.27583,17.039999999999896,1110
9310,f1_0,1.19794,-77.27579,17.069999999999897,1111
9311,f1_0,1.19813,-77.27576,17.089999999999897,1112
9312,f1_0,1.19822,-77.27575,17.0999999999999,1113
9313,f1_0,1.19828,-77.27577,17.1099999999999,1114
9314,f1_0,1.19826,-77.27571,17.1199999999999,1115
9315,f1_0,1.19832,-77.27556,17.1399999999999,1116
9316,f1_0,1.19836,-77.27546,17.149999999999903,1117
9317,f1_0,1.19841,-77.27542,17.159999999999904,1118
9318,f1_0,1.1984,-77.27534,17.169999999999906,1119
9319,f1_0,1.19849,-77.27516,17.189999999999905,1120
9320,f1_0,1.19858,-77.27495,17.219999999999906,1121
9321,f1_0,1.19863,-77.27484,17.229999999999908,1122
9322,f1_0,1.19869,-77.27482,17.23999999999991,1123
9323,f1_0,1.19868,-77.27474,17.24999999999991,1124
9324,f1_0,1.19875,-77.27454,17.26999999999991,1125
9325,f1_0,1.19879,-77.27442,17.279999999999912,1126
9326,f1_0,1.19887,-77.27421,17.299999999999912,1127
9327,f1_0,1.19892,-77.27405,17.31999999999991,1128
9328,f1_0,1.19896,-77.27393,17.329999999999913,1129
9329,f1_0,1.19902,-77.27386,17.339999999999915,1130
9330,f1_0,1.19902,-77.27376,17.349999999999916,1131
9331,f1_0,1.19907,-77.27361,17.369999999999916,1132
9332,f1_0,1.1991,-77.27355,17.379999999999917,1133
9333,f1_0,1.19914,-77.27352,17.38999999999992,1134
9334,f1_0,1.19913,-77.27344,17.39999999999992,1135
9335,f1_0,1.19917,-77.27336,17.409999999999922,1136
9336,f1_0,1.19922,-77.27333,17.419999999999924,1137
9337,f1_0,1.19922,-77.27325,17.429999999999925,1138
9338,f1_0,1.19933,-77.27299,17.459999999999926,1139
9339,f1_0,1.19939,-77.27296,17.469999999999928,1140
9340,f1_0,1.19938,-77.27288,17.47999999999993,1141
9341,f1_0,1.19959,-77.27254,17.51999999999993,1142
9342,f1_0,1.19974,-77.27233,17.54999999999993,1143
9343,f1_0,1.19993,-77.27205,17.58999999999993,1144
9344,f1_0,1.20018,-77.2717,17.63999999999993,1145
9345,f1_0,1.20024,-77.2717,17.64999999999993,1146
9346,f1_0,1.20023,-77.27165,17.659999999999933,1147
9347,f1_0,1.20027,-77.27161,17.669999999999934,1148
9348,f1_0,1.20029,-77.27163,17.669999999999934,1149
9349,f1_0,1.2003,-77.27156,17.679999999999936,1150
9350,f1_0,1.20038,-77.27144,17.699999999999935,1151
9351,f1_0,1.20047,-77.27134,17.709999999999937,1152
9352,f1_0,1.2005,-77.27129,17.71999999999994,1153
9353,f1_0,1.20056,-77.27127,17.72999999999994,1154
9354,f1_0,1.20057,-77.27119,17.73999999999994,1155
9355,f1_0,1.20066,-77.27106,17.75999999999994,1156
9356,f1_0,1.20075,-77.27092,17.77999999999994,1157
9357,f1_0,1.20084,-77.2708,17.79999999999994,1158
9358,f1_0,1.2009,-77.27072,17.809999999999942,1159
9359,f1_0,1.20096,-77.27071,17.819999999999943,1160
9360,f1_0,1.20099,-77.27062,17.829999999999945,1161
9361,f1_0,1.20111,-77.27049,17.849999999999945,1162
9362,f1_0,1.2012,-77.27039,17.859999999999946,1163
9363,f1_0,1.20126,-77.27033,17.869999999999948,1164
9364,f1_0,1.2013,-77.27029,17.87999999999995,1165
9365,f1_0,1.20136,-77.27028,17.88999999999995,1166
9366,f1_0,1.20136,-77.27023,17.899999999999952,1167
9367,f1_0,1.2014,-77.27019,17.909999999999954,1168
9368,f1_0,1.20144,-77.2702,17.909999999999954,1169
9369,f1_0,1.20152,-77.27023,17.919999999999956,1170
9370,f1_0,1.20158,-77.27031,17.929999999999957,1171
9371,f1_0,1.20158,-77.27037,17.93999999999996,1172
9372,f1_0,1.20166,-77.27042,17.94999999999996,1173
9373,f1_0,1.20181,-77.27064,17.97999999999996,1174
9374,f1_0,1.2018,-77.2707,17.989999999999963,1175
9375,f1_0,1.20185,-77.27074,17.999999999999964,1176
9376,f1_0,1.20185,-77.27077,17.999999999999964,1177
9377,f1_0,1.2019,-77.27082,18.009999999999966,1178
9378,f1_0,1.2019,-77.27085,18.009999999999966,1179
9379,f1_0,1.20198,-77.27089,18.019999999999968,1180
9380,f1_0,1.20213,-77.27107,18.04999999999997,1181
9381,f1_0,1.20223,-77.2712,18.06999999999997,1182
9382,f1_0,1.20233,-77.27133,18.089999999999968,1183
9383,f1_0,1.20238,-77.2714,18.09999999999997,1184
9384,f1_0,1.20239,-77.27146,18.10999999999997,1185
9385,f1_0,1.20247,-77.27147,18.119999999999973,1186
9386,f1_0,1.20245,-77.27154,18.129999999999974,1187
9387,f1_0,1.20247,-77.27159,18.139999999999976,1188
9388,f1_0,1.20245,-77.27161,18.139999999999976,1189
9389,f1_0,1.2024,-77.27165,18.149999999999977,1190
9390,f1_0,1.20244,-77.27172,18.15999999999998,1191
9391,f1_0,1.20237,-77.27186,18.17999999999998,1192
9392,f1_0,1.20233,-77.27196,18.18999999999998,1193
9393,f1_0,1.2023,-77.27202,18.19999999999998,1194
9394,f1_0,1.20223,-77.27206,18.209999999999983,1195
9395,f1_0,1.20224,-77.27212,18.219999999999985,1196
9396,f1_0,1.20222,-77.27214,18.219999999999985,1197
9397,f1_0,1.20216,-77.27218,18.229999999999986,1198
9398,f1_0,1.20225,-77.2722,18.239999999999988,1199
9399,f1_0,1.20237,-77.27235,18.259999999999987,1200
9400,f1_0,1.2025,-77.27249,18.279999999999987,1201
9401,f1_0,1.20261,-77.2726,18.299999999999986,1202
9402,f1_0,1.20271,-77.27273,18.319999999999986,1203
9403,f1_0,1.20283,-77.27287,18.339999999999986,1204
9404,f1_0,1.20292,-77.27298,18.359999999999985,1205
9405,f1_0,1.20294,-77.27307,18.369999999999987,1206
9406,f1_0,1.20303,-77.27311,18.37999999999999,1207
9407,f1_0,1.20326,-77.27335,18.419999999999987,1208
9408,f1_0,1.20336,-77.27346,18.439999999999987,1209
9409,f1_0,1.20349,-77.2736,18.459999999999987,1210
9410,f1_0,1.20362,-77.27375,18.479999999999986,1211
9411,f1_0,1.20365,-77.27379,18.489999999999988,1212
9412,f1_0,1.20366,-77.27387,18.49999999999999,1213
9413,f1_0,1.20376,-77.27392,18.50999999999999,1214
9414,f1_0,1.20398,-77.2742,18.54999999999999,1215
9415,f1_0,1.2041,-77.27434,18.56999999999999,1216
9416,f1_0,1.20415,-77.2744,18.57999999999999,1217
9417,f1_0,1.20422,-77.27446,18.589999999999993,1218
9418,f1_0,1.20424,-77.27448,18.589999999999993,1219
9419,f1_0,1.20429,-77.27456,18.599999999999994,1220
9420,f1_0,1.20427,-77.27452,18.599999999999994,1221
9421,f1_0,1.20429,-77.27445,18.609999999999996,1222
9422,f1_0,1.20432,-77.27442,18.609999999999996,1223
9423,f1_0,1.20442,-77.27442,18.619999999999997,1224
9424,f1_0,1.2054,-77.27488,18.74,1225
9425,f1_0,1.20544,-77.27494,18.75,1226
9426,f1_0,1.20554,-77.27495,18.76,1227
9427,f1_0,1.20595,-77.27514,18.810000000000002,1228
9428,f1_0,1.20599,-77.27519,18.820000000000004,1229
9429,f1_0,1.20612,-77.27521,18.830000000000005,1230
9430,f1_0,1.20726,-77.2757,18.970000000000006,1231
9431,f1_0,1.20731,-77.27575,18.980000000000008,1232
9432,f1_0,1.2074,-77.27575,18.99000000000001,1233
9433,f1_0,1.20751,-77.2758,19.00000000000001,1234
9434,f1_0,1.20755,-77.27584,19.010000000000012,1235
9435,f1_0,1.20766,-77.27586,19.020000000000014,1236
9436,f1_0,1.20839,-77.27617,19.110000000000014,1237
9437,f1_0,1.20846,-77.27623,19.120000000000015,1238
9438,f1_0,1.20856,-77.27623,19.130000000000017,1239
9439,f1_0,1.20879,-77.27634,19.160000000000018,1240
9440,f1_0,1.20901,-77.27642,19.19000000000002,1241
9441,f1_0,1.2092,-77.2765,19.21000000000002,1242
9442,f1_0,1.20926,-77.27652,19.22000000000002,1243
9443,f1_0,1.20929,-77.27659,19.23000000000002,1244
9444,f1_0,1.20938,-77.27659,19.240000000000023,1245
9445,f1_0,1.20956,-77.27666,19.260000000000023,1246
9446,f1_0,1.20962,-77.27669,19.270000000000024,1247
9447,f1_0,1.20966,-77.27675,19.280000000000026,1248
9448,f1_0,1.20977,-77.27675,19.290000000000028,1249
9449,f1_0,1.21007,-77.27687,19.330000000000027,1250
9450,f1_0,1.21037,-77.27699,19.370000000000026,1251
9451,f1_0,1.2105,-77.27704,19.390000000000025,1252
9452,f1_0,1.21056,-77.27707,19.400000000000027,1253
9453,f1_0,1.21061,-77.27713,19.41000000000003,1254
9454,f1_0,1.21069,-77.27711,19.42000000000003,1255
9455,f1_0,1.21095,-77.27723,19.45000000000003,1256
9456,f1_0,1.21099,-77.27724,19.45000000000003,1257
9457,f1_0,1.21102,-77.2773,19.460000000000033,1258
9458,f1_0,1.21111,-77.27729,19.470000000000034,1259
9459,f1_0,1.2113,-77.27738,19.490000000000034,1260
9460,f1_0,1.21136,-77.27741,19.500000000000036,1261
9461,f1_0,1.21137,-77.27746,19.510000000000037,1262
9462,f1_0,1.21145,-77.27745,19.52000000000004,1263
9463,f1_0,1.21168,-77.27753,19.55000000000004,1264
9464,f1_0,1.2117,-77.27755,19.55000000000004,1265
9465,f1_0,1.21173,-77.27759,19.56000000000004,1266
9466,f1_0,1.21181,-77.27758,19.570000000000043,1267
9467,f1_0,1.21212,-77.2777,19.610000000000042,1268
9468,f1_0,1.21228,-77.27777,19.63000000000004,1269
9469,f1_0,1.21231,-77.27782,19.640000000000043,1270
9470,f1_0,1.2124,-77.27781,19.650000000000045,1271
9471,f1_0,1.21257,-77.27789,19.670000000000044,1272
9472,f1_0,1.21274,-77.27797,19.690000000000044,1273
9473,f1_0,1.21292,-77.27804,19.710000000000043,1274
9474,f1_0,1.21306,-77.2781,19.730000000000043,1275
9475,f1_0,1.21312,-77.27818,19.740000000000045,1276
9476,f1_0,1.21321,-77.27818,19.750000000000046,1277
9477,f1_0,1.21349,-77.2783,19.780000000000047,1278
9478,f1_0,1.21374,-77.27841,19.81000000000005,1279
9479,f1_0,1.21392,-77.27848,19.830000000000048,1280
9480,f1_0,1.21397,-77.27854,19.84000000000005,1281
9481,f1_0,1.21406,-77.27854,19.85000000000005,1282
9482,f1_0,1.21484,-77.27888,19.94000000000005,1283
9483,f1_0,1.21487,-77.27894,19.950000000000053,1284
9484,f1_0,1.21496,-77.27893,19.960000000000054,1285
9485,f1_0,1.21534,-77.27907,20.010000000000055,1286
9486,f1_0,1.21556,-77.27914,20.040000000000056,1287
9487,f1_0,1.21568,-77.27918,20.050000000000058,1288
9488,f1_0,1.21572,-77.27925,20.06000000000006,1289
9489,f1_0,1.21582,-77.27925,20.07000000000006,1290
9490,f1_0,1.21604,-77.27935,20.100000000000062,1291
9491,f1_0,1.2162,-77.27942,20.12000000000006,1292
9492,f1_0,1.21638,-77.2795,20.14000000000006,1293
9493,f1_0,1.21654,-77.27957,20.16000000000006,1294
9494,f1_0,1.21657,-77.27962,20.170000000000062,1295
9495,f1_0,1.21667,-77.27964,20.180000000000064,1296
9496,f1_0,1.21688,-77.27974,20.210000000000065,1297
9497,f1_0,1.21709,-77.27983,20.240000000000066,1298
9498,f1_0,1.21729,-77.27991,20.260000000000066,1299
9499,f1_0,1.2174,-77.27996,20.270000000000067,1300
9500,f1_0,1.21743,-77.27999,20.270000000000067,1301
9501,f1_0,1.21753,-77.27999,20.28000000000007,1302
9502,f1_0,1.21787,-77.28013,20.320000000000068,1303
9503,f1_0,1.21814,-77.28026,20.35000000000007,1304
9504,f1_0,1.21824,-77.2803,20.36000000000007,1305
9505,f1_0,1.21829,-77.28037,20.370000000000072,1306
9506,f1_0,1.21839,-77.28037,20.380000000000074,1307
9507,f1_0,1.21875,-77.28055,20.420000000000073,1308
9508,f1_0,1.21879,-77.28059,20.430000000000074,1309
9509,f1_0,1.21888,-77.28061,20.440000000000076,1310
9510,f1_0,1.21915,-77.28074,20.470000000000077,1311
9511,f1_0,1.21918,-77.28079,20.48000000000008,1312
9512,f1_0,1.2193,-77.28081,20.49000000000008,1313
9513,f1_0,1.21989,-77.28106,20.56000000000008,1314
9514,f1_0,1.21995,-77.28111,20.570000000000082,1315
9515,f1_0,1.22004,-77.28113,20.580000000000084,1316
9516,f1_0,1.22053,-77.28133,20.640000000000082,1317
9517,f1_0,1.22057,-77.28138,20.650000000000084,1318
9518,f1_0,1.22067,-77.28139,20.660000000000085,1319
9519,f1_0,1.2208,-77.28144,20.680000000000085,1320
9520,f1_0,1.22084,-77.28147,20.690000000000087,1321
9521,f1_0,1.22094,-77.28149,20.700000000000088,1322
9522,f1_0,1.22118,-77.28168,20.73000000000009,1323
9523,f1_0,1.22121,-77.28173,20.74000000000009,1324
9524,f1_0,1.22123,-77.28179,20.750000000000092,1325
9525,f1_0,1.22115,-77.28178,20.760000000000094,1326
9526,f1_0,1.22114,-77.28187,20.770000000000095,1327
9527,f1_0,1.22097,-77.28204,20.800000000000097,1328
9528,f1_0,1.2208,-77.28221,20.830000000000098,1329
9529,f1_0,1.22066,-77.28235,20.850000000000097,1330
9530,f1_0,1.22057,-77.28244,20.8600000000001,1331
9531,f1_0,1.22049,-77.28247,20.8700000000001,1332
9532,f1_0,1.22048,-77.28255,20.880000000000102,1333
9533,f1_0,1.2203,-77.28273,20.910000000000103,1334
9534,f1_0,1.22011,-77.28293,20.940000000000104,1335
9535,f1_0,1.21995,-77.2831,20.970000000000105,1336
9536,f1_0,1.21994,-77.2831,20.970000000000105,1337
9537,f1_0,1.21986,-77.28313,20.980000000000107,1338
9538,f1_0,1.21985,-77.2832,20.99000000000011,1339
9539,f1_0,1.21971,-77.28334,21.010000000000108,1340
9540,f1_0,1.21951,-77.28353,21.04000000000011,1341
9541,f1_0,1.21936,-77.28369,21.06000000000011,1342
9542,f1_0,1.21935,-77.28371,21.06000000000011,1343
9543,f1_0,1.21927,-77.28373,21.07000000000011,1344
9544,f1_0,1.21926,-77.2838,21.080000000000112,1345
9545,f1_0,1.21917,-77.28393,21.10000000000011,1346
9546,f1_0,1.21908,-77.28403,21.110000000000113,1347
9547,f1_0,1.21898,-77.28412,21.120000000000115,1348
9548,f1_0,1.2189,-77.28419,21.130000000000116,1349
9549,f1_0,1.21881,-77.28422,21.140000000000118,1350
9550,f1_0,1.21877,-77.28424,21.140000000000118,1351
9551,f1_0,1.21875,-77.28428,21.140000000000118,1352
9552,f1_0,1.21827,-77.28464,21.210000000000118,1353
9553,f1_0,1.2182,-77.28467,21.22000000000012,1354
9554,f1_0,1.21817,-77.28474,21.23000000000012,1355
9555,f1_0,1.21793,-77.28492,21.260000000000122,1356
9556,f1_0,1.21776,-77.28505,21.280000000000122,1357
9557,f1_0,1.21756,-77.2852,21.310000000000123,1358
9558,f1_0,1.21756,-77.28521,21.310000000000123,1359
9559,f1_0,1.21748,-77.28522,21.320000000000125,1360
9560,f1_0,1.21747,-77.28528,21.330000000000126,1361
9561,f1_0,1.21734,-77.28538,21.350000000000126,1362
9562,f1_0,1.21697,-77.28565,21.400000000000126,1363
9563,f1_0,1.21682,-77.28575,21.420000000000126,1364
9564,f1_0,1.21674,-77.28577,21.430000000000128,1365
9565,f1_0,1.21672,-77.28583,21.44000000000013,1366
9566,f1_0,1.21653,-77.28598,21.47000000000013,1367
9567,f1_0,1.21631,-77.28615,21.50000000000013,1368
9568,f1_0,1.21619,-77.28619,21.510000000000133,1369
9569,f1_0,1.21617,-77.28626,21.520000000000135,1370
9570,f1_0,1.21571,-77.28659,21.580000000000133,1371
9571,f1_0,1.21563,-77.2866,21.590000000000135,1372
9572,f1_0,1.21561,-77.28667,21.600000000000136,1373
9573,f1_0,1.21521,-77.28695,21.650000000000137,1374
9574,f1_0,1.21518,-77.28697,21.650000000000137,1375
9575,f1_0,1.2151,-77.28697,21.66000000000014,1376
9576,f1_0,1.21509,-77.28703,21.67000000000014,1377
9577,f1_0,1.21475,-77.28728,21.72000000000014,1378
9578,f1_0,1.21468,-77.28733,21.730000000000143,1379
9579,f1_0,1.2146,-77.28734,21.740000000000144,1380
9580,f1_0,1.21458,-77.28741,21.750000000000146,1381
9581,f1_0,1.21421,-77.28767,21.800000000000146,1382
9582,f1_0,1.21412,-77.28769,21.810000000000148,1383
9583,f1_0,1.21407,-77.2877,21.82000000000015,1384
9584,f1_0,1.21387,-77.28741,21.86000000000015,1385
9585,f1_0,1.21386,-77.28732,21.87000000000015,1386
9586,f1_0,1.21379,-77.2873,21.88000000000015,1387
9587,f1_0,1.2134,-77.28673,21.96000000000015,1388
9588,f1_0,1.2134,-77.28665,21.97000000000015,1389
9589,f1_0,1.21333,-77.28664,21.980000000000153,1390
9590,f1_0,1.21321,-77.28649,22.000000000000153,1391
9591,f1_0,1.21325,-77.28643,22.010000000000154,1392
9592,f1_0,1.21317,-77.28641,22.020000000000156,1393
9593,f1_0,1.21301,-77.2862,22.050000000000157,1394
9594,f1_0,1.21302,-77.28613,22.06000000000016,1395
9595,f1_0,1.21294,-77.28612,22.07000000000016,1396
9596,f1_0,1.2128,-77.28594,22.10000000000016,1397
9597,f1_0,1.21275,-77.28589,22.110000000000163,1398
9598,f1_0,1.21272,-77.28589,22.110000000000163,1399
9599,f1_0,1.21265,-77.28582,22.120000000000164,1400
9600,f1_0,1.21266,-77.28589,22.130000000000166,1401
9601,f1_0,1.21263,-77.28595,22.140000000000168,1402
9602,f1_0,1.21258,-77.28602,22.15000000000017,1403
9603,f1_0,1.21255,-77.28604,22.15000000000017,1404
9604,f1_0,1.21245,-77.28612,22.16000000000017,1405
9605,f1_0,1.21239,-77.28617,22.170000000000172,1406
9606,f1_0,1.2123,-77.28629,22.190000000000172,1407
9607,f1_0,1.21221,-77.28631,22.200000000000173,1408
9608,f1_0,1.2122,-77.28639,22.210000000000175,1409
9609,f1_0,1.21214,-77.28649,22.220000000000176,1410
9610,f1_0,1.21201,-77.28666,22.240000000000176,1411
9611,f1_0,1.21191,-77.2868,22.260000000000176,1412
9612,f1_0,1.21182,-77.28689,22.270000000000177,1413
9613,f1_0,1.21173,-77.28693,22.28000000000018,1414
9614,f1_0,1.21173,-77.287,22.29000000000018,1415
9615,f1_0,1.21151,-77.28724,22.33000000000018,1416
9616,f1_0,1.21126,-77.2875,22.37000000000018,1417
9617,f1_0,1.21114,-77.28766,22.390000000000178,1418
9618,f1_0,1.21106,-77.28767,22.40000000000018,1419
9619,f1_0,1.21105,-77.28775,22.41000000000018,1420
9620,f1_0,1.21086,-77.28795,22.440000000000182,1421
9621,f1_0,1.21063,-77.2882,22.48000000000018,1422
9622,f1_0,1.21049,-77.28835,22.50000000000018,1423
9623,f1_0,1.21037,-77.28847,22.52000000000018,1424
9624,f1_0,1.21032,-77.28852,22.530000000000182,1425
9625,f1_0,1.21026,-77.28855,22.540000000000184,1426
9626,f1_0,1.21019,-77.28859,22.550000000000185,1427
9627,f1_0,1.21009,-77.2886,22.560000000000187,1428
9628,f1_0,1.21012,-77.28866,22.57000000000019,1429
9629,f1_0,1.21003,-77.28862,22.58000000000019,1430
9630,f1_0,1.21,-77.28868,22.59000000000019,1431
9631,f1_0,1.20994,-77.28873,22.600000000000193,1432
9632,f1_0,1.20982,-77.28888,22.620000000000193,1433
9633,f1_0,1.20938,-77.28944,22.70000000000019,1434
9634,f1_0,1.2093,-77.28946,22.710000000000193,1435
9635,f1_0,1.2093,-77.28954,22.720000000000194,1436
9636,f1_0,1.20913,-77.28978,22.750000000000195,1437
9637,f1_0,1.20907,-77.28985,22.760000000000197,1438
9638,f1_0,1.20899,-77.28988,22.7700000000002,1439
9639,f1_0,1.20903,-77.28994,22.7800000000002,1440
9640,f1_0,1.20895,-77.28994,22.7900000000002,1441
9641,f1_0,1.20899,-77.28999,22.800000000000203,1442
9642,f1_0,1.2089,-77.29001,22.810000000000205,1443
9643,f1_0,1.20894,-77.29006,22.820000000000206,1444
9644,f1_0,1.20893,-77.29009,22.820000000000206,1445
9645,f1_0,1.20885,-77.29008,22.830000000000208,1446
9646,f1_0,1.20885,-77.29015,22.84000000000021,1447
9647,f1_0,1.20873,-77.2903,22.86000000000021,1448
9648,f1_0,1.20854,-77.29053,22.89000000000021,1449
9649,f1_0,1.20836,-77.29073,22.92000000000021,1450
9650,f1_0,1.20818,-77.29095,22.950000000000212,1451
9651,f1_0,1.20812,-77.29104,22.960000000000214,1452
9652,f1_0,1.20804,-77.29106,22.970000000000216,1453
9653,f1_0,1.20804,-77.29113,22.980000000000217,1454
9654,f1_0,1.20785,-77.29137,23.01000000000022,1455
9655,f1_0,1.20762,-77.29165,23.050000000000217,1456
9656,f1_0,1.20755,-77.29174,23.06000000000022,1457
9657,f1_0,1.20747,-77.29178,23.07000000000022,1458
9658,f1_0,1.20746,-77.29186,23.080000000000222,1459
9659,f1_0,1.20728,-77.29206,23.110000000000223,1460
9660,f1_0,1.20713,-77.29224,23.140000000000224,1461
9661,f1_0,1.20697,-77.29243,23.170000000000226,1462
9662,f1_0,1.20689,-77.29254,23.190000000000225,1463
9663,f1_0,1.20679,-77.29257,23.200000000000227,1464
9664,f1_0,1.2068,-77.29263,23.21000000000023,1465
9665,f1_0,1.20675,-77.2927,23.22000000000023,1466
9666,f1_0,1.20667,-77.29272,23.23000000000023,1467
9667,f1_0,1.20667,-77.29279,23.240000000000233,1468
