sr,arrival_time,departure_time,stop_id,stop_sequence,timepoint,trip_id
22282,10:29:00,10:29:00,PATAN2,46,0,219_0910_0
22283,09:15:00,09:15:00,SECUN5,1,0,219_0915_0
22284,09:16:00,09:16:00,CLOCK1,2,0,219_0915_0
22285,09:18:00,09:18:00,MANJU1,3,0,219_0915_0
22286,09:19:00,09:19:00,SWAPN1,4,0,219_0915_0
22287,09:22:00,09:22:00,PARAD1,5,0,219_0915_0
22288,09:24:00,09:24:00,AIRPO1,6,0,219_0915_0
22289,09:25:00,09:25:00,TADBU1,7,0,219_0915_0
22290,09:27:00,09:27:00,ASHIS1,8,0,219_0915_0
22291,09:28:00,09:28:00,CHINN1,9,0,219_0915_0
22292,09:31:00,09:31:00,BOWEN1,10,0,219_0915_0
22293,09:33:00,09:33:00,FEROZ1,11,0,219_0915_0
22294,09:34:00,09:34:00,FEROZ2,12,0,219_0915_0
22295,09:37:00,09:37:00,BALAN1,13,0,219_0915_0
22296,09:39:00,09:39:00,NIPER1,14,0,219_0915_0
22297,09:40:00,09:40:00,IDPL01,15,0,219_0915_0
22298,09:42:00,09:42:00,SAINA1,16,0,219_0915_0
22299,09:43:00,09:43:00,PRASH1,17,0,219_0915_0
22300,09:46:00,09:46:00,SANGE1,18,0,219_0915_0
22301,09:48:00,09:48:00,KUKAT12,19,0,219_0915_0
22302,09:49:00,09:49:00,SUMIT4,20,0,219_0915_0
22303,09:51:00,09:51:00,VIVEK4,21,0,219_0915_0
22304,09:54:00,09:54:00,KPHBM5,22,0,219_0915_0
22305,09:55:00,09:55:00,JNTU02,23,0,219_0915_0
22306,09:57:00,09:57:00,NIZAM4,24,0,219_0915_0
22307,09:58:00,09:58:00,VASAN1,25,0,219_0915_0
22308,10:00:00,10:00:00,HYDER5,26,0,219_0915_0
22309,10:03:00,10:03:00,HYDER6,27,0,219_0915_0
22310,10:05:00,10:05:00,MIYAP5,28,0,219_0915_0
22311,10:07:00,10:07:00,MIYAP6,29,0,219_0915_0
22312,10:08:00,10:08:00,ALLWY5,30,0,219_0915_0
22313,10:10:00,10:10:00,MADIN2,31,0,219_0915_0
22314,10:11:00,10:11:00,DEEPT3,32,0,219_0915_0
22315,10:13:00,10:13:00,HUDAC1,33,0,219_0915_0
22316,10:14:00,10:14:00,GANGA3,34,0,219_0915_0
22317,10:16:00,10:16:00,CHAND3,35,0,219_0915_0
22318,10:17:00,10:17:00,LINGA3,36,0,219_0915_0
22319,10:19:00,10:19:00,JYOTH1,37,0,219_0915_0
22320,10:20:00,10:20:00,ASHOK1,38,0,219_0915_0
22321,10:22:00,10:22:00,SRISA1,39,0,219_0915_0
22322,10:23:00,10:23:00,BEERA1,40,0,219_0915_0
22323,10:25:00,10:25:00,BHELP1,41,0,219_0915_0
22324,10:26:00,10:26:00,RCPUR1,42,0,219_0915_0
22325,10:28:00,10:28:00,RAILW2,43,0,219_0915_0
22326,10:29:00,10:29:00,ICRIS1,44,0,219_0915_0
22327,10:33:00,10:33:00,PATAN1,45,0,219_0915_0
22328,10:34:00,10:34:00,PATAN2,46,0,219_0915_0
22329,09:20:00,09:20:00,SECUN5,1,0,219_0920_0
22330,09:21:00,09:21:00,CLOCK1,2,0,219_0920_0
22331,09:23:00,09:23:00,MANJU1,3,0,219_0920_0
22332,09:24:00,09:24:00,SWAPN1,4,0,219_0920_0
22333,09:27:00,09:27:00,PARAD1,5,0,219_0920_0
22334,09:29:00,09:29:00,AIRPO1,6,0,219_0920_0
22335,09:30:00,09:30:00,TADBU1,7,0,219_0920_0
22336,09:32:00,09:32:00,ASHIS1,8,0,219_0920_0
22337,09:33:00,09:33:00,CHINN1,9,0,219_0920_0
22338,09:36:00,09:36:00,BOWEN1,10,0,219_0920_0
22339,09:38:00,09:38:00,FEROZ1,11,0,219_0920_0
22340,09:39:00,09:39:00,FEROZ2,12,0,219_0920_0
22341,09:42:00,09:42:00,BALAN1,13,0,219_0920_0
22342,09:44:00,09:44:00,NIPER1,14,0,219_0920_0
22343,09:45:00,09:45:00,IDPL01,15,0,219_0920_0
22344,09:47:00,09:47:00,SAINA1,16,0,219_0920_0
22345,09:48:00,09:48:00,PRASH1,17,0,219_0920_0
22346,09:51:00,09:51:00,SANGE1,18,0,219_0920_0
22347,09:53:00,09:53:00,KUKAT12,19,0,219_0920_0
22348,09:54:00,09:54:00,SUMIT4,20,0,219_0920_0
22349,09:56:00,09:56:00,VIVEK4,21,0,219_0920_0
22350,09:59:00,09:59:00,KPHBM5,22,0,219_0920_0
22351,10:00:00,10:00:00,JNTU02,23,0,219_0920_0
22352,10:02:00,10:02:00,NIZAM4,24,0,219_0920_0
22353,10:03:00,10:03:00,VASAN1,25,0,219_0920_0
22354,10:05:00,10:05:00,HYDER5,26,0,219_0920_0
22355,10:08:00,10:08:00,HYDER6,27,0,219_0920_0
22356,10:10:00,10:10:00,MIYAP5,28,0,219_0920_0
22357,10:12:00,10:12:00,MIYAP6,29,0,219_0920_0
22358,10:13:00,10:13:00,ALLWY5,30,0,219_0920_0
22359,10:15:00,10:15:00,MADIN2,31,0,219_0920_0
22360,10:16:00,10:16:00,DEEPT3,32,0,219_0920_0
22361,10:18:00,10:18:00,HUDAC1,33,0,219_0920_0
22362,10:19:00,10:19:00,GANGA3,34,0,219_0920_0
22363,10:21:00,10:21:00,CHAND3,35,0,219_0920_0
22364,10:22:00,10:22:00,LINGA3,36,0,219_0920_0
22365,10:24:00,10:24:00,JYOTH1,37,0,219_0920_0
22366,10:25:00,10:25:00,ASHOK1,38,0,219_0920_0
22367,10:27:00,10:27:00,SRISA1,39,0,219_0920_0
22368,10:28:00,10:28:00,BEERA1,40,0,219_0920_0
22369,10:30:00,10:30:00,BHELP1,41,0,219_0920_0
22370,10:31:00,10:31:00,RCPUR1,42,0,219_0920_0
22371,10:33:00,10:33:00,RAILW2,43,0,219_0920_0
22372,10:34:00,10:34:00,ICRIS1,44,0,219_0920_0
22373,10:38:00,10:38:00,PATAN1,45,0,219_0920_0
22374,10:39:00,10:39:00,PATAN2,46,0,219_0920_0
22375,09:25:00,09:25:00,SECUN5,1,0,219_0925_0
22376,09:26:00,09:26:00,CLOCK1,2,0,219_0925_0
22377,09:28:00,09:28:00,MANJU1,3,0,219_0925_0
22378,09:29:00,09:29:00,SWAPN1,4,0,219_0925_0
22379,09:32:00,09:32:00,PARAD1,5,0,219_0925_0
22380,09:34:00,09:34:00,AIRPO1,6,0,219_0925_0
22381,09:35:00,09:35:00,TADBU1,7,0,219_0925_0
22382,09:37:00,09:37:00,ASHIS1,8,0,219_0925_0
22383,09:38:00,09:38:00,CHINN1,9,0,219_0925_0
22384,09:41:00,09:41:00,BOWEN1,10,0,219_0925_0
22385,09:43:00,09:43:00,FEROZ1,11,0,219_0925_0
22386,09:44:00,09:44:00,FEROZ2,12,0,219_0925_0
22387,09:47:00,09:47:00,BALAN1,13,0,219_0925_0
22388,09:49:00,09:49:00,NIPER1,14,0,219_0925_0
22389,09:50:00,09:50:00,IDPL01,15,0,219_0925_0
22390,09:52:00,09:52:00,SAINA1,16,0,219_0925_0
22391,09:53:00,09:53:00,PRASH1,17,0,219_0925_0
22392,09:56:00,09:56:00,SANGE1,18,0,219_0925_0
22393,09:58:00,09:58:00,KUKAT12,19,0,219_0925_0
22394,09:59:00,09:59:00,SUMIT4,20,0,219_0925_0
22395,10:01:00,10:01:00,VIVEK4,21,0,219_0925_0
22396,10:04:00,10:04:00,KPHBM5,22,0,219_0925_0
22397,10:05:00,10:05:00,JNTU02,23,0,219_0925_0
22398,10:07:00,10:07:00,NIZAM4,24,0,219_0925_0
22399,10:08:00,10:08:00,VASAN1,25,0,219_0925_0
22400,10:10:00,10:10:00,HYDER5,26,0,219_0925_0
22401,10:13:00,10:13:00,HYDER6,27,0,219_0925_0
22402,10:15:00,10:15:00,MIYAP5,28,0,219_0925_0
22403,10:17:00,10:17:00,MIYAP6,29,0,219_0925_0
22404,10:18:00,10:18:00,ALLWY5,30,0,219_0925_0
22405,10:20:00,10:20:00,MADIN2,31,0,219_0925_0
22406,10:21:00,10:21:00,DEEPT3,32,0,219_0925_0
22407,10:23:00,10:23:00,HUDAC1,33,0,219_0925_0
22408,10:24:00,10:24:00,GANGA3,34,0,219_0925_0
22409,10:26:00,10:26:00,CHAND3,35,0,219_0925_0
22410,10:27:00,10:27:00,LINGA3,36,0,219_0925_0
22411,10:29:00,10:29:00,JYOTH1,37,0,219_0925_0
22412,10:30:00,10:30:00,ASHOK1,38,0,219_0925_0
22413,10:32:00,10:32:00,SRISA1,39,0,219_0925_0
22414,10:33:00,10:33:00,BEERA1,40,0,219_0925_0
22415,10:35:00,10:35:00,BHELP1,41,0,219_0925_0
22416,10:36:00,10:36:00,RCPUR1,42,0,219_0925_0
22417,10:38:00,10:38:00,RAILW2,43,0,219_0925_0
22418,10:39:00,10:39:00,ICRIS1,44,0,219_0925_0
22419,10:43:00,10:43:00,PATAN1,45,0,219_0925_0
22420,10:44:00,10:44:00,PATAN2,46,0,219_0925_0
22421,09:35:00,09:35:00,SECUN5,1,0,219_0935_0
22422,09:36:00,09:36:00,CLOCK1,2,0,219_0935_0
22423,09:38:00,09:38:00,MANJU1,3,0,219_0935_0
22424,09:39:00,09:39:00,SWAPN1,4,0,219_0935_0
22425,09:42:00,09:42:00,PARAD1,5,0,219_0935_0
22426,09:44:00,09:44:00,AIRPO1,6,0,219_0935_0
22427,09:45:00,09:45:00,TADBU1,7,0,219_0935_0
22428,09:47:00,09:47:00,ASHIS1,8,0,219_0935_0
22429,09:48:00,09:48:00,CHINN1,9,0,219_0935_0
22430,09:51:00,09:51:00,BOWEN1,10,0,219_0935_0
22431,09:53:00,09:53:00,FEROZ1,11,0,219_0935_0
22432,09:54:00,09:54:00,FEROZ2,12,0,219_0935_0
22433,09:57:00,09:57:00,BALAN1,13,0,219_0935_0
22434,09:59:00,09:59:00,NIPER1,14,0,219_0935_0
22435,10:00:00,10:00:00,IDPL01,15,0,219_0935_0
22436,10:02:00,10:02:00,SAINA1,16,0,219_0935_0
22437,10:03:00,10:03:00,PRASH1,17,0,219_0935_0
22438,10:06:00,10:06:00,SANGE1,18,0,219_0935_0
22439,10:08:00,10:08:00,KUKAT12,19,0,219_0935_0
22440,10:09:00,10:09:00,SUMIT4,20,0,219_0935_0
22441,10:11:00,10:11:00,VIVEK4,21,0,219_0935_0
22442,10:14:00,10:14:00,KPHBM5,22,0,219_0935_0
22443,10:15:00,10:15:00,JNTU02,23,0,219_0935_0
22444,10:17:00,10:17:00,NIZAM4,24,0,219_0935_0
22445,10:18:00,10:18:00,VASAN1,25,0,219_0935_0
22446,10:20:00,10:20:00,HYDER5,26,0,219_0935_0
22447,10:23:00,10:23:00,HYDER6,27,0,219_0935_0
22448,10:25:00,10:25:00,MIYAP5,28,0,219_0935_0
22449,10:27:00,10:27:00,MIYAP6,29,0,219_0935_0
22450,10:28:00,10:28:00,ALLWY5,30,0,219_0935_0
22451,10:30:00,10:30:00,MADIN2,31,0,219_0935_0
22452,10:31:00,10:31:00,DEEPT3,32,0,219_0935_0
22453,10:33:00,10:33:00,HUDAC1,33,0,219_0935_0
22454,10:34:00,10:34:00,GANGA3,34,0,219_0935_0
22455,10:36:00,10:36:00,CHAND3,35,0,219_0935_0
22456,10:37:00,10:37:00,LINGA3,36,0,219_0935_0
22457,10:39:00,10:39:00,JYOTH1,37,0,219_0935_0
22458,10:40:00,10:40:00,ASHOK1,38,0,219_0935_0
22459,10:42:00,10:42:00,SRISA1,39,0,219_0935_0
22460,10:43:00,10:43:00,BEERA1,40,0,219_0935_0
22461,10:45:00,10:45:00,BHELP1,41,0,219_0935_0
22462,10:46:00,10:46:00,RCPUR1,42,0,219_0935_0
22463,10:48:00,10:48:00,RAILW2,43,0,219_0935_0
22464,10:49:00,10:49:00,ICRIS1,44,0,219_0935_0
22465,10:53:00,10:53:00,PATAN1,45,0,219_0935_0
22466,10:54:00,10:54:00,PATAN2,46,0,219_0935_0
22467,09:42:00,09:42:00,SECUN5,1,0,219_0942_0
22468,09:43:00,09:43:00,CLOCK1,2,0,219_0942_0
22469,09:45:00,09:45:00,MANJU1,3,0,219_0942_0
22470,09:46:00,09:46:00,SWAPN1,4,0,219_0942_0
22471,09:49:00,09:49:00,PARAD1,5,0,219_0942_0
22472,09:51:00,09:51:00,AIRPO1,6,0,219_0942_0
22473,09:52:00,09:52:00,TADBU1,7,0,219_0942_0
22474,09:54:00,09:54:00,ASHIS1,8,0,219_0942_0
22475,09:55:00,09:55:00,CHINN1,9,0,219_0942_0
22476,09:58:00,09:58:00,BOWEN1,10,0,219_0942_0
22477,10:00:00,10:00:00,FEROZ1,11,0,219_0942_0
22478,10:01:00,10:01:00,FEROZ2,12,0,219_0942_0
22479,10:04:00,10:04:00,BALAN1,13,0,219_0942_0
22480,10:06:00,10:06:00,NIPER1,14,0,219_0942_0
22481,10:07:00,10:07:00,IDPL01,15,0,219_0942_0
22482,10:09:00,10:09:00,SAINA1,16,0,219_0942_0
22483,10:10:00,10:10:00,PRASH1,17,0,219_0942_0
22484,10:13:00,10:13:00,SANGE1,18,0,219_0942_0
22485,10:15:00,10:15:00,KUKAT12,19,0,219_0942_0
22486,10:16:00,10:16:00,SUMIT4,20,0,219_0942_0
22487,10:18:00,10:18:00,VIVEK4,21,0,219_0942_0
22488,10:21:00,10:21:00,KPHBM5,22,0,219_0942_0
22489,10:22:00,10:22:00,JNTU02,23,0,219_0942_0
22490,10:24:00,10:24:00,NIZAM4,24,0,219_0942_0
22491,10:25:00,10:25:00,VASAN1,25,0,219_0942_0
22492,10:27:00,10:27:00,HYDER5,26,0,219_0942_0
22493,10:30:00,10:30:00,HYDER6,27,0,219_0942_0
22494,10:32:00,10:32:00,MIYAP5,28,0,219_0942_0
22495,10:34:00,10:34:00,MIYAP6,29,0,219_0942_0
22496,10:35:00,10:35:00,ALLWY5,30,0,219_0942_0
22497,10:37:00,10:37:00,MADIN2,31,0,219_0942_0
22498,10:38:00,10:38:00,DEEPT3,32,0,219_0942_0
22499,10:40:00,10:40:00,HUDAC1,33,0,219_0942_0
22500,10:41:00,10:41:00,GANGA3,34,0,219_0942_0
22501,10:43:00,10:43:00,CHAND3,35,0,219_0942_0
22502,10:44:00,10:44:00,LINGA3,36,0,219_0942_0
22503,10:46:00,10:46:00,JYOTH1,37,0,219_0942_0
22504,10:47:00,10:47:00,ASHOK1,38,0,219_0942_0
22505,10:49:00,10:49:00,SRISA1,39,0,219_0942_0
22506,10:50:00,10:50:00,BEERA1,40,0,219_0942_0
22507,10:52:00,10:52:00,BHELP1,41,0,219_0942_0
22508,10:53:00,10:53:00,RCPUR1,42,0,219_0942_0
22509,10:55:00,10:55:00,RAILW2,43,0,219_0942_0
22510,10:56:00,10:56:00,ICRIS1,44,0,219_0942_0
22511,11:00:00,11:00:00,PATAN1,45,0,219_0942_0
22512,11:01:00,11:01:00,PATAN2,46,0,219_0942_0
22513,09:45:00,09:45:00,SECUN5,1,0,219_0945_0
22514,09:46:00,09:46:00,CLOCK1,2,0,219_0945_0
22515,09:48:00,09:48:00,MANJU1,3,0,219_0945_0
22516,09:49:00,09:49:00,SWAPN1,4,0,219_0945_0
22517,09:52:00,09:52:00,PARAD1,5,0,219_0945_0
22518,09:54:00,09:54:00,AIRPO1,6,0,219_0945_0
22519,09:55:00,09:55:00,TADBU1,7,0,219_0945_0
22520,09:57:00,09:57:00,ASHIS1,8,0,219_0945_0
22521,09:58:00,09:58:00,CHINN1,9,0,219_0945_0
22522,10:01:00,10:01:00,BOWEN1,10,0,219_0945_0
22523,10:03:00,10:03:00,FEROZ1,11,0,219_0945_0
22524,10:04:00,10:04:00,FEROZ2,12,0,219_0945_0
22525,10:07:00,10:07:00,BALAN1,13,0,219_0945_0
22526,10:09:00,10:09:00,NIPER1,14,0,219_0945_0
22527,10:10:00,10:10:00,IDPL01,15,0,219_0945_0
22528,10:12:00,10:12:00,SAINA1,16,0,219_0945_0
22529,10:13:00,10:13:00,PRASH1,17,0,219_0945_0
22530,10:16:00,10:16:00,SANGE1,18,0,219_0945_0
22531,10:18:00,10:18:00,KUKAT12,19,0,219_0945_0
22532,10:19:00,10:19:00,SUMIT4,20,0,219_0945_0
22533,10:21:00,10:21:00,VIVEK4,21,0,219_0945_0
22534,10:24:00,10:24:00,KPHBM5,22,0,219_0945_0
22535,10:25:00,10:25:00,JNTU02,23,0,219_0945_0
22536,10:27:00,10:27:00,NIZAM4,24,0,219_0945_0
22537,10:28:00,10:28:00,VASAN1,25,0,219_0945_0
22538,10:30:00,10:30:00,HYDER5,26,0,219_0945_0
22539,10:33:00,10:33:00,HYDER6,27,0,219_0945_0
22540,10:35:00,10:35:00,MIYAP5,28,0,219_0945_0
22541,10:37:00,10:37:00,MIYAP6,29,0,219_0945_0
22542,10:38:00,10:38:00,ALLWY5,30,0,219_0945_0
22543,10:40:00,10:40:00,MADIN2,31,0,219_0945_0
22544,10:41:00,10:41:00,DEEPT3,32,0,219_0945_0
22545,10:43:00,10:43:00,HUDAC1,33,0,219_0945_0
22546,10:44:00,10:44:00,GANGA3,34,0,219_0945_0
22547,10:46:00,10:46:00,CHAND3,35,0,219_0945_0
22548,10:47:00,10:47:00,LINGA3,36,0,219_0945_0
22549,10:49:00,10:49:00,JYOTH1,37,0,219_0945_0
22550,10:50:00,10:50:00,ASHOK1,38,0,219_0945_0
22551,10:52:00,10:52:00,SRISA1,39,0,219_0945_0
22552,10:53:00,10:53:00,BEERA1,40,0,219_0945_0
22553,10:55:00,10:55:00,BHELP1,41,0,219_0945_0
22554,10:56:00,10:56:00,RCPUR1,42,0,219_0945_0
22555,10:58:00,10:58:00,RAILW2,43,0,219_0945_0
22556,10:59:00,10:59:00,ICRIS1,44,0,219_0945_0
22557,11:03:00,11:03:00,PATAN1,45,0,219_0945_0
22558,11:04:00,11:04:00,PATAN2,46,0,219_0945_0
22559,09:48:00,09:48:00,SECUN5,1,0,219_0948_0
22560,09:49:00,09:49:00,CLOCK1,2,0,219_0948_0
22561,09:51:00,09:51:00,MANJU1,3,0,219_0948_0
22562,09:52:00,09:52:00,SWAPN1,4,0,219_0948_0
22563,09:55:00,09:55:00,PARAD1,5,0,219_0948_0
22564,09:57:00,09:57:00,AIRPO1,6,0,219_0948_0
22565,09:58:00,09:58:00,TADBU1,7,0,219_0948_0
22566,10:00:00,10:00:00,ASHIS1,8,0,219_0948_0
22567,10:01:00,10:01:00,CHINN1,9,0,219_0948_0
22568,10:04:00,10:04:00,BOWEN1,10,0,219_0948_0
22569,10:06:00,10:06:00,FEROZ1,11,0,219_0948_0
22570,10:07:00,10:07:00,FEROZ2,12,0,219_0948_0
22571,10:10:00,10:10:00,BALAN1,13,0,219_0948_0
22572,10:12:00,10:12:00,NIPER1,14,0,219_0948_0
22573,10:13:00,10:13:00,IDPL01,15,0,219_0948_0
22574,10:15:00,10:15:00,SAINA1,16,0,219_0948_0
22575,10:16:00,10:16:00,PRASH1,17,0,219_0948_0
22576,10:19:00,10:19:00,SANGE1,18,0,219_0948_0
22577,10:21:00,10:21:00,KUKAT12,19,0,219_0948_0
22578,10:22:00,10:22:00,SUMIT4,20,0,219_0948_0
22579,10:24:00,10:24:00,VIVEK4,21,0,219_0948_0
22580,10:27:00,10:27:00,KPHBM5,22,0,219_0948_0
22581,10:28:00,10:28:00,JNTU02,23,0,219_0948_0
22582,10:30:00,10:30:00,NIZAM4,24,0,219_0948_0
22583,10:31:00,10:31:00,VASAN1,25,0,219_0948_0
22584,10:33:00,10:33:00,HYDER5,26,0,219_0948_0
22585,10:36:00,10:36:00,HYDER6,27,0,219_0948_0
22586,10:38:00,10:38:00,MIYAP5,28,0,219_0948_0
22587,10:40:00,10:40:00,MIYAP6,29,0,219_0948_0
22588,10:41:00,10:41:00,ALLWY5,30,0,219_0948_0
22589,10:43:00,10:43:00,MADIN2,31,0,219_0948_0
22590,10:44:00,10:44:00,DEEPT3,32,0,219_0948_0
22591,10:46:00,10:46:00,HUDAC1,33,0,219_0948_0
22592,10:47:00,10:47:00,GANGA3,34,0,219_0948_0
22593,10:49:00,10:49:00,CHAND3,35,0,219_0948_0
22594,10:50:00,10:50:00,LINGA3,36,0,219_0948_0
22595,10:52:00,10:52:00,JYOTH1,37,0,219_0948_0
22596,10:53:00,10:53:00,ASHOK1,38,0,219_0948_0
22597,10:55:00,10:55:00,SRISA1,39,0,219_0948_0
22598,10:56:00,10:56:00,BEERA1,40,0,219_0948_0
22599,10:58:00,10:58:00,BHELP1,41,0,219_0948_0
22600,10:59:00,10:59:00,RCPUR1,42,0,219_0948_0
22601,11:01:00,11:01:00,RAILW2,43,0,219_0948_0
22602,11:02:00,11:02:00,ICRIS1,44,0,219_0948_0
22603,11:06:00,11:06:00,PATAN1,45,0,219_0948_0
22604,11:07:00,11:07:00,PATAN2,46,0,219_0948_0
22605,09:50:00,09:50:00,SECUN5,1,0,219_0950_0
22606,09:51:00,09:51:00,CLOCK1,2,0,219_0950_0
22607,09:53:00,09:53:00,MANJU1,3,0,219_0950_0
22608,09:54:00,09:54:00,SWAPN1,4,0,219_0950_0
22609,09:57:00,09:57:00,PARAD1,5,0,219_0950_0
22610,09:59:00,09:59:00,AIRPO1,6,0,219_0950_0
22611,10:00:00,10:00:00,TADBU1,7,0,219_0950_0
22612,10:02:00,10:02:00,ASHIS1,8,0,219_0950_0
22613,10:03:00,10:03:00,CHINN1,9,0,219_0950_0
22614,10:06:00,10:06:00,BOWEN1,10,0,219_0950_0
22615,10:08:00,10:08:00,FEROZ1,11,0,219_0950_0
22616,10:09:00,10:09:00,FEROZ2,12,0,219_0950_0
22617,10:12:00,10:12:00,BALAN1,13,0,219_0950_0
22618,10:14:00,10:14:00,NIPER1,14,0,219_0950_0
22619,10:15:00,10:15:00,IDPL01,15,0,219_0950_0
22620,10:17:00,10:17:00,SAINA1,16,0,219_0950_0
22621,10:18:00,10:18:00,PRASH1,17,0,219_0950_0
22622,10:21:00,10:21:00,SANGE1,18,0,219_0950_0
22623,10:23:00,10:23:00,KUKAT12,19,0,219_0950_0
22624,10:24:00,10:24:00,SUMIT4,20,0,219_0950_0
22625,10:26:00,10:26:00,VIVEK4,21,0,219_0950_0
22626,10:29:00,10:29:00,KPHBM5,22,0,219_0950_0
22627,10:30:00,10:30:00,JNTU02,23,0,219_0950_0
22628,10:32:00,10:32:00,NIZAM4,24,0,219_0950_0
22629,10:33:00,10:33:00,VASAN1,25,0,219_0950_0
22630,10:35:00,10:35:00,HYDER5,26,0,219_0950_0
22631,10:38:00,10:38:00,HYDER6,27,0,219_0950_0
22632,10:40:00,10:40:00,MIYAP5,28,0,219_0950_0
22633,10:42:00,10:42:00,MIYAP6,29,0,219_0950_0
22634,10:43:00,10:43:00,ALLWY5,30,0,219_0950_0
22635,10:45:00,10:45:00,MADIN2,31,0,219_0950_0
22636,10:46:00,10:46:00,DEEPT3,32,0,219_0950_0
22637,10:48:00,10:48:00,HUDAC1,33,0,219_0950_0
22638,10:49:00,10:49:00,GANGA3,34,0,219_0950_0
22639,10:51:00,10:51:00,CHAND3,35,0,219_0950_0
22640,10:52:00,10:52:00,LINGA3,36,0,219_0950_0
22641,10:54:00,10:54:00,JYOTH1,37,0,219_0950_0
22642,10:55:00,10:55:00,ASHOK1,38,0,219_0950_0
22643,10:57:00,10:57:00,SRISA1,39,0,219_0950_0
22644,10:58:00,10:58:00,BEERA1,40,0,219_0950_0
22645,11:00:00,11:00:00,BHELP1,41,0,219_0950_0
22646,11:01:00,11:01:00,RCPUR1,42,0,219_0950_0
22647,11:03:00,11:03:00,RAILW2,43,0,219_0950_0
22648,11:04:00,11:04:00,ICRIS1,44,0,219_0950_0
22649,11:08:00,11:08:00,PATAN1,45,0,219_0950_0
22650,11:09:00,11:09:00,PATAN2,46,0,219_0950_0
22651,09:55:00,09:55:00,SECUN5,1,0,219_0955_0
22652,09:56:00,09:56:00,CLOCK1,2,0,219_0955_0
22653,09:58:00,09:58:00,MANJU1,3,0,219_0955_0
22654,09:59:00,09:59:00,SWAPN1,4,0,219_0955_0
22655,10:02:00,10:02:00,PARAD1,5,0,219_0955_0
22656,10:04:00,10:04:00,AIRPO1,6,0,219_0955_0
22657,10:05:00,10:05:00,TADBU1,7,0,219_0955_0
22658,10:07:00,10:07:00,ASHIS1,8,0,219_0955_0
22659,10:08:00,10:08:00,CHINN1,9,0,219_0955_0
22660,10:11:00,10:11:00,BOWEN1,10,0,219_0955_0
22661,10:13:00,10:13:00,FEROZ1,11,0,219_0955_0
22662,10:14:00,10:14:00,FEROZ2,12,0,219_0955_0
22663,10:17:00,10:17:00,BALAN1,13,0,219_0955_0
22664,10:19:00,10:19:00,NIPER1,14,0,219_0955_0
22665,10:20:00,10:20:00,IDPL01,15,0,219_0955_0
22666,10:22:00,10:22:00,SAINA1,16,0,219_0955_0
22667,10:23:00,10:23:00,PRASH1,17,0,219_0955_0
22668,10:26:00,10:26:00,SANGE1,18,0,219_0955_0
22669,10:28:00,10:28:00,KUKAT12,19,0,219_0955_0
22670,10:29:00,10:29:00,SUMIT4,20,0,219_0955_0
22671,10:31:00,10:31:00,VIVEK4,21,0,219_0955_0
22672,10:34:00,10:34:00,KPHBM5,22,0,219_0955_0
22673,10:35:00,10:35:00,JNTU02,23,0,219_0955_0
22674,10:37:00,10:37:00,NIZAM4,24,0,219_0955_0
22675,10:38:00,10:38:00,VASAN1,25,0,219_0955_0
22676,10:40:00,10:40:00,HYDER5,26,0,219_0955_0
22677,10:43:00,10:43:00,HYDER6,27,0,219_0955_0
22678,10:45:00,10:45:00,MIYAP5,28,0,219_0955_0
22679,10:47:00,10:47:00,MIYAP6,29,0,219_0955_0
22680,10:48:00,10:48:00,ALLWY5,30,0,219_0955_0
22681,10:50:00,10:50:00,MADIN2,31,0,219_0955_0
22682,10:51:00,10:51:00,DEEPT3,32,0,219_0955_0
22683,10:53:00,10:53:00,HUDAC1,33,0,219_0955_0
22684,10:54:00,10:54:00,GANGA3,34,0,219_0955_0
22685,10:56:00,10:56:00,CHAND3,35,0,219_0955_0
22686,10:57:00,10:57:00,LINGA3,36,0,219_0955_0
22687,10:59:00,10:59:00,JYOTH1,37,0,219_0955_0
22688,11:00:00,11:00:00,ASHOK1,38,0,219_0955_0
22689,11:02:00,11:02:00,SRISA1,39,0,219_0955_0
22690,11:03:00,11:03:00,BEERA1,40,0,219_0955_0
22691,11:05:00,11:05:00,BHELP1,41,0,219_0955_0
22692,11:06:00,11:06:00,RCPUR1,42,0,219_0955_0
22693,11:08:00,11:08:00,RAILW2,43,0,219_0955_0
22694,11:09:00,11:09:00,ICRIS1,44,0,219_0955_0
22695,11:13:00,11:13:00,PATAN1,45,0,219_0955_0
22696,11:14:00,11:14:00,PATAN2,46,0,219_0955_0
22697,10:05:00,10:05:00,SECUN5,1,0,219_1005_0
22698,10:06:00,10:06:00,CLOCK1,2,0,219_1005_0
22699,10:08:00,10:08:00,MANJU1,3,0,219_1005_0
22700,10:09:00,10:09:00,SWAPN1,4,0,219_1005_0
22701,10:12:00,10:12:00,PARAD1,5,0,219_1005_0
22702,10:14:00,10:14:00,AIRPO1,6,0,219_1005_0
22703,10:15:00,10:15:00,TADBU1,7,0,219_1005_0
22704,10:17:00,10:17:00,ASHIS1,8,0,219_1005_0
22705,10:18:00,10:18:00,CHINN1,9,0,219_1005_0
22706,10:21:00,10:21:00,BOWEN1,10,0,219_1005_0
22707,10:23:00,10:23:00,FEROZ1,11,0,219_1005_0
22708,10:24:00,10:24:00,FEROZ2,12,0,219_1005_0
22709,10:27:00,10:27:00,BALAN1,13,0,219_1005_0
22710,10:29:00,10:29:00,NIPER1,14,0,219_1005_0
22711,10:30:00,10:30:00,IDPL01,15,0,219_1005_0
