trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,route_id,direction,direction_id,dwelltime,time_offset,block_id,tripnum,next_tripnum,prev_tripnum,LLdist
R1SUL105727,11:04:34,11:04:54,LSSE,3,1,2.38,R1,L,1,20,135,4,43,44,24,1.11
R1SUL105727,11:05:46,11:06:06,KALR,4,1,2.85,R1,L,1,20,72,4,43,44,24,0.46
R1SUL105727,11:07:36,11:07:56,JLSD,5,1,3.88,R1,L,1,20,110,4,43,44,24,1.05
R1SUL105727,11:09:36,11:09:56,PARV,6,1,5.01,R1,L,1,20,120,4,43,44,24,0.95
R1SUL105727,11:11:39,11:11:59,CGPP,7,1,6.02,R1,L,1,20,123,4,43,44,24,1.02
R1SUL105727,11:14:01,11:14:31,EDAP,8,1,7.31,R1,L,1,30,142,4,43,44,24,1.28
R1SUL105727,11:16:29,11:16:49,PDPM,9,1,8.75,R1,L,1,20,148,4,43,44,24,1.39
R1SUL105727,11:18:40,11:19:00,CCUV,10,1,9.96,R1,L,1,20,131,4,43,44,24,1.25
R1SUL105727,11:20:58,11:21:18,KLMT,11,1,11.33,R1,L,1,20,138,4,43,44,24,1.39
R1SUL105727,11:23:56,11:24:26,MUTT,12,1,13.39,R1,L,1,30,178,4,43,44,24,2.02
R1SUL105727,11:25:55,11:26:15,ATTK,13,1,14.32,R1,L,1,20,119,4,43,44,24,0.94
R1SUL105727,11:27:49,11:28:09,CPPY,14,1,15.31,R1,L,1,20,114,4,43,44,24,0.99
R1SUL105727,11:29:42,11:30:02,PNCU,15,1,16.28,R1,L,1,20,113,4,43,44,24,0.96
R1SUL105727,11:32:26,11:35:40,ALVA,16,1,18.1,R1,L,1,194,164,4,43,44,24,1.68
R1SUR113226,11:32:26,11:35:40,ALVA,1,1,0.0,R1,R,0,194,0,4,44,59,43,0.0
R1SUR113226,11:37:59,11:38:19,PNCU,2,1,1.83,R1,R,0,20,333,4,44,59,43,1.68
R1SUR113226,11:39:51,11:40:11,CPPY,3,1,2.79,R1,R,0,20,112,4,44,59,43,0.96
R1SUR113226,11:41:45,11:42:05,ATTK,4,1,3.78,R1,R,0,20,114,4,44,59,43,0.99
R1SUR113226,11:43:36,11:44:06,MUTT,5,1,4.72,R1,R,0,30,111,4,44,59,43,0.94
R1SUR113226,11:46:43,11:47:03,KLMT,6,1,6.77,R1,R,0,20,187,4,44,59,43,2.02
R1SUR113226,11:49:01,11:49:21,CCUV,7,1,8.15,R1,R,0,20,138,4,44,59,43,1.39
R1SUR113226,11:51:10,11:51:30,PDPM,8,1,9.35,R1,R,0,20,129,4,44,59,43,1.25
R1SUR113226,11:53:28,11:53:58,EDAP,9,1,10.79,R1,R,0,30,138,4,44,59,43,1.39
R1SUR113226,11:55:59,11:56:19,CGPP,10,1,12.09,R1,R,0,20,151,4,44,59,43,1.28
R1SUR113226,11:57:56,11:58:26,PARV,11,1,13.1,R1,R,0,30,117,4,44,59,43,1.02
R1SUR113226,12:00:06,12:00:26,JLSD,12,1,14.22,R1,R,0,20,130,4,44,59,43,0.95
R1SUR113226,12:01:56,12:02:16,KALR,13,1,15.25,R1,R,0,20,110,4,44,59,43,1.05
R1SUR113226,12:03:09,12:03:29,LSSE,14,1,15.72,R1,R,0,20,73,4,44,59,43,0.46
R1SUR113226,12:05:25,12:05:45,MGRD,15,1,16.93,R1,R,0,20,136,4,44,59,43,1.11
R1SUR113226,12:07:27,12:10:41,MACE,16,1,18.1,R1,R,0,194,122,4,44,59,43,1.18
R1SUL120727,12:07:27,12:10:41,MACE,1,1,0.0,R1,L,1,194,0,4,59,60,44,0.0
R1SUL120727,12:12:19,12:12:39,MGRD,2,1,1.18,R1,L,1,20,292,4,59,60,44,1.18
R1SUL120727,12:14:34,12:14:54,LSSE,3,1,2.38,R1,L,1,20,135,4,59,60,44,1.11
R1SUL120727,12:15:46,12:16:06,KALR,4,1,2.85,R1,L,1,20,72,4,59,60,44,0.46
R1SUL120727,12:17:36,12:17:56,JLSD,5,1,3.88,R1,L,1,20,110,4,59,60,44,1.05
R1SUL120727,12:19:36,12:19:56,PARV,6,1,5.01,R1,L,1,20,120,4,59,60,44,0.95
R1SUL120727,12:21:39,12:21:59,CGPP,7,1,6.02,R1,L,1,20,123,4,59,60,44,1.02
R1SUL120727,12:24:01,12:24:31,EDAP,8,1,7.31,R1,L,1,30,142,4,59,60,44,1.28
R1SUL120727,12:26:29,12:26:49,PDPM,9,1,8.75,R1,L,1,20,148,4,59,60,44,1.39
R1SUL120727,12:28:40,12:29:00,CCUV,10,1,9.96,R1,L,1,20,131,4,59,60,44,1.25
R1SUL120727,12:30:58,12:31:18,KLMT,11,1,11.33,R1,L,1,20,138,4,59,60,44,1.39
R1SUL120727,12:33:56,12:34:26,MUTT,12,1,13.39,R1,L,1,30,178,4,59,60,44,2.02
R1SUL120727,12:35:55,12:36:15,ATTK,13,1,14.32,R1,L,1,20,119,4,59,60,44,0.94
R1SUL120727,12:37:49,12:38:09,CPPY,14,1,15.31,R1,L,1,20,114,4,59,60,44,0.99
R1SUL120727,12:39:42,12:40:02,PNCU,15,1,16.28,R1,L,1,20,113,4,59,60,44,0.96
R1SUL120727,12:42:26,12:45:40,ALVA,16,1,18.1,R1,L,1,194,164,4,59,60,44,1.68
R1SUR124226,12:42:26,12:45:40,ALVA,1,1,0.0,R1,R,0,194,0,4,60,131,59,0.0
R1SUR124226,12:47:59,12:48:19,PNCU,2,1,1.83,R1,R,0,20,333,4,60,131,59,1.68
R1SUR124226,12:49:51,12:50:11,CPPY,3,1,2.79,R1,R,0,20,112,4,60,131,59,0.96
R1SUR124226,12:51:45,12:52:05,ATTK,4,1,3.78,R1,R,0,20,114,4,60,131,59,0.99
R1SUR124226,12:53:36,12:54:06,MUTT,5,1,4.72,R1,R,0,30,111,4,60,131,59,0.94
R1SUR124226,12:56:43,12:57:03,KLMT,6,1,6.77,R1,R,0,20,187,4,60,131,59,2.02
R1SUR124226,12:59:01,12:59:21,CCUV,7,1,8.15,R1,R,0,20,138,4,60,131,59,1.39
R1SUR124226,13:01:10,13:01:30,PDPM,8,1,9.35,R1,R,0,20,129,4,60,131,59,1.25
R1SUR124226,13:03:28,13:03:58,EDAP,9,1,10.79,R1,R,0,30,138,4,60,131,59,1.39
R1SUR124226,13:05:59,13:06:19,CGPP,10,1,12.09,R1,R,0,20,151,4,60,131,59,1.28
R1SUR124226,13:07:56,13:08:26,PARV,11,1,13.1,R1,R,0,30,117,4,60,131,59,1.02
R1SUR124226,13:10:06,13:10:26,JLSD,12,1,14.22,R1,R,0,20,130,4,60,131,59,0.95
R1SUR124226,13:11:56,13:12:16,KALR,13,1,15.25,R1,R,0,20,110,4,60,131,59,1.05
R1SUR124226,13:13:09,13:13:29,LSSE,14,1,15.72,R1,R,0,20,73,4,60,131,59,0.46
R1SUR124226,13:15:25,13:15:45,MGRD,15,1,16.93,R1,R,0,20,136,4,60,131,59,1.11
R1SUR124226,13:17:27,13:20:41,MACE,16,1,18.1,R1,R,0,194,122,4,60,131,59,1.18
R1SUL131727,13:17:27,13:20:41,MACE,1,1,0.0,R1,L,1,194,0,4,131,132,60,0.0
R1SUL131727,13:22:19,13:22:39,MGRD,2,1,1.18,R1,L,1,20,292,4,131,132,60,1.18
R1SUL131727,13:24:34,13:24:54,LSSE,3,1,2.38,R1,L,1,20,135,4,131,132,60,1.11
R1SUL131727,13:25:46,13:26:06,KALR,4,1,2.85,R1,L,1,20,72,4,131,132,60,0.46
R1SUL131727,13:27:36,13:27:56,JLSD,5,1,3.88,R1,L,1,20,110,4,131,132,60,1.05
R1SUL131727,13:29:36,13:29:56,PARV,6,1,5.01,R1,L,1,20,120,4,131,132,60,0.95
R1SUL131727,13:31:39,13:31:59,CGPP,7,1,6.02,R1,L,1,20,123,4,131,132,60,1.02
R1SUL131727,13:34:01,13:34:31,EDAP,8,1,7.31,R1,L,1,30,142,4,131,132,60,1.28
R1SUL131727,13:36:29,13:36:49,PDPM,9,1,8.75,R1,L,1,20,148,4,131,132,60,1.39
R1SUL131727,13:38:40,13:39:00,CCUV,10,1,9.96,R1,L,1,20,131,4,131,132,60,1.25
R1SUL131727,13:40:58,13:41:18,KLMT,11,1,11.33,R1,L,1,20,138,4,131,132,60,1.39
R1SUL131727,13:43:56,13:44:26,MUTT,12,1,13.39,R1,L,1,30,178,4,131,132,60,2.02
R1SUL131727,13:45:55,13:46:15,ATTK,13,1,14.32,R1,L,1,20,119,4,131,132,60,0.94
R1SUL131727,13:47:49,13:48:09,CPPY,14,1,15.31,R1,L,1,20,114,4,131,132,60,0.99
R1SUL131727,13:49:42,13:50:02,PNCU,15,1,16.28,R1,L,1,20,113,4,131,132,60,0.96
R1SUL131727,13:52:26,13:55:40,ALVA,16,1,18.1,R1,L,1,194,164,4,131,132,60,1.68
R1SUR135226,13:52:26,13:55:40,ALVA,1,1,0.0,R1,R,0,194,0,4,132,133,131,0.0
R1SUR135226,13:57:59,13:58:19,PNCU,2,1,1.83,R1,R,0,20,333,4,132,133,131,1.68
R1SUR135226,13:59:51,14:00:11,CPPY,3,1,2.79,R1,R,0,20,112,4,132,133,131,0.96
R1SUR135226,14:01:45,14:02:05,ATTK,4,1,3.78,R1,R,0,20,114,4,132,133,131,0.99
R1SUR135226,14:03:36,14:04:06,MUTT,5,1,4.72,R1,R,0,30,111,4,132,133,131,0.94
R1SUR135226,14:06:43,14:07:03,KLMT,6,1,6.77,R1,R,0,20,187,4,132,133,131,2.02
R1SUR135226,14:09:01,14:09:21,CCUV,7,1,8.15,R1,R,0,20,138,4,132,133,131,1.39
R1SUR135226,14:11:10,14:11:30,PDPM,8,1,9.35,R1,R,0,20,129,4,132,133,131,1.25
R1SUR135226,14:13:28,14:13:58,EDAP,9,1,10.79,R1,R,0,30,138,4,132,133,131,1.39
R1SUR135226,14:15:59,14:16:19,CGPP,10,1,12.09,R1,R,0,20,151,4,132,133,131,1.28
R1SUR135226,14:17:56,14:18:26,PARV,11,1,13.1,R1,R,0,30,117,4,132,133,131,1.02
R1SUR135226,14:20:06,14:20:26,JLSD,12,1,14.22,R1,R,0,20,130,4,132,133,131,0.95
R1SUR135226,14:21:56,14:22:16,KALR,13,1,15.25,R1,R,0,20,110,4,132,133,131,1.05
R1SUR135226,14:23:09,14:23:29,LSSE,14,1,15.72,R1,R,0,20,73,4,132,133,131,0.46
R1SUR135226,14:25:25,14:25:45,MGRD,15,1,16.93,R1,R,0,20,136,4,132,133,131,1.11
R1SUR135226,14:27:27,14:30:41,MACE,16,1,18.1,R1,R,0,194,122,4,132,133,131,1.18
R1SUL142727,14:27:27,14:30:41,MACE,1,1,0.0,R1,L,1,194,0,4,133,134,132,0.0
R1SUL142727,14:32:19,14:32:39,MGRD,2,1,1.18,R1,L,1,20,292,4,133,134,132,1.18
R1SUL142727,14:34:34,14:34:54,LSSE,3,1,2.38,R1,L,1,20,135,4,133,134,132,1.11
R1SUL142727,14:35:46,14:36:06,KALR,4,1,2.85,R1,L,1,20,72,4,133,134,132,0.46
R1SUL142727,14:37:36,14:37:56,JLSD,5,1,3.88,R1,L,1,20,110,4,133,134,132,1.05
R1SUL142727,14:39:36,14:39:56,PARV,6,1,5.01,R1,L,1,20,120,4,133,134,132,0.95
R1SUL142727,14:41:39,14:41:59,CGPP,7,1,6.02,R1,L,1,20,123,4,133,134,132,1.02
R1SUL142727,14:44:01,14:44:31,EDAP,8,1,7.31,R1,L,1,30,142,4,133,134,132,1.28
R1SUL142727,14:46:29,14:46:49,PDPM,9,1,8.75,R1,L,1,20,148,4,133,134,132,1.39
R1SUL142727,14:48:40,14:49:00,CCUV,10,1,9.96,R1,L,1,20,131,4,133,134,132,1.25
R1SUL142727,14:50:58,14:51:18,KLMT,11,1,11.33,R1,L,1,20,138,4,133,134,132,1.39
R1SUL142727,14:53:56,14:54:26,MUTT,12,1,13.39,R1,L,1,30,178,4,133,134,132,2.02
R1SUL142727,14:55:55,14:56:15,ATTK,13,1,14.32,R1,L,1,20,119,4,133,134,132,0.94
R1SUL142727,14:57:49,14:58:09,CPPY,14,1,15.31,R1,L,1,20,114,4,133,134,132,0.99
R1SUL142727,14:59:42,15:00:02,PNCU,15,1,16.28,R1,L,1,20,113,4,133,134,132,0.96
R1SUL142727,15:02:26,15:05:40,ALVA,16,1,18.1,R1,L,1,194,164,4,133,134,132,1.68
R1SUR150226,15:02:26,15:05:40,ALVA,1,1,0.0,R1,R,0,194,0,4,134,135,133,0.0
R1SUR150226,15:07:59,15:08:19,PNCU,2,1,1.83,R1,R,0,20,333,4,134,135,133,1.68
R1SUR150226,15:09:51,15:10:11,CPPY,3,1,2.79,R1,R,0,20,112,4,134,135,133,0.96
R1SUR150226,15:11:45,15:12:05,ATTK,4,1,3.78,R1,R,0,20,114,4,134,135,133,0.99
R1SUR150226,15:13:36,15:14:06,MUTT,5,1,4.72,R1,R,0,30,111,4,134,135,133,0.94
R1SUR150226,15:16:43,15:17:03,KLMT,6,1,6.77,R1,R,0,20,187,4,134,135,133,2.02
R1SUR150226,15:19:01,15:19:21,CCUV,7,1,8.15,R1,R,0,20,138,4,134,135,133,1.39
R1SUR150226,15:21:10,15:21:30,PDPM,8,1,9.35,R1,R,0,20,129,4,134,135,133,1.25
R1SUR150226,15:23:28,15:23:58,EDAP,9,1,10.79,R1,R,0,30,138,4,134,135,133,1.39
R1SUR150226,15:25:59,15:26:19,CGPP,10,1,12.09,R1,R,0,20,151,4,134,135,133,1.28
R1SUR150226,15:27:56,15:28:26,PARV,11,1,13.1,R1,R,0,30,117,4,134,135,133,1.02
R1SUR150226,15:30:06,15:30:26,JLSD,12,1,14.22,R1,R,0,20,130,4,134,135,133,0.95
R1SUR150226,15:31:56,15:32:16,KALR,13,1,15.25,R1,R,0,20,110,4,134,135,133,1.05
R1SUR150226,15:33:09,15:33:29,LSSE,14,1,15.72,R1,R,0,20,73,4,134,135,133,0.46
R1SUR150226,15:35:25,15:35:45,MGRD,15,1,16.93,R1,R,0,20,136,4,134,135,133,1.11
R1SUR150226,15:37:27,15:40:41,MACE,16,1,18.1,R1,R,0,194,122,4,134,135,133,1.18
R1SUL153727,15:37:27,15:40:41,MACE,1,1,0.0,R1,L,1,194,0,4,135,136,134,0.0
R1SUL153727,15:42:19,15:42:39,MGRD,2,1,1.18,R1,L,1,20,292,4,135,136,134,1.18
R1SUL153727,15:44:34,15:44:54,LSSE,3,1,2.38,R1,L,1,20,135,4,135,136,134,1.11
R1SUL153727,15:45:46,15:46:06,KALR,4,1,2.85,R1,L,1,20,72,4,135,136,134,0.46
R1SUL153727,15:47:36,15:47:56,JLSD,5,1,3.88,R1,L,1,20,110,4,135,136,134,1.05
R1SUL153727,15:49:36,15:49:56,PARV,6,1,5.01,R1,L,1,20,120,4,135,136,134,0.95
R1SUL153727,15:51:39,15:51:59,CGPP,7,1,6.02,R1,L,1,20,123,4,135,136,134,1.02
R1SUL153727,15:54:01,15:54:31,EDAP,8,1,7.31,R1,L,1,30,142,4,135,136,134,1.28
R1SUL153727,15:56:29,15:56:49,PDPM,9,1,8.75,R1,L,1,20,148,4,135,136,134,1.39
R1SUL153727,15:58:40,15:59:00,CCUV,10,1,9.96,R1,L,1,20,131,4,135,136,134,1.25
R1SUL153727,16:00:58,16:01:18,KLMT,11,1,11.33,R1,L,1,20,138,4,135,136,134,1.39
R1SUL153727,16:03:56,16:04:26,MUTT,12,1,13.39,R1,L,1,30,178,4,135,136,134,2.02
R1SUL153727,16:05:55,16:06:15,ATTK,13,1,14.32,R1,L,1,20,119,4,135,136,134,0.94
R1SUL153727,16:07:49,16:08:09,CPPY,14,1,15.31,R1,L,1,20,114,4,135,136,134,0.99
R1SUL153727,16:09:42,16:10:02,PNCU,15,1,16.28,R1,L,1,20,113,4,135,136,134,0.96
R1SUL153727,16:12:26,16:15:40,ALVA,16,1,18.1,R1,L,1,194,164,4,135,136,134,1.68
R1SUR161226,16:12:26,16:15:40,ALVA,1,1,0.0,R1,R,0,194,0,4,136,137,135,0.0
R1SUR161226,16:17:59,16:18:19,PNCU,2,1,1.83,R1,R,0,20,333,4,136,137,135,1.68
R1SUR161226,16:19:51,16:20:11,CPPY,3,1,2.79,R1,R,0,20,112,4,136,137,135,0.96
R1SUR161226,16:21:45,16:22:05,ATTK,4,1,3.78,R1,R,0,20,114,4,136,137,135,0.99
R1SUR161226,16:23:36,16:24:06,MUTT,5,1,4.72,R1,R,0,30,111,4,136,137,135,0.94
R1SUR161226,16:26:43,16:27:03,KLMT,6,1,6.77,R1,R,0,20,187,4,136,137,135,2.02
R1SUR161226,16:29:01,16:29:21,CCUV,7,1,8.15,R1,R,0,20,138,4,136,137,135,1.39
R1SUR161226,16:31:10,16:31:30,PDPM,8,1,9.35,R1,R,0,20,129,4,136,137,135,1.25
R1SUR161226,16:33:28,16:33:58,EDAP,9,1,10.79,R1,R,0,30,138,4,136,137,135,1.39
R1SUR161226,16:35:59,16:36:19,CGPP,10,1,12.09,R1,R,0,20,151,4,136,137,135,1.28
R1SUR161226,16:37:56,16:38:26,PARV,11,1,13.1,R1,R,0,30,117,4,136,137,135,1.02
R1SUR161226,16:40:06,16:40:26,JLSD,12,1,14.22,R1,R,0,20,130,4,136,137,135,0.95
R1SUR161226,16:41:56,16:42:16,KALR,13,1,15.25,R1,R,0,20,110,4,136,137,135,1.05
R1SUR161226,16:43:09,16:43:29,LSSE,14,1,15.72,R1,R,0,20,73,4,136,137,135,0.46
R1SUR161226,16:45:25,16:45:45,MGRD,15,1,16.93,R1,R,0,20,136,4,136,137,135,1.11
R1SUR161226,16:47:27,16:50:41,MACE,16,1,18.1,R1,R,0,194,122,4,136,137,135,1.18
R1SUL164727,16:47:27,16:50:41,MACE,1,1,0.0,R1,L,1,194,0,4,137,138,136,0.0
R1SUL164727,16:52:19,16:52:39,MGRD,2,1,1.18,R1,L,1,20,292,4,137,138,136,1.18
R1SUL164727,16:54:34,16:54:54,LSSE,3,1,2.38,R1,L,1,20,135,4,137,138,136,1.11
R1SUL164727,16:55:46,16:56:06,KALR,4,1,2.85,R1,L,1,20,72,4,137,138,136,0.46
R1SUL164727,16:57:36,16:57:56,JLSD,5,1,3.88,R1,L,1,20,110,4,137,138,136,1.05
R1SUL164727,16:59:36,16:59:56,PARV,6,1,5.01,R1,L,1,20,120,4,137,138,136,0.95
R1SUL164727,17:01:39,17:01:59,CGPP,7,1,6.02,R1,L,1,20,123,4,137,138,136,1.02
R1SUL164727,17:04:01,17:04:31,EDAP,8,1,7.31,R1,L,1,30,142,4,137,138,136,1.28
R1SUL164727,17:06:29,17:06:49,PDPM,9,1,8.75,R1,L,1,20,148,4,137,138,136,1.39
R1SUL164727,17:08:40,17:09:00,CCUV,10,1,9.96,R1,L,1,20,131,4,137,138,136,1.25
R1SUL164727,17:10:58,17:11:18,KLMT,11,1,11.33,R1,L,1,20,138,4,137,138,136,1.39
R1SUL164727,17:13:56,17:14:26,MUTT,12,1,13.39,R1,L,1,30,178,4,137,138,136,2.02
R1SUL164727,17:15:55,17:16:15,ATTK,13,1,14.32,R1,L,1,20,119,4,137,138,136,0.94
R1SUL164727,17:17:49,17:18:09,CPPY,14,1,15.31,R1,L,1,20,114,4,137,138,136,0.99
R1SUL164727,17:19:42,17:20:02,PNCU,15,1,16.28,R1,L,1,20,113,4,137,138,136,0.96
R1SUL164727,17:22:26,17:25:40,ALVA,16,1,18.1,R1,L,1,194,164,4,137,138,136,1.68
R1SUR172226,17:22:26,17:25:40,ALVA,1,1,0.0,R1,R,0,194,0,4,138,139,137,0.0
R1SUR172226,17:27:59,17:28:19,PNCU,2,1,1.83,R1,R,0,20,333,4,138,139,137,1.68
R1SUR172226,17:29:51,17:30:11,CPPY,3,1,2.79,R1,R,0,20,112,4,138,139,137,0.96
R1SUR172226,17:31:45,17:32:05,ATTK,4,1,3.78,R1,R,0,20,114,4,138,139,137,0.99
R1SUR172226,17:33:36,17:34:06,MUTT,5,1,4.72,R1,R,0,30,111,4,138,139,137,0.94
R1SUR172226,17:36:43,17:37:03,KLMT,6,1,6.77,R1,R,0,20,187,4,138,139,137,2.02
R1SUR172226,17:39:01,17:39:21,CCUV,7,1,8.15,R1,R,0,20,138,4,138,139,137,1.39
R1SUR172226,17:41:10,17:41:30,PDPM,8,1,9.35,R1,R,0,20,129,4,138,139,137,1.25
R1SUR172226,17:43:28,17:43:58,EDAP,9,1,10.79,R1,R,0,30,138,4,138,139,137,1.39
R1SUR172226,17:45:59,17:46:19,CGPP,10,1,12.09,R1,R,0,20,151,4,138,139,137,1.28
R1SUR172226,17:47:56,17:48:26,PARV,11,1,13.1,R1,R,0,30,117,4,138,139,137,1.02
R1SUR172226,17:50:06,17:50:26,JLSD,12,1,14.22,R1,R,0,20,130,4,138,139,137,0.95
R1SUR172226,17:51:56,17:52:16,KALR,13,1,15.25,R1,R,0,20,110,4,138,139,137,1.05
R1SUR172226,17:53:09,17:53:29,LSSE,14,1,15.72,R1,R,0,20,73,4,138,139,137,0.46
R1SUR172226,17:55:25,17:55:45,MGRD,15,1,16.93,R1,R,0,20,136,4,138,139,137,1.11
R1SUR172226,17:57:27,18:00:41,MACE,16,1,18.1,R1,R,0,194,122,4,138,139,137,1.18
R1SUL175727,17:57:27,18:00:41,MACE,1,1,0.0,R1,L,1,194,0,4,139,140,138,0.0
R1SUL175727,18:02:19,18:02:39,MGRD,2,1,1.18,R1,L,1,20,292,4,139,140,138,1.18
R1SUL175727,18:04:34,18:04:54,LSSE,3,1,2.38,R1,L,1,20,135,4,139,140,138,1.11
R1SUL175727,18:05:46,18:06:06,KALR,4,1,2.85,R1,L,1,20,72,4,139,140,138,0.46
R1SUL175727,18:07:36,18:07:56,JLSD,5,1,3.88,R1,L,1,20,110,4,139,140,138,1.05
R1SUL175727,18:09:36,18:09:56,PARV,6,1,5.01,R1,L,1,20,120,4,139,140,138,0.95
R1SUL175727,18:11:39,18:11:59,CGPP,7,1,6.02,R1,L,1,20,123,4,139,140,138,1.02
R1SUL175727,18:14:01,18:14:31,EDAP,8,1,7.31,R1,L,1,30,142,4,139,140,138,1.28
R1SUL175727,18:16:29,18:16:49,PDPM,9,1,8.75,R1,L,1,20,148,4,139,140,138,1.39
R1SUL175727,18:18:40,18:19:00,CCUV,10,1,9.96,R1,L,1,20,131,4,139,140,138,1.25
R1SUL175727,18:20:58,18:21:18,KLMT,11,1,11.33,R1,L,1,20,138,4,139,140,138,1.39
R1SUL175727,18:23:56,18:24:26,MUTT,12,1,13.39,R1,L,1,30,178,4,139,140,138,2.02
R1SUL175727,18:25:55,18:26:15,ATTK,13,1,14.32,R1,L,1,20,119,4,139,140,138,0.94
R1SUL175727,18:27:49,18:28:09,CPPY,14,1,15.31,R1,L,1,20,114,4,139,140,138,0.99
R1SUL175727,18:29:42,18:30:02,PNCU,15,1,16.28,R1,L,1,20,113,4,139,140,138,0.96
R1SUL175727,18:32:26,18:35:40,ALVA,16,1,18.1,R1,L,1,194,164,4,139,140,138,1.68
R1SUR183226,18:32:26,18:35:40,ALVA,1,1,0.0,R1,R,0,194,0,4,140,113,139,0.0
R1SUR183226,18:37:59,18:38:19,PNCU,2,1,1.83,R1,R,0,20,333,4,140,113,139,1.68
R1SUR183226,18:39:51,18:40:11,CPPY,3,1,2.79,R1,R,0,20,112,4,140,113,139,0.96
R1SUR183226,18:41:45,18:42:05,ATTK,4,1,3.78,R1,R,0,20,114,4,140,113,139,0.99
R1SUR183226,18:43:36,18:44:06,MUTT,5,1,4.72,R1,R,0,30,111,4,140,113,139,0.94
R1SUR183226,18:46:43,18:47:03,KLMT,6,1,6.77,R1,R,0,20,187,4,140,113,139,2.02
R1SUR183226,18:49:01,18:49:21,CCUV,7,1,8.15,R1,R,0,20,138,4,140,113,139,1.39
R1SUR183226,18:51:10,18:51:30,PDPM,8,1,9.35,R1,R,0,20,129,4,140,113,139,1.25
R1SUR183226,18:53:28,18:53:58,EDAP,9,1,10.79,R1,R,0,30,138,4,140,113,139,1.39
R1SUR183226,18:55:59,18:56:19,CGPP,10,1,12.09,R1,R,0,20,151,4,140,113,139,1.28
R1SUR183226,18:57:56,18:58:26,PARV,11,1,13.1,R1,R,0,30,117,4,140,113,139,1.02
R1SUR183226,19:00:06,19:00:26,JLSD,12,1,14.22,R1,R,0,20,130,4,140,113,139,0.95
R1SUR183226,19:01:56,19:02:16,KALR,13,1,15.25,R1,R,0,20,110,4,140,113,139,1.05
R1SUR183226,19:03:09,19:03:29,LSSE,14,1,15.72,R1,R,0,20,73,4,140,113,139,0.46
R1SUR183226,19:05:25,19:05:45,MGRD,15,1,16.93,R1,R,0,20,136,4,140,113,139,1.11
R1SUR183226,19:07:27,19:10:41,MACE,16,1,18.1,R1,R,0,194,122,4,140,113,139,1.18
R1SUL190727,19:07:27,19:10:41,MACE,1,1,0.0,R1,L,1,194,0,4,113,114,140,0.0
R1SUL190727,19:12:22,19:12:42,MGRD,2,1,1.18,R1,L,1,20,295,4,113,114,140,1.18
R1SUL190727,19:14:39,19:14:59,LSSE,3,1,2.38,R1,L,1,20,137,4,113,114,140,1.11
R1SUL190727,19:15:52,19:16:12,KALR,4,1,2.85,R1,L,1,20,73,4,113,114,140,0.46
R1SUL190727,19:17:46,19:18:06,JLSD,5,1,3.88,R1,L,1,20,114,4,113,114,140,1.05
R1SUL190727,19:19:50,19:20:10,PARV,6,1,5.01,R1,L,1,20,124,4,113,114,140,0.95
R1SUL190727,19:22:01,19:22:21,CGPP,7,1,6.02,R1,L,1,20,131,4,113,114,140,1.02
R1SUL190727,19:24:28,19:24:58,EDAP,8,1,7.31,R1,L,1,30,147,4,113,114,140,1.28
R1SUL190727,19:27:06,19:27:26,PDPM,9,1,8.75,R1,L,1,20,158,4,113,114,140,1.39
R1SUL190727,19:29:28,19:29:48,CCUV,10,1,9.96,R1,L,1,20,142,4,113,114,140,1.25
R1SUL190727,19:31:56,19:32:16,KLMT,11,1,11.33,R1,L,1,20,148,4,113,114,140,1.39
R1SUL190727,19:35:11,19:35:41,MUTT,12,1,13.39,R1,L,1,30,195,4,113,114,140,2.02
R1SUL190727,19:37:20,19:37:40,ATTK,13,1,14.32,R1,L,1,20,129,4,113,114,140,0.94
R1SUL190727,19:39:17,19:39:37,CPPY,14,1,15.31,R1,L,1,20,117,4,113,114,140,0.99
R1SUL190727,19:41:16,19:41:36,PNCU,15,1,16.28,R1,L,1,20,119,4,113,114,140,0.96
R1SUL190727,19:44:18,19:47:52,ALVA,16,1,18.1,R1,L,1,214,182,4,113,114,140,1.68
R1SUR194418,19:44:18,19:47:52,ALVA,1,1,0.0,R1,R,0,214,0,4,114,199,113,0.0
R1SUR194418,19:50:11,19:50:31,PNCU,2,1,1.83,R1,R,0,20,353,4,114,199,113,1.68
R1SUR194418,19:52:03,19:52:23,CPPY,3,1,2.79,R1,R,0,20,112,4,114,199,113,0.96
R1SUR194418,19:53:57,19:54:17,ATTK,4,1,3.78,R1,R,0,20,114,4,114,199,113,0.99
R1SUR194418,19:55:48,19:56:18,MUTT,5,1,4.72,R1,R,0,30,111,4,114,199,113,0.94
R1SUR194418,19:58:55,19:59:15,KLMT,6,1,6.77,R1,R,0,20,187,4,114,199,113,2.02
R1SUR194418,20:01:13,20:01:33,CCUV,7,1,8.15,R1,R,0,20,138,4,114,199,113,1.39
R1SUR194418,20:03:22,20:03:42,PDPM,8,1,9.35,R1,R,0,20,129,4,114,199,113,1.25
R1SUR194418,20:05:40,20:06:10,EDAP,9,1,10.79,R1,R,0,30,138,4,114,199,113,1.39
R1SUR194418,20:08:11,20:08:31,CGPP,10,1,12.09,R1,R,0,20,151,4,114,199,113,1.28
R1SUR194418,20:10:08,20:10:38,PARV,11,1,13.1,R1,R,0,30,117,4,114,199,113,1.02
