trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R1WKR151341,15:48:42,15:51:56,MACE,16,1,18.1
R1WKL154842,15:48:42,15:51:56,MACE,1,1,0.0
R1WKL154842,15:53:34,15:53:54,MGRD,2,1,1.18
R1WKL154842,15:55:49,15:56:09,LSSE,3,1,2.38
R1WKL154842,15:57:01,15:57:21,KALR,4,1,2.85
R1WKL154842,15:58:51,15:59:11,JLSD,5,1,3.88
R1WKL154842,16:00:51,16:01:11,PARV,6,1,5.01
R1WKL154842,16:02:54,16:03:14,CGPP,7,1,6.02
R1WKL154842,16:05:16,16:05:46,EDAP,8,1,7.31
R1WKL154842,16:07:44,16:08:04,PDPM,9,1,8.75
R1WKL154842,16:09:55,16:10:15,CCUV,10,1,9.96
R1WKL154842,16:12:13,16:12:33,KLMT,11,1,11.33
R1WKL154842,16:15:11,16:15:41,MUTT,12,1,13.39
R1WKL154842,16:17:10,16:17:30,ATTK,13,1,14.32
R1WKL154842,16:19:04,16:19:24,CPPY,14,1,15.31
R1WKL154842,16:20:57,16:21:17,PNCU,15,1,16.28
R1WKL154842,16:23:41,16:26:55,ALVA,16,1,18.1
R1WKR162341,16:23:41,16:26:55,ALVA,1,1,0.0
R1WKR162341,16:29:14,16:29:34,PNCU,2,1,1.83
R1WKR162341,16:31:06,16:31:26,CPPY,3,1,2.79
R1WKR162341,16:33:00,16:33:20,ATTK,4,1,3.78
R1WKR162341,16:34:51,16:35:21,MUTT,5,1,4.72
R1WKR162341,16:37:58,16:38:18,KLMT,6,1,6.77
R1WKR162341,16:40:16,16:40:36,CCUV,7,1,8.15
R1WKR162341,16:42:25,16:42:45,PDPM,8,1,9.35
R1WKR162341,16:44:43,16:45:13,EDAP,9,1,10.79
R1WKR162341,16:47:14,16:47:34,CGPP,10,1,12.09
R1WKR162341,16:49:11,16:49:41,PARV,11,1,13.1
R1WKR162341,16:51:21,16:51:41,JLSD,12,1,14.22
R1WKR162341,16:53:11,16:53:31,KALR,13,1,15.25
R1WKR162341,16:54:24,16:54:44,LSSE,14,1,15.72
R1WKR162341,16:56:40,16:57:00,MGRD,15,1,16.93
R1WKR162341,16:58:42,17:01:56,MACE,16,1,18.1
R1WKL165842,16:58:42,17:01:56,MACE,1,1,0.0
R1WKL165842,17:03:34,17:03:54,MGRD,2,1,1.18
R1WKL165842,17:05:49,17:06:09,LSSE,3,1,2.38
R1WKL165842,17:07:01,17:07:21,KALR,4,1,2.85
R1WKL165842,17:08:51,17:09:11,JLSD,5,1,3.88
R1WKL165842,17:10:51,17:11:11,PARV,6,1,5.01
R1WKL165842,17:12:54,17:13:14,CGPP,7,1,6.02
R1WKL165842,17:15:16,17:15:46,EDAP,8,1,7.31
R1WKL165842,17:17:44,17:18:04,PDPM,9,1,8.75
R1WKL165842,17:19:55,17:20:15,CCUV,10,1,9.96
R1WKL165842,17:22:13,17:22:33,KLMT,11,1,11.33
R1WKL165842,17:25:11,17:25:41,MUTT,12,1,13.39
R1WKL165842,17:27:10,17:27:30,ATTK,13,1,14.32
R1WKL165842,17:29:04,17:29:24,CPPY,14,1,15.31
R1WKL165842,17:30:57,17:31:17,PNCU,15,1,16.28
R1WKL165842,17:33:41,17:36:55,ALVA,16,1,18.1
R1WKR173341,17:33:41,17:36:55,ALVA,1,1,0.0
R1WKR173341,17:39:14,17:39:34,PNCU,2,1,1.83
R1WKR173341,17:41:06,17:41:26,CPPY,3,1,2.79
R1WKR173341,17:43:00,17:43:20,ATTK,4,1,3.78
R1WKR173341,17:44:51,17:45:21,MUTT,5,1,4.72
R1WKR173341,17:47:58,17:48:18,KLMT,6,1,6.77
R1WKR173341,17:50:16,17:50:36,CCUV,7,1,8.15
R1WKR173341,17:52:25,17:52:45,PDPM,8,1,9.35
R1WKR173341,17:54:43,17:55:13,EDAP,9,1,10.79
R1WKR173341,17:57:14,17:57:34,CGPP,10,1,12.09
R1WKR173341,17:59:11,17:59:41,PARV,11,1,13.1
R1WKR173341,18:01:21,18:01:41,JLSD,12,1,14.22
R1WKR173341,18:03:11,18:03:31,KALR,13,1,15.25
R1WKR173341,18:04:24,18:04:44,LSSE,14,1,15.72
R1WKR173341,18:06:40,18:07:00,MGRD,15,1,16.93
R1WKR173341,18:08:42,18:11:56,MACE,16,1,18.1
R1WKL180842,18:08:42,18:11:56,MACE,1,1,0.0
R1WKL180842,18:13:34,18:13:54,MGRD,2,1,1.18
R1WKL180842,18:15:49,18:16:09,LSSE,3,1,2.38
R1WKL180842,18:17:01,18:17:21,KALR,4,1,2.85
R1WKL180842,18:18:51,18:19:11,JLSD,5,1,3.88
R1WKL180842,18:20:51,18:21:11,PARV,6,1,5.01
R1WKL180842,18:22:54,18:23:14,CGPP,7,1,6.02
R1WKL180842,18:25:16,18:25:46,EDAP,8,1,7.31
R1WKL180842,18:27:44,18:28:04,PDPM,9,1,8.75
R1WKL180842,18:29:55,18:30:15,CCUV,10,1,9.96
R1WKL180842,18:32:13,18:32:33,KLMT,11,1,11.33
R1WKL180842,18:35:11,18:35:41,MUTT,12,1,13.39
R1WKL180842,18:37:10,18:37:30,ATTK,13,1,14.32
R1WKL180842,18:39:04,18:39:24,CPPY,14,1,15.31
R1WKL180842,18:40:57,18:41:17,PNCU,15,1,16.28
R1WKL180842,18:43:41,18:46:55,ALVA,16,1,18.1
R1WKR184341,18:43:41,18:46:55,ALVA,1,1,0.0
R1WKR184341,18:49:14,18:49:34,PNCU,2,1,1.83
R1WKR184341,18:51:06,18:51:26,CPPY,3,1,2.79
R1WKR184341,18:53:00,18:53:20,ATTK,4,1,3.78
R1WKR184341,18:54:51,18:55:21,MUTT,5,1,4.72
R1WKR184341,18:57:58,18:58:18,KLMT,6,1,6.77
R1WKR184341,19:00:16,19:00:36,CCUV,7,1,8.15
R1WKR184341,19:02:25,19:02:45,PDPM,8,1,9.35
R1WKR184341,19:04:43,19:05:13,EDAP,9,1,10.79
R1WKR184341,19:07:14,19:07:34,CGPP,10,1,12.09
R1WKR184341,19:09:11,19:09:41,PARV,11,1,13.1
R1WKR184341,19:11:21,19:11:41,JLSD,12,1,14.22
R1WKR184341,19:13:11,19:13:31,KALR,13,1,15.25
R1WKR184341,19:14:24,19:14:44,LSSE,14,1,15.72
R1WKR184341,19:16:40,19:17:00,MGRD,15,1,16.93
R1WKR184341,19:18:42,19:21:56,MACE,16,1,18.1
R1WKL191842,19:18:42,19:21:56,MACE,1,1,0.0
R1WKL191842,19:23:37,19:23:57,MGRD,2,1,1.18
R1WKL191842,19:25:54,19:26:14,LSSE,3,1,2.38
R1WKL191842,19:27:07,19:27:27,KALR,4,1,2.85
R1WKL191842,19:29:01,19:29:21,JLSD,5,1,3.88
R1WKL191842,19:31:05,19:31:25,PARV,6,1,5.01
R1WKL191842,19:33:16,19:33:36,CGPP,7,1,6.02
R1WKL191842,19:35:43,19:36:13,EDAP,8,1,7.31
R1WKL191842,19:38:21,19:38:41,PDPM,9,1,8.75
R1WKL191842,19:40:43,19:41:03,CCUV,10,1,9.96
R1WKL191842,19:43:11,19:43:31,KLMT,11,1,11.33
R1WKL191842,19:46:26,19:46:56,MUTT,12,1,13.39
R1WKL191842,19:48:35,19:48:55,ATTK,13,1,14.32
R1WKL191842,19:50:32,19:50:52,CPPY,14,1,15.31
R1WKL191842,19:52:31,19:52:51,PNCU,15,1,16.28
R1WKL191842,19:55:33,19:59:50,ALVA,16,1,18.1
R1WKR195533,19:55:33,19:59:50,ALVA,1,1,0.0
R1WKR195533,20:02:09,20:02:29,PNCU,2,1,1.83
R1WKR195533,20:04:01,20:04:21,CPPY,3,1,2.79
R1WKR195533,20:05:55,20:06:15,ATTK,4,1,3.78
R1WKR195533,20:07:46,20:08:16,MUTT,5,1,4.72
R1WKR195533,20:10:53,20:11:13,KLMT,6,1,6.77
R1WKR195533,20:13:11,20:13:31,CCUV,7,1,8.15
R1WKR195533,20:15:20,20:15:40,PDPM,8,1,9.35
R1WKR195533,20:17:38,20:18:08,EDAP,9,1,10.79
R1WKR195533,20:20:09,20:20:29,CGPP,10,1,12.09
R1WKR195533,20:22:06,20:22:36,PARV,11,1,13.1
R1WKR195533,20:24:16,20:24:36,JLSD,12,1,14.22
R1WKR195533,20:26:06,20:26:26,KALR,13,1,15.25
R1WKR195533,20:27:19,20:27:39,LSSE,14,1,15.72
R1WKR195533,20:29:35,20:29:55,MGRD,15,1,16.93
R1WKR195533,20:31:37,20:34:51,MACE,16,1,18.1
R1WKL203137,20:31:37,20:34:51,MACE,1,1,0.0
R1WKL203137,20:36:20,20:36:40,MGRD,2,1,1.18
R1WKL203137,20:38:23,20:38:43,LSSE,3,1,2.38
R1WKL203137,20:39:30,20:39:50,KALR,4,1,2.85
R1WKL203137,20:41:12,20:41:32,JLSD,5,1,3.88
R1WKL203137,20:43:07,20:43:27,PARV,6,1,5.01
R1WKL203137,20:44:57,20:45:17,CGPP,7,1,6.02
R1WKL203137,20:47:06,20:47:36,EDAP,8,1,7.31
R1WKL203137,20:49:21,20:49:41,PDPM,9,1,8.75
R1WKL203137,20:51:20,20:51:40,CCUV,10,1,9.96
R1WKL203137,20:53:26,20:53:46,KLMT,11,1,11.33
R1WKL203137,20:56:10,20:56:40,MUTT,12,1,13.39
R1WKL203137,20:57:59,20:58:19,ATTK,13,1,14.32
R1WKL203137,20:59:42,21:00:02,CPPY,14,1,15.31
R1WKL203137,21:01:24,21:01:44,PNCU,15,1,16.28
R1WKL203137,21:03:55,21:06:55,ALVA,16,1,18.1
R1WKR084855,08:48:55,08:51:55,ALVA,1,1,0.0
R1WKR084855,08:54:14,08:54:34,PNCU,2,1,1.83
R1WKR084855,08:56:06,08:56:26,CPPY,3,1,2.79
R1WKR084855,08:58:00,08:58:20,ATTK,4,1,3.78
R1WKR084855,08:59:51,09:00:21,MUTT,5,1,4.72
R1WKR084855,09:02:58,09:03:18,KLMT,6,1,6.77
R1WKR084855,09:05:16,09:05:36,CCUV,7,1,8.15
R1WKR084855,09:07:25,09:07:45,PDPM,8,1,9.35
R1WKR084855,09:09:43,09:10:13,EDAP,9,1,10.79
R1WKR084855,09:12:14,09:12:34,CGPP,10,1,12.09
R1WKR084855,09:14:11,09:14:41,PARV,11,1,13.1
R1WKR084855,09:16:21,09:16:41,JLSD,12,1,14.22
R1WKR084855,09:18:11,09:18:31,KALR,13,1,15.25
R1WKR084855,09:19:24,09:19:44,LSSE,14,1,15.72
R1WKR084855,09:21:40,09:22:00,MGRD,15,1,16.93
R1WKR084855,09:23:42,09:26:56,MACE,16,1,18.1
R1WKL092342,09:23:42,09:26:56,MACE,1,1,0.0
R1WKL092342,09:28:34,09:28:54,MGRD,2,1,1.18
R1WKL092342,09:30:49,09:31:09,LSSE,3,1,2.38
R1WKL092342,09:32:01,09:32:21,KALR,4,1,2.85
R1WKL092342,09:33:51,09:34:11,JLSD,5,1,3.88
R1WKL092342,09:35:51,09:36:11,PARV,6,1,5.01
R1WKL092342,09:37:54,09:38:14,CGPP,7,1,6.02
R1WKL092342,09:40:16,09:40:46,EDAP,8,1,7.31
R1WKL092342,09:42:44,09:43:04,PDPM,9,1,8.75
R1WKL092342,09:44:55,09:45:15,CCUV,10,1,9.96
R1WKL092342,09:47:13,09:47:33,KLMT,11,1,11.33
R1WKL092342,09:50:11,09:50:41,MUTT,12,1,13.39
R1WKL092342,09:52:10,09:52:30,ATTK,13,1,14.32
R1WKL092342,09:54:04,09:54:24,CPPY,14,1,15.31
R1WKL092342,09:55:57,09:56:17,PNCU,15,1,16.28
R1WKL092342,09:58:41,10:01:55,ALVA,16,1,18.1
R1WKR095841,09:58:41,10:01:55,ALVA,1,1,0.0
R1WKR095841,10:04:14,10:04:34,PNCU,2,1,1.83
R1WKR095841,10:06:06,10:06:26,CPPY,3,1,2.79
R1WKR095841,10:08:00,10:08:20,ATTK,4,1,3.78
R1WKR095841,10:09:51,10:10:21,MUTT,5,1,4.72
R1WKR095841,10:12:58,10:13:18,KLMT,6,1,6.77
R1WKR095841,10:15:16,10:15:36,CCUV,7,1,8.15
R1WKR095841,10:17:25,10:17:45,PDPM,8,1,9.35
R1WKR095841,10:19:43,10:20:13,EDAP,9,1,10.79
R1WKR095841,10:22:14,10:22:34,CGPP,10,1,12.09
R1WKR095841,10:24:11,10:24:41,PARV,11,1,13.1
R1WKR095841,10:26:21,10:26:41,JLSD,12,1,14.22
R1WKR095841,10:28:11,10:28:31,KALR,13,1,15.25
R1WKR095841,10:29:24,10:29:44,LSSE,14,1,15.72
R1WKR095841,10:31:40,10:32:00,MGRD,15,1,16.93
R1WKR095841,10:33:42,10:36:56,MACE,16,1,18.1
R1WKL103342,10:33:42,10:36:56,MACE,1,1,0.0
R1WKL103342,10:38:34,10:38:54,MGRD,2,1,1.18
R1WKL103342,10:40:49,10:41:09,LSSE,3,1,2.38
R1WKL103342,10:42:01,10:42:21,KALR,4,1,2.85
R1WKL103342,10:43:51,10:44:11,JLSD,5,1,3.88
R1WKL103342,10:45:51,10:46:11,PARV,6,1,5.01
R1WKL103342,10:47:54,10:48:14,CGPP,7,1,6.02
R1WKL103342,10:50:16,10:50:46,EDAP,8,1,7.31
R1WKL103342,10:52:44,10:53:04,PDPM,9,1,8.75
R1WKL103342,10:54:55,10:55:15,CCUV,10,1,9.96
R1WKL103342,10:57:13,10:57:33,KLMT,11,1,11.33
R1WKL103342,11:00:11,11:00:41,MUTT,12,1,13.39
R1WKL103342,11:02:10,11:02:30,ATTK,13,1,14.32
R1WKL103342,11:04:04,11:04:24,CPPY,14,1,15.31
R1WKL103342,11:05:57,11:06:17,PNCU,15,1,16.28
R1WKL103342,11:08:41,11:11:55,ALVA,16,1,18.1
R1WKR110841,11:08:41,11:11:55,ALVA,1,1,0.0
R1WKR110841,11:14:14,11:14:34,PNCU,2,1,1.83
R1WKR110841,11:16:06,11:16:26,CPPY,3,1,2.79
R1WKR110841,11:18:00,11:18:20,ATTK,4,1,3.78
R1WKR110841,11:19:51,11:20:21,MUTT,5,1,4.72
R1WKR110841,11:22:58,11:23:18,KLMT,6,1,6.77
R1WKR110841,11:25:16,11:25:36,CCUV,7,1,8.15
R1WKR110841,11:27:25,11:27:45,PDPM,8,1,9.35
R1WKR110841,11:29:43,11:30:13,EDAP,9,1,10.79
R1WKR110841,11:32:14,11:32:34,CGPP,10,1,12.09
R1WKR110841,11:34:11,11:34:41,PARV,11,1,13.1
R1WKR110841,11:36:21,11:36:41,JLSD,12,1,14.22
R1WKR110841,11:38:11,11:38:31,KALR,13,1,15.25
R1WKR110841,11:39:24,11:39:44,LSSE,14,1,15.72
R1WKR110841,11:41:40,11:42:00,MGRD,15,1,16.93
R1WKR110841,11:43:42,11:46:56,MACE,16,1,18.1
R1WKL114342,11:43:42,11:46:56,MACE,1,1,0.0
R1WKL114342,11:48:34,11:48:54,MGRD,2,1,1.18
R1WKL114342,11:50:49,11:51:09,LSSE,3,1,2.38
R1WKL114342,11:52:01,11:52:21,KALR,4,1,2.85
R1WKL114342,11:53:51,11:54:11,JLSD,5,1,3.88
R1WKL114342,11:55:51,11:56:11,PARV,6,1,5.01
R1WKL114342,11:57:54,11:58:14,CGPP,7,1,6.02
R1WKL114342,12:00:16,12:00:46,EDAP,8,1,7.31
R1WKL114342,12:02:44,12:03:04,PDPM,9,1,8.75
R1WKL114342,12:04:55,12:05:15,CCUV,10,1,9.96
R1WKL114342,12:07:13,12:07:33,KLMT,11,1,11.33
R1WKL114342,12:10:11,12:10:41,MUTT,12,1,13.39
R1WKL114342,12:12:10,12:12:30,ATTK,13,1,14.32
R1WKL114342,12:14:04,12:14:24,CPPY,14,1,15.31
R1WKL114342,12:15:57,12:16:17,PNCU,15,1,16.28
R1WKL114342,12:18:41,12:21:55,ALVA,16,1,18.1
R1WKR121841,12:18:41,12:21:55,ALVA,1,1,0.0
R1WKR121841,12:24:14,12:24:34,PNCU,2,1,1.83
R1WKR121841,12:26:06,12:26:26,CPPY,3,1,2.79
R1WKR121841,12:28:00,12:28:20,ATTK,4,1,3.78
R1WKR121841,12:29:51,12:30:21,MUTT,5,1,4.72
R1WKR121841,12:32:58,12:33:18,KLMT,6,1,6.77
R1WKR121841,12:35:16,12:35:36,CCUV,7,1,8.15
R1WKR121841,12:37:25,12:37:45,PDPM,8,1,9.35
R1WKR121841,12:39:43,12:40:13,EDAP,9,1,10.79
R1WKR121841,12:42:14,12:42:34,CGPP,10,1,12.09
R1WKR121841,12:44:11,12:44:41,PARV,11,1,13.1
R1WKR121841,12:46:21,12:46:41,JLSD,12,1,14.22
R1WKR121841,12:48:11,12:48:31,KALR,13,1,15.25
R1WKR121841,12:49:24,12:49:44,LSSE,14,1,15.72
R1WKR121841,12:51:40,12:52:00,MGRD,15,1,16.93
R1WKR121841,12:53:42,12:56:56,MACE,16,1,18.1
R1WKL125342,12:53:42,12:56:56,MACE,1,1,0.0
R1WKL125342,12:58:34,12:58:54,MGRD,2,1,1.18
R1WKL125342,13:00:49,13:01:09,LSSE,3,1,2.38
R1WKL125342,13:02:01,13:02:21,KALR,4,1,2.85
R1WKL125342,13:03:51,13:04:11,JLSD,5,1,3.88
R1WKL125342,13:05:51,13:06:11,PARV,6,1,5.01
R1WKL125342,13:07:54,13:08:14,CGPP,7,1,6.02
R1WKL125342,13:10:16,13:10:46,EDAP,8,1,7.31
R1WKL125342,13:12:44,13:13:04,PDPM,9,1,8.75
R1WKL125342,13:14:55,13:15:15,CCUV,10,1,9.96
R1WKL125342,13:17:13,13:17:33,KLMT,11,1,11.33
R1WKL125342,13:20:11,13:20:41,MUTT,12,1,13.39
R1WKL125342,13:22:10,13:22:30,ATTK,13,1,14.32
R1WKL125342,13:24:04,13:24:24,CPPY,14,1,15.31
R1WKL125342,13:25:57,13:26:17,PNCU,15,1,16.28
R1WKL125342,13:28:41,13:31:55,ALVA,16,1,18.1
R1WKR132841,13:28:41,13:31:55,ALVA,1,1,0.0
R1WKR132841,13:34:14,13:34:34,PNCU,2,1,1.83
R1WKR132841,13:36:06,13:36:26,CPPY,3,1,2.79
R1WKR132841,13:38:00,13:38:20,ATTK,4,1,3.78
R1WKR132841,13:39:51,13:40:21,MUTT,5,1,4.72
R1WKR132841,13:42:58,13:43:18,KLMT,6,1,6.77
R1WKR132841,13:45:16,13:45:36,CCUV,7,1,8.15
R1WKR132841,13:47:25,13:47:45,PDPM,8,1,9.35
R1WKR132841,13:49:43,13:50:13,EDAP,9,1,10.79
R1WKR132841,13:52:14,13:52:34,CGPP,10,1,12.09
R1WKR132841,13:54:11,13:54:41,PARV,11,1,13.1
R1WKR132841,13:56:21,13:56:41,JLSD,12,1,14.22
R1WKR132841,13:58:11,13:58:31,KALR,13,1,15.25
R1WKR132841,13:59:24,13:59:44,LSSE,14,1,15.72
R1WKR132841,14:01:40,14:02:00,MGRD,15,1,16.93
R1WKR132841,14:03:42,14:06:56,MACE,16,1,18.1
R1WKL140342,14:03:42,14:06:56,MACE,1,1,0.0
R1WKL140342,14:08:34,14:08:54,MGRD,2,1,1.18
R1WKL140342,14:10:49,14:11:09,LSSE,3,1,2.38
R1WKL140342,14:12:01,14:12:21,KALR,4,1,2.85
R1WKL140342,14:13:51,14:14:11,JLSD,5,1,3.88
R1WKL140342,14:15:51,14:16:11,PARV,6,1,5.01
R1WKL140342,14:17:54,14:18:14,CGPP,7,1,6.02
R1WKL140342,14:20:16,14:20:46,EDAP,8,1,7.31
R1WKL140342,14:22:44,14:23:04,PDPM,9,1,8.75
R1WKL140342,14:24:55,14:25:15,CCUV,10,1,9.96
R1WKL140342,14:27:13,14:27:33,KLMT,11,1,11.33
R1WKL140342,14:30:11,14:30:41,MUTT,12,1,13.39
R1WKL140342,14:32:10,14:32:30,ATTK,13,1,14.32
R1WKL140342,14:34:04,14:34:24,CPPY,14,1,15.31
R1WKL140342,14:35:57,14:36:17,PNCU,15,1,16.28
R1WKL140342,14:38:41,14:41:55,ALVA,16,1,18.1
R1WKR143841,14:38:41,14:41:55,ALVA,1,1,0.0
R1WKR143841,14:44:14,14:44:34,PNCU,2,1,1.83
R1WKR143841,14:46:06,14:46:26,CPPY,3,1,2.79
R1WKR143841,14:48:00,14:48:20,ATTK,4,1,3.78
R1WKR143841,14:49:51,14:50:21,MUTT,5,1,4.72
R1WKR143841,14:52:58,14:53:18,KLMT,6,1,6.77
R1WKR143841,14:55:16,14:55:36,CCUV,7,1,8.15
R1WKR143841,14:57:25,14:57:45,PDPM,8,1,9.35
R1WKR143841,14:59:43,15:00:13,EDAP,9,1,10.79
R1WKR143841,15:02:14,15:02:34,CGPP,10,1,12.09
R1WKR143841,15:04:11,15:04:41,PARV,11,1,13.1
R1WKR143841,15:06:21,15:06:41,JLSD,12,1,14.22
R1WKR143841,15:08:11,15:08:31,KALR,13,1,15.25
R1WKR143841,15:09:24,15:09:44,LSSE,14,1,15.72
R1WKR143841,15:11:40,15:12:00,MGRD,15,1,16.93
R1WKR143841,15:13:42,15:16:56,MACE,16,1,18.1
R1WKL151342,15:13:42,15:16:56,MACE,1,1,0.0
R1WKL151342,15:18:34,15:18:54,MGRD,2,1,1.18
R1WKL151342,15:20:49,15:21:09,LSSE,3,1,2.38
R1WKL151342,15:22:01,15:22:21,KALR,4,1,2.85
R1WKL151342,15:23:51,15:24:11,JLSD,5,1,3.88
R1WKL151342,15:25:51,15:26:11,PARV,6,1,5.01
R1WKL151342,15:27:54,15:28:14,CGPP,7,1,6.02
R1WKL151342,15:30:16,15:30:46,EDAP,8,1,7.31
R1WKL151342,15:32:44,15:33:04,PDPM,9,1,8.75
R1WKL151342,15:34:55,15:35:15,CCUV,10,1,9.96
R1WKL151342,15:37:13,15:37:33,KLMT,11,1,11.33
R1WKL151342,15:40:11,15:40:41,MUTT,12,1,13.39
R1WKL151342,15:42:10,15:42:30,ATTK,13,1,14.32
R1WKL151342,15:44:04,15:44:24,CPPY,14,1,15.31
R1WKL151342,15:45:57,15:46:17,PNCU,15,1,16.28
R1WKL151342,15:48:41,15:51:55,ALVA,16,1,18.1
R1WKR154841,15:48:41,15:51:55,ALVA,1,1,0.0
R1WKR154841,15:54:14,15:54:34,PNCU,2,1,1.83
R1WKR154841,15:56:06,15:56:26,CPPY,3,1,2.79
R1WKR154841,15:58:00,15:58:20,ATTK,4,1,3.78
R1WKR154841,15:59:51,16:00:21,MUTT,5,1,4.72
R1WKR154841,16:02:58,16:03:18,KLMT,6,1,6.77
R1WKR154841,16:05:16,16:05:36,CCUV,7,1,8.15
R1WKR154841,16:07:25,16:07:45,PDPM,8,1,9.35
R1WKR154841,16:09:43,16:10:13,EDAP,9,1,10.79
R1WKR154841,16:12:14,16:12:34,CGPP,10,1,12.09
R1WKR154841,16:14:11,16:14:41,PARV,11,1,13.1
R1WKR154841,16:16:21,16:16:41,JLSD,12,1,14.22
R1WKR154841,16:18:11,16:18:31,KALR,13,1,15.25
R1WKR154841,16:19:24,16:19:44,LSSE,14,1,15.72
R1WKR154841,16:21:40,16:22:00,MGRD,15,1,16.93
R1WKR154841,16:23:42,16:26:56,MACE,16,1,18.1
R1WKL162342,16:23:42,16:26:56,MACE,1,1,0.0
R1WKL162342,16:28:34,16:28:54,MGRD,2,1,1.18
R1WKL162342,16:30:49,16:31:09,LSSE,3,1,2.38
R1WKL162342,16:32:01,16:32:21,KALR,4,1,2.85
R1WKL162342,16:33:51,16:34:11,JLSD,5,1,3.88
R1WKL162342,16:35:51,16:36:11,PARV,6,1,5.01
R1WKL162342,16:37:54,16:38:14,CGPP,7,1,6.02
R1WKL162342,16:40:16,16:40:46,EDAP,8,1,7.31
R1WKL162342,16:42:44,16:43:04,PDPM,9,1,8.75
R1WKL162342,16:44:55,16:45:15,CCUV,10,1,9.96
R1WKL162342,16:47:13,16:47:33,KLMT,11,1,11.33
R1WKL162342,16:50:11,16:50:41,MUTT,12,1,13.39
R1WKL162342,16:52:10,16:52:30,ATTK,13,1,14.32
R1WKL162342,16:54:04,16:54:24,CPPY,14,1,15.31
R1WKL162342,16:55:57,16:56:17,PNCU,15,1,16.28
R1WKL162342,16:58:41,17:01:55,ALVA,16,1,18.1
R1WKR165841,16:58:41,17:01:55,ALVA,1,1,0.0
R1WKR165841,17:04:14,17:04:34,PNCU,2,1,1.83
R1WKR165841,17:06:06,17:06:26,CPPY,3,1,2.79
R1WKR165841,17:08:00,17:08:20,ATTK,4,1,3.78
R1WKR165841,17:09:51,17:10:21,MUTT,5,1,4.72
R1WKR165841,17:12:58,17:13:18,KLMT,6,1,6.77
R1WKR165841,17:15:16,17:15:36,CCUV,7,1,8.15
R1WKR165841,17:17:25,17:17:45,PDPM,8,1,9.35
R1WKR165841,17:19:43,17:20:13,EDAP,9,1,10.79
R1WKR165841,17:22:14,17:22:34,CGPP,10,1,12.09
R1WKR165841,17:24:11,17:24:41,PARV,11,1,13.1
R1WKR165841,17:26:21,17:26:41,JLSD,12,1,14.22
R1WKR165841,17:28:11,17:28:31,KALR,13,1,15.25
R1WKR165841,17:29:24,17:29:44,LSSE,14,1,15.72
R1WKR165841,17:31:40,17:32:00,MGRD,15,1,16.93
R1WKR165841,17:33:42,17:36:56,MACE,16,1,18.1
R1WKL173342,17:33:42,17:36:56,MACE,1,1,0.0
R1WKL173342,17:38:34,17:38:54,MGRD,2,1,1.18
R1WKL173342,17:40:49,17:41:09,LSSE,3,1,2.38
R1WKL173342,17:42:01,17:42:21,KALR,4,1,2.85
R1WKL173342,17:43:51,17:44:11,JLSD,5,1,3.88
R1WKL173342,17:45:51,17:46:11,PARV,6,1,5.01
R1WKL173342,17:47:54,17:48:14,CGPP,7,1,6.02
R1WKL173342,17:50:16,17:50:46,EDAP,8,1,7.31
R1WKL173342,17:52:44,17:53:04,PDPM,9,1,8.75
R1WKL173342,17:54:55,17:55:15,CCUV,10,1,9.96
R1WKL173342,17:57:13,17:57:33,KLMT,11,1,11.33
R1WKL173342,18:00:11,18:00:41,MUTT,12,1,13.39
R1WKL173342,18:02:10,18:02:30,ATTK,13,1,14.32
R1WKL173342,18:04:04,18:04:24,CPPY,14,1,15.31
R1WKL173342,18:05:57,18:06:17,PNCU,15,1,16.28
R1WKL173342,18:08:41,18:11:55,ALVA,16,1,18.1
R1WKR180841,18:08:41,18:11:55,ALVA,1,1,0.0
R1WKR180841,18:14:14,18:14:34,PNCU,2,1,1.83
R1WKR180841,18:16:06,18:16:26,CPPY,3,1,2.79
R1WKR180841,18:18:00,18:18:20,ATTK,4,1,3.78
R1WKR180841,18:19:51,18:20:21,MUTT,5,1,4.72
R1WKR180841,18:22:58,18:23:18,KLMT,6,1,6.77
R1WKR180841,18:25:16,18:25:36,CCUV,7,1,8.15
R1WKR180841,18:27:25,18:27:45,PDPM,8,1,9.35
R1WKR180841,18:29:43,18:30:13,EDAP,9,1,10.79
R1WKR180841,18:32:14,18:32:34,CGPP,10,1,12.09
R1WKR180841,18:34:11,18:34:41,PARV,11,1,13.1
R1WKR180841,18:36:21,18:36:41,JLSD,12,1,14.22
R1WKR180841,18:38:11,18:38:31,KALR,13,1,15.25
R1WKR180841,18:39:24,18:39:44,LSSE,14,1,15.72
R1WKR180841,18:41:40,18:42:00,MGRD,15,1,16.93
R1WKR180841,18:43:42,18:46:56,MACE,16,1,18.1
R1WKL184342,18:43:42,18:46:56,MACE,1,1,0.0
R1WKL184342,18:48:34,18:48:54,MGRD,2,1,1.18
R1WKL184342,18:50:49,18:51:09,LSSE,3,1,2.38
R1WKL184342,18:52:01,18:52:21,KALR,4,1,2.85
R1WKL184342,18:53:51,18:54:11,JLSD,5,1,3.88
R1WKL184342,18:55:51,18:56:11,PARV,6,1,5.01
R1WKL184342,18:57:54,18:58:14,CGPP,7,1,6.02
R1WKL184342,19:00:16,19:00:46,EDAP,8,1,7.31
