departure_time,trip_id,stop_sequence,shape_dist_traveled,arrival_time,timepoint,stop_id
18:25:36,R001WKR180841,7,8.15,18:25:16,1,CCUV
18:27:45,R001WKR180841,8,9.35,18:27:25,1,PDPM
18:30:13,R001WKR180841,9,10.79,18:29:43,1,EDAP
18:32:34,R001WKR180841,10,12.09,18:32:14,1,CGPP
18:34:41,R001WKR180841,11,13.1,18:34:11,1,PARV
18:36:41,R001WKR180841,12,14.22,18:36:21,1,JLSD
18:38:31,R001WKR180841,13,15.25,18:38:11,1,KALR
18:39:44,R001WKR180841,14,15.72,18:39:24,1,LSSE
18:42:00,R001WKR180841,15,16.93,18:41:40,1,MGRD
18:46:56,R001WKR180841,16,18.1,18:43:42,1,MACE
18:46:56,R001WKL184342,1,0.0,18:43:42,1,MACE
18:48:54,R001WKL184342,2,1.18,18:48:34,1,MGRD
18:51:09,R001WKL184342,3,2.38,18:50:49,1,LSSE
18:52:21,R001WKL184342,4,2.85,18:52:01,1,KALR
18:54:11,R001WKL184342,5,3.88,18:53:51,1,JLSD
18:56:11,R001WKL184342,6,5.01,18:55:51,1,PARV
18:58:14,R001WKL184342,7,6.02,18:57:54,1,CGPP
19:00:46,R001WKL184342,8,7.31,19:00:16,1,EDAP
19:03:04,R001WKL184342,9,8.75,19:02:44,1,PDPM
19:05:15,R001WKL184342,10,9.96,19:04:55,1,CCUV
19:07:33,R001WKL184342,11,11.33,19:07:13,1,KLMT
19:10:41,R001WKL184342,12,13.39,19:10:11,1,MUTT
19:12:30,R001WKL184342,13,14.32,19:12:10,1,ATTK
19:14:24,R001WKL184342,14,15.31,19:14:04,1,CPPY
19:16:17,R001WKL184342,15,16.28,19:15:57,1,PNCU
19:21:55,R001WKL184342,16,18.1,19:18:41,1,ALVA
19:21:55,R001WKR191841,1,0.0,19:18:41,1,ALVA
19:24:34,R001WKR191841,2,1.83,19:24:14,1,PNCU
19:26:26,R001WKR191841,3,2.79,19:26:06,1,CPPY
19:28:20,R001WKR191841,4,3.78,19:28:00,1,ATTK
19:30:21,R001WKR191841,5,4.72,19:29:51,1,MUTT
19:33:18,R001WKR191841,6,6.77,19:32:58,1,KLMT
19:35:36,R001WKR191841,7,8.15,19:35:16,1,CCUV
19:37:45,R001WKR191841,8,9.35,19:37:25,1,PDPM
19:40:13,R001WKR191841,9,10.79,19:39:43,1,EDAP
19:42:34,R001WKR191841,10,12.09,19:42:14,1,CGPP
19:44:41,R001WKR191841,11,13.1,19:44:11,1,PARV
19:46:41,R001WKR191841,12,14.22,19:46:21,1,JLSD
19:48:31,R001WKR191841,13,15.25,19:48:11,1,KALR
19:49:44,R001WKR191841,14,15.72,19:49:24,1,LSSE
19:52:00,R001WKR191841,15,16.93,19:51:40,1,MGRD
19:56:56,R001WKR191841,16,18.1,19:53:42,1,MACE
19:56:56,R001WKL195342,1,0.0,19:53:42,1,MACE
19:58:57,R001WKL195342,2,1.18,19:58:37,1,MGRD
20:01:14,R001WKL195342,3,2.38,20:00:54,1,LSSE
20:02:27,R001WKL195342,4,2.85,20:02:07,1,KALR
20:04:21,R001WKL195342,5,3.88,20:04:01,1,JLSD
20:06:25,R001WKL195342,6,5.01,20:06:05,1,PARV
20:08:38,R001WKL195342,7,6.02,20:08:18,1,CGPP
20:11:17,R001WKL195342,8,7.31,20:10:47,1,EDAP
20:13:49,R001WKL195342,9,8.75,20:13:29,1,PDPM
20:16:16,R001WKL195342,10,9.96,20:15:56,1,CCUV
20:18:48,R001WKL195342,11,11.33,20:18:28,1,KLMT
20:22:20,R001WKL195342,12,13.39,20:21:50,1,MUTT
20:24:22,R001WKL195342,13,14.32,20:24:02,1,ATTK
20:26:20,R001WKL195342,14,15.31,20:26:00,1,CPPY
20:28:20,R001WKL195342,15,16.28,20:28:00,1,PNCU
20:34:50,R001WKL195342,16,18.1,20:31:11,1,ALVA
20:34:50,R001WKR203111,1,0.0,20:31:11,1,ALVA
20:37:29,R001WKR203111,2,1.83,20:37:09,1,PNCU
20:39:21,R001WKR203111,3,2.79,20:39:01,1,CPPY
20:41:15,R001WKR203111,4,3.78,20:40:55,1,ATTK
20:43:16,R001WKR203111,5,4.72,20:42:46,1,MUTT
20:46:13,R001WKR203111,6,6.77,20:45:53,1,KLMT
20:48:31,R001WKR203111,7,8.15,20:48:11,1,CCUV
20:50:40,R001WKR203111,8,9.35,20:50:20,1,PDPM
20:53:08,R001WKR203111,9,10.79,20:52:38,1,EDAP
20:55:29,R001WKR203111,10,12.09,20:55:09,1,CGPP
20:57:36,R001WKR203111,11,13.1,20:57:06,1,PARV
20:59:36,R001WKR203111,12,14.22,20:59:16,1,JLSD
21:01:26,R001WKR203111,13,15.25,21:01:06,1,KALR
21:02:39,R001WKR203111,14,15.72,21:02:19,1,LSSE
21:04:55,R001WKR203111,15,16.93,21:04:35,1,MGRD
21:09:51,R001WKR203111,16,18.1,21:06:37,1,MACE
21:09:51,R001WKL210637,1,0.0,21:06:37,1,MACE
21:11:49,R001WKL210637,2,1.18,21:11:29,1,MGRD
21:14:04,R001WKL210637,3,2.38,21:13:44,1,LSSE
21:15:16,R001WKL210637,4,2.85,21:14:56,1,KALR
21:17:06,R001WKL210637,5,3.88,21:16:46,1,JLSD
21:19:06,R001WKL210637,6,5.01,21:18:46,1,PARV
21:21:09,R001WKL210637,7,6.02,21:20:49,1,CGPP
21:23:41,R001WKL210637,8,7.31,21:23:11,1,EDAP
21:25:59,R001WKL210637,9,8.75,21:25:39,1,PDPM
21:28:10,R001WKL210637,10,9.96,21:27:50,1,CCUV
21:30:28,R001WKL210637,11,11.33,21:30:08,1,KLMT
21:33:36,R001WKL210637,12,13.39,21:33:06,1,MUTT
21:35:25,R001WKL210637,13,14.32,21:35:05,1,ATTK
21:37:19,R001WKL210637,14,15.31,21:36:59,1,CPPY
21:39:12,R001WKL210637,15,16.28,21:38:52,1,PNCU
21:45:30,R001WKL210637,16,18.1,21:41:36,1,ALVA
21:45:30,R001WKR214136,1,0.0,21:41:36,1,ALVA
21:48:09,R001WKR214136,2,1.83,21:47:49,1,PNCU
21:50:01,R001WKR214136,3,2.79,21:49:41,1,CPPY
21:51:55,R001WKR214136,4,3.78,21:51:35,1,ATTK
21:53:56,R001WKR214136,5,4.72,21:53:26,1,MUTT
21:56:53,R001WKR214136,6,6.77,21:56:33,1,KLMT
21:59:11,R001WKR214136,7,8.15,21:58:51,1,CCUV
22:01:20,R001WKR214136,8,9.35,22:01:00,1,PDPM
22:03:48,R001WKR214136,9,10.79,22:03:18,1,EDAP
22:06:09,R001WKR214136,10,12.09,22:05:49,1,CGPP
22:08:16,R001WKR214136,11,13.1,22:07:46,1,PARV
22:10:16,R001WKR214136,12,14.22,22:09:56,1,JLSD
22:12:06,R001WKR214136,13,15.25,22:11:46,1,KALR
22:13:19,R001WKR214136,14,15.72,22:12:59,1,LSSE
22:15:35,R001WKR214136,15,16.93,22:15:15,1,MGRD
22:20:31,R001WKR214136,16,18.1,22:17:17,1,MACE
08:00:00,R001SUR075636,1,0.0,07:56:36,1,ALVA
08:02:39,R001SUR075636,2,1.83,08:02:19,1,PNCU
08:04:31,R001SUR075636,3,2.79,08:04:11,1,CPPY
08:06:25,R001SUR075636,4,3.78,08:06:05,1,ATTK
08:08:26,R001SUR075636,5,4.72,08:07:56,1,MUTT
08:11:23,R001SUR075636,6,6.77,08:11:03,1,KLMT
08:13:41,R001SUR075636,7,8.15,08:13:21,1,CCUV
08:15:50,R001SUR075636,8,9.35,08:15:30,1,PDPM
08:18:18,R001SUR075636,9,10.79,08:17:48,1,EDAP
08:20:39,R001SUR075636,10,12.09,08:20:19,1,CGPP
08:22:46,R001SUR075636,11,13.1,08:22:16,1,PARV
08:24:46,R001SUR075636,12,14.22,08:24:26,1,JLSD
08:26:36,R001SUR075636,13,15.25,08:26:16,1,KALR
08:27:49,R001SUR075636,14,15.72,08:27:29,1,LSSE
08:30:05,R001SUR075636,15,16.93,08:29:45,1,MGRD
08:35:01,R001SUR075636,16,18.1,08:31:47,1,MACE
08:35:01,R001SUL083147,1,0.0,08:31:47,1,MACE
08:36:59,R001SUL083147,2,1.18,08:36:39,1,MGRD
08:39:14,R001SUL083147,3,2.38,08:38:54,1,LSSE
08:40:26,R001SUL083147,4,2.85,08:40:06,1,KALR
08:42:16,R001SUL083147,5,3.88,08:41:56,1,JLSD
08:44:16,R001SUL083147,6,5.01,08:43:56,1,PARV
08:46:19,R001SUL083147,7,6.02,08:45:59,1,CGPP
08:48:51,R001SUL083147,8,7.31,08:48:21,1,EDAP
08:51:09,R001SUL083147,9,8.75,08:50:49,1,PDPM
08:53:20,R001SUL083147,10,9.96,08:53:00,1,CCUV
08:55:38,R001SUL083147,11,11.33,08:55:18,1,KLMT
08:58:46,R001SUL083147,12,13.39,08:58:16,1,MUTT
09:00:35,R001SUL083147,13,14.32,09:00:15,1,ATTK
09:02:29,R001SUL083147,14,15.31,09:02:09,1,CPPY
09:04:22,R001SUL083147,15,16.28,09:04:02,1,PNCU
09:10:00,R001SUL083147,16,18.1,09:06:46,1,ALVA
09:10:00,R001SUR090646,1,0.0,09:06:46,1,ALVA
09:12:39,R001SUR090646,2,1.83,09:12:19,1,PNCU
09:14:31,R001SUR090646,3,2.79,09:14:11,1,CPPY
09:16:25,R001SUR090646,4,3.78,09:16:05,1,ATTK
09:18:26,R001SUR090646,5,4.72,09:17:56,1,MUTT
09:21:23,R001SUR090646,6,6.77,09:21:03,1,KLMT
09:23:41,R001SUR090646,7,8.15,09:23:21,1,CCUV
09:25:50,R001SUR090646,8,9.35,09:25:30,1,PDPM
09:28:18,R001SUR090646,9,10.79,09:27:48,1,EDAP
09:30:39,R001SUR090646,10,12.09,09:30:19,1,CGPP
09:32:46,R001SUR090646,11,13.1,09:32:16,1,PARV
09:34:46,R001SUR090646,12,14.22,09:34:26,1,JLSD
09:36:36,R001SUR090646,13,15.25,09:36:16,1,KALR
09:37:49,R001SUR090646,14,15.72,09:37:29,1,LSSE
09:40:05,R001SUR090646,15,16.93,09:39:45,1,MGRD
09:45:01,R001SUR090646,16,18.1,09:41:47,1,MACE
09:45:01,R001SUL094147,1,0.0,09:41:47,1,MACE
09:47:03,R001SUL094147,2,1.18,09:46:43,1,MGRD
09:49:20,R001SUL094147,3,2.38,09:49:00,1,LSSE
09:50:33,R001SUL094147,4,2.85,09:50:13,1,KALR
09:52:28,R001SUL094147,5,3.88,09:52:08,1,JLSD
09:54:34,R001SUL094147,6,5.01,09:54:14,1,PARV
09:56:54,R001SUL094147,7,6.02,09:56:34,1,CGPP
09:59:43,R001SUL094147,8,7.31,09:59:13,1,EDAP
10:02:33,R001SUL094147,9,8.75,10:02:13,1,PDPM
10:05:20,R001SUL094147,10,9.96,10:05:00,1,CCUV
10:08:10,R001SUL094147,11,11.33,10:07:50,1,KLMT
10:12:10,R001SUL094147,12,13.39,10:11:40,1,MUTT
10:14:24,R001SUL094147,13,14.32,10:14:04,1,ATTK
10:16:25,R001SUL094147,14,15.31,10:16:05,1,CPPY
10:18:30,R001SUL094147,15,16.28,10:18:10,1,PNCU
10:25:40,R001SUL094147,16,18.1,10:21:55,1,ALVA
10:25:40,R001SUR102155,1,0.0,10:21:55,1,ALVA
10:28:19,R001SUR102155,2,1.83,10:27:59,1,PNCU
10:30:11,R001SUR102155,3,2.79,10:29:51,1,CPPY
10:32:05,R001SUR102155,4,3.78,10:31:45,1,ATTK
10:34:06,R001SUR102155,5,4.72,10:33:36,1,MUTT
10:37:03,R001SUR102155,6,6.77,10:36:43,1,KLMT
10:39:21,R001SUR102155,7,8.15,10:39:01,1,CCUV
10:41:30,R001SUR102155,8,9.35,10:41:10,1,PDPM
10:43:58,R001SUR102155,9,10.79,10:43:28,1,EDAP
10:46:19,R001SUR102155,10,12.09,10:45:59,1,CGPP
10:48:26,R001SUR102155,11,13.1,10:47:56,1,PARV
10:50:26,R001SUR102155,12,14.22,10:50:06,1,JLSD
10:52:16,R001SUR102155,13,15.25,10:51:56,1,KALR
10:53:29,R001SUR102155,14,15.72,10:53:09,1,LSSE
10:55:45,R001SUR102155,15,16.93,10:55:25,1,MGRD
11:00:41,R001SUR102155,16,18.1,10:57:27,1,MACE
11:00:41,R001SUL105727,1,0.0,10:57:27,1,MACE
11:02:39,R001SUL105727,2,1.18,11:02:19,1,MGRD
11:04:54,R001SUL105727,3,2.38,11:04:34,1,LSSE
11:06:06,R001SUL105727,4,2.85,11:05:46,1,KALR
11:07:56,R001SUL105727,5,3.88,11:07:36,1,JLSD
11:09:56,R001SUL105727,6,5.01,11:09:36,1,PARV
11:11:59,R001SUL105727,7,6.02,11:11:39,1,CGPP
11:14:31,R001SUL105727,8,7.31,11:14:01,1,EDAP
11:16:49,R001SUL105727,9,8.75,11:16:29,1,PDPM
11:19:00,R001SUL105727,10,9.96,11:18:40,1,CCUV
11:21:18,R001SUL105727,11,11.33,11:20:58,1,KLMT
11:24:26,R001SUL105727,12,13.39,11:23:56,1,MUTT
11:26:15,R001SUL105727,13,14.32,11:25:55,1,ATTK
11:28:09,R001SUL105727,14,15.31,11:27:49,1,CPPY
11:30:02,R001SUL105727,15,16.28,11:29:42,1,PNCU
11:35:40,R001SUL105727,16,18.1,11:32:26,1,ALVA
11:35:40,R001SUR113226,1,0.0,11:32:26,1,ALVA
11:38:19,R001SUR113226,2,1.83,11:37:59,1,PNCU
11:40:11,R001SUR113226,3,2.79,11:39:51,1,CPPY
11:42:05,R001SUR113226,4,3.78,11:41:45,1,ATTK
11:44:06,R001SUR113226,5,4.72,11:43:36,1,MUTT
11:47:03,R001SUR113226,6,6.77,11:46:43,1,KLMT
11:49:21,R001SUR113226,7,8.15,11:49:01,1,CCUV
11:51:30,R001SUR113226,8,9.35,11:51:10,1,PDPM
11:53:58,R001SUR113226,9,10.79,11:53:28,1,EDAP
11:56:19,R001SUR113226,10,12.09,11:55:59,1,CGPP
11:58:26,R001SUR113226,11,13.1,11:57:56,1,PARV
12:00:26,R001SUR113226,12,14.22,12:00:06,1,JLSD
12:02:16,R001SUR113226,13,15.25,12:01:56,1,KALR
12:03:29,R001SUR113226,14,15.72,12:03:09,1,LSSE
12:05:45,R001SUR113226,15,16.93,12:05:25,1,MGRD
12:10:41,R001SUR113226,16,18.1,12:07:27,1,MACE
12:10:41,R001SUL120727,1,0.0,12:07:27,1,MACE
12:12:39,R001SUL120727,2,1.18,12:12:19,1,MGRD
12:14:54,R001SUL120727,3,2.38,12:14:34,1,LSSE
12:16:06,R001SUL120727,4,2.85,12:15:46,1,KALR
12:17:56,R001SUL120727,5,3.88,12:17:36,1,JLSD
12:19:56,R001SUL120727,6,5.01,12:19:36,1,PARV
12:21:59,R001SUL120727,7,6.02,12:21:39,1,CGPP
12:24:31,R001SUL120727,8,7.31,12:24:01,1,EDAP
12:26:49,R001SUL120727,9,8.75,12:26:29,1,PDPM
12:29:00,R001SUL120727,10,9.96,12:28:40,1,CCUV
12:31:18,R001SUL120727,11,11.33,12:30:58,1,KLMT
12:34:26,R001SUL120727,12,13.39,12:33:56,1,MUTT
12:36:15,R001SUL120727,13,14.32,12:35:55,1,ATTK
12:38:09,R001SUL120727,14,15.31,12:37:49,1,CPPY
12:40:02,R001SUL120727,15,16.28,12:39:42,1,PNCU
12:45:40,R001SUL120727,16,18.1,12:42:26,1,ALVA
12:45:40,R001SUR124226,1,0.0,12:42:26,1,ALVA
12:48:19,R001SUR124226,2,1.83,12:47:59,1,PNCU
12:50:11,R001SUR124226,3,2.79,12:49:51,1,CPPY
12:52:05,R001SUR124226,4,3.78,12:51:45,1,ATTK
12:54:06,R001SUR124226,5,4.72,12:53:36,1,MUTT
12:57:03,R001SUR124226,6,6.77,12:56:43,1,KLMT
12:59:21,R001SUR124226,7,8.15,12:59:01,1,CCUV
13:01:30,R001SUR124226,8,9.35,13:01:10,1,PDPM
13:03:58,R001SUR124226,9,10.79,13:03:28,1,EDAP
13:06:19,R001SUR124226,10,12.09,13:05:59,1,CGPP
13:08:26,R001SUR124226,11,13.1,13:07:56,1,PARV
13:10:26,R001SUR124226,12,14.22,13:10:06,1,JLSD
13:12:16,R001SUR124226,13,15.25,13:11:56,1,KALR
13:13:29,R001SUR124226,14,15.72,13:13:09,1,LSSE
13:15:45,R001SUR124226,15,16.93,13:15:25,1,MGRD
13:20:41,R001SUR124226,16,18.1,13:17:27,1,MACE
13:20:41,R001SUL131727,1,0.0,13:17:27,1,MACE
13:22:39,R001SUL131727,2,1.18,13:22:19,1,MGRD
13:24:54,R001SUL131727,3,2.38,13:24:34,1,LSSE
13:26:06,R001SUL131727,4,2.85,13:25:46,1,KALR
13:27:56,R001SUL131727,5,3.88,13:27:36,1,JLSD
13:29:56,R001SUL131727,6,5.01,13:29:36,1,PARV
13:31:59,R001SUL131727,7,6.02,13:31:39,1,CGPP
13:34:31,R001SUL131727,8,7.31,13:34:01,1,EDAP
13:36:49,R001SUL131727,9,8.75,13:36:29,1,PDPM
13:39:00,R001SUL131727,10,9.96,13:38:40,1,CCUV
13:41:18,R001SUL131727,11,11.33,13:40:58,1,KLMT
13:44:26,R001SUL131727,12,13.39,13:43:56,1,MUTT
13:46:15,R001SUL131727,13,14.32,13:45:55,1,ATTK
13:48:09,R001SUL131727,14,15.31,13:47:49,1,CPPY
13:50:02,R001SUL131727,15,16.28,13:49:42,1,PNCU
13:55:40,R001SUL131727,16,18.1,13:52:26,1,ALVA
13:55:40,R001SUR135226,1,0.0,13:52:26,1,ALVA
13:58:19,R001SUR135226,2,1.83,13:57:59,1,PNCU
14:00:11,R001SUR135226,3,2.79,13:59:51,1,CPPY
14:02:05,R001SUR135226,4,3.78,14:01:45,1,ATTK
14:04:06,R001SUR135226,5,4.72,14:03:36,1,MUTT
14:07:03,R001SUR135226,6,6.77,14:06:43,1,KLMT
14:09:21,R001SUR135226,7,8.15,14:09:01,1,CCUV
14:11:30,R001SUR135226,8,9.35,14:11:10,1,PDPM
14:13:58,R001SUR135226,9,10.79,14:13:28,1,EDAP
14:16:19,R001SUR135226,10,12.09,14:15:59,1,CGPP
14:18:26,R001SUR135226,11,13.1,14:17:56,1,PARV
14:20:26,R001SUR135226,12,14.22,14:20:06,1,JLSD
14:22:16,R001SUR135226,13,15.25,14:21:56,1,KALR
14:23:29,R001SUR135226,14,15.72,14:23:09,1,LSSE
14:25:45,R001SUR135226,15,16.93,14:25:25,1,MGRD
14:30:41,R001SUR135226,16,18.1,14:27:27,1,MACE
14:30:41,R001SUL142727,1,0.0,14:27:27,1,MACE
14:32:39,R001SUL142727,2,1.18,14:32:19,1,MGRD
14:34:54,R001SUL142727,3,2.38,14:34:34,1,LSSE
14:36:06,R001SUL142727,4,2.85,14:35:46,1,KALR
14:37:56,R001SUL142727,5,3.88,14:37:36,1,JLSD
14:39:56,R001SUL142727,6,5.01,14:39:36,1,PARV
14:41:59,R001SUL142727,7,6.02,14:41:39,1,CGPP
14:44:31,R001SUL142727,8,7.31,14:44:01,1,EDAP
14:46:49,R001SUL142727,9,8.75,14:46:29,1,PDPM
14:49:00,R001SUL142727,10,9.96,14:48:40,1,CCUV
14:51:18,R001SUL142727,11,11.33,14:50:58,1,KLMT
14:54:26,R001SUL142727,12,13.39,14:53:56,1,MUTT
14:56:15,R001SUL142727,13,14.32,14:55:55,1,ATTK
14:58:09,R001SUL142727,14,15.31,14:57:49,1,CPPY
15:00:02,R001SUL142727,15,16.28,14:59:42,1,PNCU
15:05:40,R001SUL142727,16,18.1,15:02:26,1,ALVA
15:05:40,R001SUR150226,1,0.0,15:02:26,1,ALVA
15:08:19,R001SUR150226,2,1.83,15:07:59,1,PNCU
15:10:11,R001SUR150226,3,2.79,15:09:51,1,CPPY
15:12:05,R001SUR150226,4,3.78,15:11:45,1,ATTK
15:14:06,R001SUR150226,5,4.72,15:13:36,1,MUTT
15:17:03,R001SUR150226,6,6.77,15:16:43,1,KLMT
15:19:21,R001SUR150226,7,8.15,15:19:01,1,CCUV
15:21:30,R001SUR150226,8,9.35,15:21:10,1,PDPM
15:23:58,R001SUR150226,9,10.79,15:23:28,1,EDAP
15:26:19,R001SUR150226,10,12.09,15:25:59,1,CGPP
15:28:26,R001SUR150226,11,13.1,15:27:56,1,PARV
15:30:26,R001SUR150226,12,14.22,15:30:06,1,JLSD
15:32:16,R001SUR150226,13,15.25,15:31:56,1,KALR
15:33:29,R001SUR150226,14,15.72,15:33:09,1,LSSE
15:35:45,R001SUR150226,15,16.93,15:35:25,1,MGRD
15:40:41,R001SUR150226,16,18.1,15:37:27,1,MACE
15:40:41,R001SUL153727,1,0.0,15:37:27,1,MACE
15:42:39,R001SUL153727,2,1.18,15:42:19,1,MGRD
15:44:54,R001SUL153727,3,2.38,15:44:34,1,LSSE
15:46:06,R001SUL153727,4,2.85,15:45:46,1,KALR
15:47:56,R001SUL153727,5,3.88,15:47:36,1,JLSD
15:49:56,R001SUL153727,6,5.01,15:49:36,1,PARV
15:51:59,R001SUL153727,7,6.02,15:51:39,1,CGPP
15:54:31,R001SUL153727,8,7.31,15:54:01,1,EDAP
15:56:49,R001SUL153727,9,8.75,15:56:29,1,PDPM
15:59:00,R001SUL153727,10,9.96,15:58:40,1,CCUV
16:01:18,R001SUL153727,11,11.33,16:00:58,1,KLMT
16:04:26,R001SUL153727,12,13.39,16:03:56,1,MUTT
16:06:15,R001SUL153727,13,14.32,16:05:55,1,ATTK
16:08:09,R001SUL153727,14,15.31,16:07:49,1,CPPY
16:10:02,R001SUL153727,15,16.28,16:09:42,1,PNCU
16:15:40,R001SUL153727,16,18.1,16:12:26,1,ALVA
16:15:40,R001SUR161226,1,0.0,16:12:26,1,ALVA
16:18:19,R001SUR161226,2,1.83,16:17:59,1,PNCU
16:20:11,R001SUR161226,3,2.79,16:19:51,1,CPPY
16:22:05,R001SUR161226,4,3.78,16:21:45,1,ATTK
16:24:06,R001SUR161226,5,4.72,16:23:36,1,MUTT
16:27:03,R001SUR161226,6,6.77,16:26:43,1,KLMT
16:29:21,R001SUR161226,7,8.15,16:29:01,1,CCUV
16:31:30,R001SUR161226,8,9.35,16:31:10,1,PDPM
16:33:58,R001SUR161226,9,10.79,16:33:28,1,EDAP
16:36:19,R001SUR161226,10,12.09,16:35:59,1,CGPP
16:38:26,R001SUR161226,11,13.1,16:37:56,1,PARV
16:40:26,R001SUR161226,12,14.22,16:40:06,1,JLSD
16:42:16,R001SUR161226,13,15.25,16:41:56,1,KALR
16:43:29,R001SUR161226,14,15.72,16:43:09,1,LSSE
16:45:45,R001SUR161226,15,16.93,16:45:25,1,MGRD
16:50:41,R001SUR161226,16,18.1,16:47:27,1,MACE
16:50:41,R001SUL164727,1,0.0,16:47:27,1,MACE
16:52:39,R001SUL164727,2,1.18,16:52:19,1,MGRD
16:54:54,R001SUL164727,3,2.38,16:54:34,1,LSSE
16:56:06,R001SUL164727,4,2.85,16:55:46,1,KALR
16:57:56,R001SUL164727,5,3.88,16:57:36,1,JLSD
16:59:56,R001SUL164727,6,5.01,16:59:36,1,PARV
17:01:59,R001SUL164727,7,6.02,17:01:39,1,CGPP
17:04:31,R001SUL164727,8,7.31,17:04:01,1,EDAP
17:06:49,R001SUL164727,9,8.75,17:06:29,1,PDPM
17:09:00,R001SUL164727,10,9.96,17:08:40,1,CCUV
17:11:18,R001SUL164727,11,11.33,17:10:58,1,KLMT
17:14:26,R001SUL164727,12,13.39,17:13:56,1,MUTT
17:16:15,R001SUL164727,13,14.32,17:15:55,1,ATTK
17:18:09,R001SUL164727,14,15.31,17:17:49,1,CPPY
17:20:02,R001SUL164727,15,16.28,17:19:42,1,PNCU
17:25:40,R001SUL164727,16,18.1,17:22:26,1,ALVA
17:25:40,R001SUR172226,1,0.0,17:22:26,1,ALVA
17:28:19,R001SUR172226,2,1.83,17:27:59,1,PNCU
17:30:11,R001SUR172226,3,2.79,17:29:51,1,CPPY
17:32:05,R001SUR172226,4,3.78,17:31:45,1,ATTK
17:34:06,R001SUR172226,5,4.72,17:33:36,1,MUTT
17:37:03,R001SUR172226,6,6.77,17:36:43,1,KLMT
17:39:21,R001SUR172226,7,8.15,17:39:01,1,CCUV
17:41:30,R001SUR172226,8,9.35,17:41:10,1,PDPM
17:43:58,R001SUR172226,9,10.79,17:43:28,1,EDAP
17:46:19,R001SUR172226,10,12.09,17:45:59,1,CGPP
17:48:26,R001SUR172226,11,13.1,17:47:56,1,PARV
17:50:26,R001SUR172226,12,14.22,17:50:06,1,JLSD
17:52:16,R001SUR172226,13,15.25,17:51:56,1,KALR
17:53:29,R001SUR172226,14,15.72,17:53:09,1,LSSE
17:55:45,R001SUR172226,15,16.93,17:55:25,1,MGRD
18:00:41,R001SUR172226,16,18.1,17:57:27,1,MACE
18:00:41,R001SUL175727,1,0.0,17:57:27,1,MACE
18:02:39,R001SUL175727,2,1.18,18:02:19,1,MGRD
18:04:54,R001SUL175727,3,2.38,18:04:34,1,LSSE
18:06:06,R001SUL175727,4,2.85,18:05:46,1,KALR
18:07:56,R001SUL175727,5,3.88,18:07:36,1,JLSD
18:09:56,R001SUL175727,6,5.01,18:09:36,1,PARV
18:11:59,R001SUL175727,7,6.02,18:11:39,1,CGPP
18:14:31,R001SUL175727,8,7.31,18:14:01,1,EDAP
18:16:49,R001SUL175727,9,8.75,18:16:29,1,PDPM
18:19:00,R001SUL175727,10,9.96,18:18:40,1,CCUV
18:21:18,R001SUL175727,11,11.33,18:20:58,1,KLMT
18:24:26,R001SUL175727,12,13.39,18:23:56,1,MUTT
18:26:15,R001SUL175727,13,14.32,18:25:55,1,ATTK
18:28:09,R001SUL175727,14,15.31,18:27:49,1,CPPY
18:30:02,R001SUL175727,15,16.28,18:29:42,1,PNCU
18:35:40,R001SUL175727,16,18.1,18:32:26,1,ALVA
18:35:40,R001SUR183226,1,0.0,18:32:26,1,ALVA
18:38:19,R001SUR183226,2,1.83,18:37:59,1,PNCU
18:40:11,R001SUR183226,3,2.79,18:39:51,1,CPPY
18:42:05,R001SUR183226,4,3.78,18:41:45,1,ATTK
18:44:06,R001SUR183226,5,4.72,18:43:36,1,MUTT
18:47:03,R001SUR183226,6,6.77,18:46:43,1,KLMT
18:49:21,R001SUR183226,7,8.15,18:49:01,1,CCUV
18:51:30,R001SUR183226,8,9.35,18:51:10,1,PDPM
18:53:58,R001SUR183226,9,10.79,18:53:28,1,EDAP
18:56:19,R001SUR183226,10,12.09,18:55:59,1,CGPP
18:58:26,R001SUR183226,11,13.1,18:57:56,1,PARV
19:00:26,R001SUR183226,12,14.22,19:00:06,1,JLSD
19:02:16,R001SUR183226,13,15.25,19:01:56,1,KALR
19:03:29,R001SUR183226,14,15.72,19:03:09,1,LSSE
19:05:45,R001SUR183226,15,16.93,19:05:25,1,MGRD
19:10:41,R001SUR183226,16,18.1,19:07:27,1,MACE
19:10:41,R001SUL190727,1,0.0,19:07:27,1,MACE
19:12:42,R001SUL190727,2,1.18,19:12:22,1,MGRD
19:14:59,R001SUL190727,3,2.38,19:14:39,1,LSSE
19:16:12,R001SUL190727,4,2.85,19:15:52,1,KALR
19:18:06,R001SUL190727,5,3.88,19:17:46,1,JLSD
19:20:10,R001SUL190727,6,5.01,19:19:50,1,PARV
19:22:21,R001SUL190727,7,6.02,19:22:01,1,CGPP
19:24:58,R001SUL190727,8,7.31,19:24:28,1,EDAP
19:27:26,R001SUL190727,9,8.75,19:27:06,1,PDPM
19:29:48,R001SUL190727,10,9.96,19:29:28,1,CCUV
19:32:16,R001SUL190727,11,11.33,19:31:56,1,KLMT
19:35:41,R001SUL190727,12,13.39,19:35:11,1,MUTT
19:37:40,R001SUL190727,13,14.32,19:37:20,1,ATTK
19:39:37,R001SUL190727,14,15.31,19:39:17,1,CPPY
19:41:36,R001SUL190727,15,16.28,19:41:16,1,PNCU
