Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
871,87101,916,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:14:17,15:18:24
871,87102,736,Default,{new group},307,Line 3007,NAG1,BEG1,15:19:30,15:20:00
871,87102,736,Default,{new group},307,Line 3007,UPL1,BEG1,15:21:32,15:21:52
871,87102,736,Default,{new group},307,Line 3007,SOI1,BEG1,15:23:40,15:23:55
871,87102,736,Default,{new group},307,Line 3007,NGR1,BEG1,15:25:32,15:25:47
871,87102,736,Default,{new group},307,Line 3007,HSG1,BEG1,15:27:18,15:27:33
871,87102,736,Default,{new group},307,Line 3007,TAR1,BEG1,15:29:45,15:30:00
871,87102,736,Default,{new group},307,Line 3007,MET1,BEG1,15:31:50,15:32:10
871,87102,736,Default,{new group},307,Line 3007,SEC1,BEG1,15:35:22,15:35:42
871,87102,736,Default,{new group},307,Line 3007,PRG1,BEG1,15:38:30,15:38:45
871,87102,736,Default,{new group},307,Line 3007,PAR1,BEG1,15:40:23,15:40:38
871,87102,736,Default,{new group},307,Line 3007,ROP1,BEG1,15:42:03,15:42:18
871,87102,736,Default,{new group},307,Line 3007,PRN1,BEG1,15:44:19,15:44:34
872,87201,917,Default,{new group},307,Line 3007,PRN2,NAG2,-,14:56:48
872,87201,917,Default,{new group},307,Line 3007,ROP2,NAG2,14:58:43,14:58:58
872,87201,917,Default,{new group},307,Line 3007,PAR2,NAG2,15:00:25,15:00:40
872,87201,917,Default,{new group},307,Line 3007,PRG2,NAG2,15:02:15,15:02:30
872,87201,917,Default,{new group},307,Line 3007,SEC2,NAG2,15:05:14,15:05:34
872,87201,917,Default,{new group},307,Line 3007,MET2,NAG2,15:08:44,15:09:04
872,87201,917,Default,{new group},307,Line 3007,TAR2,NAG2,15:10:46,15:11:01
872,87201,917,Default,{new group},307,Line 3007,HSG2,NAG2,15:13:16,15:13:31
872,87201,917,Default,{new group},307,Line 3007,NGR2,NAG2,15:15:07,15:15:22
872,87201,917,Default,{new group},307,Line 3007,SOI2,NAG2,15:17:02,15:17:17
872,87201,917,Default,{new group},307,Line 3007,UPL2,NAG2,15:19:08,15:19:28
872,87201,917,Default,{new group},307,Line 3007,NAG2,,15:21:10,15:21:40
872,87201,917,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:22:17,15:26:24
872,87202,737,Default,{new group},307,Line 3007,NAG1,BEG1,15:27:30,15:28:00
872,87202,737,Default,{new group},307,Line 3007,UPL1,BEG1,15:29:32,15:29:52
872,87202,737,Default,{new group},307,Line 3007,SOI1,BEG1,15:31:40,15:31:55
872,87202,737,Default,{new group},307,Line 3007,NGR1,BEG1,15:33:32,15:33:47
872,87202,737,Default,{new group},307,Line 3007,HSG1,BEG1,15:35:18,15:35:33
872,87202,737,Default,{new group},307,Line 3007,TAR1,BEG1,15:37:45,15:38:00
872,87202,737,Default,{new group},307,Line 3007,MET1,BEG1,15:39:50,15:40:10
872,87202,737,Default,{new group},307,Line 3007,SEC1,BEG1,15:43:22,15:43:42
872,87202,737,Default,{new group},307,Line 3007,PRG1,BEG1,15:46:30,15:46:45
872,87202,737,Default,{new group},307,Line 3007,PAR1,BEG1,15:48:23,15:48:38
872,87202,737,Default,{new group},307,Line 3007,ROP1,BEG1,15:50:03,15:50:18
872,87202,737,Default,{new group},307,Line 3007,PRN1,BEG1,15:52:19,15:52:34
873,87301,918,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:04:48
873,87301,918,Default,{new group},307,Line 3007,ROP2,NAG2,15:06:43,15:06:58
873,87301,918,Default,{new group},307,Line 3007,PAR2,NAG2,15:08:25,15:08:40
873,87301,918,Default,{new group},307,Line 3007,PRG2,NAG2,15:10:15,15:10:30
873,87301,918,Default,{new group},307,Line 3007,SEC2,NAG2,15:13:14,15:13:34
873,87301,918,Default,{new group},307,Line 3007,MET2,NAG2,15:16:44,15:17:04
873,87301,918,Default,{new group},307,Line 3007,TAR2,NAG2,15:18:46,15:19:01
873,87301,918,Default,{new group},307,Line 3007,HSG2,NAG2,15:21:16,15:21:31
873,87301,918,Default,{new group},307,Line 3007,NGR2,NAG2,15:23:07,15:23:22
873,87301,918,Default,{new group},307,Line 3007,SOI2,NAG2,15:25:02,15:25:17
873,87301,918,Default,{new group},307,Line 3007,UPL2,NAG2,15:27:08,15:27:28
873,87301,918,Default,{new group},307,Line 3007,NAG2,,15:29:10,15:29:40
873,87301,918,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:30:17,15:34:24
873,87302,738,Default,{new group},307,Line 3007,NAG1,BEG1,15:35:30,15:36:00
873,87302,738,Default,{new group},307,Line 3007,UPL1,BEG1,15:37:32,15:37:52
873,87302,738,Default,{new group},307,Line 3007,SOI1,BEG1,15:39:40,15:39:55
873,87302,738,Default,{new group},307,Line 3007,NGR1,BEG1,15:41:32,15:41:47
873,87302,738,Default,{new group},307,Line 3007,HSG1,BEG1,15:43:18,15:43:33
873,87302,738,Default,{new group},307,Line 3007,TAR1,BEG1,15:45:45,15:46:00
873,87302,738,Default,{new group},307,Line 3007,MET1,BEG1,15:47:50,15:48:10
873,87302,738,Default,{new group},307,Line 3007,SEC1,BEG1,15:51:22,15:51:42
873,87302,738,Default,{new group},307,Line 3007,PRG1,BEG1,15:54:30,15:54:45
873,87302,738,Default,{new group},307,Line 3007,PAR1,BEG1,15:56:23,15:56:38
873,87302,738,Default,{new group},307,Line 3007,ROP1,BEG1,15:58:03,15:58:18
873,87302,738,Default,{new group},307,Line 3007,PRN1,BEG1,16:00:19,16:00:34
874,87401,919,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:12:48
874,87401,919,Default,{new group},307,Line 3007,ROP2,NAG2,15:14:43,15:14:58
874,87401,919,Default,{new group},307,Line 3007,PAR2,NAG2,15:16:25,15:16:40
874,87401,919,Default,{new group},307,Line 3007,PRG2,NAG2,15:18:15,15:18:30
874,87401,919,Default,{new group},307,Line 3007,SEC2,NAG2,15:21:14,15:21:34
874,87401,919,Default,{new group},307,Line 3007,MET2,NAG2,15:24:44,15:25:04
874,87401,919,Default,{new group},307,Line 3007,TAR2,NAG2,15:26:46,15:27:01
874,87401,919,Default,{new group},307,Line 3007,HSG2,NAG2,15:29:16,15:29:31
874,87401,919,Default,{new group},307,Line 3007,NGR2,NAG2,15:31:07,15:31:22
874,87401,919,Default,{new group},307,Line 3007,SOI2,NAG2,15:33:02,15:33:17
874,87401,919,Default,{new group},307,Line 3007,UPL2,NAG2,15:35:08,15:35:28
874,87401,919,Default,{new group},307,Line 3007,NAG2,,15:37:10,15:37:40
874,87401,919,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:38:17,15:42:24
874,87402,739,Default,{new group},307,Line 3007,NAG1,BEG1,15:43:30,15:44:00
874,87402,739,Default,{new group},307,Line 3007,UPL1,BEG1,15:45:32,15:45:52
874,87402,739,Default,{new group},307,Line 3007,SOI1,BEG1,15:47:40,15:47:55
874,87402,739,Default,{new group},307,Line 3007,NGR1,BEG1,15:49:32,15:49:47
874,87402,739,Default,{new group},307,Line 3007,HSG1,BEG1,15:51:18,15:51:33
874,87402,739,Default,{new group},307,Line 3007,TAR1,BEG1,15:53:45,15:54:00
874,87402,739,Default,{new group},307,Line 3007,MET1,BEG1,15:55:50,15:56:10
874,87402,739,Default,{new group},307,Line 3007,SEC1,BEG1,15:59:22,15:59:42
874,87402,739,Default,{new group},307,Line 3007,PRG1,BEG1,16:02:30,16:02:45
874,87402,739,Default,{new group},307,Line 3007,PAR1,BEG1,16:04:23,16:04:38
874,87402,739,Default,{new group},307,Line 3007,ROP1,BEG1,16:06:03,16:06:18
874,87402,739,Default,{new group},307,Line 3007,PRN1,BEG1,16:08:19,16:08:34
875,87501,920,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:20:48
875,87501,920,Default,{new group},307,Line 3007,ROP2,NAG2,15:22:43,15:22:58
875,87501,920,Default,{new group},307,Line 3007,PAR2,NAG2,15:24:25,15:24:40
875,87501,920,Default,{new group},307,Line 3007,PRG2,NAG2,15:26:15,15:26:30
875,87501,920,Default,{new group},307,Line 3007,SEC2,NAG2,15:29:14,15:29:34
875,87501,920,Default,{new group},307,Line 3007,MET2,NAG2,15:32:44,15:33:04
875,87501,920,Default,{new group},307,Line 3007,TAR2,NAG2,15:34:46,15:35:01
875,87501,920,Default,{new group},307,Line 3007,HSG2,NAG2,15:37:16,15:37:31
875,87501,920,Default,{new group},307,Line 3007,NGR2,NAG2,15:39:07,15:39:22
875,87501,920,Default,{new group},307,Line 3007,SOI2,NAG2,15:41:02,15:41:17
875,87501,920,Default,{new group},307,Line 3007,UPL2,NAG2,15:43:08,15:43:28
875,87501,920,Default,{new group},307,Line 3007,NAG2,,15:45:10,15:45:40
875,87501,920,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:46:17,15:50:24
875,87502,740,Default,{new group},307,Line 3007,NAG1,BEG1,15:51:30,15:52:00
875,87502,740,Default,{new group},307,Line 3007,UPL1,BEG1,15:53:32,15:53:52
875,87502,740,Default,{new group},307,Line 3007,SOI1,BEG1,15:55:40,15:55:55
875,87502,740,Default,{new group},307,Line 3007,NGR1,BEG1,15:57:32,15:57:47
875,87502,740,Default,{new group},307,Line 3007,HSG1,BEG1,15:59:18,15:59:33
875,87502,740,Default,{new group},307,Line 3007,TAR1,BEG1,16:01:45,16:02:00
875,87502,740,Default,{new group},307,Line 3007,MET1,BEG1,16:03:50,16:04:10
875,87502,740,Default,{new group},307,Line 3007,SEC1,BEG1,16:07:22,16:07:42
875,87502,740,Default,{new group},307,Line 3007,PRG1,BEG1,16:10:30,16:10:45
875,87502,740,Default,{new group},307,Line 3007,PAR1,BEG1,16:12:23,16:12:38
875,87502,740,Default,{new group},307,Line 3007,ROP1,BEG1,16:14:03,16:14:18
875,87502,740,Default,{new group},307,Line 3007,PRN1,BEG1,16:16:19,16:16:34
876,87601,921,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:28:48
876,87601,921,Default,{new group},307,Line 3007,ROP2,NAG2,15:30:43,15:30:58
876,87601,921,Default,{new group},307,Line 3007,PAR2,NAG2,15:32:25,15:32:40
876,87601,921,Default,{new group},307,Line 3007,PRG2,NAG2,15:34:15,15:34:30
876,87601,921,Default,{new group},307,Line 3007,SEC2,NAG2,15:37:14,15:37:34
876,87601,921,Default,{new group},307,Line 3007,MET2,NAG2,15:40:44,15:41:04
876,87601,921,Default,{new group},307,Line 3007,TAR2,NAG2,15:42:46,15:43:01
876,87601,921,Default,{new group},307,Line 3007,HSG2,NAG2,15:45:16,15:45:31
876,87601,921,Default,{new group},307,Line 3007,NGR2,NAG2,15:47:07,15:47:22
876,87601,921,Default,{new group},307,Line 3007,SOI2,NAG2,15:49:02,15:49:17
876,87601,921,Default,{new group},307,Line 3007,UPL2,NAG2,15:51:08,15:51:28
876,87601,921,Default,{new group},307,Line 3007,NAG2,,15:53:10,15:53:40
876,87601,921,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:54:17,15:58:24
876,87602,741,Default,{new group},307,Line 3007,NAG1,BEG1,15:59:30,16:00:00
876,87602,741,Default,{new group},307,Line 3007,UPL1,BEG1,16:01:32,16:01:52
876,87602,741,Default,{new group},307,Line 3007,SOI1,BEG1,16:03:40,16:03:55
876,87602,741,Default,{new group},307,Line 3007,NGR1,BEG1,16:05:32,16:05:47
876,87602,741,Default,{new group},307,Line 3007,HSG1,BEG1,16:07:18,16:07:33
876,87602,741,Default,{new group},307,Line 3007,TAR1,BEG1,16:09:45,16:10:00
876,87602,741,Default,{new group},307,Line 3007,MET1,BEG1,16:11:50,16:12:10
876,87602,741,Default,{new group},307,Line 3007,SEC1,BEG1,16:15:22,16:15:42
876,87602,741,Default,{new group},307,Line 3007,PRG1,BEG1,16:18:30,16:18:45
876,87602,741,Default,{new group},307,Line 3007,PAR1,BEG1,16:20:23,16:20:38
876,87602,741,Default,{new group},307,Line 3007,ROP1,BEG1,16:22:03,16:22:18
876,87602,741,Default,{new group},307,Line 3007,PRN1,BEG1,16:24:19,16:24:34
877,87701,922,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:36:48
877,87701,922,Default,{new group},307,Line 3007,ROP2,NAG2,15:38:43,15:38:58
877,87701,922,Default,{new group},307,Line 3007,PAR2,NAG2,15:40:25,15:40:40
877,87701,922,Default,{new group},307,Line 3007,PRG2,NAG2,15:42:15,15:42:30
877,87701,922,Default,{new group},307,Line 3007,SEC2,NAG2,15:45:14,15:45:34
877,87701,922,Default,{new group},307,Line 3007,MET2,NAG2,15:48:44,15:49:04
877,87701,922,Default,{new group},307,Line 3007,TAR2,NAG2,15:50:46,15:51:01
877,87701,922,Default,{new group},307,Line 3007,HSG2,NAG2,15:53:16,15:53:31
877,87701,922,Default,{new group},307,Line 3007,NGR2,NAG2,15:55:07,15:55:22
877,87701,922,Default,{new group},307,Line 3007,SOI2,NAG2,15:57:02,15:57:17
877,87701,922,Default,{new group},307,Line 3007,UPL2,NAG2,15:59:08,15:59:28
877,87701,922,Default,{new group},307,Line 3007,NAG2,,16:01:10,16:01:40
877,87701,922,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:02:17,16:06:24
877,87702,742,Default,{new group},307,Line 3007,NAG1,BEG1,16:07:30,16:08:00
877,87702,742,Default,{new group},307,Line 3007,UPL1,BEG1,16:09:32,16:09:52
877,87702,742,Default,{new group},307,Line 3007,SOI1,BEG1,16:11:40,16:11:55
877,87702,742,Default,{new group},307,Line 3007,NGR1,BEG1,16:13:32,16:13:47
877,87702,742,Default,{new group},307,Line 3007,HSG1,BEG1,16:15:18,16:15:33
877,87702,742,Default,{new group},307,Line 3007,TAR1,BEG1,16:17:45,16:18:00
877,87702,742,Default,{new group},307,Line 3007,MET1,BEG1,16:19:50,16:20:10
877,87702,742,Default,{new group},307,Line 3007,SEC1,BEG1,16:23:22,16:23:42
877,87702,742,Default,{new group},307,Line 3007,PRG1,BEG1,16:26:30,16:26:45
877,87702,742,Default,{new group},307,Line 3007,PAR1,BEG1,16:28:23,16:28:38
877,87702,742,Default,{new group},307,Line 3007,ROP1,BEG1,16:30:03,16:30:18
877,87702,742,Default,{new group},307,Line 3007,PRN1,BEG1,16:32:19,16:32:34
878,87801,923,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:44:48
878,87801,923,Default,{new group},307,Line 3007,ROP2,NAG2,15:46:43,15:46:58
878,87801,923,Default,{new group},307,Line 3007,PAR2,NAG2,15:48:25,15:48:40
878,87801,923,Default,{new group},307,Line 3007,PRG2,NAG2,15:50:15,15:50:30
878,87801,923,Default,{new group},307,Line 3007,SEC2,NAG2,15:53:14,15:53:34
878,87801,923,Default,{new group},307,Line 3007,MET2,NAG2,15:56:44,15:57:04
878,87801,923,Default,{new group},307,Line 3007,TAR2,NAG2,15:58:46,15:59:01
878,87801,923,Default,{new group},307,Line 3007,HSG2,NAG2,16:01:16,16:01:31
878,87801,923,Default,{new group},307,Line 3007,NGR2,NAG2,16:03:07,16:03:22
878,87801,923,Default,{new group},307,Line 3007,SOI2,NAG2,16:05:02,16:05:17
878,87801,923,Default,{new group},307,Line 3007,UPL2,NAG2,16:07:08,16:07:28
878,87801,923,Default,{new group},307,Line 3007,NAG2,,16:09:10,16:09:40
878,87801,923,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:10:17,16:14:24
878,87802,743,Default,{new group},307,Line 3007,NAG1,BEG1,16:15:30,16:16:00
878,87802,743,Default,{new group},307,Line 3007,UPL1,BEG1,16:17:32,16:17:52
878,87802,743,Default,{new group},307,Line 3007,SOI1,BEG1,16:19:40,16:19:55
878,87802,743,Default,{new group},307,Line 3007,NGR1,BEG1,16:21:32,16:21:47
878,87802,743,Default,{new group},307,Line 3007,HSG1,BEG1,16:23:18,16:23:33
878,87802,743,Default,{new group},307,Line 3007,TAR1,BEG1,16:25:45,16:26:00
878,87802,743,Default,{new group},307,Line 3007,MET1,BEG1,16:27:50,16:28:10
878,87802,743,Default,{new group},307,Line 3007,SEC1,BEG1,16:31:22,16:31:42
878,87802,743,Default,{new group},307,Line 3007,PRG1,BEG1,16:34:30,16:34:45
878,87802,743,Default,{new group},307,Line 3007,PAR1,BEG1,16:36:23,16:36:38
878,87802,743,Default,{new group},307,Line 3007,ROP1,BEG1,16:38:03,16:38:18
878,87802,743,Default,{new group},307,Line 3007,PRN1,BEG1,16:40:19,16:40:34
879,87901,924,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:52:48
879,87901,924,Default,{new group},307,Line 3007,ROP2,NAG2,15:54:43,15:54:58
879,87901,924,Default,{new group},307,Line 3007,PAR2,NAG2,15:56:25,15:56:40
879,87901,924,Default,{new group},307,Line 3007,PRG2,NAG2,15:58:15,15:58:30
879,87901,924,Default,{new group},307,Line 3007,SEC2,NAG2,16:01:14,16:01:34
879,87901,924,Default,{new group},307,Line 3007,MET2,NAG2,16:04:44,16:05:04
879,87901,924,Default,{new group},307,Line 3007,TAR2,NAG2,16:06:46,16:07:01
879,87901,924,Default,{new group},307,Line 3007,HSG2,NAG2,16:09:16,16:09:31
879,87901,924,Default,{new group},307,Line 3007,NGR2,NAG2,16:11:07,16:11:22
879,87901,924,Default,{new group},307,Line 3007,SOI2,NAG2,16:13:02,16:13:17
879,87901,924,Default,{new group},307,Line 3007,UPL2,NAG2,16:15:08,16:15:28
879,87901,924,Default,{new group},307,Line 3007,NAG2,,16:17:10,16:17:40
879,87901,924,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:18:17,16:22:24
879,87902,744,Default,{new group},307,Line 3007,NAG1,BEG1,16:23:30,16:24:00
879,87902,744,Default,{new group},307,Line 3007,UPL1,BEG1,16:25:32,16:25:52
879,87902,744,Default,{new group},307,Line 3007,SOI1,BEG1,16:27:40,16:27:55
879,87902,744,Default,{new group},307,Line 3007,NGR1,BEG1,16:29:32,16:29:47
879,87902,744,Default,{new group},307,Line 3007,HSG1,BEG1,16:31:18,16:31:33
879,87902,744,Default,{new group},307,Line 3007,TAR1,BEG1,16:33:45,16:34:00
879,87902,744,Default,{new group},307,Line 3007,MET1,BEG1,16:35:50,16:36:10
879,87902,744,Default,{new group},307,Line 3007,SEC1,BEG1,16:39:22,16:39:42
879,87902,744,Default,{new group},307,Line 3007,PRG1,BEG1,16:42:30,16:42:45
879,87902,744,Default,{new group},307,Line 3007,PAR1,BEG1,16:44:23,16:44:38
879,87902,744,Default,{new group},307,Line 3007,ROP1,BEG1,16:46:03,16:46:18
879,87902,744,Default,{new group},307,Line 3007,PRN1,BEG1,16:48:19,16:48:34
880,88001,925,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:00:48
880,88001,925,Default,{new group},307,Line 3007,ROP2,NAG2,16:02:43,16:02:58
880,88001,925,Default,{new group},307,Line 3007,PAR2,NAG2,16:04:25,16:04:40
880,88001,925,Default,{new group},307,Line 3007,PRG2,NAG2,16:06:15,16:06:30
880,88001,925,Default,{new group},307,Line 3007,SEC2,NAG2,16:09:14,16:09:34
880,88001,925,Default,{new group},307,Line 3007,MET2,NAG2,16:12:44,16:13:04
880,88001,925,Default,{new group},307,Line 3007,TAR2,NAG2,16:14:46,16:15:01
880,88001,925,Default,{new group},307,Line 3007,HSG2,NAG2,16:17:16,16:17:31
880,88001,925,Default,{new group},307,Line 3007,NGR2,NAG2,16:19:07,16:19:22
880,88001,925,Default,{new group},307,Line 3007,SOI2,NAG2,16:21:02,16:21:17
880,88001,925,Default,{new group},307,Line 3007,UPL2,NAG2,16:23:08,16:23:28
880,88001,925,Default,{new group},307,Line 3007,NAG2,,16:25:10,16:25:40
880,88001,925,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:26:17,16:30:24
880,88002,745,Default,{new group},307,Line 3007,NAG1,BEG1,16:31:30,16:32:00
880,88002,745,Default,{new group},307,Line 3007,UPL1,BEG1,16:33:32,16:33:52
880,88002,745,Default,{new group},307,Line 3007,SOI1,BEG1,16:35:40,16:35:55
880,88002,745,Default,{new group},307,Line 3007,NGR1,BEG1,16:37:32,16:37:47
880,88002,745,Default,{new group},307,Line 3007,HSG1,BEG1,16:39:18,16:39:33
880,88002,745,Default,{new group},307,Line 3007,TAR1,BEG1,16:41:45,16:42:00
880,88002,745,Default,{new group},307,Line 3007,MET1,BEG1,16:43:50,16:44:10
880,88002,745,Default,{new group},307,Line 3007,SEC1,BEG1,16:47:22,16:47:42
880,88002,745,Default,{new group},307,Line 3007,PRG1,BEG1,16:50:30,16:50:45
880,88002,745,Default,{new group},307,Line 3007,PAR1,BEG1,16:52:23,16:52:38
880,88002,745,Default,{new group},307,Line 3007,ROP1,BEG1,16:54:03,16:54:18
880,88002,745,Default,{new group},307,Line 3007,PRN1,BEG1,16:56:19,16:56:34
881,88101,926,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:08:48
881,88101,926,Default,{new group},307,Line 3007,ROP2,NAG2,16:10:43,16:10:58
881,88101,926,Default,{new group},307,Line 3007,PAR2,NAG2,16:12:25,16:12:40
881,88101,926,Default,{new group},307,Line 3007,PRG2,NAG2,16:14:15,16:14:30
881,88101,926,Default,{new group},307,Line 3007,SEC2,NAG2,16:17:14,16:17:34
881,88101,926,Default,{new group},307,Line 3007,MET2,NAG2,16:20:44,16:21:04
881,88101,926,Default,{new group},307,Line 3007,TAR2,NAG2,16:22:46,16:23:01
881,88101,926,Default,{new group},307,Line 3007,HSG2,NAG2,16:25:16,16:25:31
881,88101,926,Default,{new group},307,Line 3007,NGR2,NAG2,16:27:07,16:27:22
881,88101,926,Default,{new group},307,Line 3007,SOI2,NAG2,16:29:02,16:29:17
881,88101,926,Default,{new group},307,Line 3007,UPL2,NAG2,16:31:08,16:31:28
881,88101,926,Default,{new group},307,Line 3007,NAG2,,16:33:10,16:33:40
881,88101,926,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:34:17,16:38:24
881,88102,746,Default,{new group},307,Line 3007,NAG1,BEG1,16:39:30,16:40:00
881,88102,746,Default,{new group},307,Line 3007,UPL1,BEG1,16:41:32,16:41:52
881,88102,746,Default,{new group},307,Line 3007,SOI1,BEG1,16:43:40,16:43:55
881,88102,746,Default,{new group},307,Line 3007,NGR1,BEG1,16:45:32,16:45:47
881,88102,746,Default,{new group},307,Line 3007,HSG1,BEG1,16:47:18,16:47:33
881,88102,746,Default,{new group},307,Line 3007,TAR1,BEG1,16:49:45,16:50:00
881,88102,746,Default,{new group},307,Line 3007,MET1,BEG1,16:51:50,16:52:10
881,88102,746,Default,{new group},307,Line 3007,SEC1,BEG1,16:55:22,16:55:42
881,88102,746,Default,{new group},307,Line 3007,PRG1,BEG1,16:58:30,16:58:45
881,88102,746,Default,{new group},307,Line 3007,PAR1,BEG1,17:00:23,17:00:38
881,88102,746,Default,{new group},307,Line 3007,ROP1,BEG1,17:02:03,17:02:18
881,88102,746,Default,{new group},307,Line 3007,PRN1,BEG1,17:04:19,17:04:34
882,88201,927,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:16:48
882,88201,927,Default,{new group},307,Line 3007,ROP2,NAG2,16:18:43,16:18:58
882,88201,927,Default,{new group},307,Line 3007,PAR2,NAG2,16:20:25,16:20:40
882,88201,927,Default,{new group},307,Line 3007,PRG2,NAG2,16:22:15,16:22:30
882,88201,927,Default,{new group},307,Line 3007,SEC2,NAG2,16:25:14,16:25:34
882,88201,927,Default,{new group},307,Line 3007,MET2,NAG2,16:28:44,16:29:04
882,88201,927,Default,{new group},307,Line 3007,TAR2,NAG2,16:30:46,16:31:01
882,88201,927,Default,{new group},307,Line 3007,HSG2,NAG2,16:33:16,16:33:31
882,88201,927,Default,{new group},307,Line 3007,NGR2,NAG2,16:35:07,16:35:22
882,88201,927,Default,{new group},307,Line 3007,SOI2,NAG2,16:37:02,16:37:17
882,88201,927,Default,{new group},307,Line 3007,UPL2,NAG2,16:39:08,16:39:28
882,88201,927,Default,{new group},307,Line 3007,NAG2,,16:41:10,16:41:40
882,88201,927,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:42:17,16:46:24
882,88202,747,Default,{new group},307,Line 3007,NAG1,BEG1,16:47:30,16:48:00
882,88202,747,Default,{new group},307,Line 3007,UPL1,BEG1,16:49:32,16:49:52
882,88202,747,Default,{new group},307,Line 3007,SOI1,BEG1,16:51:40,16:51:55
882,88202,747,Default,{new group},307,Line 3007,NGR1,BEG1,16:53:32,16:53:47
882,88202,747,Default,{new group},307,Line 3007,HSG1,BEG1,16:55:18,16:55:33
882,88202,747,Default,{new group},307,Line 3007,TAR1,BEG1,16:57:45,16:58:00
882,88202,747,Default,{new group},307,Line 3007,MET1,BEG1,16:59:50,17:00:10
882,88202,747,Default,{new group},307,Line 3007,SEC1,BEG1,17:03:22,17:03:42
882,88202,747,Default,{new group},307,Line 3007,PRG1,BEG1,17:06:30,17:06:45
882,88202,747,Default,{new group},307,Line 3007,PAR1,BEG1,17:08:23,17:08:38
882,88202,747,Default,{new group},307,Line 3007,ROP1,BEG1,17:10:03,17:10:18
882,88202,747,Default,{new group},307,Line 3007,PRN1,BEG1,17:12:19,17:12:34
883,88301,928,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:24:48
883,88301,928,Default,{new group},307,Line 3007,ROP2,NAG2,16:26:43,16:26:58
883,88301,928,Default,{new group},307,Line 3007,PAR2,NAG2,16:28:25,16:28:40
883,88301,928,Default,{new group},307,Line 3007,PRG2,NAG2,16:30:15,16:30:30
883,88301,928,Default,{new group},307,Line 3007,SEC2,NAG2,16:33:14,16:33:34
883,88301,928,Default,{new group},307,Line 3007,MET2,NAG2,16:36:44,16:37:04
883,88301,928,Default,{new group},307,Line 3007,TAR2,NAG2,16:38:46,16:39:01
883,88301,928,Default,{new group},307,Line 3007,HSG2,NAG2,16:41:16,16:41:31
883,88301,928,Default,{new group},307,Line 3007,NGR2,NAG2,16:43:07,16:43:22
883,88301,928,Default,{new group},307,Line 3007,SOI2,NAG2,16:45:02,16:45:17
883,88301,928,Default,{new group},307,Line 3007,UPL2,NAG2,16:47:08,16:47:28
883,88301,928,Default,{new group},307,Line 3007,NAG2,,16:49:10,16:49:40
883,88301,928,Default,{new group},307,Line 3007,NAGTB2,BEG1,16:50:17,16:54:24
883,88302,748,Default,{new group},307,Line 3007,NAG1,BEG1,16:55:30,16:56:00
883,88302,748,Default,{new group},307,Line 3007,UPL1,BEG1,16:57:32,16:57:52
883,88302,748,Default,{new group},307,Line 3007,SOI1,BEG1,16:59:40,16:59:55
883,88302,748,Default,{new group},307,Line 3007,NGR1,BEG1,17:01:32,17:01:47
883,88302,748,Default,{new group},307,Line 3007,HSG1,BEG1,17:03:18,17:03:33
883,88302,748,Default,{new group},307,Line 3007,TAR1,BEG1,17:05:45,17:06:00
883,88302,748,Default,{new group},307,Line 3007,MET1,BEG1,17:07:50,17:08:10
883,88302,748,Default,{new group},307,Line 3007,SEC1,BEG1,17:11:22,17:11:42
883,88302,748,Default,{new group},307,Line 3007,PRG1,BEG1,17:14:30,17:14:45
883,88302,748,Default,{new group},307,Line 3007,PAR1,BEG1,17:16:23,17:16:38
883,88302,748,Default,{new group},307,Line 3007,ROP1,BEG1,17:18:03,17:18:18
883,88302,748,Default,{new group},307,Line 3007,PRN1,BEG1,17:20:19,17:20:34
884,88401,929,Default,{new group},307,Line 3007,PRN2,NAG2,-,16:32:48
884,88401,929,Default,{new group},307,Line 3007,ROP2,NAG2,16:34:43,16:34:58
884,88401,929,Default,{new group},307,Line 3007,PAR2,NAG2,16:36:25,16:36:40
884,88401,929,Default,{new group},307,Line 3007,PRG2,NAG2,16:38:15,16:38:30
884,88401,929,Default,{new group},307,Line 3007,SEC2,NAG2,16:41:14,16:41:34
