Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
103,10302,1318,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,14:11:45,14:12:00
103,10302,1318,Default,{Up line non peak},307,Line 3007,MET1,BEG1,14:13:50,14:14:10
103,10302,1318,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,14:17:22,14:17:42
103,10302,1318,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,14:20:30,14:20:45
103,10302,1318,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,14:22:23,14:22:38
103,10302,1318,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,14:24:03,14:24:18
103,10302,1318,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,14:26:19,14:26:34
102,10201,1409,Default,{new group},307,Line 3007,PRN2,NAG2,-,13:38:48
102,10201,1409,Default,{new group},307,Line 3007,ROP2,NAG2,13:40:43,13:40:58
102,10201,1409,Default,{new group},307,Line 3007,PAR2,NAG2,13:42:25,13:42:40
102,10201,1409,Default,{new group},307,Line 3007,PRG2,NAG2,13:44:15,13:44:30
102,10201,1409,Default,{new group},307,Line 3007,SEC2,NAG2,13:47:14,13:47:34
102,10201,1409,Default,{new group},307,Line 3007,MET2,NAG2,13:50:44,13:51:04
102,10201,1409,Default,{new group},307,Line 3007,TAR2,NAG2,13:52:46,13:53:01
102,10201,1409,Default,{new group},307,Line 3007,HSG2,NAG2,13:55:16,13:55:31
102,10201,1409,Default,{new group},307,Line 3007,NGR2,NAG2,13:57:07,13:57:22
102,10201,1409,Default,{new group},307,Line 3007,SOI2,NAG2,13:59:02,13:59:17
102,10201,1409,Default,{new group},307,Line 3007,UPL2,NAG2,14:01:08,14:01:28
102,10201,1409,Default,{new group},307,Line 3007,NAG2,,14:03:10,14:03:40
102,10201,1409,Default,{new group},307,Line 3007,NAGTB2,BEG1,14:04:17,14:08:24
102,10202,1319,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,14:09:30,14:10:00
102,10202,1319,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,14:11:32,14:11:52
102,10202,1319,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,14:13:40,14:13:55
102,10202,1319,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,14:15:32,14:15:47
102,10202,1319,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,14:17:18,14:17:33
102,10202,1319,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,14:19:45,14:20:00
102,10202,1319,Default,{Up line non peak},307,Line 3007,MET1,BEG1,14:21:50,14:22:10
102,10202,1319,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,14:25:22,14:25:42
102,10202,1319,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,14:28:30,14:28:45
102,10202,1319,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,14:30:23,14:30:38
102,10202,1319,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,14:32:03,14:32:18
102,10202,1319,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,14:34:19,14:34:34
101,10101,1410,Default,{new group},307,Line 3007,PRN2,NAG2,-,13:46:48
101,10101,1410,Default,{new group},307,Line 3007,ROP2,NAG2,13:48:43,13:48:58
101,10101,1410,Default,{new group},307,Line 3007,PAR2,NAG2,13:50:25,13:50:40
101,10101,1410,Default,{new group},307,Line 3007,PRG2,NAG2,13:52:15,13:52:30
101,10101,1410,Default,{new group},307,Line 3007,SEC2,NAG2,13:55:14,13:55:34
101,10101,1410,Default,{new group},307,Line 3007,MET2,NAG2,13:58:44,13:59:04
101,10101,1410,Default,{new group},307,Line 3007,TAR2,NAG2,14:00:46,14:01:01
101,10101,1410,Default,{new group},307,Line 3007,HSG2,NAG2,14:03:16,14:03:31
101,10101,1410,Default,{new group},307,Line 3007,NGR2,NAG2,14:05:07,14:05:22
101,10101,1410,Default,{new group},307,Line 3007,SOI2,NAG2,14:07:02,14:07:17
101,10101,1410,Default,{new group},307,Line 3007,UPL2,NAG2,14:09:08,14:09:28
101,10101,1410,Default,{new group},307,Line 3007,NAG2,,14:11:10,14:11:40
101,10101,1410,Default,{new group},307,Line 3007,NAGTB2,BEG1,14:12:17,14:16:24
101,10102,1320,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,14:17:30,14:18:00
101,10102,1320,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,14:19:32,14:19:52
101,10102,1320,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,14:21:40,14:21:55
101,10102,1320,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,14:23:32,14:23:47
101,10102,1320,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,14:25:18,14:25:33
101,10102,1320,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,14:27:45,14:28:00
101,10102,1320,Default,{Up line non peak},307,Line 3007,MET1,BEG1,14:29:50,14:30:10
101,10102,1320,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,14:33:22,14:33:42
101,10102,1320,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,14:36:30,14:36:45
101,10102,1320,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,14:38:23,14:38:38
101,10102,1320,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,14:40:03,14:40:18
101,10102,1320,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,14:42:19,14:42:34
100,10001,1411,Default,{new group},307,Line 3007,PRN2,NAG2,-,13:54:48
100,10001,1411,Default,{new group},307,Line 3007,ROP2,NAG2,13:56:43,13:56:58
100,10001,1411,Default,{new group},307,Line 3007,PAR2,NAG2,13:58:25,13:58:40
100,10001,1411,Default,{new group},307,Line 3007,PRG2,NAG2,14:00:15,14:00:30
100,10001,1411,Default,{new group},307,Line 3007,SEC2,NAG2,14:03:14,14:03:34
100,10001,1411,Default,{new group},307,Line 3007,MET2,NAG2,14:06:44,14:07:04
100,10001,1411,Default,{new group},307,Line 3007,TAR2,NAG2,14:08:46,14:09:01
100,10001,1411,Default,{new group},307,Line 3007,HSG2,NAG2,14:11:16,14:11:31
100,10001,1411,Default,{new group},307,Line 3007,NGR2,NAG2,14:13:07,14:13:22
100,10001,1411,Default,{new group},307,Line 3007,SOI2,NAG2,14:15:02,14:15:17
100,10001,1411,Default,{new group},307,Line 3007,UPL2,NAG2,14:17:08,14:17:28
100,10001,1411,Default,{new group},307,Line 3007,NAG2,,14:19:10,14:19:40
100,10001,1411,Default,{new group},307,Line 3007,NAGTB2,BEG1,14:20:17,14:24:24
100,10002,1321,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,14:25:30,14:26:00
100,10002,1321,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,14:27:32,14:27:52
100,10002,1321,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,14:29:40,14:29:55
100,10002,1321,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,14:31:32,14:31:47
100,10002,1321,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,14:33:18,14:33:33
100,10002,1321,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,14:35:45,14:36:00
100,10002,1321,Default,{Up line non peak},307,Line 3007,MET1,BEG1,14:37:50,14:38:10
100,10002,1321,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,14:41:22,14:41:42
100,10002,1321,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,14:44:30,14:44:45
100,10002,1321,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,14:46:23,14:46:38
100,10002,1321,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,14:48:03,14:48:18
100,10002,1321,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,14:50:19,14:50:34
99,9901,1412,Default,{new group},307,Line 3007,PRN2,NAG2,-,14:02:48
99,9901,1412,Default,{new group},307,Line 3007,ROP2,NAG2,14:04:43,14:04:58
99,9901,1412,Default,{new group},307,Line 3007,PAR2,NAG2,14:06:25,14:06:40
99,9901,1412,Default,{new group},307,Line 3007,PRG2,NAG2,14:08:15,14:08:30
99,9901,1412,Default,{new group},307,Line 3007,SEC2,NAG2,14:11:14,14:11:34
99,9901,1412,Default,{new group},307,Line 3007,MET2,NAG2,14:14:44,14:15:04
99,9901,1412,Default,{new group},307,Line 3007,TAR2,NAG2,14:16:46,14:17:01
99,9901,1412,Default,{new group},307,Line 3007,HSG2,NAG2,14:19:16,14:19:31
99,9901,1412,Default,{new group},307,Line 3007,NGR2,NAG2,14:21:07,14:21:22
99,9901,1412,Default,{new group},307,Line 3007,SOI2,NAG2,14:23:02,14:23:17
99,9901,1412,Default,{new group},307,Line 3007,UPL2,NAG2,14:25:08,14:25:28
99,9901,1412,Default,{new group},307,Line 3007,NAG2,,14:27:10,14:27:40
99,9901,1412,Default,{new group},307,Line 3007,NAGTB2,BEG1,14:28:17,14:32:24
99,9902,1322,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,14:33:30,14:34:00
99,9902,1322,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,14:35:32,14:35:52
99,9902,1322,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,14:37:40,14:37:55
99,9902,1322,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,14:39:32,14:39:47
99,9902,1322,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,14:41:18,14:41:33
99,9902,1322,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,14:43:45,14:44:00
99,9902,1322,Default,{Up line non peak},307,Line 3007,MET1,BEG1,14:45:50,14:46:10
99,9902,1322,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,14:49:22,14:49:42
99,9902,1322,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,14:52:30,14:52:45
99,9902,1322,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,14:54:23,14:54:38
99,9902,1322,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,14:56:03,14:56:18
99,9902,1322,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,14:58:19,14:58:34
98,9801,1413,Default,{new group},307,Line 3007,PRN2,NAG2,-,14:10:48
98,9801,1413,Default,{new group},307,Line 3007,ROP2,NAG2,14:12:43,14:12:58
98,9801,1413,Default,{new group},307,Line 3007,PAR2,NAG2,14:14:25,14:14:40
98,9801,1413,Default,{new group},307,Line 3007,PRG2,NAG2,14:16:15,14:16:30
98,9801,1413,Default,{new group},307,Line 3007,SEC2,NAG2,14:19:14,14:19:34
98,9801,1413,Default,{new group},307,Line 3007,MET2,NAG2,14:22:44,14:23:04
98,9801,1413,Default,{new group},307,Line 3007,TAR2,NAG2,14:24:46,14:25:01
98,9801,1413,Default,{new group},307,Line 3007,HSG2,NAG2,14:27:16,14:27:31
98,9801,1413,Default,{new group},307,Line 3007,NGR2,NAG2,14:29:07,14:29:22
98,9801,1413,Default,{new group},307,Line 3007,SOI2,NAG2,14:31:02,14:31:17
98,9801,1413,Default,{new group},307,Line 3007,UPL2,NAG2,14:33:08,14:33:28
98,9801,1413,Default,{new group},307,Line 3007,NAG2,,14:35:10,14:35:40
98,9801,1413,Default,{new group},307,Line 3007,NAGTB2,BEG1,14:36:17,14:40:24
98,9802,1323,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,14:41:30,14:42:00
98,9802,1323,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,14:43:32,14:43:52
98,9802,1323,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,14:45:40,14:45:55
98,9802,1323,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,14:47:32,14:47:47
98,9802,1323,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,14:49:18,14:49:33
98,9802,1323,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,14:51:45,14:52:00
98,9802,1323,Default,{Up line non peak},307,Line 3007,MET1,BEG1,14:53:50,14:54:10
98,9802,1323,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,14:57:22,14:57:42
98,9802,1323,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,15:00:30,15:00:45
98,9802,1323,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,15:02:23,15:02:38
98,9802,1323,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,15:04:03,15:04:18
98,9802,1323,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,15:06:19,15:06:34
97,9701,1414,Default,{new group},307,Line 3007,PRN2,NAG2,-,14:18:48
97,9701,1414,Default,{new group},307,Line 3007,ROP2,NAG2,14:20:43,14:20:58
97,9701,1414,Default,{new group},307,Line 3007,PAR2,NAG2,14:22:25,14:22:40
97,9701,1414,Default,{new group},307,Line 3007,PRG2,NAG2,14:24:15,14:24:30
97,9701,1414,Default,{new group},307,Line 3007,SEC2,NAG2,14:27:14,14:27:34
97,9701,1414,Default,{new group},307,Line 3007,MET2,NAG2,14:30:44,14:31:04
97,9701,1414,Default,{new group},307,Line 3007,TAR2,NAG2,14:32:46,14:33:01
97,9701,1414,Default,{new group},307,Line 3007,HSG2,NAG2,14:35:16,14:35:31
97,9701,1414,Default,{new group},307,Line 3007,NGR2,NAG2,14:37:07,14:37:22
97,9701,1414,Default,{new group},307,Line 3007,SOI2,NAG2,14:39:02,14:39:17
97,9701,1414,Default,{new group},307,Line 3007,UPL2,NAG2,14:41:08,14:41:28
97,9701,1414,Default,{new group},307,Line 3007,NAG2,,14:43:10,14:43:40
97,9701,1414,Default,{new group},307,Line 3007,NAGTB2,BEG1,14:44:17,14:48:24
97,9702,1324,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,14:49:30,14:50:00
97,9702,1324,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,14:51:32,14:51:52
97,9702,1324,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,14:53:40,14:53:55
97,9702,1324,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,14:55:32,14:55:47
97,9702,1324,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,14:57:18,14:57:33
97,9702,1324,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,14:59:45,15:00:00
97,9702,1324,Default,{Up line non peak},307,Line 3007,MET1,BEG1,15:01:50,15:02:10
97,9702,1324,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,15:05:22,15:05:42
97,9702,1324,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,15:08:30,15:08:45
97,9702,1324,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,15:10:23,15:10:38
97,9702,1324,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,15:12:03,15:12:18
97,9702,1324,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,15:14:19,15:14:34
96,9601,1415,Default,{new group},307,Line 3007,PRN2,NAG2,-,14:26:48
96,9601,1415,Default,{new group},307,Line 3007,ROP2,NAG2,14:28:43,14:28:58
96,9601,1415,Default,{new group},307,Line 3007,PAR2,NAG2,14:30:25,14:30:40
96,9601,1415,Default,{new group},307,Line 3007,PRG2,NAG2,14:32:15,14:32:30
96,9601,1415,Default,{new group},307,Line 3007,SEC2,NAG2,14:35:14,14:35:34
96,9601,1415,Default,{new group},307,Line 3007,MET2,NAG2,14:38:44,14:39:04
96,9601,1415,Default,{new group},307,Line 3007,TAR2,NAG2,14:40:46,14:41:01
96,9601,1415,Default,{new group},307,Line 3007,HSG2,NAG2,14:43:16,14:43:31
96,9601,1415,Default,{new group},307,Line 3007,NGR2,NAG2,14:45:07,14:45:22
96,9601,1415,Default,{new group},307,Line 3007,SOI2,NAG2,14:47:02,14:47:17
96,9601,1415,Default,{new group},307,Line 3007,UPL2,NAG2,14:49:08,14:49:28
96,9601,1415,Default,{new group},307,Line 3007,NAG2,,14:51:10,14:51:40
96,9601,1415,Default,{new group},307,Line 3007,NAGTB2,BEG1,14:52:17,14:56:24
96,9602,1325,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,14:57:30,14:58:00
96,9602,1325,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,14:59:32,14:59:52
96,9602,1325,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,15:01:40,15:01:55
96,9602,1325,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,15:03:32,15:03:47
96,9602,1325,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,15:05:18,15:05:33
96,9602,1325,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,15:07:45,15:08:00
96,9602,1325,Default,{Up line non peak},307,Line 3007,MET1,BEG1,15:09:50,15:10:10
96,9602,1325,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,15:13:22,15:13:42
96,9602,1325,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,15:16:30,15:16:45
96,9602,1325,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,15:18:23,15:18:38
96,9602,1325,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,15:20:03,15:20:18
96,9602,1325,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,15:22:19,15:22:34
95,9501,1416,Default,{new group},307,Line 3007,PRN2,NAG2,-,14:34:48
95,9501,1416,Default,{new group},307,Line 3007,ROP2,NAG2,14:36:43,14:36:58
95,9501,1416,Default,{new group},307,Line 3007,PAR2,NAG2,14:38:25,14:38:40
95,9501,1416,Default,{new group},307,Line 3007,PRG2,NAG2,14:40:15,14:40:30
95,9501,1416,Default,{new group},307,Line 3007,SEC2,NAG2,14:43:14,14:43:34
95,9501,1416,Default,{new group},307,Line 3007,MET2,NAG2,14:46:44,14:47:04
95,9501,1416,Default,{new group},307,Line 3007,TAR2,NAG2,14:48:46,14:49:01
95,9501,1416,Default,{new group},307,Line 3007,HSG2,NAG2,14:51:16,14:51:31
95,9501,1416,Default,{new group},307,Line 3007,NGR2,NAG2,14:53:07,14:53:22
95,9501,1416,Default,{new group},307,Line 3007,SOI2,NAG2,14:55:02,14:55:17
95,9501,1416,Default,{new group},307,Line 3007,UPL2,NAG2,14:57:08,14:57:28
95,9501,1416,Default,{new group},307,Line 3007,NAG2,,14:59:10,14:59:40
95,9501,1416,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:00:17,15:04:24
95,9502,1326,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,15:05:30,15:06:00
95,9502,1326,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,15:07:32,15:07:52
95,9502,1326,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,15:09:40,15:09:55
95,9502,1326,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,15:11:32,15:11:47
95,9502,1326,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,15:13:18,15:13:33
95,9502,1326,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,15:15:45,15:16:00
95,9502,1326,Default,{Up line non peak},307,Line 3007,MET1,BEG1,15:17:50,15:18:10
95,9502,1326,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,15:21:22,15:21:42
95,9502,1326,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,15:24:30,15:24:45
95,9502,1326,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,15:26:23,15:26:38
95,9502,1326,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,15:28:03,15:28:18
95,9502,1326,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,15:30:19,15:30:34
94,9401,1417,Default,{new group},307,Line 3007,PRN2,NAG2,-,14:42:48
94,9401,1417,Default,{new group},307,Line 3007,ROP2,NAG2,14:44:43,14:44:58
94,9401,1417,Default,{new group},307,Line 3007,PAR2,NAG2,14:46:25,14:46:40
94,9401,1417,Default,{new group},307,Line 3007,PRG2,NAG2,14:48:15,14:48:30
94,9401,1417,Default,{new group},307,Line 3007,SEC2,NAG2,14:51:14,14:51:34
94,9401,1417,Default,{new group},307,Line 3007,MET2,NAG2,14:54:44,14:55:04
94,9401,1417,Default,{new group},307,Line 3007,TAR2,NAG2,14:56:46,14:57:01
94,9401,1417,Default,{new group},307,Line 3007,HSG2,NAG2,14:59:16,14:59:31
94,9401,1417,Default,{new group},307,Line 3007,NGR2,NAG2,15:01:07,15:01:22
94,9401,1417,Default,{new group},307,Line 3007,SOI2,NAG2,15:03:02,15:03:17
94,9401,1417,Default,{new group},307,Line 3007,UPL2,NAG2,15:05:08,15:05:28
94,9401,1417,Default,{new group},307,Line 3007,NAG2,,15:07:10,15:07:40
94,9401,1417,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:08:17,15:12:24
94,9402,1327,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,15:13:30,15:14:00
94,9402,1327,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,15:15:32,15:15:52
94,9402,1327,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,15:17:40,15:17:55
94,9402,1327,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,15:19:32,15:19:47
94,9402,1327,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,15:21:18,15:21:33
94,9402,1327,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,15:23:45,15:24:00
94,9402,1327,Default,{Up line non peak},307,Line 3007,MET1,BEG1,15:25:50,15:26:10
94,9402,1327,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,15:29:22,15:29:42
94,9402,1327,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,15:32:30,15:32:45
94,9402,1327,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,15:34:23,15:34:38
94,9402,1327,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,15:36:03,15:36:18
94,9402,1327,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,15:38:19,15:38:34
93,9301,1418,Default,{new group},307,Line 3007,PRN2,NAG2,-,14:50:48
93,9301,1418,Default,{new group},307,Line 3007,ROP2,NAG2,14:52:43,14:52:58
93,9301,1418,Default,{new group},307,Line 3007,PAR2,NAG2,14:54:25,14:54:40
93,9301,1418,Default,{new group},307,Line 3007,PRG2,NAG2,14:56:15,14:56:30
93,9301,1418,Default,{new group},307,Line 3007,SEC2,NAG2,14:59:14,14:59:34
93,9301,1418,Default,{new group},307,Line 3007,MET2,NAG2,15:02:44,15:03:04
93,9301,1418,Default,{new group},307,Line 3007,TAR2,NAG2,15:04:46,15:05:01
93,9301,1418,Default,{new group},307,Line 3007,HSG2,NAG2,15:07:16,15:07:31
93,9301,1418,Default,{new group},307,Line 3007,NGR2,NAG2,15:09:07,15:09:22
93,9301,1418,Default,{new group},307,Line 3007,SOI2,NAG2,15:11:02,15:11:17
93,9301,1418,Default,{new group},307,Line 3007,UPL2,NAG2,15:13:08,15:13:28
93,9301,1418,Default,{new group},307,Line 3007,NAG2,,15:15:10,15:15:40
93,9301,1418,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:16:17,15:20:24
93,9302,1328,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,15:21:30,15:22:00
93,9302,1328,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,15:23:32,15:23:52
93,9302,1328,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,15:25:40,15:25:55
93,9302,1328,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,15:27:32,15:27:47
93,9302,1328,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,15:29:18,15:29:33
93,9302,1328,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,15:31:45,15:32:00
93,9302,1328,Default,{Up line non peak},307,Line 3007,MET1,BEG1,15:33:50,15:34:10
93,9302,1328,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,15:37:22,15:37:42
93,9302,1328,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,15:40:30,15:40:45
93,9302,1328,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,15:42:23,15:42:38
93,9302,1328,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,15:44:03,15:44:18
93,9302,1328,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,15:46:19,15:46:34
92,9201,1419,Default,{new group},307,Line 3007,PRN2,NAG2,-,14:58:48
92,9201,1419,Default,{new group},307,Line 3007,ROP2,NAG2,15:00:43,15:00:58
92,9201,1419,Default,{new group},307,Line 3007,PAR2,NAG2,15:02:25,15:02:40
92,9201,1419,Default,{new group},307,Line 3007,PRG2,NAG2,15:04:15,15:04:30
92,9201,1419,Default,{new group},307,Line 3007,SEC2,NAG2,15:07:14,15:07:34
92,9201,1419,Default,{new group},307,Line 3007,MET2,NAG2,15:10:44,15:11:04
92,9201,1419,Default,{new group},307,Line 3007,TAR2,NAG2,15:12:46,15:13:01
92,9201,1419,Default,{new group},307,Line 3007,HSG2,NAG2,15:15:16,15:15:31
92,9201,1419,Default,{new group},307,Line 3007,NGR2,NAG2,15:17:07,15:17:22
92,9201,1419,Default,{new group},307,Line 3007,SOI2,NAG2,15:19:02,15:19:17
92,9201,1419,Default,{new group},307,Line 3007,UPL2,NAG2,15:21:08,15:21:28
92,9201,1419,Default,{new group},307,Line 3007,NAG2,,15:23:10,15:23:40
92,9201,1419,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:24:17,15:28:24
92,9202,1329,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,15:29:30,15:30:00
92,9202,1329,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,15:31:32,15:31:52
92,9202,1329,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,15:33:40,15:33:55
92,9202,1329,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,15:35:32,15:35:47
92,9202,1329,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,15:37:18,15:37:33
92,9202,1329,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,15:39:45,15:40:00
92,9202,1329,Default,{Up line non peak},307,Line 3007,MET1,BEG1,15:41:50,15:42:10
92,9202,1329,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,15:45:22,15:45:42
92,9202,1329,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,15:48:30,15:48:45
92,9202,1329,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,15:50:23,15:50:38
92,9202,1329,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,15:52:03,15:52:18
92,9202,1329,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,15:54:19,15:54:34
91,9101,1420,Default,{new group},307,Line 3007,PRN2,NAG2,-,15:06:48
91,9101,1420,Default,{new group},307,Line 3007,ROP2,NAG2,15:08:43,15:08:58
91,9101,1420,Default,{new group},307,Line 3007,PAR2,NAG2,15:10:25,15:10:40
91,9101,1420,Default,{new group},307,Line 3007,PRG2,NAG2,15:12:15,15:12:30
91,9101,1420,Default,{new group},307,Line 3007,SEC2,NAG2,15:15:14,15:15:34
91,9101,1420,Default,{new group},307,Line 3007,MET2,NAG2,15:18:44,15:19:04
91,9101,1420,Default,{new group},307,Line 3007,TAR2,NAG2,15:20:46,15:21:01
91,9101,1420,Default,{new group},307,Line 3007,HSG2,NAG2,15:23:16,15:23:31
91,9101,1420,Default,{new group},307,Line 3007,NGR2,NAG2,15:25:07,15:25:22
91,9101,1420,Default,{new group},307,Line 3007,SOI2,NAG2,15:27:02,15:27:17
91,9101,1420,Default,{new group},307,Line 3007,UPL2,NAG2,15:29:08,15:29:28
91,9101,1420,Default,{new group},307,Line 3007,NAG2,,15:31:10,15:31:40
91,9101,1420,Default,{new group},307,Line 3007,NAGTB2,BEG1,15:32:17,15:36:24
91,9102,1330,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,15:37:30,15:38:00
91,9102,1330,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,15:39:32,15:39:52
91,9102,1330,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,15:41:40,15:41:55
91,9102,1330,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,15:43:32,15:43:47
