Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id,
55,5501,6121,Default,{new group},37,Line 1001,KUK1,SRN1,7:53:07,7:53:27,,
55,5501,6121,Default,{new group},37,Line 1001,BLR1,SRN1,7:55:20,7:55:35,,
55,5501,6121,Default,{new group},37,Line 1001,MSP1,SRN1,7:56:48,7:57:03,,
55,5501,6121,Default,{new group},37,Line 1001,BTN1,SRN1,7:58:35,7:58:50,,
55,5501,6121,Default,{new group},37,Line 1001,ERA1,SRN1,8:00:11,8:00:26,,
55,5501,6121,Default,{new group},37,Line 1001,ESI1,SRN1,8:02:05,8:02:20,,
55,5501,6121,Default,{new group},37,Line 1001,SRN1,,8:03:32,8:04:02,,
55,5501,6121,Default,{new group},37,Line 1001,SRNTB2,MYP2,8:04:51,8:04:51,,
55,5501,6122,Default,{new group},37,Line 1001,SRN2,MYP2,8:05:32,8:10:52,,
55,5501,6122,Default,{new group},37,Line 1001,ESI2,MYP2,8:12:02,8:12:17,,
55,5501,6122,Default,{new group},37,Line 1001,ERA2,MYP2,8:14:01,8:14:16,,
55,5501,6122,Default,{new group},37,Line 1001,BTN2,MYP2,8:15:48,8:16:03,,
55,5501,6122,Default,{new group},37,Line 1001,MSP2,MYP2,8:17:37,8:17:52,,
55,5501,6122,Default,{new group},37,Line 1001,BLR2,MYP2,8:19:04,8:19:19,,
55,5501,6122,Default,{new group},37,Line 1001,KUK2,MYP2,8:21:15,8:21:35,,
55,5501,6122,Default,{new group},37,Line 1001,KPH2,MYP2,8:23:40,8:24:00,,
55,5501,6122,Default,{new group},37,Line 1001,JNT2,MYP2,8:26:00,8:26:20,,
55,5501,6122,Default,{new group},37,Line 1001,MYP2,,8:29:00,8:29:20,,
55,5501,6122,Default,{new group},37,Line 1001,MYPTB2,SRN1,8:30:05,8:31:15,,
56,5603,5678,Default,{new group},37,Line 1001,MYP1,SRN1,13:57:20,13:58:00,,
55,5502,5498,Default,{new group},37,Line 1001,JNT1,SRN1,8:34:58,8:35:18,,
55,5502,5498,Default,{new group},37,Line 1001,KPH1,SRN1,8:37:19,8:37:39,,
55,5502,5498,Default,{new group},37,Line 1001,KUK1,SRN1,8:39:37,8:39:57,,
55,5502,5498,Default,{new group},37,Line 1001,BLR1,SRN1,8:41:50,8:42:05,,
55,5502,5498,Default,{new group},37,Line 1001,MSP1,SRN1,8:43:18,8:43:33,,
55,5502,5498,Default,{new group},37,Line 1001,BTN1,SRN1,8:45:05,8:45:20,,
55,5502,5498,Default,{new group},37,Line 1001,ERA1,SRN1,8:46:41,8:46:56,,
55,5502,5498,Default,{new group},37,Line 1001,ESI1,SRN1,8:48:35,8:48:50,,
55,5502,5498,Default,{new group},37,Line 1001,SRN1,,8:50:02,8:50:32,,
55,5502,5498,Default,{new group},37,Line 1001,SRNTB2,MYP2,8:51:21,8:51:21,,
55,5502,5499,Default,{new group},37,Line 1001,SRN2,MYP2,8:52:02,8:57:22,,
55,5502,5499,Default,{new group},37,Line 1001,ESI2,MYP2,8:58:32,8:58:47,,
55,5502,5499,Default,{new group},37,Line 1001,ERA2,MYP2,9:00:31,9:00:46,,
55,5502,5499,Default,{new group},37,Line 1001,BTN2,MYP2,9:02:18,9:02:33,,
55,5502,5499,Default,{new group},37,Line 1001,MSP2,MYP2,9:04:07,9:04:22,,
55,5502,5499,Default,{new group},37,Line 1001,BLR2,MYP2,9:05:34,9:05:49,,
55,5502,5499,Default,{new group},37,Line 1001,KUK2,MYP2,9:07:45,9:08:05,,
55,5502,5499,Default,{new group},37,Line 1001,KPH2,MYP2,9:10:10,9:10:30,,
55,5502,5499,Default,{new group},37,Line 1001,JNT2,MYP2,9:12:30,9:12:50,,
55,5502,5499,Default,{new group},37,Line 1001,MYP2,,9:15:30,9:15:50,,
55,5502,5499,Default,{new group},37,Line 1001,MYPTB2,SRN1,9:16:35,9:16:45,,
55,5503,5680,Default,{new group},37,Line 1001,MYP1,SRN1,14:05:20,14:06:00,,
55,5502,5512,Default,{new group},37,Line 1001,JNT1,SRN1,9:20:28,9:20:48,,
55,5502,5512,Default,{new group},37,Line 1001,KPH1,SRN1,9:22:49,9:23:09,,
55,5502,5512,Default,{new group},37,Line 1001,KUK1,SRN1,9:25:07,9:25:27,,
55,5502,5512,Default,{new group},37,Line 1001,BLR1,SRN1,9:27:20,9:27:35,,
55,5502,5512,Default,{new group},37,Line 1001,MSP1,SRN1,9:28:48,9:29:03,,
55,5502,5512,Default,{new group},37,Line 1001,BTN1,SRN1,9:30:35,9:30:50,,
55,5502,5512,Default,{new group},37,Line 1001,ERA1,SRN1,9:32:11,9:32:26,,
55,5502,5512,Default,{new group},37,Line 1001,ESI1,SRN1,9:34:05,9:34:20,,
55,5502,5512,Default,{new group},37,Line 1001,SRN1,,9:35:32,9:36:02,,
55,5502,5512,Default,{new group},37,Line 1001,SRNTB2,MYP2,9:36:51,9:36:51,,
55,5502,5513,Default,{new group},37,Line 1001,SRN2,MYP2,9:37:32,9:42:52,,
55,5502,5513,Default,{new group},37,Line 1001,ESI2,MYP2,9:44:02,9:44:17,,
55,5502,5513,Default,{new group},37,Line 1001,ERA2,MYP2,9:46:01,9:46:16,,
55,5502,5513,Default,{new group},37,Line 1001,BTN2,MYP2,9:47:48,9:48:03,,
55,5502,5513,Default,{new group},37,Line 1001,MSP2,MYP2,9:49:37,9:49:52,,
55,5502,5513,Default,{new group},37,Line 1001,BLR2,MYP2,9:51:04,9:51:19,,
55,5502,5513,Default,{new group},37,Line 1001,KUK2,MYP2,9:53:15,9:53:35,,
55,5502,5513,Default,{new group},37,Line 1001,KPH2,MYP2,9:55:40,9:56:00,,
55,5502,5513,Default,{new group},37,Line 1001,JNT2,MYP2,9:58:00,9:58:20,,
55,5502,5513,Default,{new group},37,Line 1001,MYP2,,10:01:00,10:01:20,,
55,5502,5513,Default,{new group},37,Line 1001,MYPTB2,SRN1,10:02:05,10:02:15,,
54,5403,5682,Default,{new group},37,Line 1001,MYP1,SRN1,14:13:20,14:14:00,,
55,5502,5526,Default,{new group},37,Line 1001,JNT1,SRN1,10:05:58,10:06:18,,
55,5502,5526,Default,{new group},37,Line 1001,KPH1,SRN1,10:08:19,10:08:39,,
55,5502,5526,Default,{new group},37,Line 1001,KUK1,SRN1,10:10:37,10:10:57,,
55,5502,5526,Default,{new group},37,Line 1001,BLR1,SRN1,10:12:50,10:13:05,,
55,5502,5526,Default,{new group},37,Line 1001,MSP1,SRN1,10:14:18,10:14:33,,
55,5502,5526,Default,{new group},37,Line 1001,BTN1,SRN1,10:16:05,10:16:20,,
55,5502,5526,Default,{new group},37,Line 1001,ERA1,SRN1,10:17:41,10:17:56,,
55,5502,5526,Default,{new group},37,Line 1001,ESI1,SRN1,10:19:35,10:19:50,,
55,5502,5526,Default,{new group},37,Line 1001,SRN1,,10:21:02,10:21:32,,
55,5502,5526,Default,{new group},37,Line 1001,SRNTB2,MYP2,10:22:21,10:22:21,,
55,5502,5527,Default,{new group},37,Line 1001,SRN2,MYP2,10:23:02,10:28:22,,
55,5502,5527,Default,{new group},37,Line 1001,ESI2,MYP2,10:29:32,10:29:47,,
55,5502,5527,Default,{new group},37,Line 1001,ERA2,MYP2,10:31:31,10:31:46,,
55,5502,5527,Default,{new group},37,Line 1001,BTN2,MYP2,10:33:18,10:33:33,,
55,5502,5527,Default,{new group},37,Line 1001,MSP2,MYP2,10:35:07,10:35:22,,
55,5502,5527,Default,{new group},37,Line 1001,BLR2,MYP2,10:36:34,10:36:49,,
55,5502,5527,Default,{new group},37,Line 1001,KUK2,MYP2,10:38:45,10:39:05,,
55,5502,5527,Default,{new group},37,Line 1001,KPH2,MYP2,10:41:10,10:41:30,,
55,5502,5527,Default,{new group},37,Line 1001,JNT2,MYP2,10:43:30,10:43:50,,
55,5502,5527,Default,{new group},37,Line 1001,MYP2,,10:46:30,10:46:50,,
55,5502,5527,Default,{new group},37,Line 1001,MYPTB2,SRN1,10:47:35,10:52:25,,
145,14502,5684,Default,{new group},37,Line 1001,MYP1,SRN1,14:21:20,14:22:00,,
55,5503,5632,Default,{new group},37,Line 1001,JNT1,SRN1,10:56:28,10:56:48,,
55,5503,5632,Default,{new group},37,Line 1001,KPH1,SRN1,10:58:49,10:59:09,,
55,5503,5632,Default,{new group},37,Line 1001,KUK1,SRN1,11:01:07,11:01:27,,
55,5503,5632,Default,{new group},37,Line 1001,BLR1,SRN1,11:03:20,11:03:35,,
55,5503,5632,Default,{new group},37,Line 1001,MSP1,SRN1,11:04:48,11:05:03,,
55,5503,5632,Default,{new group},37,Line 1001,BTN1,SRN1,11:06:35,11:06:50,,
55,5503,5632,Default,{new group},37,Line 1001,ERA1,SRN1,11:08:11,11:08:26,,
55,5503,5632,Default,{new group},37,Line 1001,ESI1,SRN1,11:10:05,11:10:20,,
55,5503,5632,Default,{new group},37,Line 1001,SRN1,,11:11:32,11:12:02,,
55,5503,5632,Default,{new group},37,Line 1001,SRNTB2,MYP2,11:12:51,11:12:51,,
55,5503,5633,Default,{new group},37,Line 1001,SRN2,MYP2,11:13:32,11:19:02,,
55,5503,5633,Default,{new group},37,Line 1001,ESI2,MYP2,11:20:12,11:20:27,,
55,5503,5633,Default,{new group},37,Line 1001,ERA2,MYP2,11:22:11,11:22:26,,
55,5503,5633,Default,{new group},37,Line 1001,BTN2,MYP2,11:23:58,11:24:13,,
55,5503,5633,Default,{new group},37,Line 1001,MSP2,MYP2,11:25:47,11:26:02,,
55,5503,5633,Default,{new group},37,Line 1001,BLR2,MYP2,11:27:14,11:27:29,,
55,5503,5633,Default,{new group},37,Line 1001,KUK2,MYP2,11:29:25,11:29:45,,
55,5503,5633,Default,{new group},37,Line 1001,KPH2,MYP2,11:31:50,11:32:10,,
55,5503,5633,Default,{new group},37,Line 1001,JNT2,MYP2,11:34:10,11:34:35,,
55,5503,5633,Default,{new group},37,Line 1001,MYP2,,11:37:15,11:37:50,,
55,5503,5633,Default,{new group},37,Line 1001,MYPTB2,SRN1,11:38:35,11:40:25,,
58,5803,5686,Default,{new group},37,Line 1001,MYP1,SRN1,14:29:20,14:30:00,,
55,5503,5644,Default,{new group},37,Line 1001,JNT1,SRN1,11:44:28,11:44:48,,
55,5503,5644,Default,{new group},37,Line 1001,KPH1,SRN1,11:46:49,11:47:09,,
55,5503,5644,Default,{new group},37,Line 1001,KUK1,SRN1,11:49:07,11:49:27,,
55,5503,5644,Default,{new group},37,Line 1001,BLR1,SRN1,11:51:20,11:51:35,,
55,5503,5644,Default,{new group},37,Line 1001,MSP1,SRN1,11:52:48,11:53:03,,
55,5503,5644,Default,{new group},37,Line 1001,BTN1,SRN1,11:54:35,11:54:50,,
55,5503,5644,Default,{new group},37,Line 1001,ERA1,SRN1,11:56:11,11:56:26,,
55,5503,5644,Default,{new group},37,Line 1001,ESI1,SRN1,11:58:05,11:58:20,,
55,5503,5644,Default,{new group},37,Line 1001,SRN1,,11:59:32,12:00:02,,
55,5503,5644,Default,{new group},37,Line 1001,SRNTB2,MYP2,12:00:51,12:00:51,,
55,5503,5645,Default,{new group},37,Line 1001,SRN2,MYP2,12:01:32,12:07:02,,
55,5503,5645,Default,{new group},37,Line 1001,ESI2,MYP2,12:08:12,12:08:27,,
55,5503,5645,Default,{new group},37,Line 1001,ERA2,MYP2,12:10:11,12:10:26,,
55,5503,5645,Default,{new group},37,Line 1001,BTN2,MYP2,12:11:58,12:12:13,,
55,5503,5645,Default,{new group},37,Line 1001,MSP2,MYP2,12:13:47,12:14:02,,
55,5503,5645,Default,{new group},37,Line 1001,BLR2,MYP2,12:15:14,12:15:29,,
55,5503,5645,Default,{new group},37,Line 1001,KUK2,MYP2,12:17:25,12:17:45,,
55,5503,5645,Default,{new group},37,Line 1001,KPH2,MYP2,12:19:50,12:20:10,,
55,5503,5645,Default,{new group},37,Line 1001,JNT2,MYP2,12:22:10,12:22:35,,
55,5503,5645,Default,{new group},37,Line 1001,MYP2,,12:25:15,12:25:50,,
55,5503,5645,Default,{new group},37,Line 1001,MYPTB2,SRN1,12:26:35,12:28:25,,
57,5703,5688,Default,{new group},37,Line 1001,MYP1,SRN1,14:37:20,14:38:00,,
55,5503,5656,Default,{new group},37,Line 1001,JNT1,SRN1,12:32:28,12:32:48,,
55,5503,5656,Default,{new group},37,Line 1001,KPH1,SRN1,12:34:49,12:35:09,,
55,5503,5656,Default,{new group},37,Line 1001,KUK1,SRN1,12:37:07,12:37:27,,
55,5503,5656,Default,{new group},37,Line 1001,BLR1,SRN1,12:39:20,12:39:35,,
55,5503,5656,Default,{new group},37,Line 1001,MSP1,SRN1,12:40:48,12:41:03,,
55,5503,5656,Default,{new group},37,Line 1001,BTN1,SRN1,12:42:35,12:42:50,,
55,5503,5656,Default,{new group},37,Line 1001,ERA1,SRN1,12:44:11,12:44:26,,
55,5503,5656,Default,{new group},37,Line 1001,ESI1,SRN1,12:46:05,12:46:20,,
55,5503,5656,Default,{new group},37,Line 1001,SRN1,,12:47:32,12:48:02,,
55,5503,5656,Default,{new group},37,Line 1001,SRNTB2,MYP2,12:48:51,12:48:51,,
55,5503,5657,Default,{new group},37,Line 1001,SRN2,MYP2,12:49:32,12:55:02,,
55,5503,5657,Default,{new group},37,Line 1001,ESI2,MYP2,12:56:12,12:56:27,,
55,5503,5657,Default,{new group},37,Line 1001,ERA2,MYP2,12:58:11,12:58:26,,
55,5503,5657,Default,{new group},37,Line 1001,BTN2,MYP2,12:59:58,13:00:13,,
55,5503,5657,Default,{new group},37,Line 1001,MSP2,MYP2,13:01:47,13:02:02,,
55,5503,5657,Default,{new group},37,Line 1001,BLR2,MYP2,13:03:14,13:03:29,,
55,5503,5657,Default,{new group},37,Line 1001,KUK2,MYP2,13:05:25,13:05:45,,
55,5503,5657,Default,{new group},37,Line 1001,KPH2,MYP2,13:07:50,13:08:10,,
55,5503,5657,Default,{new group},37,Line 1001,JNT2,MYP2,13:10:10,13:10:35,,
55,5503,5657,Default,{new group},37,Line 1001,MYP2,,13:13:15,13:13:50,,
55,5503,5657,Default,{new group},37,Line 1001,MYPTB2,SRN1,13:14:35,13:16:25,,
56,5603,5690,Default,{new group},37,Line 1001,MYP1,SRN1,14:45:20,14:46:00,,
55,5503,5668,Default,{new group},37,Line 1001,JNT1,SRN1,13:20:28,13:20:48,,
55,5503,5668,Default,{new group},37,Line 1001,KPH1,SRN1,13:22:49,13:23:09,,
55,5503,5668,Default,{new group},37,Line 1001,KUK1,SRN1,13:25:07,13:25:27,,
55,5503,5668,Default,{new group},37,Line 1001,BLR1,SRN1,13:27:20,13:27:35,,
55,5503,5668,Default,{new group},37,Line 1001,MSP1,SRN1,13:28:48,13:29:03,,
55,5503,5668,Default,{new group},37,Line 1001,BTN1,SRN1,13:30:35,13:30:50,,
55,5503,5668,Default,{new group},37,Line 1001,ERA1,SRN1,13:32:11,13:32:26,,
55,5503,5668,Default,{new group},37,Line 1001,ESI1,SRN1,13:34:05,13:34:20,,
55,5503,5668,Default,{new group},37,Line 1001,SRN1,,13:35:32,13:36:02,,
55,5503,5668,Default,{new group},37,Line 1001,SRNTB2,MYP2,13:36:51,13:36:51,,
55,5503,5669,Default,{new group},37,Line 1001,SRN2,MYP2,13:37:32,13:43:02,,
55,5503,5669,Default,{new group},37,Line 1001,ESI2,MYP2,13:44:12,13:44:27,,
55,5503,5669,Default,{new group},37,Line 1001,ERA2,MYP2,13:46:11,13:46:26,,
55,5503,5669,Default,{new group},37,Line 1001,BTN2,MYP2,13:47:58,13:48:13,,
55,5503,5669,Default,{new group},37,Line 1001,MSP2,MYP2,13:49:47,13:50:02,,
55,5503,5669,Default,{new group},37,Line 1001,BLR2,MYP2,13:51:14,13:51:29,,
55,5503,5669,Default,{new group},37,Line 1001,KUK2,MYP2,13:53:25,13:53:45,,
55,5503,5669,Default,{new group},37,Line 1001,KPH2,MYP2,13:55:50,13:56:10,,
55,5503,5669,Default,{new group},37,Line 1001,JNT2,MYP2,13:58:10,13:58:35,,
55,5503,5669,Default,{new group},37,Line 1001,MYP2,,14:01:15,14:01:50,,
55,5503,5669,Default,{new group},37,Line 1001,MYPTB2,SRN1,14:02:35,14:04:25,,
55,5503,5692,Default,{new group},37,Line 1001,MYP1,SRN1,14:53:20,14:54:00,,
55,5503,5680,Default,{new group},37,Line 1001,JNT1,SRN1,14:08:28,14:08:48,,
55,5503,5680,Default,{new group},37,Line 1001,KPH1,SRN1,14:10:49,14:11:09,,
55,5503,5680,Default,{new group},37,Line 1001,KUK1,SRN1,14:13:07,14:13:27,,
55,5503,5680,Default,{new group},37,Line 1001,BLR1,SRN1,14:15:20,14:15:35,,
55,5503,5680,Default,{new group},37,Line 1001,MSP1,SRN1,14:16:48,14:17:03,,
55,5503,5680,Default,{new group},37,Line 1001,BTN1,SRN1,14:18:35,14:18:50,,
55,5503,5680,Default,{new group},37,Line 1001,ERA1,SRN1,14:20:11,14:20:26,,
55,5503,5680,Default,{new group},37,Line 1001,ESI1,SRN1,14:22:05,14:22:20,,
55,5503,5680,Default,{new group},37,Line 1001,SRN1,,14:23:32,14:24:02,,
55,5503,5680,Default,{new group},37,Line 1001,SRNTB2,MYP2,14:24:51,14:24:51,,
55,5503,5681,Default,{new group},37,Line 1001,SRN2,MYP2,14:25:32,14:31:02,,
55,5503,5681,Default,{new group},37,Line 1001,ESI2,MYP2,14:32:12,14:32:27,,
55,5503,5681,Default,{new group},37,Line 1001,ERA2,MYP2,14:34:11,14:34:26,,
55,5503,5681,Default,{new group},37,Line 1001,BTN2,MYP2,14:35:58,14:36:13,,
55,5503,5681,Default,{new group},37,Line 1001,MSP2,MYP2,14:37:47,14:38:02,,
55,5503,5681,Default,{new group},37,Line 1001,BLR2,MYP2,14:39:14,14:39:29,,
55,5503,5681,Default,{new group},37,Line 1001,KUK2,MYP2,14:41:25,14:41:45,,
55,5503,5681,Default,{new group},37,Line 1001,KPH2,MYP2,14:43:50,14:44:10,,
55,5503,5681,Default,{new group},37,Line 1001,JNT2,MYP2,14:46:10,14:46:35,,
55,5503,5681,Default,{new group},37,Line 1001,MYP2,,14:49:15,14:49:50,,
55,5503,5681,Default,{new group},37,Line 1001,MYPTB2,SRN1,14:50:35,14:52:25,,
54,5403,5694,Default,{new group},37,Line 1001,MYP1,SRN1,15:01:20,15:02:00,,
55,5503,5692,Default,{new group},37,Line 1001,JNT1,SRN1,14:56:28,14:56:48,,
55,5503,5692,Default,{new group},37,Line 1001,KPH1,SRN1,14:58:49,14:59:09,,
55,5503,5692,Default,{new group},37,Line 1001,KUK1,SRN1,15:01:07,15:01:27,,
55,5503,5692,Default,{new group},37,Line 1001,BLR1,SRN1,15:03:20,15:03:35,,
55,5503,5692,Default,{new group},37,Line 1001,MSP1,SRN1,15:04:48,15:05:03,,
55,5503,5692,Default,{new group},37,Line 1001,BTN1,SRN1,15:06:35,15:06:50,,
55,5503,5692,Default,{new group},37,Line 1001,ERA1,SRN1,15:08:11,15:08:26,,
55,5503,5692,Default,{new group},37,Line 1001,ESI1,SRN1,15:10:05,15:10:20,,
55,5503,5692,Default,{new group},37,Line 1001,SRN1,,15:11:32,15:12:02,,
55,5503,5692,Default,{new group},37,Line 1001,SRNTB2,MYP2,15:12:51,15:12:51,,
55,5503,5693,Default,{new group},37,Line 1001,SRN2,MYP2,15:13:32,15:19:02,,
55,5503,5693,Default,{new group},37,Line 1001,ESI2,MYP2,15:20:12,15:20:27,,
55,5503,5693,Default,{new group},37,Line 1001,ERA2,MYP2,15:22:11,15:22:26,,
55,5503,5693,Default,{new group},37,Line 1001,BTN2,MYP2,15:23:58,15:24:13,,
55,5503,5693,Default,{new group},37,Line 1001,MSP2,MYP2,15:25:47,15:26:02,,
55,5503,5693,Default,{new group},37,Line 1001,BLR2,MYP2,15:27:14,15:27:29,,
55,5503,5693,Default,{new group},37,Line 1001,KUK2,MYP2,15:29:25,15:29:45,,
55,5503,5693,Default,{new group},37,Line 1001,KPH2,MYP2,15:31:50,15:32:10,,
55,5503,5693,Default,{new group},37,Line 1001,JNT2,MYP2,15:34:10,15:34:35,,
55,5503,5693,Default,{new group},37,Line 1001,MYP2,,15:37:15,15:37:50,,
55,5503,5693,Default,{new group},37,Line 1001,MYPTB2,SRN1,15:38:35,15:40:25,,
145,14502,5696,Default,{new group},37,Line 1001,MYP1,SRN1,15:09:20,15:10:00,,
55,5503,5704,Default,{new group},37,Line 1001,JNT1,SRN1,15:44:28,15:44:48,,
55,5503,5704,Default,{new group},37,Line 1001,KPH1,SRN1,15:46:49,15:47:09,,
55,5503,5704,Default,{new group},37,Line 1001,KUK1,SRN1,15:49:07,15:49:27,,
55,5503,5704,Default,{new group},37,Line 1001,BLR1,SRN1,15:51:20,15:51:35,,
55,5503,5704,Default,{new group},37,Line 1001,MSP1,SRN1,15:52:48,15:53:03,,
55,5503,5704,Default,{new group},37,Line 1001,BTN1,SRN1,15:54:35,15:54:50,,
55,5503,5704,Default,{new group},37,Line 1001,ERA1,SRN1,15:56:11,15:56:26,,
55,5503,5704,Default,{new group},37,Line 1001,ESI1,SRN1,15:58:05,15:58:20,,
55,5503,5704,Default,{new group},37,Line 1001,SRN1,,15:59:32,16:00:02,,
55,5503,5704,Default,{new group},37,Line 1001,SRNTB2,MYP2,16:00:51,16:00:51,,
55,5503,5705,Default,{new group},37,Line 1001,SRN2,MYP2,16:01:32,16:07:02,,
55,5503,5705,Default,{new group},37,Line 1001,ESI2,MYP2,16:08:12,16:08:27,,
55,5503,5705,Default,{new group},37,Line 1001,ERA2,MYP2,16:10:11,16:10:26,,
55,5503,5705,Default,{new group},37,Line 1001,BTN2,MYP2,16:11:58,16:12:13,,
55,5503,5705,Default,{new group},37,Line 1001,MSP2,MYP2,16:13:47,16:14:02,,
55,5503,5705,Default,{new group},37,Line 1001,BLR2,MYP2,16:15:14,16:15:29,,
55,5503,5705,Default,{new group},37,Line 1001,KUK2,MYP2,16:17:25,16:17:45,,
55,5503,5705,Default,{new group},37,Line 1001,KPH2,MYP2,16:19:50,16:20:10,,
55,5503,5705,Default,{new group},37,Line 1001,JNT2,MYP2,16:22:10,16:22:35,,
55,5503,5705,Default,{new group},37,Line 1001,MYP2,,16:25:15,16:25:50,,
55,5503,5705,Default,{new group},37,Line 1001,MYPTB2,SRN1,16:26:35,16:28:25,,
58,5803,5698,Default,{new group},37,Line 1001,MYP1,SRN1,15:17:20,15:18:00,,
55,5503,5716,Default,{new group},37,Line 1001,JNT1,SRN1,16:32:28,16:32:48,,
55,5503,5716,Default,{new group},37,Line 1001,KPH1,SRN1,16:34:49,16:35:09,,
55,5503,5716,Default,{new group},37,Line 1001,KUK1,SRN1,16:37:07,16:37:27,,
55,5503,5716,Default,{new group},37,Line 1001,BLR1,SRN1,16:39:20,16:39:35,,
55,5503,5716,Default,{new group},37,Line 1001,MSP1,SRN1,16:40:48,16:41:03,,
55,5503,5716,Default,{new group},37,Line 1001,BTN1,SRN1,16:42:35,16:42:50,,
55,5503,5716,Default,{new group},37,Line 1001,ERA1,SRN1,16:44:11,16:44:26,,
55,5503,5716,Default,{new group},37,Line 1001,ESI1,SRN1,16:46:05,16:46:20,,
55,5503,5716,Default,{new group},37,Line 1001,SRN1,,16:47:32,16:48:02,,
55,5503,5716,Default,{new group},37,Line 1001,SRNTB2,MYP2,16:48:51,16:48:51,,
55,5503,5717,Default,{new group},37,Line 1001,SRN2,MYP2,16:49:32,16:55:02,,
55,5503,5717,Default,{new group},37,Line 1001,ESI2,MYP2,16:56:12,16:56:27,,
55,5503,5717,Default,{new group},37,Line 1001,ERA2,MYP2,16:58:11,16:58:26,,
55,5503,5717,Default,{new group},37,Line 1001,BTN2,MYP2,16:59:58,17:00:13,,
55,5503,5717,Default,{new group},37,Line 1001,MSP2,MYP2,17:01:47,17:02:02,,
55,5503,5717,Default,{new group},37,Line 1001,BLR2,MYP2,17:03:14,17:03:29,,
55,5503,5717,Default,{new group},37,Line 1001,KUK2,MYP2,17:05:25,17:05:45,,
55,5503,5717,Default,{new group},37,Line 1001,KPH2,MYP2,17:07:50,17:08:10,,
55,5503,5717,Default,{new group},37,Line 1001,JNT2,MYP2,17:10:10,17:10:35,,
55,5503,5717,Default,{new group},37,Line 1001,MYP2,,17:13:15,17:13:25,,
55,5503,5717,Default,{new group},37,Line 1001,MYPTB2,SRN1,17:14:10,17:14:15,,
57,5703,5700,Default,{new group},37,Line 1001,MYP1,SRN1,15:25:20,15:26:00,,
55,5504,5881,Default,{new group},37,Line 1001,JNT1,SRN1,17:17:58,17:18:18,,
55,5504,5881,Default,{new group},37,Line 1001,KPH1,SRN1,17:20:19,17:20:39,,
55,5504,5881,Default,{new group},37,Line 1001,KUK1,SRN1,17:22:37,17:22:57,,
55,5504,5881,Default,{new group},37,Line 1001,BLR1,SRN1,17:24:50,17:25:05,,
55,5504,5881,Default,{new group},37,Line 1001,MSP1,SRN1,17:26:18,17:26:33,,
55,5504,5881,Default,{new group},37,Line 1001,BTN1,SRN1,17:28:05,17:28:20,,
55,5504,5881,Default,{new group},37,Line 1001,ERA1,SRN1,17:29:41,17:29:56,,
55,5504,5881,Default,{new group},37,Line 1001,ESI1,SRN1,17:31:35,17:31:50,,
55,5504,5881,Default,{new group},37,Line 1001,SRN1,,17:33:02,17:33:32,,
55,5504,5881,Default,{new group},37,Line 1001,SRNTB2,MYP2,17:34:21,17:34:21,,
55,5504,5882,Default,{new group},37,Line 1001,SRN2,MYP2,17:35:02,17:40:22,,
55,5504,5882,Default,{new group},37,Line 1001,ESI2,MYP2,17:41:32,17:41:47,,
55,5504,5882,Default,{new group},37,Line 1001,ERA2,MYP2,17:43:31,17:43:46,,
55,5504,5882,Default,{new group},37,Line 1001,BTN2,MYP2,17:45:18,17:45:33,,
55,5504,5882,Default,{new group},37,Line 1001,MSP2,MYP2,17:47:07,17:47:22,,
55,5504,5882,Default,{new group},37,Line 1001,BLR2,MYP2,17:48:34,17:48:49,,
55,5504,5882,Default,{new group},37,Line 1001,KUK2,MYP2,17:50:45,17:51:05,,
55,5504,5882,Default,{new group},37,Line 1001,KPH2,MYP2,17:53:10,17:53:30,,
55,5504,5882,Default,{new group},37,Line 1001,JNT2,MYP2,17:55:30,17:55:50,,
55,5504,5882,Default,{new group},37,Line 1001,MYP2,,17:58:30,17:58:50,,
55,5504,5882,Default,{new group},37,Line 1001,MYPTB2,SRN1,17:59:35,17:59:45,,
56,5603,5702,Default,{new group},37,Line 1001,MYP1,SRN1,15:33:20,15:34:00,,
55,5504,5895,Default,{new group},37,Line 1001,JNT1,SRN1,18:03:28,18:03:48,,
55,5504,5895,Default,{new group},37,Line 1001,KPH1,SRN1,18:05:49,18:06:09,,
55,5504,5895,Default,{new group},37,Line 1001,KUK1,SRN1,18:08:07,18:08:27,,
55,5504,5895,Default,{new group},37,Line 1001,BLR1,SRN1,18:10:20,18:10:35,,
55,5504,5895,Default,{new group},37,Line 1001,MSP1,SRN1,18:11:48,18:12:03,,
55,5504,5895,Default,{new group},37,Line 1001,BTN1,SRN1,18:13:35,18:13:50,,
55,5504,5895,Default,{new group},37,Line 1001,ERA1,SRN1,18:15:11,18:15:26,,
55,5504,5895,Default,{new group},37,Line 1001,ESI1,SRN1,18:17:05,18:17:20,,
55,5504,5895,Default,{new group},37,Line 1001,SRN1,,18:18:32,18:19:02,,
55,5504,5895,Default,{new group},37,Line 1001,SRNTB2,MYP2,18:19:51,18:19:51,,
55,5504,5896,Default,{new group},37,Line 1001,SRN2,MYP2,18:20:32,18:25:52,,
55,5504,5896,Default,{new group},37,Line 1001,ESI2,MYP2,18:27:02,18:27:17,,
55,5504,5896,Default,{new group},37,Line 1001,ERA2,MYP2,18:29:01,18:29:16,,
