Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
283,28301,4260,Default,{FHW},101,Line 1001,BTN2,MYP2,06:32:01,06:32:16
283,28301,4260,Default,{FHW},101,Line 1001,MSP2,MYP2,06:33:50,06:34:05
283,28301,4260,Default,{FHW},101,Line 1001,BLR2,MYP2,06:35:17,06:35:32
283,28301,4260,Default,{FHW},101,Line 1001,KUK2,MYP2,06:37:28,06:37:48
283,28301,4260,Default,{FHW},101,Line 1001,KPH2,MYP2,06:39:53,06:40:13
283,28301,4260,Default,{FHW},101,Line 1001,JNT2,MYP2,06:42:13,06:42:33
283,28301,4260,Default,{FHW},101,Line 1001,MYP2,,06:45:13,06:45:43
283,28301,4260,Default,{FHW},101,Line 1001,MYPTB2,SRN1,06:46:23,06:49:13
283,28301,4271,Default,{FHW},101,Line 1001,MYP1,SRN1,06:50:03,06:50:33
283,28301,4271,Default,{FHW},101,Line 1001,JNT1,SRN1,06:53:01,06:53:21
283,28301,4271,Default,{FHW},101,Line 1001,KPH1,SRN1,06:55:22,06:55:42
283,28301,4271,Default,{FHW},101,Line 1001,KUK1,SRN1,06:57:40,06:58:00
283,28301,4271,Default,{FHW},101,Line 1001,BLR1,SRN1,06:59:53,07:00:08
283,28301,4271,Default,{FHW},101,Line 1001,MSP1,SRN1,07:01:21,07:01:36
283,28301,4271,Default,{FHW},101,Line 1001,BTN1,SRN1,07:03:08,07:03:23
283,28301,4271,Default,{FHW},101,Line 1001,ERA1,SRN1,07:04:44,07:04:59
283,28301,4271,Default,{FHW},101,Line 1001,ESI1,SRN1,07:06:38,07:06:53
283,28301,4271,Default,{FHW},101,Line 1001,SRN1,,07:08:05,07:08:30
283,28301,4271,Default,{FHW},101,Line 1001,SRNTB2,MYP2,07:09:19,07:09:19
283,28301,4272,Default,{FHW},101,Line 1001,SRN2,MYP2,07:10:00,07:15:05
283,28301,4272,Default,{FHW},101,Line 1001,ESI2,MYP2,07:16:15,07:16:30
283,28301,4272,Default,{FHW},101,Line 1001,ERA2,MYP2,07:18:14,07:18:29
283,28301,4272,Default,{FHW},101,Line 1001,BTN2,MYP2,07:20:01,07:20:16
283,28301,4272,Default,{FHW},101,Line 1001,MSP2,MYP2,07:21:50,07:22:05
283,28301,4272,Default,{FHW},101,Line 1001,BLR2,MYP2,07:23:17,07:23:32
283,28301,4272,Default,{FHW},101,Line 1001,KUK2,MYP2,07:25:28,07:25:48
283,28301,4272,Default,{FHW},101,Line 1001,KPH2,MYP2,07:27:53,07:28:13
283,28301,4272,Default,{FHW},101,Line 1001,JNT2,MYP2,07:30:13,07:30:33
283,28301,4272,Default,{FHW},101,Line 1001,MYP2,,07:33:13,07:33:43
283,28301,4272,Default,{FHW},101,Line 1001,MYPTB2,SRN1,07:34:23,07:37:13
283,28301,4283,Default,{FHW},101,Line 1001,MYP1,SRN1,07:38:03,07:38:33
283,28301,4283,Default,{FHW},101,Line 1001,JNT1,SRN1,07:41:01,07:41:21
283,28301,4283,Default,{FHW},101,Line 1001,KPH1,SRN1,07:43:22,07:43:42
283,28301,4283,Default,{FHW},101,Line 1001,KUK1,SRN1,07:45:40,07:46:00
283,28301,4283,Default,{FHW},101,Line 1001,BLR1,SRN1,07:47:53,07:48:08
283,28301,4283,Default,{FHW},101,Line 1001,MSP1,SRN1,07:49:21,07:49:36
283,28301,4283,Default,{FHW},101,Line 1001,BTN1,SRN1,07:51:08,07:51:23
283,28301,4283,Default,{FHW},101,Line 1001,ERA1,SRN1,07:52:44,07:52:59
283,28301,4283,Default,{FHW},101,Line 1001,ESI1,SRN1,07:54:38,07:54:53
283,28301,4283,Default,{FHW},101,Line 1001,SRN1,,07:56:05,07:56:30
283,28301,4283,Default,{FHW},101,Line 1001,SRNTB2,MYP2,07:57:19,07:57:19
283,28301,4284,Default,{FHW},101,Line 1001,SRN2,MYP2,07:58:00,08:03:05
283,28301,4284,Default,{FHW},101,Line 1001,ESI2,MYP2,08:04:15,08:04:30
283,28301,4284,Default,{FHW},101,Line 1001,ERA2,MYP2,08:06:14,08:06:29
283,28301,4284,Default,{FHW},101,Line 1001,BTN2,MYP2,08:08:01,08:08:16
283,28301,4284,Default,{FHW},101,Line 1001,MSP2,MYP2,08:09:50,08:10:05
283,28301,4284,Default,{FHW},101,Line 1001,BLR2,MYP2,08:11:17,08:11:32
283,28301,4284,Default,{FHW},101,Line 1001,KUK2,MYP2,08:13:28,08:13:48
283,28301,4284,Default,{FHW},101,Line 1001,KPH2,MYP2,08:15:53,08:16:13
283,28301,4284,Default,{FHW},101,Line 1001,JNT2,MYP2,08:18:13,08:18:33
283,28301,4284,Default,{FHW},101,Line 1001,MYP2,,08:21:13,08:21:43
283,28301,4284,Default,{FHW},101,Line 1001,MYPTB2,SRN1,08:22:23,08:25:13
283,28301,4295,Default,{FHW},101,Line 1001,MYP1,SRN1,08:26:03,08:26:33
283,28301,4295,Default,{FHW},101,Line 1001,JNT1,SRN1,08:29:01,08:29:21
283,28301,4295,Default,{FHW},101,Line 1001,KPH1,SRN1,08:31:22,08:31:42
283,28301,4295,Default,{FHW},101,Line 1001,KUK1,SRN1,08:33:40,08:34:00
283,28301,4295,Default,{FHW},101,Line 1001,BLR1,SRN1,08:35:53,08:36:08
283,28301,4295,Default,{FHW},101,Line 1001,MSP1,SRN1,08:37:21,08:37:36
283,28301,4295,Default,{FHW},101,Line 1001,BTN1,SRN1,08:39:08,08:39:23
283,28301,4295,Default,{FHW},101,Line 1001,ERA1,SRN1,08:40:44,08:40:59
283,28301,4295,Default,{FHW},101,Line 1001,ESI1,SRN1,08:42:38,08:42:53
283,28301,4295,Default,{FHW},101,Line 1001,SRN1,,08:44:05,08:44:30
283,28301,4295,Default,{FHW},101,Line 1001,SRNTB2,MYP2,08:45:19,08:45:19
283,28301,4296,Default,{FHW},101,Line 1001,SRN2,MYP2,08:46:00,08:51:05
283,28301,4296,Default,{FHW},101,Line 1001,ESI2,MYP2,08:52:15,08:52:30
283,28301,4296,Default,{FHW},101,Line 1001,ERA2,MYP2,08:54:14,08:54:29
283,28301,4296,Default,{FHW},101,Line 1001,BTN2,MYP2,08:56:01,08:56:16
283,28301,4296,Default,{FHW},101,Line 1001,MSP2,MYP2,08:57:50,08:58:05
283,28301,4296,Default,{FHW},101,Line 1001,BLR2,MYP2,08:59:17,08:59:32
283,28301,4296,Default,{FHW},101,Line 1001,KUK2,MYP2,09:01:28,09:01:48
283,28301,4296,Default,{FHW},101,Line 1001,KPH2,MYP2,09:03:53,09:04:13
283,28301,4296,Default,{FHW},101,Line 1001,JNT2,MYP2,09:06:13,09:06:33
283,28301,4296,Default,{FHW},101,Line 1001,MYP2,,09:09:13,09:09:43
283,28301,4296,Default,{FHW},101,Line 1001,MYPTB2,SRN1,09:10:23,09:13:13
283,28301,4307,Default,{FHW},101,Line 1001,MYP1,SRN1,09:14:03,09:14:33
283,28301,4307,Default,{FHW},101,Line 1001,JNT1,SRN1,09:17:01,09:17:21
283,28301,4307,Default,{FHW},101,Line 1001,KPH1,SRN1,09:19:22,09:19:42
283,28301,4307,Default,{FHW},101,Line 1001,KUK1,SRN1,09:21:40,09:22:00
283,28301,4307,Default,{FHW},101,Line 1001,BLR1,SRN1,09:23:53,09:24:08
283,28301,4307,Default,{FHW},101,Line 1001,MSP1,SRN1,09:25:21,09:25:36
283,28301,4307,Default,{FHW},101,Line 1001,BTN1,SRN1,09:27:08,09:27:23
283,28301,4307,Default,{FHW},101,Line 1001,ERA1,SRN1,09:28:44,09:28:59
283,28301,4307,Default,{FHW},101,Line 1001,ESI1,SRN1,09:30:38,09:30:53
283,28301,4307,Default,{FHW},101,Line 1001,SRN1,,09:32:05,09:32:30
283,28301,4307,Default,{FHW},101,Line 1001,SRNTB2,MYP2,09:33:19,09:33:19
283,28301,4308,Default,{FHW},101,Line 1001,SRN2,MYP2,09:34:00,09:39:05
283,28301,4308,Default,{FHW},101,Line 1001,ESI2,MYP2,09:40:15,09:40:30
283,28301,4308,Default,{FHW},101,Line 1001,ERA2,MYP2,09:42:14,09:42:29
283,28301,4308,Default,{FHW},101,Line 1001,BTN2,MYP2,09:44:01,09:44:16
283,28301,4308,Default,{FHW},101,Line 1001,MSP2,MYP2,09:45:50,09:46:05
283,28301,4308,Default,{FHW},101,Line 1001,BLR2,MYP2,09:47:17,09:47:32
283,28301,4308,Default,{FHW},101,Line 1001,KUK2,MYP2,09:49:28,09:49:48
283,28301,4308,Default,{FHW},101,Line 1001,KPH2,MYP2,09:51:53,09:52:13
283,28301,4308,Default,{FHW},101,Line 1001,JNT2,MYP2,09:54:13,09:54:33
283,28301,4308,Default,{FHW},101,Line 1001,MYP2,,09:57:13,09:57:43
283,28301,4308,Default,{FHW},101,Line 1001,MYPTB2,SRN1,09:58:23,10:01:13
283,28301,4319,Default,{FHW},101,Line 1001,MYP1,SRN1,10:02:03,10:02:33
283,28301,4319,Default,{FHW},101,Line 1001,JNT1,SRN1,10:05:01,10:05:21
283,28301,4319,Default,{FHW},101,Line 1001,KPH1,SRN1,10:07:22,10:07:42
283,28301,4319,Default,{FHW},101,Line 1001,KUK1,SRN1,10:09:40,10:10:00
283,28301,4319,Default,{FHW},101,Line 1001,BLR1,SRN1,10:11:53,10:12:08
283,28301,4319,Default,{FHW},101,Line 1001,MSP1,SRN1,10:13:21,10:13:36
283,28301,4319,Default,{FHW},101,Line 1001,BTN1,SRN1,10:15:08,10:15:23
283,28301,4319,Default,{FHW},101,Line 1001,ERA1,SRN1,10:16:44,10:16:59
283,28301,4319,Default,{FHW},101,Line 1001,ESI1,SRN1,10:18:38,10:18:53
283,28301,4319,Default,{FHW},101,Line 1001,SRN1,,10:20:05,10:20:30
283,28301,4319,Default,{FHW},101,Line 1001,SRNTB2,MYP2,10:21:19,10:21:19
283,28301,4320,Default,{FHW},101,Line 1001,SRN2,MYP2,10:22:00,10:27:05
283,28301,4320,Default,{FHW},101,Line 1001,ESI2,MYP2,10:28:15,10:28:30
283,28301,4320,Default,{FHW},101,Line 1001,ERA2,MYP2,10:30:14,10:30:29
283,28301,4320,Default,{FHW},101,Line 1001,BTN2,MYP2,10:32:01,10:32:16
283,28301,4320,Default,{FHW},101,Line 1001,MSP2,MYP2,10:33:50,10:34:05
283,28301,4320,Default,{FHW},101,Line 1001,BLR2,MYP2,10:35:17,10:35:32
283,28301,4320,Default,{FHW},101,Line 1001,KUK2,MYP2,10:37:28,10:37:48
283,28301,4320,Default,{FHW},101,Line 1001,KPH2,MYP2,10:39:53,10:40:13
283,28301,4320,Default,{FHW},101,Line 1001,JNT2,MYP2,10:42:13,10:42:33
283,28301,4320,Default,{FHW},101,Line 1001,MYP2,,10:45:13,10:45:43
283,28301,4320,Default,{FHW},101,Line 1001,MYPTB2,SRN1,10:46:23,10:49:13
283,28301,4331,Default,{FHW},101,Line 1001,MYP1,SRN1,10:50:03,10:50:33
283,28301,4331,Default,{FHW},101,Line 1001,JNT1,SRN1,10:53:01,10:53:21
283,28301,4331,Default,{FHW},101,Line 1001,KPH1,SRN1,10:55:22,10:55:42
283,28301,4331,Default,{FHW},101,Line 1001,KUK1,SRN1,10:57:40,10:58:00
283,28301,4331,Default,{FHW},101,Line 1001,BLR1,SRN1,10:59:53,11:00:08
283,28301,4331,Default,{FHW},101,Line 1001,MSP1,SRN1,11:01:21,11:01:36
283,28301,4331,Default,{FHW},101,Line 1001,BTN1,SRN1,11:03:08,11:03:23
283,28301,4331,Default,{FHW},101,Line 1001,ERA1,SRN1,11:04:44,11:04:59
283,28301,4331,Default,{FHW},101,Line 1001,ESI1,SRN1,11:06:38,11:06:53
283,28301,4331,Default,{FHW},101,Line 1001,SRN1,,11:08:05,11:08:30
283,28301,4331,Default,{FHW},101,Line 1001,SRNTB2,MYP2,11:09:19,11:09:19
283,28301,4332,Default,{FHW},101,Line 1001,SRN2,MYP2,11:10:00,11:15:05
283,28301,4332,Default,{FHW},101,Line 1001,ESI2,MYP2,11:16:15,11:16:30
283,28301,4332,Default,{FHW},101,Line 1001,ERA2,MYP2,11:18:14,11:18:29
283,28301,4332,Default,{FHW},101,Line 1001,BTN2,MYP2,11:20:01,11:20:16
283,28301,4332,Default,{FHW},101,Line 1001,MSP2,MYP2,11:21:50,11:22:05
283,28301,4332,Default,{FHW},101,Line 1001,BLR2,MYP2,11:23:17,11:23:32
283,28301,4332,Default,{FHW},101,Line 1001,KUK2,MYP2,11:25:28,11:25:48
283,28301,4332,Default,{FHW},101,Line 1001,KPH2,MYP2,11:27:53,11:28:13
283,28301,4332,Default,{FHW},101,Line 1001,JNT2,MYP2,11:30:13,11:30:33
283,28301,4332,Default,{FHW},101,Line 1001,MYP2,,11:33:13,11:33:43
283,28301,4332,Default,{FHW},101,Line 1001,MYPTB2,SRN1,11:34:23,11:37:13
283,28301,4343,Default,{FHW},101,Line 1001,MYP1,SRN1,11:38:03,11:38:33
283,28301,4343,Default,{FHW},101,Line 1001,JNT1,SRN1,11:41:01,11:41:21
283,28301,4343,Default,{FHW},101,Line 1001,KPH1,SRN1,11:43:22,11:43:42
283,28301,4343,Default,{FHW},101,Line 1001,KUK1,SRN1,11:45:40,11:46:00
283,28301,4343,Default,{FHW},101,Line 1001,BLR1,SRN1,11:47:53,11:48:08
283,28301,4343,Default,{FHW},101,Line 1001,MSP1,SRN1,11:49:21,11:49:36
283,28301,4343,Default,{FHW},101,Line 1001,BTN1,SRN1,11:51:08,11:51:23
283,28301,4343,Default,{FHW},101,Line 1001,ERA1,SRN1,11:52:44,11:52:59
283,28301,4343,Default,{FHW},101,Line 1001,ESI1,SRN1,11:54:38,11:54:53
283,28301,4343,Default,{FHW},101,Line 1001,SRN1,,11:56:05,11:56:30
283,28301,4343,Default,{FHW},101,Line 1001,SRNTB2,MYP2,11:57:19,11:57:19
283,28301,4344,Default,{FHW},101,Line 1001,SRN2,MYP2,11:58:00,12:03:05
283,28301,4344,Default,{FHW},101,Line 1001,ESI2,MYP2,12:04:15,12:04:30
283,28301,4344,Default,{FHW},101,Line 1001,ERA2,MYP2,12:06:14,12:06:29
283,28301,4344,Default,{FHW},101,Line 1001,BTN2,MYP2,12:08:01,12:08:16
283,28301,4344,Default,{FHW},101,Line 1001,MSP2,MYP2,12:09:50,12:10:05
283,28301,4344,Default,{FHW},101,Line 1001,BLR2,MYP2,12:11:17,12:11:32
283,28301,4344,Default,{FHW},101,Line 1001,KUK2,MYP2,12:13:28,12:13:48
283,28301,4344,Default,{FHW},101,Line 1001,KPH2,MYP2,12:15:53,12:16:13
283,28301,4344,Default,{FHW},101,Line 1001,JNT2,MYP2,12:18:13,12:18:33
283,28301,4344,Default,{FHW},101,Line 1001,MYP2,,12:21:13,12:21:43
283,28301,4344,Default,{FHW},101,Line 1001,MYPTB2,SRN1,12:22:23,12:25:13
283,28301,4355,Default,{FHW},101,Line 1001,MYP1,SRN1,12:26:03,12:26:33
283,28301,4355,Default,{FHW},101,Line 1001,JNT1,SRN1,12:29:01,12:29:21
283,28301,4355,Default,{FHW},101,Line 1001,KPH1,SRN1,12:31:22,12:31:42
283,28301,4355,Default,{FHW},101,Line 1001,KUK1,SRN1,12:33:40,12:34:00
283,28301,4355,Default,{FHW},101,Line 1001,BLR1,SRN1,12:35:53,12:36:08
283,28301,4355,Default,{FHW},101,Line 1001,MSP1,SRN1,12:37:21,12:37:36
283,28301,4355,Default,{FHW},101,Line 1001,BTN1,SRN1,12:39:08,12:39:23
283,28301,4355,Default,{FHW},101,Line 1001,ERA1,SRN1,12:40:44,12:40:59
283,28301,4355,Default,{FHW},101,Line 1001,ESI1,SRN1,12:42:38,12:42:53
283,28301,4355,Default,{FHW},101,Line 1001,SRN1,,12:44:05,12:44:30
283,28301,4355,Default,{FHW},101,Line 1001,SRNTB2,MYP2,12:45:19,12:45:19
283,28301,4356,Default,{FHW},101,Line 1001,SRN2,MYP2,12:46:00,12:51:05
283,28301,4356,Default,{FHW},101,Line 1001,ESI2,MYP2,12:52:15,12:52:30
283,28301,4356,Default,{FHW},101,Line 1001,ERA2,MYP2,12:54:14,12:54:29
283,28301,4356,Default,{FHW},101,Line 1001,BTN2,MYP2,12:56:01,12:56:16
283,28301,4356,Default,{FHW},101,Line 1001,MSP2,MYP2,12:57:50,12:58:05
283,28301,4356,Default,{FHW},101,Line 1001,BLR2,MYP2,12:59:17,12:59:32
283,28301,4356,Default,{FHW},101,Line 1001,KUK2,MYP2,13:01:28,13:01:48
283,28301,4356,Default,{FHW},101,Line 1001,KPH2,MYP2,13:03:53,13:04:13
283,28301,4356,Default,{FHW},101,Line 1001,JNT2,MYP2,13:06:13,13:06:33
283,28301,4356,Default,{FHW},101,Line 1001,MYP2,,13:09:13,13:09:43
283,28301,4356,Default,{FHW},101,Line 1001,MYPTB2,SRN1,13:10:23,13:13:13
283,28301,4367,Default,{FHW},101,Line 1001,MYP1,SRN1,13:14:03,13:14:33
283,28301,4367,Default,{FHW},101,Line 1001,JNT1,SRN1,13:17:01,13:17:21
283,28301,4367,Default,{FHW},101,Line 1001,KPH1,SRN1,13:19:22,13:19:42
283,28301,4367,Default,{FHW},101,Line 1001,KUK1,SRN1,13:21:40,13:22:00
283,28301,4367,Default,{FHW},101,Line 1001,BLR1,SRN1,13:23:53,13:24:08
283,28301,4367,Default,{FHW},101,Line 1001,MSP1,SRN1,13:25:21,13:25:36
283,28301,4367,Default,{FHW},101,Line 1001,BTN1,SRN1,13:27:08,13:27:23
283,28301,4367,Default,{FHW},101,Line 1001,ERA1,SRN1,13:28:44,13:28:59
283,28301,4367,Default,{FHW},101,Line 1001,ESI1,SRN1,13:30:38,13:30:53
283,28301,4367,Default,{FHW},101,Line 1001,SRN1,,13:32:05,13:32:30
283,28301,4367,Default,{FHW},101,Line 1001,SRNTB2,MYP2,13:33:19,13:33:19
283,28301,4368,Default,{FHW},101,Line 1001,SRN2,MYP2,13:34:00,13:39:05
283,28301,4368,Default,{FHW},101,Line 1001,ESI2,MYP2,13:40:15,13:40:30
283,28301,4368,Default,{FHW},101,Line 1001,ERA2,MYP2,13:42:14,13:42:29
283,28301,4368,Default,{FHW},101,Line 1001,BTN2,MYP2,13:44:01,13:44:16
283,28301,4368,Default,{FHW},101,Line 1001,MSP2,MYP2,13:45:50,13:46:05
283,28301,4368,Default,{FHW},101,Line 1001,BLR2,MYP2,13:47:17,13:47:32
283,28301,4368,Default,{FHW},101,Line 1001,KUK2,MYP2,13:49:28,13:49:48
283,28301,4368,Default,{FHW},101,Line 1001,KPH2,MYP2,13:51:53,13:52:13
283,28301,4368,Default,{FHW},101,Line 1001,JNT2,MYP2,13:54:13,13:54:33
283,28301,4368,Default,{FHW},101,Line 1001,MYP2,,13:57:13,13:57:43
283,28301,4368,Default,{FHW},101,Line 1001,MYPTB2,SRN1,13:58:23,14:01:13
283,28301,4379,Default,{FHW},101,Line 1001,MYP1,SRN1,14:02:03,14:02:33
283,28301,4379,Default,{FHW},101,Line 1001,JNT1,SRN1,14:05:01,14:05:21
283,28301,4379,Default,{FHW},101,Line 1001,KPH1,SRN1,14:07:22,14:07:42
283,28301,4379,Default,{FHW},101,Line 1001,KUK1,SRN1,14:09:40,14:10:00
283,28301,4379,Default,{FHW},101,Line 1001,BLR1,SRN1,14:11:53,14:12:08
283,28301,4379,Default,{FHW},101,Line 1001,MSP1,SRN1,14:13:21,14:13:36
283,28301,4379,Default,{FHW},101,Line 1001,BTN1,SRN1,14:15:08,14:15:23
283,28301,4379,Default,{FHW},101,Line 1001,ERA1,SRN1,14:16:44,14:16:59
283,28301,4379,Default,{FHW},101,Line 1001,ESI1,SRN1,14:18:38,14:18:53
283,28301,4379,Default,{FHW},101,Line 1001,SRN1,,14:20:05,14:20:30
283,28301,4379,Default,{FHW},101,Line 1001,SRNTB2,MYP2,14:21:19,14:21:19
283,28301,4380,Default,{FHW},101,Line 1001,SRN2,MYP2,14:22:00,14:27:05
283,28301,4380,Default,{FHW},101,Line 1001,ESI2,MYP2,14:28:15,14:28:30
283,28301,4380,Default,{FHW},101,Line 1001,ERA2,MYP2,14:30:14,14:30:29
283,28301,4380,Default,{FHW},101,Line 1001,BTN2,MYP2,14:32:01,14:32:16
283,28301,4380,Default,{FHW},101,Line 1001,MSP2,MYP2,14:33:50,14:34:05
283,28301,4380,Default,{FHW},101,Line 1001,BLR2,MYP2,14:35:17,14:35:32
283,28301,4380,Default,{FHW},101,Line 1001,KUK2,MYP2,14:37:28,14:37:48
283,28301,4380,Default,{FHW},101,Line 1001,KPH2,MYP2,14:39:53,14:40:13
283,28301,4380,Default,{FHW},101,Line 1001,JNT2,MYP2,14:42:13,14:42:33
283,28301,4380,Default,{FHW},101,Line 1001,MYP2,,14:45:13,14:45:43
283,28301,4380,Default,{FHW},101,Line 1001,MYPTB2,SRN1,14:46:23,14:49:13
283,28301,4391,Default,{FHW},101,Line 1001,MYP1,SRN1,14:50:03,14:50:33
283,28301,4391,Default,{FHW},101,Line 1001,JNT1,SRN1,14:53:01,14:53:21
283,28301,4391,Default,{FHW},101,Line 1001,KPH1,SRN1,14:55:22,14:55:42
283,28301,4391,Default,{FHW},101,Line 1001,KUK1,SRN1,14:57:40,14:58:00
283,28301,4391,Default,{FHW},101,Line 1001,BLR1,SRN1,14:59:53,15:00:08
283,28301,4391,Default,{FHW},101,Line 1001,MSP1,SRN1,15:01:21,15:01:36
283,28301,4391,Default,{FHW},101,Line 1001,BTN1,SRN1,15:03:08,15:03:23
283,28301,4391,Default,{FHW},101,Line 1001,ERA1,SRN1,15:04:44,15:04:59
283,28301,4391,Default,{FHW},101,Line 1001,ESI1,SRN1,15:06:38,15:06:53
283,28301,4391,Default,{FHW},101,Line 1001,SRN1,,15:08:05,15:08:30
283,28301,4391,Default,{FHW},101,Line 1001,SRNTB2,MYP2,15:09:19,15:09:19
283,28301,4392,Default,{FHW},101,Line 1001,SRN2,MYP2,15:10:00,15:15:05
283,28301,4392,Default,{FHW},101,Line 1001,ESI2,MYP2,15:16:15,15:16:30
283,28301,4392,Default,{FHW},101,Line 1001,ERA2,MYP2,15:18:14,15:18:29
283,28301,4392,Default,{FHW},101,Line 1001,BTN2,MYP2,15:20:01,15:20:16
283,28301,4392,Default,{FHW},101,Line 1001,MSP2,MYP2,15:21:50,15:22:05
283,28301,4392,Default,{FHW},101,Line 1001,BLR2,MYP2,15:23:17,15:23:32
283,28301,4392,Default,{FHW},101,Line 1001,KUK2,MYP2,15:25:28,15:25:48
283,28301,4392,Default,{FHW},101,Line 1001,KPH2,MYP2,15:27:53,15:28:13
283,28301,4392,Default,{FHW},101,Line 1001,JNT2,MYP2,15:30:13,15:30:33
283,28301,4392,Default,{FHW},101,Line 1001,MYP2,,15:33:13,15:33:43
283,28301,4392,Default,{FHW},101,Line 1001,MYPTB2,SRN1,15:34:23,15:37:13
283,28301,4403,Default,{FHW},101,Line 1001,MYP1,SRN1,15:38:03,15:38:33
283,28301,4403,Default,{FHW},101,Line 1001,JNT1,SRN1,15:41:01,15:41:21
283,28301,4403,Default,{FHW},101,Line 1001,KPH1,SRN1,15:43:22,15:43:42
283,28301,4403,Default,{FHW},101,Line 1001,KUK1,SRN1,15:45:40,15:46:00
283,28301,4403,Default,{FHW},101,Line 1001,BLR1,SRN1,15:47:53,15:48:08
283,28301,4403,Default,{FHW},101,Line 1001,MSP1,SRN1,15:49:21,15:49:36
283,28301,4403,Default,{FHW},101,Line 1001,BTN1,SRN1,15:51:08,15:51:23
283,28301,4403,Default,{FHW},101,Line 1001,ERA1,SRN1,15:52:44,15:52:59
283,28301,4403,Default,{FHW},101,Line 1001,ESI1,SRN1,15:54:38,15:54:53
283,28301,4403,Default,{FHW},101,Line 1001,SRN1,,15:56:05,15:56:30
283,28301,4403,Default,{FHW},101,Line 1001,SRNTB2,MYP2,15:57:19,15:57:19
283,28301,4404,Default,{FHW},101,Line 1001,SRN2,MYP2,15:58:00,16:03:05
283,28301,4404,Default,{FHW},101,Line 1001,ESI2,MYP2,16:04:15,16:04:30
283,28301,4404,Default,{FHW},101,Line 1001,ERA2,MYP2,16:06:14,16:06:29
283,28301,4404,Default,{FHW},101,Line 1001,BTN2,MYP2,16:08:01,16:08:16
283,28301,4404,Default,{FHW},101,Line 1001,MSP2,MYP2,16:09:50,16:10:05
283,28301,4404,Default,{FHW},101,Line 1001,BLR2,MYP2,16:11:17,16:11:32
283,28301,4404,Default,{FHW},101,Line 1001,KUK2,MYP2,16:13:28,16:13:48
283,28301,4404,Default,{FHW},101,Line 1001,KPH2,MYP2,16:15:53,16:16:13
283,28301,4404,Default,{FHW},101,Line 1001,JNT2,MYP2,16:18:13,16:18:33
283,28301,4404,Default,{FHW},101,Line 1001,MYP2,,16:21:13,16:21:43
283,28301,4404,Default,{FHW},101,Line 1001,MYPTB2,SRN1,16:22:23,16:25:13
283,28301,4415,Default,{FHW},101,Line 1001,MYP1,SRN1,16:26:03,16:26:33
283,28301,4415,Default,{FHW},101,Line 1001,JNT1,SRN1,16:29:01,16:29:21
283,28301,4415,Default,{FHW},101,Line 1001,KPH1,SRN1,16:31:22,16:31:42
283,28301,4415,Default,{FHW},101,Line 1001,KUK1,SRN1,16:33:40,16:34:00
283,28301,4415,Default,{FHW},101,Line 1001,BLR1,SRN1,16:35:53,16:36:08
283,28301,4415,Default,{FHW},101,Line 1001,MSP1,SRN1,16:37:21,16:37:36
283,28301,4415,Default,{FHW},101,Line 1001,BTN1,SRN1,16:39:08,16:39:23
283,28301,4415,Default,{FHW},101,Line 1001,ERA1,SRN1,16:40:44,16:40:59
283,28301,4415,Default,{FHW},101,Line 1001,ESI1,SRN1,16:42:38,16:42:53
283,28301,4415,Default,{FHW},101,Line 1001,SRN1,,16:44:05,16:44:30
283,28301,4415,Default,{FHW},101,Line 1001,SRNTB2,MYP2,16:45:19,16:45:19
283,28301,4416,Default,{FHW},101,Line 1001,SRN2,MYP2,16:46:00,16:51:05
283,28301,4416,Default,{FHW},101,Line 1001,ESI2,MYP2,16:52:15,16:52:30
283,28301,4416,Default,{FHW},101,Line 1001,ERA2,MYP2,16:54:14,16:54:29
283,28301,4416,Default,{FHW},101,Line 1001,BTN2,MYP2,16:56:01,16:56:16
283,28301,4416,Default,{FHW},101,Line 1001,MSP2,MYP2,16:57:50,16:58:05
283,28301,4416,Default,{FHW},101,Line 1001,BLR2,MYP2,16:59:17,16:59:32
283,28301,4416,Default,{FHW},101,Line 1001,KUK2,MYP2,17:01:28,17:01:48
283,28301,4416,Default,{FHW},101,Line 1001,KPH2,MYP2,17:03:53,17:04:13
283,28301,4416,Default,{FHW},101,Line 1001,JNT2,MYP2,17:06:13,17:06:33
283,28301,4416,Default,{FHW},101,Line 1001,MYP2,,17:09:13,17:09:43
283,28301,4416,Default,{FHW},101,Line 1001,MYPTB2,SRN1,17:10:23,17:13:13
283,28301,4427,Default,{FHW},101,Line 1001,MYP1,SRN1,17:14:03,17:14:33
283,28301,4427,Default,{FHW},101,Line 1001,JNT1,SRN1,17:17:01,17:17:21
283,28301,4427,Default,{FHW},101,Line 1001,KPH1,SRN1,17:19:22,17:19:42
283,28301,4427,Default,{FHW},101,Line 1001,KUK1,SRN1,17:21:40,17:22:00
283,28301,4427,Default,{FHW},101,Line 1001,BLR1,SRN1,17:23:53,17:24:08
283,28301,4427,Default,{FHW},101,Line 1001,MSP1,SRN1,17:25:21,17:25:36
283,28301,4427,Default,{FHW},101,Line 1001,BTN1,SRN1,17:27:08,17:27:23
283,28301,4427,Default,{FHW},101,Line 1001,ERA1,SRN1,17:28:44,17:28:59
283,28301,4427,Default,{FHW},101,Line 1001,ESI1,SRN1,17:30:38,17:30:53
283,28301,4427,Default,{FHW},101,Line 1001,SRN1,,17:32:05,17:32:30
