shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
R17-CUB_0,-75.7540289,4.8109472,674,17.44999999999989
R17-CUB_0,-75.7531075,4.8106358,675,17.55999999999989
R17-CUB_0,-75.7517248,4.8101547,676,17.71999999999989
R17-CUB_0,-75.7514995,4.8100692,677,17.74999999999989
R17-CUB_0,-75.751293,4.8099703,678,17.77999999999989
R17-CUB_0,-75.751065,4.8098527,679,17.809999999999892
R17-CUB_0,-75.7504347,4.8094852,680,17.88999999999989
R17-CUB_0,-75.7502161,4.8093676,681,17.91999999999989
R17-CUB_0,-75.7501343,4.8093181,682,17.929999999999893
R17-CUB_0,-75.7500525,4.8092593,683,17.939999999999895
R17-CUB_0,-75.749913,4.8091431,684,17.959999999999894
R17-CUB_0,-75.749626,4.8089854,685,17.999999999999893
R17-CUB_0,-75.7492813,4.8087929,686,18.039999999999893
R17-CUB_0,-75.7491325,4.8087221,687,18.059999999999892
R17-CUB_0,-75.7489756,4.8086713,688,18.07999999999989
R17-CUB_0,-75.7488616,4.8086352,689,18.089999999999893
R17-CUB_0,-75.7487556,4.8086112,690,18.099999999999895
R17-CUB_0,-75.7486457,4.8085898,691,18.109999999999896
R17-CUB_0,-75.748474,4.8085537,692,18.129999999999896
R17-CUB_0,-75.7483681,4.808543,693,18.139999999999898
R17-CUB_0,-75.7481897,4.808547,694,18.159999999999897
R17-CUB_0,-75.7479416,4.8085617,695,18.1899999999999
R17-CUB_0,-75.7473931,4.8086432,696,18.249999999999897
R17-CUB_0,-75.7464691,4.8087862,697,18.3499999999999
R17-CUB_0,-75.7460654,4.8088504,698,18.3999999999999
R17-CUB_0,-75.7455316,4.8089346,699,18.459999999999898
R17-CUB_0,-75.7451132,4.8089079,700,18.5099999999999
R17-CUB_0,-75.7440832,4.8090562,701,18.6299999999999
R17-CUB_0,-75.7431686,4.8091898,702,18.7299999999999
R17-CUB_0,-75.7426912,4.8092834,703,18.7799999999999
R17-CUB_0,-75.7419924,4.8094411,704,18.8599999999999
R17-CUB_0,-75.7416397,4.8095707,705,18.8999999999999
R17-CUB_0,-75.7414453,4.8096549,706,18.9199999999999
R17-CUB_0,-75.7413407,4.8097164,707,18.9299999999999
R17-CUB_0,-75.7410604,4.8098687,708,18.9699999999999
R17-CUB_0,-75.7403094,4.810283,709,19.0699999999999
R17-CUB_0,-75.7393947,4.8107921,710,19.189999999999902
R17-CUB_0,-75.7385565,4.8112545,711,19.2999999999999
R17-CUB_0,-75.7379155,4.811602,712,19.3799999999999
R17-CUB_0,-75.7369821,4.8121205,713,19.4999999999999
R17-CUB_0,-75.7365932,4.8123504,714,19.5499999999999
R17-CUB_0,-75.7359843,4.8126791,715,19.6299999999999
R17-CUB_0,-75.7357053,4.8128315,716,19.6699999999999
R17-CUB_0,-75.7354707,4.8129464,717,19.6999999999999
R17-CUB_0,-75.735366,4.8129958,718,19.7099999999999
R17-CUB_0,-75.7352065,4.813052,719,19.7299999999999
R17-CUB_0,-75.7351072,4.81308,720,19.739999999999903
R17-CUB_0,-75.7350133,4.8131014,721,19.749999999999904
R17-CUB_0,-75.7347974,4.8131241,722,19.769999999999904
R17-CUB_0,-75.7345989,4.8131161,723,19.789999999999903
R17-CUB_0,-75.7345507,4.8131068,724,19.799999999999905
R17-CUB_0,-75.7344957,4.8130934,725,19.809999999999906
R17-CUB_0,-75.7344139,4.813072,726,19.819999999999908
R17-CUB_0,-75.7343602,4.8130613,727,19.82999999999991
R17-CUB_0,-75.734316,4.81306,728,19.82999999999991
R17-CUB_0,-75.7342851,4.8130573,729,19.82999999999991
R17-CUB_0,-75.734269,4.8130359,730,19.82999999999991
R17-CUB_0,-75.7342583,4.8130065,731,19.82999999999991
R17-CUB_0,-75.7342543,4.8129304,732,19.83999999999991
R17-CUB_0,-75.7342435,4.8128956,733,19.83999999999991
R17-CUB_0,-75.7342301,4.8128502,734,19.849999999999913
R17-CUB_0,-75.7342019,4.8128128,735,19.859999999999914
R17-CUB_0,-75.7341698,4.8127726,736,19.869999999999916
R17-CUB_0,-75.7341295,4.8127486,737,19.879999999999917
R17-CUB_0,-75.7340866,4.8127245,738,19.88999999999992
R17-CUB_0,-75.7340424,4.8127125,739,19.89999999999992
R17-CUB_0,-75.7339967,4.8127138,740,19.909999999999922
R17-CUB_0,-75.7339538,4.8127232,741,19.909999999999922
R17-CUB_0,-75.7339136,4.8127446,742,19.919999999999924
R17-CUB_0,-75.7338707,4.8127633,743,19.929999999999925
R17-CUB_0,-75.7338265,4.8127887,744,19.939999999999927
R17-CUB_0,-75.7337809,4.8128275,745,19.94999999999993
R17-CUB_0,-75.7337312,4.8128742,746,19.95999999999993
R17-CUB_0,-75.733687,4.812917,747,19.96999999999993
R17-CUB_0,-75.7336253,4.8130025,748,19.979999999999933
R17-CUB_0,-75.7335918,4.8130693,749,19.989999999999934
R17-CUB_0,-75.7335649,4.8131455,750,19.999999999999936
R17-CUB_0,-75.7335435,4.813215,751,20.009999999999938
R17-CUB_0,-75.7335328,4.8132805,752,20.01999999999994
R17-CUB_0,-75.7335288,4.8133139,753,20.01999999999994
R17-CUB_0,-75.7335261,4.8133286,754,20.01999999999994
R17-CUB_0,-75.7335248,4.8133553,755,20.01999999999994
R17-CUB_0,-75.7335341,4.8133754,756,20.01999999999994
R17-CUB_0,-75.7335462,4.8133927,757,20.01999999999994
R17-CUB_0,-75.7335662,4.8134087,758,20.01999999999994
R17-CUB_0,-75.7335931,4.8134194,759,20.01999999999994
R17-CUB_0,-75.7336267,4.8134288,760,20.01999999999994
R17-CUB_0,-75.7345278,4.813215,761,20.11999999999994
R17-CUB_1,-75.7345278,4.813215,1,0.0
R17-CUB_1,-75.7336267,4.8134288,2,0.1
R17-CUB_1,-75.7335931,4.8134194,3,0.1
R17-CUB_1,-75.7335662,4.8134087,4,0.1
R17-CUB_1,-75.7335462,4.8133927,5,0.1
R17-CUB_1,-75.7335341,4.8133754,6,0.1
R17-CUB_1,-75.7335248,4.8133553,7,0.1
R17-CUB_1,-75.7335261,4.8133286,8,0.1
R17-CUB_1,-75.7335288,4.8133139,9,0.1
R17-CUB_1,-75.7335328,4.8132805,10,0.1
R17-CUB_1,-75.7335435,4.813215,11,0.11
R17-CUB_1,-75.7335649,4.8131455,12,0.12
R17-CUB_1,-75.7335918,4.8130693,13,0.13
R17-CUB_1,-75.7336253,4.8130025,14,0.14
R17-CUB_1,-75.733687,4.812917,15,0.15
R17-CUB_1,-75.7337312,4.8128742,16,0.16
R17-CUB_1,-75.7337809,4.8128275,17,0.17
R17-CUB_1,-75.7338265,4.8127887,18,0.18
R17-CUB_1,-75.7338707,4.8127633,19,0.19
R17-CUB_1,-75.7339136,4.8127446,20,0.2
R17-CUB_1,-75.7339538,4.8127232,21,0.21
R17-CUB_1,-75.7339967,4.8127138,22,0.21
R17-CUB_1,-75.7340424,4.8127125,23,0.22
R17-CUB_1,-75.7340866,4.8127245,24,0.23
R17-CUB_1,-75.7341295,4.8127486,25,0.24
R17-CUB_1,-75.7341698,4.8127726,26,0.25
R17-CUB_1,-75.7342019,4.8128128,27,0.26
R17-CUB_1,-75.7342301,4.8128502,28,0.27
R17-CUB_1,-75.7342435,4.8128956,29,0.28
R17-CUB_1,-75.7342543,4.8129304,30,0.28
R17-CUB_1,-75.7342583,4.8130065,31,0.29
R17-CUB_1,-75.734269,4.8130359,32,0.29
R17-CUB_1,-75.7342851,4.8130573,33,0.29
R17-CUB_1,-75.734316,4.81306,34,0.29
R17-CUB_1,-75.7343602,4.8130613,35,0.29
R17-CUB_1,-75.7344139,4.813072,36,0.3
R17-CUB_1,-75.7344957,4.8130934,37,0.31
R17-CUB_1,-75.7345507,4.8131068,38,0.32
R17-CUB_1,-75.7345989,4.8131161,39,0.33
R17-CUB_1,-75.7347974,4.8131241,40,0.35
R17-CUB_1,-75.7350133,4.8131014,41,0.37
R17-CUB_1,-75.7351072,4.81308,42,0.38
R17-CUB_1,-75.7352065,4.813052,43,0.39
R17-CUB_1,-75.735366,4.8129958,44,0.41
R17-CUB_1,-75.7354707,4.8129464,45,0.42
R17-CUB_1,-75.7357053,4.8128315,46,0.45
R17-CUB_1,-75.7359843,4.8126791,47,0.49
R17-CUB_1,-75.7365932,4.8123504,48,0.57
R17-CUB_1,-75.7369821,4.8121205,49,0.62
R17-CUB_1,-75.7379155,4.811602,50,0.74
R17-CUB_1,-75.7385565,4.8112545,51,0.82
R17-CUB_1,-75.7393947,4.8107921,52,0.93
R17-CUB_1,-75.7403094,4.810283,53,1.05
R17-CUB_1,-75.7410604,4.8098687,54,1.15
R17-CUB_1,-75.7413407,4.8097164,55,1.19
R17-CUB_1,-75.7414453,4.8096549,56,1.2
R17-CUB_1,-75.7416397,4.8095707,57,1.22
R17-CUB_1,-75.7419924,4.8094411,58,1.26
R17-CUB_1,-75.7426912,4.8092834,59,1.34
R17-CUB_1,-75.7431686,4.8091898,60,1.39
R17-CUB_1,-75.7440832,4.8090562,61,1.49
R17-CUB_1,-75.7451132,4.8089079,62,1.61
R17-CUB_1,-75.7455316,4.8089346,63,1.66
R17-CUB_1,-75.7460654,4.8088504,64,1.72
R17-CUB_1,-75.7464691,4.8087862,65,1.77
R17-CUB_1,-75.7473931,4.8086432,66,1.87
R17-CUB_1,-75.7479416,4.8085617,67,1.93
R17-CUB_1,-75.7481897,4.808547,68,1.96
R17-CUB_1,-75.7483681,4.808543,69,1.98
R17-CUB_1,-75.748474,4.8085537,70,1.99
R17-CUB_1,-75.7486457,4.8085898,71,2.01
R17-CUB_1,-75.7487556,4.8086112,72,2.02
R17-CUB_1,-75.7488616,4.8086352,73,2.03
R17-CUB_1,-75.7489756,4.8086713,74,2.04
R17-CUB_1,-75.7491325,4.8087221,75,2.06
R17-CUB_1,-75.7492813,4.8087929,76,2.08
R17-CUB_1,-75.749626,4.8089854,77,2.12
R17-CUB_1,-75.749913,4.8091431,78,2.16
R17-CUB_1,-75.7500525,4.8092593,79,2.18
R17-CUB_1,-75.7501343,4.8093181,80,2.19
R17-CUB_1,-75.7502161,4.8093676,81,2.2
R17-CUB_1,-75.7504347,4.8094852,82,2.23
R17-CUB_1,-75.751065,4.8098527,83,2.31
R17-CUB_1,-75.751293,4.8099703,84,2.34
R17-CUB_1,-75.7514995,4.8100692,85,2.37
R17-CUB_1,-75.7517248,4.8101547,86,2.4
R17-CUB_1,-75.7531075,4.8106358,87,2.56
R17-CUB_1,-75.7540289,4.8109472,88,2.67
R17-CUB_1,-75.7547235,4.8111744,89,2.75
R17-CUB_1,-75.7558809,4.8115539,90,2.89
R17-CUB_1,-75.7567473,4.8118185,91,2.99
R17-CUB_1,-75.7575506,4.8120871,92,3.08
R17-CUB_1,-75.7579704,4.8122154,93,3.13
R17-CUB_1,-75.7590097,4.8125321,94,3.25
R17-CUB_1,-75.7598238,4.8128087,95,3.35
R17-CUB_1,-75.7605185,4.8130346,96,3.43
R17-CUB_1,-75.7619078,4.8134823,97,3.59
R17-CUB_1,-75.7623585,4.8136373,98,3.64
R17-CUB_1,-75.7626066,4.8137028,99,3.67
R17-CUB_1,-75.762801,4.8137496,100,3.69
R17-CUB_1,-75.7629687,4.8137709,101,3.71
R17-CUB_1,-75.7631779,4.813799,102,3.73
R17-CUB_1,-75.7633482,4.813811,103,3.75
R17-CUB_1,-75.7636955,4.8138003,104,3.79
R17-CUB_1,-75.7641569,4.8137723,105,3.84
R17-CUB_1,-75.7644372,4.8137161,106,3.87
R17-CUB_1,-75.7647336,4.8136306,107,3.9
R17-CUB_1,-75.7648462,4.8135892,108,3.91
R17-CUB_1,-75.7651386,4.8134702,109,3.95
R17-CUB_1,-75.7654363,4.8133059,110,3.99
R17-CUB_1,-75.7657447,4.8131348,111,4.03
R17-CUB_1,-75.7663375,4.8128087,112,4.11
R17-CUB_1,-75.7675204,4.8121486,113,4.26
R17-CUB_1,-75.7684578,4.8116167,114,4.38
R17-CUB_1,-75.7695937,4.810998,115,4.52
R17-CUB_1,-75.7700685,4.810732,116,4.58
R17-CUB_1,-75.7705338,4.8104821,117,4.64
R17-CUB_1,-75.7708463,4.8103431,118,4.68
R17-CUB_1,-75.771136,4.8102429,119,4.71
R17-CUB_1,-75.7714109,4.8101841,120,4.74
R17-CUB_1,-75.7718079,4.8101614,121,4.78
R17-CUB_1,-75.7721981,4.8102041,122,4.82
R17-CUB_1,-75.7727037,4.8103471,123,4.88
R17-CUB_1,-75.7728741,4.8104113,124,4.9
R17-CUB_1,-75.7739094,4.8108055,125,5.02
R17-CUB_1,-75.7749434,4.8112051,126,5.14
R17-CUB_1,-75.775905,4.8115819,127,5.25
R17-CUB_1,-75.7765178,4.8118212,128,5.32
R17-CUB_1,-75.7772903,4.8121446,129,5.41
R17-CUB_1,-75.7779957,4.8125067,130,5.5
R17-CUB_1,-75.7781862,4.8125989,131,5.52
R17-CUB_1,-75.7784115,4.8126858,132,5.55
R17-CUB_1,-75.7787092,4.8127593,133,5.58
R17-CUB_1,-75.7790686,4.8128128,134,5.62
R17-CUB_1,-75.7792886,4.8128128,135,5.64
R17-CUB_1,-75.7795085,4.8127981,136,5.66
R17-CUB_1,-75.7797794,4.812758,137,5.69
R17-CUB_1,-75.7800396,4.8127018,138,5.72
R17-CUB_1,-75.7806712,4.8125575,139,5.79
R17-CUB_1,-75.7808295,4.8125388,140,5.81
R17-CUB_1,-75.7810575,4.8125268,141,5.84
R17-CUB_1,-75.7812466,4.8125321,142,5.86
R17-CUB_1,-75.7815523,4.8125936,143,5.89
R17-CUB_1,-75.781669,4.8126297,144,5.9
R17-CUB_1,-75.7817736,4.8126698,145,5.91
R17-CUB_1,-75.7819252,4.8127352,146,5.93
R17-CUB_1,-75.7820593,4.8128061,147,5.95
R17-CUB_1,-75.7823423,4.8129825,148,5.99
R17-CUB_1,-75.7826722,4.813207,149,6.03
R17-CUB_1,-75.7831308,4.8134863,150,6.09
R17-CUB_1,-75.7833964,4.8135785,151,6.12
R17-CUB_1,-75.7834567,4.8135959,152,6.13
R17-CUB_1,-75.7835251,4.8136079,153,6.14
R17-CUB_1,-75.7835948,4.8136119,154,6.15
R17-CUB_1,-75.7836592,4.8136106,155,6.16
R17-CUB_1,-75.7837303,4.8136039,156,6.17
R17-CUB_1,-75.7838202,4.8135892,157,6.18
R17-CUB_1,-75.7838912,4.8135678,158,6.19
R17-CUB_1,-75.7839704,4.8135518,159,6.2
R17-CUB_1,-75.7841179,4.813517,160,6.22
R17-CUB_1,-75.7841957,4.813493,161,6.23
R17-CUB_1,-75.7842815,4.8134676,162,6.24
R17-CUB_1,-75.7843325,4.8134475,163,6.25
R17-CUB_1,-75.7844116,4.8134101,164,6.26
R17-CUB_1,-75.7844679,4.813382,165,6.27
R17-CUB_1,-75.7845283,4.813354,166,6.28
R17-CUB_1,-75.7845671,4.8133286,167,6.29
R17-CUB_1,-75.7846195,4.8132965,168,6.3
R17-CUB_1,-75.7846691,4.8132591,169,6.31
R17-CUB_1,-75.7847214,4.8132137,170,6.32
R17-CUB_1,-75.7848153,4.8131255,171,6.33
R17-CUB_1,-75.7852659,4.8126671,172,6.4
R17-CUB_1,-75.7854389,4.812488,173,6.43
R17-CUB_1,-75.7857326,4.8122234,174,6.47
R17-CUB_1,-75.7858908,4.8120764,175,6.49
R17-CUB_1,-75.7859968,4.8119815,176,6.51
R17-CUB_1,-75.7860692,4.8119241,177,6.52
R17-CUB_1,-75.7863159,4.811733,178,6.55
R17-CUB_1,-75.786489,4.8116327,179,6.57
R17-CUB_1,-75.786666,4.8115258,180,6.59
R17-CUB_1,-75.7867438,4.8114857,181,6.6
R17-CUB_1,-75.7868202,4.811459,182,6.61
R17-CUB_1,-75.7868658,4.8114416,183,6.62
R17-CUB_1,-75.7869208,4.8114243,184,6.63
R17-CUB_1,-75.7869785,4.8114109,185,6.64
R17-CUB_1,-75.7870334,4.8113989,186,6.65
R17-CUB_1,-75.787079,4.8113975,187,6.66
R17-CUB_1,-75.7871193,4.8113975,188,6.66
R17-CUB_1,-75.7871582,4.8113989,189,6.66
R17-CUB_1,-75.7872266,4.8114042,190,6.67
R17-CUB_1,-75.7873835,4.8114456,191,6.69
R17-CUB_1,-75.7875645,4.8115338,192,6.71
R17-CUB_1,-75.7876745,4.8116113,193,6.72
R17-CUB_1,-75.78794,4.8117971,194,6.76
R17-CUB_1,-75.7880124,4.8118452,195,6.77
R17-CUB_1,-75.7882257,4.8119401,196,6.8
R17-CUB_1,-75.788286,4.8119682,197,6.81
R17-CUB_1,-75.7883169,4.8119802,198,6.81
R17-CUB_1,-75.7883544,4.8119895,199,6.81
R17-CUB_1,-75.7883906,4.8119962,200,6.81
R17-CUB_1,-75.7884295,4.8120042,201,6.81
R17-CUB_1,-75.7884711,4.8120083,202,6.81
R17-CUB_1,-75.788514,4.8120069,203,6.81
R17-CUB_1,-75.788569,4.8120029,204,6.82
R17-CUB_1,-75.7886079,4.8119949,205,6.82
R17-CUB_1,-75.7886575,4.8119829,206,6.83
R17-CUB_1,-75.7887004,4.8119668,207,6.84
R17-CUB_1,-75.7887501,4.8119441,208,6.85
R17-CUB_1,-75.7888412,4.811908,209,6.86
R17-CUB_1,-75.7891229,4.811749,210,6.9
R17-CUB_1,-75.7896808,4.8114363,211,6.97
R17-CUB_1,-75.7898538,4.8113374,212,6.99
R17-CUB_1,-75.7899651,4.8112879,213,7.0
R17-CUB_1,-75.7901676,4.8112051,214,7.02
R17-CUB_1,-75.7902588,4.8111757,215,7.03
R17-CUB_1,-75.7904385,4.8111476,216,7.05
R17-CUB_1,-75.7906035,4.8111316,217,7.07
R17-CUB_1,-75.7909173,4.8111102,218,7.1
R17-CUB_1,-75.7912539,4.8111289,219,7.14
R17-CUB_1,-75.7919459,4.8112038,220,7.22
R17-CUB_1,-75.7921886,4.8112051,221,7.25
R17-CUB_1,-75.7927506,4.8112144,222,7.31
R17-CUB_1,-75.7929008,4.8112144,223,7.33
R17-CUB_1,-75.7931569,4.8112051,224,7.36
R17-CUB_1,-75.7934788,4.8111944,225,7.4
R17-CUB_1,-75.7936491,4.8111904,226,7.42
R17-CUB_1,-75.7938007,4.8111864,227,7.44
R17-CUB_1,-75.7939576,4.8111837,228,7.46
R17-CUB_1,-75.7940568,4.8111824,229,7.47
R17-CUB_1,-75.7941145,4.8111837,230,7.48
R17-CUB_1,-75.7941815,4.8111904,231,7.49
R17-CUB_1,-75.794439,4.8112291,232,7.52
R17-CUB_1,-75.7947958,4.8112826,233,7.56
R17-CUB_1,-75.7949419,4.8113147,234,7.58
R17-CUB_1,-75.7951444,4.8113588,235,7.6
R17-CUB_1,-75.7952611,4.8113975,236,7.61
R17-CUB_1,-75.7953791,4.8114349,237,7.62
R17-CUB_1,-75.7955186,4.8114937,238,7.64
R17-CUB_1,-75.7956849,4.8115819,239,7.66
R17-CUB_1,-75.7957265,4.8115993,240,7.67
R17-CUB_1,-75.7957573,4.81161,241,7.67
R17-CUB_1,-75.7957828,4.81161,242,7.67
R17-CUB_1,-75.7958002,4.8116087,243,7.67
R17-CUB_1,-75.7958378,4.8115953,244,7.67
R17-CUB_1,-75.795878,4.8115806,245,7.67
R17-CUB_1,-75.7959116,4.8115686,246,7.67
R17-CUB_1,-75.7959397,4.8115566,247,7.67
R17-CUB_1,-75.7959679,4.8115419,248,7.67
R17-CUB_1,-75.7959947,4.8115231,249,7.67
R17-CUB_1,-75.7960282,4.8114978,250,7.67
R17-CUB_1,-75.796055,4.8114643,251,7.67
R17-CUB_1,-75.7960886,4.8114229,252,7.68
R17-CUB_1,-75.7961141,4.8113868,253,7.68
R17-CUB_1,-75.7961369,4.8113508,254,7.68
R17-CUB_1,-75.7961623,4.8113187,255,7.68
R17-CUB_1,-75.7961892,4.8113,256,7.68
R17-CUB_1,-75.79622,4.8112813,257,7.68
R17-CUB_1,-75.7962522,4.8112692,258,7.68
R17-CUB_1,-75.7962857,4.8112639,259,7.68
R17-CUB_1,-75.7963166,4.8112612,260,7.68
R17-CUB_1,-75.7963474,4.8112599,261,7.68
R17-CUB_1,-75.7963796,4.8112612,262,7.68
R17-CUB_1,-75.7964118,4.8112666,263,7.68
R17-CUB_1,-75.7964373,4.8112759,264,7.68
R17-CUB_1,-75.7964735,4.8112906,265,7.68
R17-CUB_1,-75.7965486,4.811324,266,7.69
R17-CUB_1,-75.7966331,4.8113761,267,7.7
R17-CUB_1,-75.7969844,4.8115833,268,7.75
R17-CUB_1,-75.7971159,4.8116608,269,7.77
R17-CUB_1,-75.7972245,4.8117156,270,7.78
R17-CUB_1,-75.797305,4.8117597,271,7.79
R17-CUB_1,-75.797364,4.8117837,272,7.8
R17-CUB_1,-75.7974297,4.8118065,273,7.81
R17-CUB_1,-75.7975128,4.8118265,274,7.82
R17-CUB_1,-75.7976362,4.8118532,275,7.83
R17-CUB_1,-75.797718,4.8118559,276,7.84
R17-CUB_1,-75.7978106,4.8118599,277,7.85
R17-CUB_1,-75.7979058,4.8118546,278,7.86
R17-CUB_1,-75.7979822,4.8118452,279,7.87
R17-CUB_1,-75.798111,4.8118278,280,7.88
R17-CUB_1,-75.7983054,4.8117824,281,7.9
R17-CUB_1,-75.7983926,4.8117503,282,7.91
R17-CUB_1,-75.7985535,4.8116942,283,7.93
R17-CUB_1,-75.79863,4.8116568,284,7.94
R17-CUB_1,-75.7987212,4.8116087,285,7.95
R17-CUB_1,-75.7989022,4.8115071,286,7.97
R17-CUB_1,-75.7990538,4.8113962,287,7.99
R17-CUB_1,-75.799216,4.8112799,288,8.01
R17-CUB_1,-75.7999443,4.8108229,289,8.11
R17-CUB_1,-75.8004029,4.8105209,290,8.17
R17-CUB_1,-75.8010802,4.8101119,291,8.26
R17-CUB_1,-75.8012438,4.8100117,292,8.28
R17-CUB_1,-75.8015522,4.80983,293,8.32
R17-CUB_1,-75.801736,4.8097377,294,8.34
R17-CUB_1,-75.802035,4.8095827,295,8.38
R17-CUB_1,-75.8025903,4.809278,296,8.45
R17-CUB_1,-75.8028665,4.8090816,297,8.49
R17-CUB_1,-75.8030516,4.8089854,298,8.51
R17-CUB_1,-75.8031817,4.8089065,299,8.53
R17-CUB_1,-75.8032608,4.8088571,300,8.54
R17-CUB_1,-75.8034727,4.808702,301,8.57
R17-CUB_1,-75.803816,4.8084829,302,8.62
R17-CUB_1,-75.8041111,4.8082971,303,8.66
R17-CUB_1,-75.8042076,4.808245,304,8.67
R17-CUB_1,-75.8044048,4.8081381,305,8.69
R17-CUB_1,-75.8045536,4.8080606,306,8.71
R17-CUB_1,-75.804795,4.8079617,307,8.74
R17-CUB_1,-75.8049573,4.8079016,308,8.76
R17-CUB_1,-75.8049935,4.8078828,309,8.76
R17-CUB_1,-75.8050311,4.8078641,310,8.76
R17-CUB_1,-75.8050632,4.8078428,311,8.76
R17-CUB_1,-75.8050954,4.8078227,312,8.76
R17-CUB_1,-75.8051249,4.8077987,313,8.76
R17-CUB_1,-75.8051504,4.8077666,314,8.76
R17-CUB_1,-75.8051732,4.8077332,315,8.76
R17-CUB_1,-75.8051947,4.8076998,316,8.76
R17-CUB_1,-75.8052121,4.807665,317,8.76
R17-CUB_1,-75.8052309,4.8076263,318,8.76
R17-CUB_1,-75.8052443,4.8075822,319,8.77
R17-CUB_1,-75.805259,4.8075487,320,8.77
R17-CUB_1,-75.8052711,4.8075113,321,8.77
R17-CUB_1,-75.8053342,4.8072855,322,8.8
R17-CUB_1,-75.8053972,4.8070436,323,8.83
R17-CUB_1,-75.8054213,4.806934,324,8.84
R17-CUB_1,-75.8054334,4.8068765,325,8.85
R17-CUB_1,-75.8054428,4.8067068,326,8.87
R17-CUB_1,-75.8054388,4.8065772,327,8.88
R17-CUB_1,-75.8054173,4.8064035,328,8.9
R17-CUB_1,-75.8054146,4.806354,329,8.91
R17-CUB_1,-75.8054146,4.8062525,330,8.92
R17-CUB_1,-75.8054374,4.8058208,331,8.97
R17-CUB_1,-75.8054549,4.8053998,332,9.02
R17-CUB_1,-75.8054776,4.8049334,333,9.07
R17-CUB_1,-75.8055125,4.8047103,334,9.1
R17-CUB_1,-75.8055702,4.8044443,335,9.13
R17-CUB_1,-75.805656,4.8040594,336,9.17
R17-CUB_1,-75.8057955,4.8035102,337,9.23
R17-CUB_1,-75.806049,4.802862,338,9.31
R17-CUB_1,-75.8061093,4.8027017,339,9.33
R17-CUB_1,-75.8061227,4.8026549,340,9.34
R17-CUB_1,-75.8061321,4.8026215,341,9.34
R17-CUB_1,-75.8061388,4.8025974,342,9.34
R17-CUB_1,-75.8061455,4.8025694,343,9.34
R17-CUB_1,-75.8061455,4.8025319,344,9.34
R17-CUB_1,-75.8061361,4.8024745,345,9.35
R17-CUB_1,-75.8061187,4.8024157,346,9.36
R17-CUB_1,-75.8060892,4.8023328,347,9.37
R17-CUB_1,-75.8060557,4.8022606,348,9.38
R17-CUB_1,-75.8060114,4.8021765,349,9.39
R17-CUB_1,-75.8059806,4.8021083,350,9.4
R17-CUB_1,-75.8059444,4.8020295,351,9.41
R17-CUB_1,-75.8059162,4.8019559,352,9.42
R17-CUB_1,-75.805876,4.8018223,353,9.44
R17-CUB_1,-75.805829,4.8016526,354,9.46
R17-CUB_1,-75.8057888,4.8015069,355,9.48
R17-CUB_1,-75.8057499,4.8013572,356,9.5
R17-CUB_1,-75.8057083,4.8012396,357,9.51
R17-CUB_1,-75.8056721,4.801098,358,9.53
R17-CUB_1,-75.8056493,4.8009764,359,9.54
R17-CUB_1,-75.8056319,4.8008401,360,9.56
R17-CUB_1,-75.8056211,4.8007412,361,9.57
R17-CUB_1,-75.8056171,4.8006316,362,9.58
R17-CUB_1,-75.8056158,4.8005621,363,9.59
R17-CUB_1,-75.8056292,4.8004231,364,9.61
R17-CUB_1,-75.8056788,4.8001785,365,9.64
R17-CUB_1,-75.8057016,4.800085,366,9.65
R17-CUB_1,-75.805711,4.8000035,367,9.66
R17-CUB_1,-75.8056761,4.7995878,368,9.71
R17-CUB_1,-75.8056574,4.7994074,369,9.73
R17-CUB_1,-75.8056493,4.7993166,370,9.74
R17-CUB_1,-75.805652,4.799235,371,9.75
R17-CUB_1,-75.8056654,4.7991682,372,9.76
R17-CUB_1,-75.8056895,4.7991201,373,9.77
R17-CUB_1,-75.8057137,4.7991027,374,9.77
R17-CUB_1,-75.8057552,4.7991014,375,9.77
R17-CUB_1,-75.8057967,4.7991013,376,9.77
R17-CUB_1,-75.8058384,4.7991068,377,9.77
R17-CUB_1,-75.8058679,4.7991308,378,9.77
R17-CUB_1,-75.8058842,4.7991655,379,9.77
R17-CUB_1,-75.80588,4.7992123,380,9.78
R17-CUB_1,-75.8058651,4.7992497,381,9.78
R17-CUB_1,-75.8058438,4.7992805,382,9.78
R17-CUB_1,-75.805817,4.7993059,383,9.78
R17-CUB_1,-75.8057807,4.7993272,384,9.78
R17-CUB_1,-75.8057392,4.7993513,385,9.79
R17-CUB_1,-75.805711,4.7993914,386,9.8
R17-CUB_1,-75.8057271,4.7995758,387,9.82
R17-CUB_1,-75.8057633,4.8000115,388,9.87
R17-CUB_1,-75.8057526,4.8000903,389,9.88
R17-CUB_1,-75.8057311,4.8001825,390,9.89
R17-CUB_1,-75.8056802,4.8004325,391,9.92
R17-CUB_1,-75.8056667,4.8005607,392,9.93
R17-CUB_1,-75.8056667,4.8006222,393,9.94
R17-CUB_1,-75.8056721,4.8007318,394,9.95
R17-CUB_1,-75.8056842,4.800828,395,9.96
R17-CUB_1,-75.8057016,4.800963,396,9.98
R17-CUB_1,-75.8057231,4.8010833,397,9.99
R17-CUB_1,-75.8057566,4.8012223,398,10.01
R17-CUB_1,-75.8057968,4.8013372,399,10.02
R17-CUB_1,-75.8058371,4.8014895,400,10.04
R17-CUB_1,-75.8058773,4.8016339,401,10.06
