trip_id,departure_time,stop_id,timepoint,arrival_time,stop_sequence
219_0845_0,09:16:00,SANGE1,0,09:16:00,18
219_0845_0,09:18:00,KUKAT12,0,09:18:00,19
219_0845_0,09:19:00,SUMIT4,0,09:19:00,20
219_0845_0,09:21:00,VIVEK4,0,09:21:00,21
219_0845_0,09:24:00,KPHBM5,0,09:24:00,22
219_0845_0,09:25:00,JNTU02,0,09:25:00,23
219_0845_0,09:27:00,NIZAM4,0,09:27:00,24
219_0845_0,09:28:00,VASAN1,0,09:28:00,25
219_0845_0,09:30:00,HYDER5,0,09:30:00,26
219_0845_0,09:33:00,HYDER6,0,09:33:00,27
219_0845_0,09:35:00,MIYAP5,0,09:35:00,28
219_0845_0,09:37:00,MIYAP6,0,09:37:00,29
219_0845_0,09:38:00,ALLWY5,0,09:38:00,30
219_0845_0,09:40:00,MADIN2,0,09:40:00,31
219_0845_0,09:41:00,DEEPT3,0,09:41:00,32
219_0845_0,09:43:00,HUDAC1,0,09:43:00,33
219_0845_0,09:44:00,GANGA3,0,09:44:00,34
219_0845_0,09:46:00,CHAND3,0,09:46:00,35
219_0845_0,09:47:00,LINGA3,0,09:47:00,36
219_0845_0,09:49:00,JYOTH1,0,09:49:00,37
219_0845_0,09:50:00,ASHOK1,0,09:50:00,38
219_0845_0,09:52:00,SRISA1,0,09:52:00,39
219_0845_0,09:53:00,BEERA1,0,09:53:00,40
219_0845_0,09:55:00,BHELP1,0,09:55:00,41
219_0845_0,09:56:00,RCPUR1,0,09:56:00,42
219_0845_0,09:58:00,RAILW2,0,09:58:00,43
219_0845_0,09:59:00,ICRIS1,0,09:59:00,44
219_0845_0,10:03:00,PATAN1,0,10:03:00,45
219_0845_0,10:04:00,PATAN2,0,10:04:00,46
219_0900_0,09:00:00,SECUN5,0,09:00:00,1
219_0900_0,09:01:00,CLOCK1,0,09:01:00,2
219_0900_0,09:03:00,MANJU1,0,09:03:00,3
219_0900_0,09:04:00,SWAPN1,0,09:04:00,4
219_0900_0,09:07:00,PARAD1,0,09:07:00,5
219_0900_0,09:09:00,AIRPO1,0,09:09:00,6
219_0900_0,09:10:00,TADBU1,0,09:10:00,7
219_0900_0,09:12:00,ASHIS1,0,09:12:00,8
219_0900_0,09:13:00,CHINN1,0,09:13:00,9
219_0900_0,09:16:00,BOWEN1,0,09:16:00,10
219_0900_0,09:18:00,FEROZ1,0,09:18:00,11
219_0900_0,09:19:00,FEROZ2,0,09:19:00,12
219_0900_0,09:22:00,BALAN1,0,09:22:00,13
219_0900_0,09:24:00,NIPER1,0,09:24:00,14
219_0900_0,09:25:00,IDPL01,0,09:25:00,15
219_0900_0,09:27:00,SAINA1,0,09:27:00,16
219_0900_0,09:28:00,PRASH1,0,09:28:00,17
219_0900_0,09:31:00,SANGE1,0,09:31:00,18
219_0900_0,09:33:00,KUKAT12,0,09:33:00,19
219_0900_0,09:34:00,SUMIT4,0,09:34:00,20
219_0900_0,09:36:00,VIVEK4,0,09:36:00,21
219_0900_0,09:39:00,KPHBM5,0,09:39:00,22
219_0900_0,09:40:00,JNTU02,0,09:40:00,23
219_0900_0,09:42:00,NIZAM4,0,09:42:00,24
219_0900_0,09:43:00,VASAN1,0,09:43:00,25
219_0900_0,09:45:00,HYDER5,0,09:45:00,26
219_0900_0,09:48:00,HYDER6,0,09:48:00,27
219_0900_0,09:50:00,MIYAP5,0,09:50:00,28
219_0900_0,09:52:00,MIYAP6,0,09:52:00,29
219_0900_0,09:53:00,ALLWY5,0,09:53:00,30
219_0900_0,09:55:00,MADIN2,0,09:55:00,31
219_0900_0,09:56:00,DEEPT3,0,09:56:00,32
219_0900_0,09:58:00,HUDAC1,0,09:58:00,33
219_0900_0,09:59:00,GANGA3,0,09:59:00,34
219_0900_0,10:01:00,CHAND3,0,10:01:00,35
219_0900_0,10:02:00,LINGA3,0,10:02:00,36
219_0900_0,10:04:00,JYOTH1,0,10:04:00,37
219_0900_0,10:05:00,ASHOK1,0,10:05:00,38
219_0900_0,10:07:00,SRISA1,0,10:07:00,39
219_0900_0,10:08:00,BEERA1,0,10:08:00,40
219_0900_0,10:10:00,BHELP1,0,10:10:00,41
219_0900_0,10:11:00,RCPUR1,0,10:11:00,42
219_0900_0,10:13:00,RAILW2,0,10:13:00,43
219_0900_0,10:14:00,ICRIS1,0,10:14:00,44
219_0900_0,10:18:00,PATAN1,0,10:18:00,45
219_0900_0,10:19:00,PATAN2,0,10:19:00,46
219_0910_0,09:10:00,SECUN5,0,09:10:00,1
219_0910_0,09:11:00,CLOCK1,0,09:11:00,2
219_0910_0,09:13:00,MANJU1,0,09:13:00,3
219_0910_0,09:14:00,SWAPN1,0,09:14:00,4
219_0910_0,09:17:00,PARAD1,0,09:17:00,5
219_0910_0,09:19:00,AIRPO1,0,09:19:00,6
219_0910_0,09:20:00,TADBU1,0,09:20:00,7
219_0910_0,09:22:00,ASHIS1,0,09:22:00,8
219_0910_0,09:23:00,CHINN1,0,09:23:00,9
219_0910_0,09:26:00,BOWEN1,0,09:26:00,10
219_0910_0,09:28:00,FEROZ1,0,09:28:00,11
219_0910_0,09:29:00,FEROZ2,0,09:29:00,12
219_0910_0,09:32:00,BALAN1,0,09:32:00,13
219_0910_0,09:34:00,NIPER1,0,09:34:00,14
219_0910_0,09:35:00,IDPL01,0,09:35:00,15
219_0910_0,09:37:00,SAINA1,0,09:37:00,16
219_0910_0,09:38:00,PRASH1,0,09:38:00,17
219_0910_0,09:41:00,SANGE1,0,09:41:00,18
219_0910_0,09:43:00,KUKAT12,0,09:43:00,19
219_0910_0,09:44:00,SUMIT4,0,09:44:00,20
219_0910_0,09:46:00,VIVEK4,0,09:46:00,21
219_0910_0,09:49:00,KPHBM5,0,09:49:00,22
219_0910_0,09:50:00,JNTU02,0,09:50:00,23
219_0910_0,09:52:00,NIZAM4,0,09:52:00,24
219_0910_0,09:53:00,VASAN1,0,09:53:00,25
219_0910_0,09:55:00,HYDER5,0,09:55:00,26
219_0910_0,09:58:00,HYDER6,0,09:58:00,27
219_0910_0,10:00:00,MIYAP5,0,10:00:00,28
219_0910_0,10:02:00,MIYAP6,0,10:02:00,29
219_0910_0,10:03:00,ALLWY5,0,10:03:00,30
219_0910_0,10:05:00,MADIN2,0,10:05:00,31
219_0910_0,10:06:00,DEEPT3,0,10:06:00,32
219_0910_0,10:08:00,HUDAC1,0,10:08:00,33
219_0910_0,10:09:00,GANGA3,0,10:09:00,34
219_0910_0,10:11:00,CHAND3,0,10:11:00,35
219_0910_0,10:12:00,LINGA3,0,10:12:00,36
219_0910_0,10:14:00,JYOTH1,0,10:14:00,37
219_0910_0,10:15:00,ASHOK1,0,10:15:00,38
219_0910_0,10:17:00,SRISA1,0,10:17:00,39
219_0910_0,10:18:00,BEERA1,0,10:18:00,40
219_0910_0,10:20:00,BHELP1,0,10:20:00,41
219_0910_0,10:21:00,RCPUR1,0,10:21:00,42
219_0910_0,10:23:00,RAILW2,0,10:23:00,43
219_0910_0,10:24:00,ICRIS1,0,10:24:00,44
219_0910_0,10:28:00,PATAN1,0,10:28:00,45
219_0910_0,10:29:00,PATAN2,0,10:29:00,46
219_0915_0,09:15:00,SECUN5,0,09:15:00,1
219_0915_0,09:16:00,CLOCK1,0,09:16:00,2
219_0915_0,09:18:00,MANJU1,0,09:18:00,3
219_0915_0,09:19:00,SWAPN1,0,09:19:00,4
219_0915_0,09:22:00,PARAD1,0,09:22:00,5
219_0915_0,09:24:00,AIRPO1,0,09:24:00,6
219_0915_0,09:25:00,TADBU1,0,09:25:00,7
219_0915_0,09:27:00,ASHIS1,0,09:27:00,8
219_0915_0,09:28:00,CHINN1,0,09:28:00,9
219_0915_0,09:31:00,BOWEN1,0,09:31:00,10
219_0915_0,09:33:00,FEROZ1,0,09:33:00,11
219_0915_0,09:34:00,FEROZ2,0,09:34:00,12
219_0915_0,09:37:00,BALAN1,0,09:37:00,13
219_0915_0,09:39:00,NIPER1,0,09:39:00,14
219_0915_0,09:40:00,IDPL01,0,09:40:00,15
219_0915_0,09:42:00,SAINA1,0,09:42:00,16
219_0915_0,09:43:00,PRASH1,0,09:43:00,17
219_0915_0,09:46:00,SANGE1,0,09:46:00,18
219_0915_0,09:48:00,KUKAT12,0,09:48:00,19
219_0915_0,09:49:00,SUMIT4,0,09:49:00,20
219_0915_0,09:51:00,VIVEK4,0,09:51:00,21
219_0915_0,09:54:00,KPHBM5,0,09:54:00,22
219_0915_0,09:55:00,JNTU02,0,09:55:00,23
219_0915_0,09:57:00,NIZAM4,0,09:57:00,24
219_0915_0,09:58:00,VASAN1,0,09:58:00,25
219_0915_0,10:00:00,HYDER5,0,10:00:00,26
219_0915_0,10:03:00,HYDER6,0,10:03:00,27
219_0915_0,10:05:00,MIYAP5,0,10:05:00,28
219_0915_0,10:07:00,MIYAP6,0,10:07:00,29
219_0915_0,10:08:00,ALLWY5,0,10:08:00,30
219_0915_0,10:10:00,MADIN2,0,10:10:00,31
219_0915_0,10:11:00,DEEPT3,0,10:11:00,32
219_0915_0,10:13:00,HUDAC1,0,10:13:00,33
219_0915_0,10:14:00,GANGA3,0,10:14:00,34
219_0915_0,10:16:00,CHAND3,0,10:16:00,35
219_0915_0,10:17:00,LINGA3,0,10:17:00,36
219_0915_0,10:19:00,JYOTH1,0,10:19:00,37
219_0915_0,10:20:00,ASHOK1,0,10:20:00,38
219_0915_0,10:22:00,SRISA1,0,10:22:00,39
219_0915_0,10:23:00,BEERA1,0,10:23:00,40
219_0915_0,10:25:00,BHELP1,0,10:25:00,41
219_0915_0,10:26:00,RCPUR1,0,10:26:00,42
219_0915_0,10:28:00,RAILW2,0,10:28:00,43
219_0915_0,10:29:00,ICRIS1,0,10:29:00,44
219_0915_0,10:33:00,PATAN1,0,10:33:00,45
219_0915_0,10:34:00,PATAN2,0,10:34:00,46
219_0920_0,09:20:00,SECUN5,0,09:20:00,1
219_0920_0,09:21:00,CLOCK1,0,09:21:00,2
219_0920_0,09:23:00,MANJU1,0,09:23:00,3
219_0920_0,09:24:00,SWAPN1,0,09:24:00,4
219_0920_0,09:27:00,PARAD1,0,09:27:00,5
219_0920_0,09:29:00,AIRPO1,0,09:29:00,6
219_0920_0,09:30:00,TADBU1,0,09:30:00,7
219_0920_0,09:32:00,ASHIS1,0,09:32:00,8
219_0920_0,09:33:00,CHINN1,0,09:33:00,9
219_0920_0,09:36:00,BOWEN1,0,09:36:00,10
219_0920_0,09:38:00,FEROZ1,0,09:38:00,11
219_0920_0,09:39:00,FEROZ2,0,09:39:00,12
219_0920_0,09:42:00,BALAN1,0,09:42:00,13
219_0920_0,09:44:00,NIPER1,0,09:44:00,14
219_0920_0,09:45:00,IDPL01,0,09:45:00,15
219_0920_0,09:47:00,SAINA1,0,09:47:00,16
219_0920_0,09:48:00,PRASH1,0,09:48:00,17
219_0920_0,09:51:00,SANGE1,0,09:51:00,18
219_0920_0,09:53:00,KUKAT12,0,09:53:00,19
219_0920_0,09:54:00,SUMIT4,0,09:54:00,20
219_0920_0,09:56:00,VIVEK4,0,09:56:00,21
219_0920_0,09:59:00,KPHBM5,0,09:59:00,22
219_0920_0,10:00:00,JNTU02,0,10:00:00,23
219_0920_0,10:02:00,NIZAM4,0,10:02:00,24
219_0920_0,10:03:00,VASAN1,0,10:03:00,25
219_0920_0,10:05:00,HYDER5,0,10:05:00,26
219_0920_0,10:08:00,HYDER6,0,10:08:00,27
219_0920_0,10:10:00,MIYAP5,0,10:10:00,28
219_0920_0,10:12:00,MIYAP6,0,10:12:00,29
219_0920_0,10:13:00,ALLWY5,0,10:13:00,30
219_0920_0,10:15:00,MADIN2,0,10:15:00,31
219_0920_0,10:16:00,DEEPT3,0,10:16:00,32
219_0920_0,10:18:00,HUDAC1,0,10:18:00,33
219_0920_0,10:19:00,GANGA3,0,10:19:00,34
219_0920_0,10:21:00,CHAND3,0,10:21:00,35
219_0920_0,10:22:00,LINGA3,0,10:22:00,36
219_0920_0,10:24:00,JYOTH1,0,10:24:00,37
219_0920_0,10:25:00,ASHOK1,0,10:25:00,38
219_0920_0,10:27:00,SRISA1,0,10:27:00,39
219_0920_0,10:28:00,BEERA1,0,10:28:00,40
219_0920_0,10:30:00,BHELP1,0,10:30:00,41
219_0920_0,10:31:00,RCPUR1,0,10:31:00,42
219_0920_0,10:33:00,RAILW2,0,10:33:00,43
219_0920_0,10:34:00,ICRIS1,0,10:34:00,44
219_0920_0,10:38:00,PATAN1,0,10:38:00,45
219_0920_0,10:39:00,PATAN2,0,10:39:00,46
219_0925_0,09:25:00,SECUN5,0,09:25:00,1
219_0925_0,09:26:00,CLOCK1,0,09:26:00,2
219_0925_0,09:28:00,MANJU1,0,09:28:00,3
219_0925_0,09:29:00,SWAPN1,0,09:29:00,4
219_0925_0,09:32:00,PARAD1,0,09:32:00,5
219_0925_0,09:34:00,AIRPO1,0,09:34:00,6
219_0925_0,09:35:00,TADBU1,0,09:35:00,7
219_0925_0,09:37:00,ASHIS1,0,09:37:00,8
219_0925_0,09:38:00,CHINN1,0,09:38:00,9
219_0925_0,09:41:00,BOWEN1,0,09:41:00,10
219_0925_0,09:43:00,FEROZ1,0,09:43:00,11
219_0925_0,09:44:00,FEROZ2,0,09:44:00,12
219_0925_0,09:47:00,BALAN1,0,09:47:00,13
219_0925_0,09:49:00,NIPER1,0,09:49:00,14
219_0925_0,09:50:00,IDPL01,0,09:50:00,15
219_0925_0,09:52:00,SAINA1,0,09:52:00,16
219_0925_0,09:53:00,PRASH1,0,09:53:00,17
219_0925_0,09:56:00,SANGE1,0,09:56:00,18
219_0925_0,09:58:00,KUKAT12,0,09:58:00,19
219_0925_0,09:59:00,SUMIT4,0,09:59:00,20
219_0925_0,10:01:00,VIVEK4,0,10:01:00,21
219_0925_0,10:04:00,KPHBM5,0,10:04:00,22
219_0925_0,10:05:00,JNTU02,0,10:05:00,23
219_0925_0,10:07:00,NIZAM4,0,10:07:00,24
219_0925_0,10:08:00,VASAN1,0,10:08:00,25
219_0925_0,10:10:00,HYDER5,0,10:10:00,26
219_0925_0,10:13:00,HYDER6,0,10:13:00,27
219_0925_0,10:15:00,MIYAP5,0,10:15:00,28
219_0925_0,10:17:00,MIYAP6,0,10:17:00,29
219_0925_0,10:18:00,ALLWY5,0,10:18:00,30
219_0925_0,10:20:00,MADIN2,0,10:20:00,31
219_0925_0,10:21:00,DEEPT3,0,10:21:00,32
219_0925_0,10:23:00,HUDAC1,0,10:23:00,33
219_0925_0,10:24:00,GANGA3,0,10:24:00,34
219_0925_0,10:26:00,CHAND3,0,10:26:00,35
219_0925_0,10:27:00,LINGA3,0,10:27:00,36
219_0925_0,10:29:00,JYOTH1,0,10:29:00,37
219_0925_0,10:30:00,ASHOK1,0,10:30:00,38
219_0925_0,10:32:00,SRISA1,0,10:32:00,39
219_0925_0,10:33:00,BEERA1,0,10:33:00,40
219_0925_0,10:35:00,BHELP1,0,10:35:00,41
219_0925_0,10:36:00,RCPUR1,0,10:36:00,42
219_0925_0,10:38:00,RAILW2,0,10:38:00,43
219_0925_0,10:39:00,ICRIS1,0,10:39:00,44
219_0925_0,10:43:00,PATAN1,0,10:43:00,45
219_0925_0,10:44:00,PATAN2,0,10:44:00,46
219_0935_0,09:35:00,SECUN5,0,09:35:00,1
219_0935_0,09:36:00,CLOCK1,0,09:36:00,2
219_0935_0,09:38:00,MANJU1,0,09:38:00,3
219_0935_0,09:39:00,SWAPN1,0,09:39:00,4
219_0935_0,09:42:00,PARAD1,0,09:42:00,5
219_0935_0,09:44:00,AIRPO1,0,09:44:00,6
219_0935_0,09:45:00,TADBU1,0,09:45:00,7
219_0935_0,09:47:00,ASHIS1,0,09:47:00,8
219_0935_0,09:48:00,CHINN1,0,09:48:00,9
219_0935_0,09:51:00,BOWEN1,0,09:51:00,10
219_0935_0,09:53:00,FEROZ1,0,09:53:00,11
219_0935_0,09:54:00,FEROZ2,0,09:54:00,12
219_0935_0,09:57:00,BALAN1,0,09:57:00,13
219_0935_0,09:59:00,NIPER1,0,09:59:00,14
219_0935_0,10:00:00,IDPL01,0,10:00:00,15
219_0935_0,10:02:00,SAINA1,0,10:02:00,16
219_0935_0,10:03:00,PRASH1,0,10:03:00,17
219_0935_0,10:06:00,SANGE1,0,10:06:00,18
219_0935_0,10:08:00,KUKAT12,0,10:08:00,19
219_0935_0,10:09:00,SUMIT4,0,10:09:00,20
219_0935_0,10:11:00,VIVEK4,0,10:11:00,21
219_0935_0,10:14:00,KPHBM5,0,10:14:00,22
219_0935_0,10:15:00,JNTU02,0,10:15:00,23
219_0935_0,10:17:00,NIZAM4,0,10:17:00,24
219_0935_0,10:18:00,VASAN1,0,10:18:00,25
219_0935_0,10:20:00,HYDER5,0,10:20:00,26
219_0935_0,10:23:00,HYDER6,0,10:23:00,27
219_0935_0,10:25:00,MIYAP5,0,10:25:00,28
219_0935_0,10:27:00,MIYAP6,0,10:27:00,29
219_0935_0,10:28:00,ALLWY5,0,10:28:00,30
219_0935_0,10:30:00,MADIN2,0,10:30:00,31
219_0935_0,10:31:00,DEEPT3,0,10:31:00,32
219_0935_0,10:33:00,HUDAC1,0,10:33:00,33
219_0935_0,10:34:00,GANGA3,0,10:34:00,34
219_0935_0,10:36:00,CHAND3,0,10:36:00,35
219_0935_0,10:37:00,LINGA3,0,10:37:00,36
219_0935_0,10:39:00,JYOTH1,0,10:39:00,37
219_0935_0,10:40:00,ASHOK1,0,10:40:00,38
219_0935_0,10:42:00,SRISA1,0,10:42:00,39
219_0935_0,10:43:00,BEERA1,0,10:43:00,40
219_0935_0,10:45:00,BHELP1,0,10:45:00,41
219_0935_0,10:46:00,RCPUR1,0,10:46:00,42
219_0935_0,10:48:00,RAILW2,0,10:48:00,43
219_0935_0,10:49:00,ICRIS1,0,10:49:00,44
219_0935_0,10:53:00,PATAN1,0,10:53:00,45
219_0935_0,10:54:00,PATAN2,0,10:54:00,46
219_0942_0,09:42:00,SECUN5,0,09:42:00,1
219_0942_0,09:43:00,CLOCK1,0,09:43:00,2
219_0942_0,09:45:00,MANJU1,0,09:45:00,3
219_0942_0,09:46:00,SWAPN1,0,09:46:00,4
219_0942_0,09:49:00,PARAD1,0,09:49:00,5
219_0942_0,09:51:00,AIRPO1,0,09:51:00,6
219_0942_0,09:52:00,TADBU1,0,09:52:00,7
219_0942_0,09:54:00,ASHIS1,0,09:54:00,8
219_0942_0,09:55:00,CHINN1,0,09:55:00,9
219_0942_0,09:58:00,BOWEN1,0,09:58:00,10
219_0942_0,10:00:00,FEROZ1,0,10:00:00,11
219_0942_0,10:01:00,FEROZ2,0,10:01:00,12
219_0942_0,10:04:00,BALAN1,0,10:04:00,13
219_0942_0,10:06:00,NIPER1,0,10:06:00,14
219_0942_0,10:07:00,IDPL01,0,10:07:00,15
219_0942_0,10:09:00,SAINA1,0,10:09:00,16
219_0942_0,10:10:00,PRASH1,0,10:10:00,17
219_0942_0,10:13:00,SANGE1,0,10:13:00,18
219_0942_0,10:15:00,KUKAT12,0,10:15:00,19
219_0942_0,10:16:00,SUMIT4,0,10:16:00,20
219_0942_0,10:18:00,VIVEK4,0,10:18:00,21
219_0942_0,10:21:00,KPHBM5,0,10:21:00,22
219_0942_0,10:22:00,JNTU02,0,10:22:00,23
219_0942_0,10:24:00,NIZAM4,0,10:24:00,24
219_0942_0,10:25:00,VASAN1,0,10:25:00,25
219_0942_0,10:27:00,HYDER5,0,10:27:00,26
219_0942_0,10:30:00,HYDER6,0,10:30:00,27
219_0942_0,10:32:00,MIYAP5,0,10:32:00,28
219_0942_0,10:34:00,MIYAP6,0,10:34:00,29
219_0942_0,10:35:00,ALLWY5,0,10:35:00,30
219_0942_0,10:37:00,MADIN2,0,10:37:00,31
219_0942_0,10:38:00,DEEPT3,0,10:38:00,32
219_0942_0,10:40:00,HUDAC1,0,10:40:00,33
219_0942_0,10:41:00,GANGA3,0,10:41:00,34
219_0942_0,10:43:00,CHAND3,0,10:43:00,35
219_0942_0,10:44:00,LINGA3,0,10:44:00,36
219_0942_0,10:46:00,JYOTH1,0,10:46:00,37
219_0942_0,10:47:00,ASHOK1,0,10:47:00,38
219_0942_0,10:49:00,SRISA1,0,10:49:00,39
219_0942_0,10:50:00,BEERA1,0,10:50:00,40
219_0942_0,10:52:00,BHELP1,0,10:52:00,41
219_0942_0,10:53:00,RCPUR1,0,10:53:00,42
219_0942_0,10:55:00,RAILW2,0,10:55:00,43
219_0942_0,10:56:00,ICRIS1,0,10:56:00,44
219_0942_0,11:00:00,PATAN1,0,11:00:00,45
219_0942_0,11:01:00,PATAN2,0,11:01:00,46
219_0945_0,09:45:00,SECUN5,0,09:45:00,1
219_0945_0,09:46:00,CLOCK1,0,09:46:00,2
219_0945_0,09:48:00,MANJU1,0,09:48:00,3
219_0945_0,09:49:00,SWAPN1,0,09:49:00,4
219_0945_0,09:52:00,PARAD1,0,09:52:00,5
219_0945_0,09:54:00,AIRPO1,0,09:54:00,6
219_0945_0,09:55:00,TADBU1,0,09:55:00,7
219_0945_0,09:57:00,ASHIS1,0,09:57:00,8
219_0945_0,09:58:00,CHINN1,0,09:58:00,9
219_0945_0,10:01:00,BOWEN1,0,10:01:00,10
219_0945_0,10:03:00,FEROZ1,0,10:03:00,11
219_0945_0,10:04:00,FEROZ2,0,10:04:00,12
219_0945_0,10:07:00,BALAN1,0,10:07:00,13
219_0945_0,10:09:00,NIPER1,0,10:09:00,14
219_0945_0,10:10:00,IDPL01,0,10:10:00,15
219_0945_0,10:12:00,SAINA1,0,10:12:00,16
219_0945_0,10:13:00,PRASH1,0,10:13:00,17
219_0945_0,10:16:00,SANGE1,0,10:16:00,18
219_0945_0,10:18:00,KUKAT12,0,10:18:00,19
219_0945_0,10:19:00,SUMIT4,0,10:19:00,20
219_0945_0,10:21:00,VIVEK4,0,10:21:00,21
219_0945_0,10:24:00,KPHBM5,0,10:24:00,22
219_0945_0,10:25:00,JNTU02,0,10:25:00,23
219_0945_0,10:27:00,NIZAM4,0,10:27:00,24
219_0945_0,10:28:00,VASAN1,0,10:28:00,25
219_0945_0,10:30:00,HYDER5,0,10:30:00,26
219_0945_0,10:33:00,HYDER6,0,10:33:00,27
219_0945_0,10:35:00,MIYAP5,0,10:35:00,28
219_0945_0,10:37:00,MIYAP6,0,10:37:00,29
219_0945_0,10:38:00,ALLWY5,0,10:38:00,30
219_0945_0,10:40:00,MADIN2,0,10:40:00,31
219_0945_0,10:41:00,DEEPT3,0,10:41:00,32
219_0945_0,10:43:00,HUDAC1,0,10:43:00,33
219_0945_0,10:44:00,GANGA3,0,10:44:00,34
219_0945_0,10:46:00,CHAND3,0,10:46:00,35
219_0945_0,10:47:00,LINGA3,0,10:47:00,36
219_0945_0,10:49:00,JYOTH1,0,10:49:00,37
219_0945_0,10:50:00,ASHOK1,0,10:50:00,38
219_0945_0,10:52:00,SRISA1,0,10:52:00,39
219_0945_0,10:53:00,BEERA1,0,10:53:00,40
219_0945_0,10:55:00,BHELP1,0,10:55:00,41
219_0945_0,10:56:00,RCPUR1,0,10:56:00,42
219_0945_0,10:58:00,RAILW2,0,10:58:00,43
219_0945_0,10:59:00,ICRIS1,0,10:59:00,44
219_0945_0,11:03:00,PATAN1,0,11:03:00,45
219_0945_0,11:04:00,PATAN2,0,11:04:00,46
219_0948_0,09:48:00,SECUN5,0,09:48:00,1
219_0948_0,09:49:00,CLOCK1,0,09:49:00,2
219_0948_0,09:51:00,MANJU1,0,09:51:00,3
219_0948_0,09:52:00,SWAPN1,0,09:52:00,4
219_0948_0,09:55:00,PARAD1,0,09:55:00,5
219_0948_0,09:57:00,AIRPO1,0,09:57:00,6
219_0948_0,09:58:00,TADBU1,0,09:58:00,7
219_0948_0,10:00:00,ASHIS1,0,10:00:00,8
219_0948_0,10:01:00,CHINN1,0,10:01:00,9
219_0948_0,10:04:00,BOWEN1,0,10:04:00,10
219_0948_0,10:06:00,FEROZ1,0,10:06:00,11
219_0948_0,10:07:00,FEROZ2,0,10:07:00,12
219_0948_0,10:10:00,BALAN1,0,10:10:00,13
219_0948_0,10:12:00,NIPER1,0,10:12:00,14
219_0948_0,10:13:00,IDPL01,0,10:13:00,15
219_0948_0,10:15:00,SAINA1,0,10:15:00,16
219_0948_0,10:16:00,PRASH1,0,10:16:00,17
219_0948_0,10:19:00,SANGE1,0,10:19:00,18
219_0948_0,10:21:00,KUKAT12,0,10:21:00,19
219_0948_0,10:22:00,SUMIT4,0,10:22:00,20
219_0948_0,10:24:00,VIVEK4,0,10:24:00,21
219_0948_0,10:27:00,KPHBM5,0,10:27:00,22
219_0948_0,10:28:00,JNTU02,0,10:28:00,23
219_0948_0,10:30:00,NIZAM4,0,10:30:00,24
219_0948_0,10:31:00,VASAN1,0,10:31:00,25
219_0948_0,10:33:00,HYDER5,0,10:33:00,26
219_0948_0,10:36:00,HYDER6,0,10:36:00,27
219_0948_0,10:38:00,MIYAP5,0,10:38:00,28
219_0948_0,10:40:00,MIYAP6,0,10:40:00,29
219_0948_0,10:41:00,ALLWY5,0,10:41:00,30
219_0948_0,10:43:00,MADIN2,0,10:43:00,31
219_0948_0,10:44:00,DEEPT3,0,10:44:00,32
219_0948_0,10:46:00,HUDAC1,0,10:46:00,33
219_0948_0,10:47:00,GANGA3,0,10:47:00,34
219_0948_0,10:49:00,CHAND3,0,10:49:00,35
219_0948_0,10:50:00,LINGA3,0,10:50:00,36
219_0948_0,10:52:00,JYOTH1,0,10:52:00,37
219_0948_0,10:53:00,ASHOK1,0,10:53:00,38
219_0948_0,10:55:00,SRISA1,0,10:55:00,39
219_0948_0,10:56:00,BEERA1,0,10:56:00,40
219_0948_0,10:58:00,BHELP1,0,10:58:00,41
219_0948_0,10:59:00,RCPUR1,0,10:59:00,42
219_0948_0,11:01:00,RAILW2,0,11:01:00,43
219_0948_0,11:02:00,ICRIS1,0,11:02:00,44
219_0948_0,11:06:00,PATAN1,0,11:06:00,45
219_0948_0,11:07:00,PATAN2,0,11:07:00,46
219_0950_0,09:50:00,SECUN5,0,09:50:00,1
219_0950_0,09:51:00,CLOCK1,0,09:51:00,2
219_0950_0,09:53:00,MANJU1,0,09:53:00,3
219_0950_0,09:54:00,SWAPN1,0,09:54:00,4
219_0950_0,09:57:00,PARAD1,0,09:57:00,5
219_0950_0,09:59:00,AIRPO1,0,09:59:00,6
219_0950_0,10:00:00,TADBU1,0,10:00:00,7
219_0950_0,10:02:00,ASHIS1,0,10:02:00,8
219_0950_0,10:03:00,CHINN1,0,10:03:00,9
219_0950_0,10:06:00,BOWEN1,0,10:06:00,10
219_0950_0,10:08:00,FEROZ1,0,10:08:00,11
219_0950_0,10:09:00,FEROZ2,0,10:09:00,12
219_0950_0,10:12:00,BALAN1,0,10:12:00,13
219_0950_0,10:14:00,NIPER1,0,10:14:00,14
219_0950_0,10:15:00,IDPL01,0,10:15:00,15
219_0950_0,10:17:00,SAINA1,0,10:17:00,16
219_0950_0,10:18:00,PRASH1,0,10:18:00,17
219_0950_0,10:21:00,SANGE1,0,10:21:00,18
219_0950_0,10:23:00,KUKAT12,0,10:23:00,19
219_0950_0,10:24:00,SUMIT4,0,10:24:00,20
219_0950_0,10:26:00,VIVEK4,0,10:26:00,21
219_0950_0,10:29:00,KPHBM5,0,10:29:00,22
219_0950_0,10:30:00,JNTU02,0,10:30:00,23
219_0950_0,10:32:00,NIZAM4,0,10:32:00,24
219_0950_0,10:33:00,VASAN1,0,10:33:00,25
219_0950_0,10:35:00,HYDER5,0,10:35:00,26
219_0950_0,10:38:00,HYDER6,0,10:38:00,27
219_0950_0,10:40:00,MIYAP5,0,10:40:00,28
219_0950_0,10:42:00,MIYAP6,0,10:42:00,29
219_0950_0,10:43:00,ALLWY5,0,10:43:00,30
219_0950_0,10:45:00,MADIN2,0,10:45:00,31
